Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7781.82,Call,8000,2026-08-21,8,"1.20 x 1260","1.40 x 988",1.3,500,mid,65000,3014,141051,9.66%,0.03075645333903,SLFT,N/A,"12:16:55 ET"
$SPX,7794.8,Put,7000,2026-08-21,8,"0.40 x 3","0.50 x 1210",0.45,1400,mid,63000,2662,141961,28.12%,-0.0043813866,CBMO,N/A,"13:26:38 ET"
$SPXW,7783.51,Put,7600,2026-08-14,1,"0.40 x 424","0.50 x 409",0.42,1500,mid,63000,2882,4726,21.23%,-0.0153720345,MFSL,N/A,"11:45:47 ET"
$SPXW,7811.07,Put,7625,2026-08-14,1,"0.40 x 118","0.45 x 223",0.41,1500,mid,61500,3395,3591,21.25%,-0.0145884764,MFSL,N/A,"10:05:13 ET"
$SPXW,7803.95,Put,7635,2026-08-14,1,"0.40 x 293","0.45 x 108",0.41,1495,mid,61200,3963,1042,19.24%,-0.0143663119,MFSL,N/A,"15:01:18 ET"
$SPXW,7811.07,Put,7625,2026-08-14,1,"0.40 x 106","0.45 x 223",0.41,1495,mid,61200,3395,3591,21.25%,-0.0145884764,MFSL,N/A,"10:05:13 ET"
$SPXW,7796.41,Put,7635,2026-08-14,1,"0.50 x 10","0.55 x 306",0.51,1151,mid,58700,1479,1042,19.26%,-0.0183217486,MFSL,N/A,"09:53:38 ET"
$SPXW,7811.07,Call,7925,2026-08-14,1,"0.45 x 239","0.50 x 63",0.4,1465,bid,58600,1649,1280,14.03%,0.02536585630576,MFSL,SellToOpen,"10:03:16 ET"
$SPXW,7796.41,Put,7715,2026-08-13,0,"0.80 x 56","0.85 x 299",0.8,726,bid,58000,9789,2898,11.07%,-0.0326435295,MLET,N/A,"09:43:44 ET"
$SPXW,7792.27,Call,7925,2026-08-14,1,"0.30 x 614","0.40 x 575",0.35,1470,mid,51400,3270,1280,14.94%,0.016087643882127,MFSL,N/A,"12:21:46 ET"
$SPXW,7796.41,Put,7710,2026-08-13,0,"0.65 x 521","0.75 x 551",0.7,726,mid,50800,8292,2025,11.26%,-0.027195716,MLET,N/A,"09:43:44 ET"
$SPXW,7811.07,Put,7525,2026-08-14,1,"0.20 x 604","0.25 x 117",0.25,2000,ask,50000,5189,1717,28.85%,-0.0064999872,SLFT,N/A,"10:17:33 ET"
$SPX,7791.29,Put,7000,2026-08-21,8,"0.40 x 3","0.50 x 1390",0.5,1000,ask,50000,5406,141961,28.02%,-0.0043982487,CBMO,N/A,"14:02:30 ET"
$SPXW,7801.85,Call,7815,2026-08-13,0,"0.40 x 134","0.45 x 333",0.5,997,ask,49800,96083,1194,2.66%,0.12606086607171,MFSL,N/A,"14:52:32 ET"
$SPXW,7793.54,Put,7565,2026-08-14,1,"0.30 x 180","0.35 x 299",0.32,1482,mid,47400,1667,1291,24.18%,-0.0090274181,MLET,ToOpen,"10:55:46 ET"
$SPX,7790.09,Put,7000,2026-08-21,8,"0.35 x 3086","0.50 x 1236",0.42,1060,mid,44500,1262,141961,27.81%,-0.0042032923,CBMO,N/A,"11:23:37 ET"
$SPXW,7793.54,Call,7835,2026-08-13,0,"0.85 x 42","0.90 x 357",0.87,489,mid,42500,33131,749,5.57%,0.036237566329231,MLET,N/A,"10:49:10 ET"
$SPXW,7793.54,Put,7550,2026-08-14,1,"0.25 x 557","0.35 x 584",0.3,1382,mid,41400,4725,3794,25.32%,-0.008002175,MFSL,N/A,"10:56:19 ET"
$SPXW,7796.41,Put,7700,2026-08-13,0,"0.70 x 131","0.75 x 287",0.75,550,ask,41200,5576,4205,11.88%,-0.0210316305,MFSL,N/A,"09:31:46 ET"
$SPXW,7798.99,Call,7930,2026-08-14,1,"0.25 x 580","0.35 x 731",0.28,1465,mid,41000,1859,618,13.69%,0.010519616900564,MFSL,ToOpen,"15:48:19 ET"
$SPXW,7794.22,Put,7775,2026-08-13,0,"0.85 x 260","0.90 x 42",0.8,500,bid,40000,65369,368,4.06%,-0.1127948693,MFSL,N/A,"13:18:17 ET"
$SPXW,7793.54,Put,7550,2026-08-14,1,"0.25 x 392","0.30 x 43",0.28,1395,mid,39000,4725,3794,25.32%,-0.008002175,MFSL,N/A,"10:34:01 ET"
$SPXW,7783.51,Put,7525,2026-08-14,1,"0.20 x 756","0.30 x 459",0.25,1500,mid,37500,13270,1717,26.74%,-0.0076226907,MLET,N/A,"11:49:21 ET"
$SPXW,7783.51,Put,7525,2026-08-14,1,"0.25 x 290","0.30 x 396",0.27,1367,mid,36900,13270,1717,26.74%,-0.0076226907,MLET,N/A,"11:58:28 ET"
$SPXW,7803.95,Put,7650,2026-08-14,1,"0.50 x 86","0.55 x 203",0.45,792,bid,35600,8513,2835,18.20%,-0.017609974,MFSL,N/A,"14:55:57 ET"
$SPXW,7798.99,Put,7350,2026-08-17,4,"0.25 x 114","0.30 x 127",0.25,1400,bid,35000,1457,515,21.87%,-0.0044420959,SLFT,SellToOpen,"15:51:45 ET"
$SPXW,7783.51,Put,7525,2026-08-14,1,"0.20 x 490","0.30 x 656",0.25,1379,mid,34400,13270,1717,26.74%,-0.0076226907,MLET,N/A,"11:25:58 ET"
$SPXW,7803.95,Put,7535,2026-08-14,1,"0.15 x 1021","0.25 x 603",0.21,1495,mid,31300,1781,665,26.63%,-0.0057130698,MFSL,ToOpen,"15:01:18 ET"
$SPXW,7793.54,Call,7940,2026-08-14,1,"0.35 x 32","0.40 x 375",0.35,880,bid,30800,1243,2967,15.73%,0.012378549445472,MLET,N/A,"11:01:44 ET"
$SPXW,7811.07,Put,7525,2026-08-14,1,"0.15 x 628","0.25 x 628",0.21,1347,mid,28200,5189,1717,28.85%,-0.0064999872,MFSL,N/A,"10:05:13 ET"
$SPXW,7798.99,Put,7025,2026-08-21,8,"0.45 x 66","0.50 x 27",0.5,540,ask,27000,901,297,27.73%,-0.004885305,SLFT,N/A,"16:05:14 ET"
$SPXW,7796.41,Call,7885,2026-08-14,1,"0.25 x 68","0.30 x 147",0.27,1000,mid,27000,4883,823,11.74%,0.034421023143441,MFSL,N/A,"09:32:38 ET"
$SPXW,7798.99,Call,8000,2026-08-14,1,"0.15 x 656","0.20 x 106",0.18,1465,mid,26300,4656,6972,18.38%,0.0042829777986391,MFSL,N/A,"15:48:19 ET"
$SPXW,7811.07,Put,7525,2026-08-14,1,"0.15 x 628","0.25 x 628",0.21,1198,mid,25100,5189,1717,28.85%,-0.0064999872,MFSL,N/A,"10:05:12 ET"
$SPXW,7783.51,Put,7525,2026-08-14,1,"0.20 x 767","0.30 x 541",0.28,894,mid,25000,13270,1717,26.74%,-0.0076226907,MFSL,N/A,"11:44:18 ET"
$SPXW,7794.22,Call,8050,2026-08-17,4,"0.40 x 297","0.45 x 827",0.4,621,bid,24800,768,286,13.12%,0.010331985073613,AUTO,SellToOpen,"13:22:25 ET"
$SPXW,7796.41,Put,7545,2026-08-14,1,"0.20 x 142","0.25 x 280",0.21,1151,mid,24100,1319,526,25.43%,-0.0066406622,MFSL,ToOpen,"09:53:38 ET"
$SPXW,7796.41,Put,7620,2026-08-14,1,"0.40 x 242","0.50 x 484",0.43,540,mid,23200,3939,1575,20.17%,-0.0145534647,MFSL,N/A,"09:43:14 ET"
$SPXW,7783.51,Call,7950,2026-08-14,1,"0.20 x 622","0.30 x 538",0.23,975,mid,22400,3274,5226,17.59%,0.011208210871228,MFSL,N/A,"11:22:28 ET"
$SPXW,7796.41,Call,7885,2026-08-14,1,"0.35 x 129","0.45 x 602",0.3,740,bid,22200,4883,823,11.74%,0.034421023143441,MFSL,N/A,"09:35:56 ET"
$SPXW,7811.07,Put,7550,2026-08-14,1,"0.20 x 475","0.30 x 658",0.26,837,mid,21700,1847,3794,26.88%,-0.0075621199,MFSL,N/A,"10:06:22 ET"
$SPXW,7793.54,Put,7615,2026-08-14,1,"0.45 x 10","0.50 x 212",0.42,500,bid,21000,1194,809,20.55%,-0.0150662357,MFSL,N/A,"11:04:32 ET"
$SPXW,7803.95,Call,7915,2026-08-14,1,"0.35 x 66","0.40 x 254",0.35,588,bid,20500,1225,960,12.82%,0.018420314651272,MFSL,N/A,"14:55:57 ET"
$SPXW,7803.95,Put,7290,2026-08-18,5,"0.35 x 333","0.45 x 438",0.4,500,mid,20000,1500,9,23.34%,-0.0057987515,CBMO,N/A,"15:19:42 ET"
$SPXW,7783.51,Put,7500,2026-08-14,1,"0.20 x 307","0.25 x 218",0.22,900,mid,19800,2047,6826,28.38%,-0.0060150457,MFSL,N/A,"11:45:47 ET"
$SPXW,7792.27,Call,8000,2026-08-14,1,"0.15 x 262","0.20 x 297",0.2,882,ask,17600,1990,6972,20.15%,0.0065749638019911,MFSL,N/A,"12:21:46 ET"
$SPXW,7811.07,Put,7675,2026-08-13,0,"0.15 x 1197","0.20 x 35",0.17,1000,mid,17000,3103,2901,14.84%,-0.0108878752,MFSL,N/A,"10:19:49 ET"
$SPXW,7783.51,Put,7525,2026-08-14,1,"0.20 x 767","0.30 x 541",0.28,596,mid,16600,13270,1717,26.74%,-0.0076226907,MFSL,N/A,"11:44:18 ET"
$SPXW,7811.07,Put,7700,2026-08-13,0,"0.25 x 634","0.30 x 671",0.27,600,mid,16200,7567,4205,12.79%,-0.0149133872,MFSL,N/A,"10:19:49 ET"
$SPXW,7798.99,Put,7500,2026-08-14,1,"0.15 x 576","0.20 x 140",0.2,800,ask,16000,3741,6826,27.89%,-0.0035626136,MFSL,N/A,"15:44:58 ET"
$SPXW,7798.99,Put,7100,2026-08-17,4,"0.15 x 123","0.20 x 520",0.15,1050,bid,15700,2167,1384,31.43%,-0.0019827704,AUTO,N/A,"15:56:21 ET"
$SPXW,7796.41,Call,7885,2026-08-14,1,"0.25 x 110","0.30 x 99",0.27,562,mid,15100,4883,823,11.74%,0.034421023143441,MFSL,N/A,"09:33:09 ET"
$SPXW,7803.95,Put,7580,2026-08-14,1,"0.20 x 902","0.30 x 551",0.3,500,ask,15000,1410,1502,23.19%,-0.007939877,SLFT,N/A,"15:18:38 ET"
$SPXW,7796.41,Call,7900,2026-08-14,1,"0.25 x 112","0.30 x 448",0.25,592,bid,14800,2881,9568,12.57%,0.023447924339704,MFSL,N/A,"09:46:56 ET"
$SPXW,7811.07,Call,7985,2026-08-14,1,"0.20 x 68","0.25 x 486",0.2,737,bid,14700,1522,155,17.98%,0.010050464782259,MFSL,N/A,"10:03:16 ET"
$SPXW,7811.07,Call,7985,2026-08-14,1,"0.20 x 68","0.25 x 486",0.2,728,bid,14500,1522,155,17.98%,0.010050464782259,MFSL,N/A,"10:03:16 ET"
$SPXW,7811.07,Put,7550,2026-08-14,1,"0.20 x 475","0.30 x 658",0.26,558,mid,14500,1847,3794,26.88%,-0.0075621199,MFSL,N/A,"10:06:22 ET"
$SPXW,7796.41,Call,7885,2026-08-14,1,"0.25 x 86","0.30 x 197",0.27,500,mid,13500,4883,823,11.74%,0.034421023143441,MFSL,N/A,"09:33:05 ET"
$SPXW,7783.51,Put,7500,2026-08-14,1,"0.20 x 410","0.25 x 193",0.22,600,mid,13200,2047,6826,28.38%,-0.0060150457,MFSL,N/A,"11:46:23 ET"
$SPXW,7783.51,Call,8025,2026-08-14,1,"0.10 x 733","0.15 x 57",0.13,975,mid,12600,1578,435,22.18%,0.0044346268340806,MFSL,N/A,"11:22:28 ET"
$SPXW,7793.54,Put,7525,2026-08-14,1,"0.20 x 711","0.30 x 584",0.25,500,mid,12500,7242,1717,26.99%,-0.00629058,SLFT,N/A,"10:29:55 ET"
$SPXW,7796.41,Put,7530,2026-08-14,1,"0.20 x 103","0.25 x 447",0.23,540,mid,12400,3650,838,26.78%,-0.0063318874,MFSL,N/A,"09:43:14 ET"
$SPXW,7796.41,Call,7900,2026-08-14,1,"0.20 x 329","0.30 x 644",0.25,496,mid,12400,2881,9568,12.57%,0.023447924339704,MLET,N/A,"09:42:53 ET"
$SPXW,7796.41,Call,7975,2026-08-14,1,"0.10 x 53","0.15 x 339",0.12,1000,mid,12000,3289,860,17.64%,0.0074125095279422,MFSL,N/A,"09:32:38 ET"
$SPXW,7792.27,Call,8000,2026-08-14,1,"0.15 x 262","0.20 x 297",0.2,588,ask,11700,1990,6972,20.15%,0.0065749638019911,MFSL,N/A,"12:21:46 ET"
$SPXW,7783.51,Call,7950,2026-08-14,1,"0.20 x 622","0.30 x 587",0.23,500,mid,11500,3274,5226,17.59%,0.011208210871228,MFSL,N/A,"11:21:56 ET"
$SPXW,7793.54,Put,7515,2026-08-14,1,"0.20 x 252","0.25 x 169",0.22,500,mid,11000,1035,577,27.89%,-0.0061038002,MFSL,N/A,"11:05:00 ET"
$SPXW,7796.41,Call,7900,2026-08-14,1,"0.15 x 349","0.25 x 497",0.2,500,mid,10000,2881,9568,12.57%,0.023447924339704,MLET,N/A,"09:31:00 ET"
$SPXW,7796.41,Call,7960,2026-08-14,1,"0.10 x 518","0.15 x 273",0.15,592,ask,8800,1496,786,16.34%,0.0079456907030862,MFSL,N/A,"09:47:12 ET"
$SPXW,7796.41,Call,7945,2026-08-14,1,"0.10 x 606","0.20 x 518",0.15,592,mid,8800,1486,475,15.51%,0.010459266326763,MFSL,N/A,"09:36:47 ET"
$SPXW,7796.41,Call,7975,2026-08-14,1,"0.10 x 53","0.15 x 358",0.12,562,mid,6700,3289,860,17.64%,0.0074125095279422,MFSL,N/A,"09:33:09 ET"
$SPXW,7783.51,Call,8025,2026-08-14,1,"0.10 x 737","0.15 x 57",0.13,500,mid,6500,1578,435,22.18%,0.0044346268340806,MFSL,N/A,"11:21:56 ET"
$SPXW,7796.41,Call,7975,2026-08-14,1,"0.10 x 53","0.15 x 358",0.12,500,mid,6000,3289,860,17.64%,0.0074125095279422,MFSL,N/A,"09:33:05 ET"
$SPXW,7796.41,Put,7575,2026-08-13,0,"0.10 x 673","0.15 x 882",0.1,501,bid,5000,1725,10118,20.28%,-0.0030092079,AUTO,N/A,"09:35:31 ET"
"Downloaded from Barchart.com as of 08-13-2026 09:55pm CDT"
