Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
DELL,543.51,2026-09-18,3,Call,545.00,-0.27%,12.75,12.85,13.1,1941,329,5.9,61.08%,69.06%,0.49668,2026-09-15
T,26.72,2026-09-18,3,Put,26.50,-0.82%,0.12,0.13,0.17,5540,939,5.9,24.04%,24.81%,-0.352869,2026-09-15
WBD,28.03,2027-02-19,157,Put,27.00,-3.67%,1.14,1.12,1.4,6000,1017,5.9,29.22%,26.49%,-0.354786,2026-09-15
GLW,143.57,2026-09-18,3,Put,142.00,-1.09%,2.28,2.81,2.95,1021,174,5.87,57.94%,64.98%,-0.413112,2026-09-15
SPCX,143.49,2026-10-09,24,Call,148.00,-3.14%,5.6,5.55,5.75,1311,224,5.85,50.79%,50.89%,0.438951,2026-09-15
NVDA,212.17,2026-09-21,6,Call,212.50,-0.16%,3.35,3.4,3.45,4450,761,5.85,33.58%,32.32%,0.498264,2026-09-15
GOOGL,344.98,2026-09-16,1,Put,340.00,-1.44%,0.66,0.69,0.73,6320,1081,5.85,29.70%,33.81%,-0.201756,2026-09-15
CCL,22.11,2027-03-19,185,Put,21.00,-5.02%,1.96,2.34,2.4,5000,858,5.83,47.71%,45.68%,-0.364702,2026-09-15
MSTR,129.6,2028-06-16,640,Put,130.00,+0.31%,44.5,46.65,49.3,750,129,5.81,71.43%,78.61%,-0.291771,2026-09-15
FRO,51.59,2027-02-19,157,Call,55.00,-6.61%,3.2,3.59,3.5,907,156,5.81,52.00%,39.76%,0.404381,2026-09-15
MU,927.6,2026-09-16,1,Call,990.00,-6.73%,0.34,0.37,0.37,2512,432,5.81,58.70%,65.13%,0.029394,2026-09-15
SPCX,143.49,2028-12-15,822,Call,365.00,-154.37%,14.05,14.6,15.25,789,136,5.8,50.79%,56.20%,0.283325,2026-09-15
DOW,29.85,2026-10-02,17,Put,28.00,-6.20%,0.32,0.41,0.58,1097,189,5.8,41.07%,45.89%,-0.244223,2026-09-15
PDSB,0.5853,2026-10-16,31,Call,1.0000,-70.85%,0.05,0.1,0.1,712,123,5.79,240.16%,253.71%,0.362945,2026-09-15
TSLA,356.58,2026-09-23,8,Put,355.00,-0.44%,7.5,7.75,7.65,888,154,5.77,41.23%,40.27%,-0.45421,2026-09-15
AMD,504.2,2026-09-16,1,Call,535.00,-6.11%,0.22,0.26,0.26,3550,619,5.74,50.41%,62.64%,0.036814,2026-09-15
TSM,413.75,2026-09-18,3,Call,380.00,+8.16%,33.6,34.7,34.8,8111,1414,5.74,33.14%,55.29%,0.957905,2026-09-15
AVGO,339.27,2026-09-16,1,Put,335.00,-1.26%,1.26,1.36,1.37,2741,478,5.73,35.46%,42.38%,-0.27918,2026-09-15
BMNR,23.6,2029-01-19,857,Call,40.00,-69.49%,8.75,9,9,1625,284,5.72,80.69%,85.56%,0.625041,2026-09-15
AAOI,95.29,2026-09-18,3,Put,89.00,-6.60%,0.7,0.9,1.05,588,103,5.71,86.45%,91.48%,-0.192635,2026-09-15
CMG,34.83,2026-10-02,17,Put,35.00,+0.49%,1.09,1.3,1.38,920,161,5.71,38.29%,39.12%,-0.500191,2026-09-15
TSLA,356.58,2026-09-18,3,Put,500.00,+40.22%,142.6,145.2,144.1,1951,342,5.7,41.23%,228.54%,-0.937068,2026-09-15
TSM,413.75,2026-09-18,3,Call,300.00,+27.49%,113.4,114.09,115.35,13414,2352,5.7,33.14%,181.85%,0.978953,2026-09-15
NVDA,212.17,2026-10-09,24,Call,195.00,+8.09%,19.45,19.49,19.8,785,138,5.69,33.58%,38.16%,0.824235,2026-09-15
TSLA,356.58,2026-09-25,10,Call,360.00,-0.96%,8.55,8.45,8.6,9689,1705,5.68,41.23%,42.43%,0.465475,2026-09-15
TSM,413.75,2026-09-18,3,Call,290.00,+29.91%,122.95,124.6,125.35,10720,1887,5.68,33.14%,183.73%,0.986665,2026-09-15
ACHR,5.47,2026-10-09,24,Put,5.00,-8.59%,0.13,0.16,0.2,714,126,5.67,66.35%,66.44%,-0.266093,2026-09-15
NVDA,212.17,2026-09-23,8,Call,212.50,-0.16%,4,4,4.1,2614,461,5.67,33.58%,33.04%,0.502675,2026-09-15
CRWD,242.49,2026-12-18,94,Put,205.00,-15.46%,10.9,12,12.5,2814,496,5.67,56.71%,60.03%,-0.232337,2026-09-15
MSTR,129.6,2027-12-17,458,Call,165.00,-27.31%,36.35,39,37.7,1030,182,5.66,71.43%,80.10%,0.593369,2026-09-15
TSM,413.75,2026-09-18,3,Call,360.00,+12.99%,53.6,54.35,54.8,13401,2366,5.66,33.14%,83.17%,0.970311,2026-09-15
MU,927.6,2026-09-16,1,Call,975.00,-5.11%,0.77,0.82,0.85,4022,712,5.65,58.70%,61.52%,0.063171,2026-09-15
AVGO,339.27,2026-09-16,1,Call,355.00,-4.64%,0.1,0.11,0.13,5600,994,5.63,35.46%,47.33%,0.034866,2026-09-15
AMZN,248.42,2026-09-21,6,Call,262.50,-5.67%,0.31,0.35,0.37,1051,187,5.62,31.16%,29.87%,0.080021,2026-09-15
XEL,72.49,2026-10-16,31,Put,75.00,+3.46%,1.9,3.17,3.6,1505,268,5.62,23.88%,12.71%,-0.814465,2026-09-15
AMZN,248.42,2026-09-16,1,Call,255.00,-2.65%,0.16,0.17,0.19,22309,3976,5.61,31.16%,35.71%,0.083145,2026-09-15
LTC,43.46,2027-02-19,157,Call,45.00,-3.54%,1.3,1.5,1.65,903,161,5.61,20.26%,17.39%,0.429845,2026-09-15
TSLA,356.58,2026-09-18,3,Put,357.50,+0.26%,6.4,6.6,6.5,9146,1631,5.61,41.23%,46.69%,-0.51362,2026-09-15
MSFT,497.12,2026-09-16,1,Put,482.50,-2.94%,0.16,0.2,0.2,767,137,5.6,25.29%,34.52%,-0.047934,2026-09-15
XFOR,3.62,2027-03-19,185,Call,7.50,-107.18%,0.1,0.15,0.8,2020,361,5.6,318.54%,117.17%,0.332877,2026-09-15
ALT,3.23,2026-09-18,3,Call,1.00,+69.04%,2.05,2.27,2.65,979,175,5.59,53.11%,"1,252.77%",0.940246,2026-09-15
AMZN,248.42,2026-10-02,17,Call,252.50,-1.64%,4.9,4.63,5.15,983,176,5.59,31.16%,31.08%,0.426928,2026-09-15
TSLA,356.58,2026-09-23,8,Put,357.50,+0.26%,8.75,9.06,9,955,172,5.55,41.23%,40.50%,-0.501101,2026-09-15
STT,185.13,2027-03-19,185,Call,200.00,-8.03%,9.7,11.4,12,1126,203,5.55,33.37%,30.44%,0.418098,2026-09-15
AVGO,339.27,2026-09-16,1,Put,332.50,-2.00%,0.74,0.82,0.83,1364,246,5.54,35.46%,43.51%,-0.184165,2026-09-15
AMZN,248.42,2026-09-21,6,Put,247.50,-0.37%,3.1,3.1,3.3,797,144,5.53,31.16%,29.19%,-0.448043,2026-09-15
HAFN,9.48,2027-04-16,213,Call,12.50,-31.86%,0.1,0.25,0.3,765,139,5.5,36.88%,37.29%,0.159159,2026-09-15
NRG,105.99,2026-10-16,31,Call,110.00,-3.78%,4.3,4.69,4.9,1699,309,5.5,49.42%,50.58%,0.432974,2026-09-15
TSM,413.75,2026-09-18,3,Call,340.00,+17.82%,73.55,74.55,74.9,9382,1706,5.5,33.14%,112.71%,0.975785,2026-09-15
APLD,23.42,2026-09-25,10,Put,24.00,+2.48%,1.39,1.5,1.5,3478,634,5.49,89.94%,73.13%,-0.5539,2026-09-15
AMZN,248.42,2026-09-16,1,Put,242.50,-2.38%,0.24,0.26,0.26,4342,793,5.48,31.16%,37.41%,-0.106306,2026-09-15
TSM,413.75,2026-09-18,3,Call,350.00,+15.41%,63,64.9,65.25,14756,2707,5.45,33.14%,93.70%,0.97799,2026-09-15
TSM,413.75,2026-09-18,3,Call,170.00,+58.91%,242.95,243.97,245.4,1340,246,5.45,33.14%,430.81%,0.993241,2026-09-15
ARDX,3.4,2027-04-16,213,Call,4.00,-17.65%,0.5,0.55,0.85,555,102,5.44,136.38%,82.90%,0.538519,2026-09-15
MU,927.6,2026-09-16,1,Call,995.00,-7.27%,0.26,0.27,0.28,2083,386,5.4,58.70%,66.31%,0.02272,2026-09-15
CVX,217.77,2026-10-16,31,Put,210.00,-3.57%,3.6,3.71,3.8,7542,1397,5.4,28.61%,27.92%,-0.310766,2026-09-15
FCX,69.38,2026-09-25,10,Call,69.00,+0.55%,2.12,2.33,2.67,674,125,5.39,46.06%,47.58%,0.547136,2026-09-15
TSLA,356.58,2026-09-23,8,Call,410.00,-14.98%,0.26,0.25,0.27,1207,224,5.39,41.23%,48.11%,0.027869,2026-09-15
NVDA,212.17,2026-09-21,6,Put,202.50,-4.56%,0.76,0.77,0.78,1505,279,5.39,33.58%,36.07%,-0.148702,2026-09-15
GOOGL,344.98,2026-10-30,45,Call,370.00,-7.25%,7.55,8.4,8.8,645,120,5.38,29.70%,34.96%,0.317539,2026-09-15
COP,141.22,2027-03-19,185,Put,135.00,-4.40%,9.45,9.7,10.15,704,131,5.37,33.46%,33.80%,-0.366055,2026-09-15
TSM,413.75,2026-09-18,3,Call,320.00,+22.66%,92.95,94.75,95.45,4023,749,5.37,33.14%,140.82%,0.981092,2026-09-15
META,670.24,2026-09-18,3,Put,665.00,-0.78%,8.05,8.1,8.1,4142,771,5.37,38.57%,43.73%,-0.411523,2026-09-15
COMP,10.36,2028-01-21,493,Call,17.00,-64.09%,1.25,1.4,1.7,1768,330,5.36,58.69%,61.73%,0.399221,2026-09-15
CRWD,242.49,2026-09-18,3,Put,237.50,-2.06%,3.6,3.7,3.8,5369,1005,5.34,56.71%,67.82%,-0.35453,2026-09-15
AAL,12.77,2026-10-23,38,Put,12.50,-2.11%,0.61,0.64,0.66,1120,210,5.33,46.39%,47.24%,-0.411936,2026-09-15
AS,26.62,2026-09-18,3,Put,26.00,-2.33%,0.25,0.4,0.5,1379,259,5.32,46.21%,67.31%,-0.33688,2026-09-15
SMR,8.43,2026-10-09,24,Put,8.00,-5.10%,0.28,0.4,0.58,1544,291,5.31,75.41%,74.98%,-0.352428,2026-09-15
MU,927.6,2026-09-18,3,Put,855.00,-7.83%,1.71,1.83,1.83,1114,211,5.28,58.70%,63.27%,-0.072939,2026-09-15
CRCL,86.3,2026-09-18,3,Put,86.00,-0.35%,2.67,2.87,2.89,3151,597,5.28,78.41%,94.35%,-0.465595,2026-09-15
GOOGL,344.98,2026-10-23,38,Put,310.00,-10.14%,2.19,2.43,2.56,2565,487,5.27,29.70%,31.63%,-0.129099,2026-09-15
CABA,2.6,2026-10-16,31,Call,3.00,-15.38%,0.05,0.13,0.25,600,114,5.26,74.49%,95.40%,0.355185,2026-09-15
DVN,51.33,2026-12-18,94,Put,52.50,+2.28%,4.15,4.36,4.4,642,122,5.26,36.02%,35.97%,-0.505264,2026-09-15
BBWI,16.72,2026-09-18,3,Put,17.00,+1.67%,0.5,0.67,0.7,2237,427,5.24,52.87%,73.06%,-0.586433,2026-09-15
PLD,135.84,2026-09-18,3,Call,125.00,+7.98%,9.8,10.53,11.1,841,161,5.22,25.12%,36.01%,0.994581,2026-09-15
NVDA,212.17,2026-09-25,10,Call,220.00,-3.69%,1.81,1.83,1.84,47647,9132,5.22,33.58%,32.88%,0.266625,2026-09-15
MXL,67.12,2026-10-16,31,Put,65.00,-3.16%,5.3,5.59,6.1,1204,231,5.21,90.02%,88.76%,-0.396222,2026-09-15
QCOM,187.8,2026-09-18,3,Put,187.50,-0.16%,3.5,3.89,4,1111,214,5.19,48.90%,57.62%,-0.476452,2026-09-15
AVGO,339.27,2026-09-16,1,Put,327.50,-3.47%,0.26,0.27,0.29,2000,385,5.19,35.46%,46.95%,-0.073226,2026-09-15
RIVN,15.54,2026-09-18,3,Call,15.50,+0.26%,0.38,0.38,0.42,2751,530,5.19,56.34%,67.23%,0.530951,2026-09-15
HOOD,110.45,2026-09-25,10,Call,112.00,-1.40%,4,4.05,4.1,1399,270,5.18,62.34%,64.53%,0.472981,2026-09-15
ALHC,10.37,2026-11-20,66,Call,15.00,-44.65%,0.15,0.2,0.35,6299,1223,5.15,74.68%,74.92%,0.163913,2026-09-15
HUT,87.09,2026-09-18,3,Call,88.00,-1.04%,2.65,3,3.25,622,121,5.14,93.10%,106.61%,0.477606,2026-09-15
ALLY,41.58,2026-09-18,3,Put,44.00,+5.82%,2.15,2.52,2.9,720,140,5.14,30.30%,51.23%,-0.88381,2026-09-15
TSLA,356.58,2026-09-18,3,Put,440.00,+23.39%,82.6,84.99,84.1,1620,315,5.14,41.23%,155.32%,-0.922865,2026-09-15
IREN,41.58,2026-10-16,31,Put,39.00,-6.20%,2.57,2.7,2.7,4950,964,5.13,81.54%,82.11%,-0.345215,2026-09-15
TSLA,356.58,2026-09-18,3,Call,357.50,-0.26%,5.8,5.85,5.9,8339,1631,5.11,41.23%,48.40%,0.488035,2026-09-15
NVDA,212.17,2026-09-16,1,Call,200.00,+5.74%,12.1,12.09,12.35,1317,258,5.1,33.58%,53.87%,0.982635,2026-09-15
META,670.24,2026-09-16,1,Call,702.50,-4.81%,0.21,0.21,0.24,3440,674,5.1,38.57%,48.68%,0.033739,2026-09-15
TSLA,356.58,2026-09-21,6,Call,360.00,-0.96%,5.7,5.8,5.85,2866,566,5.06,41.23%,39.66%,0.440154,2026-09-15
META,670.24,2026-09-18,3,Call,672.50,-0.34%,9.7,9.73,9.95,2963,585,5.06,38.57%,44.62%,0.477554,2026-09-15
DELL,543.51,2026-09-18,3,Put,522.50,-3.87%,5.1,5.51,5.3,523,104,5.03,61.08%,68.26%,-0.250858,2026-09-15
ORCL,140.35,2026-09-25,10,Call,142.00,-1.18%,3.95,4.05,4.15,623,124,5.02,49.81%,51.45%,0.46493,2026-09-15
HOOD,110.45,2026-09-18,3,Put,103.00,-6.75%,0.64,0.66,0.68,2502,498,5.02,62.34%,78.91%,-0.154864,2026-09-15
TSM,413.75,2026-09-18,3,Call,270.00,+34.74%,142.95,144.45,145.35,1342,268,5.01,33.14%,216.65%,0.988408,2026-09-15
FORM,101.69,2026-10-16,31,Call,140.00,-37.67%,0.55,0.8,1.2,1402,280,5.01,75.09%,75.43%,0.091716,2026-09-15
CLW,21.17,2026-11-20,66,Call,22.50,-6.28%,1.3,1.75,2.2,500,100,5,62.40%,62.28%,0.471157,2026-09-15
VRT,234.61,2026-10-09,24,Call,300.00,-27.87%,0.7,1.13,1.3,510,102,5,56.81%,60.20%,0.066729,2026-09-15
DELL,543.51,2026-09-18,3,Put,527.50,-2.95%,6.55,6.7,6.75,575,115,5,61.08%,68.05%,-0.301795,2026-09-15
META,670.24,2026-09-18,3,Call,677.50,-1.08%,7.55,7.7,7.75,2067,414,4.99,38.57%,44.41%,0.404879,2026-09-15
META,670.24,2026-09-18,3,Call,692.50,-3.32%,3.25,3.31,3.35,1335,268,4.98,38.57%,44.58%,0.217257,2026-09-15
CART,46.81,2028-01-21,493,Call,70.00,-49.54%,3.8,4.35,4.9,555,112,4.96,38.58%,45.08%,0.344014,2026-09-15
TSLA,356.58,2026-09-23,8,Put,352.50,-1.14%,6.4,6.55,6.55,543,110,4.94,41.23%,40.44%,-0.40781,2026-09-15
LRCX,270.87,2026-09-18,3,Call,295.00,-8.91%,0.63,0.7,0.83,692,140,4.94,56.22%,69.55%,0.09379,2026-09-15
PR,24.49,2026-09-18,3,Call,22.00,+10.17%,2.25,2.35,2.55,721,146,4.94,37.83%,57.35%,0.981468,2026-09-15
SWKS,90,2026-10-16,31,Put,85.00,-5.56%,3.8,4.15,4.5,908,184,4.93,62.00%,62.68%,-0.341398,2026-09-15
JD,27.09,2026-10-16,31,Call,24.00,+11.41%,2.6,3.42,4.05,880,179,4.92,33.39%,47.18%,0.828188,2026-09-15
NBIS,207.37,2027-06-17,275,Put,220.00,+6.09%,63.95,65.6,66.65,1372,279,4.92,80.42%,86.24%,-0.375343,2026-09-15
CSWC,23.87,2026-10-16,31,Put,22.50,-5.74%,0.15,0.2,0.25,1585,323,4.91,23.17%,25.00%,-0.198997,2026-09-15
NVDA,212.17,2026-10-02,17,Call,237.50,-11.94%,0.46,0.49,0.48,696,142,4.9,33.58%,34.10%,0.069988,2026-09-15
TSLA,356.58,2026-09-21,6,Call,362.50,-1.66%,4.75,4.8,4.9,1730,355,4.87,41.23%,39.86%,0.387805,2026-09-15
GS,976.67,2026-09-18,3,Call,"1,015.00",-3.92%,2.27,2.93,3.45,874,180,4.86,35.95%,40.80%,0.154268,2026-09-15
CRCL,86.3,2026-09-18,3,Call,88.00,-1.97%,2.19,2.23,2.43,1473,304,4.85,78.41%,97.60%,0.431369,2026-09-15
AVGO,339.27,2026-09-16,1,Put,330.00,-2.73%,0.41,0.46,0.48,2336,484,4.83,35.46%,44.53%,-0.114399,2026-09-15
CSCO,110.07,2026-12-18,94,Call,135.00,-22.65%,1.53,1.57,1.88,10339,2140,4.83,30.32%,37.05%,0.167884,2026-09-15
M,22.08,2026-10-16,31,Put,22.00,-0.36%,0.9,1.12,1.04,756,157,4.82,40.27%,39.61%,-0.462724,2026-09-15
DUOL,153.92,2026-10-16,31,Put,120.00,-22.04%,1,1.65,1.6,572,119,4.81,58.16%,68.03%,-0.085443,2026-09-15
IQV,269.67,2026-09-18,3,Call,270.00,-0.12%,3.2,4.1,5.1,856,178,4.81,34.30%,43.80%,0.49863,2026-09-15
TSM,413.75,2026-09-18,3,Call,240.00,+41.99%,172.95,174.13,175.4,1340,279,4.8,33.14%,273.03%,0.989898,2026-09-15
RDW,10.75,2026-10-23,38,Call,15.00,-39.53%,0.15,0.25,0.3,604,126,4.79,81.28%,88.88%,0.157459,2026-09-15
META,670.24,2026-09-18,3,Put,662.50,-1.15%,7.05,7.08,7.15,1143,239,4.78,38.57%,43.93%,-0.375451,2026-09-15
JNJ,267.2,2026-09-25,10,Call,295.00,-10.40%,0.01,0.15,0.34,520,109,4.77,26.24%,31.78%,0.032376,2026-09-15
TSM,413.75,2026-10-09,24,Put,365.00,-11.78%,1.06,1.13,1.17,1007,211,4.77,33.14%,34.19%,-0.067558,2026-09-15
TSLA,356.58,2026-09-21,6,Put,350.00,-1.85%,4.15,4.2,4.25,2942,617,4.77,41.23%,39.17%,-0.342297,2026-09-15
CLSK,12.62,2026-10-09,24,Call,15.00,-18.86%,0.23,0.34,0.59,504,106,4.75,80.95%,88.79%,0.262835,2026-09-15
AXP,324.43,2026-09-25,10,Put,300.00,-7.53%,0.2,0.49,0.62,508,107,4.75,24.85%,30.68%,-0.057125,2026-09-15
CRCL,86.3,2026-09-18,3,Put,87.00,+0.81%,3.2,3.5,3.55,2293,484,4.74,78.41%,96.55%,-0.518277,2026-09-15
WBD,28.03,2026-11-20,66,Put,28.00,-0.11%,0.73,1.29,1.62,5000,1054,4.74,29.22%,26.75%,-0.456985,2026-09-15
BP,46.96,2026-10-16,31,Call,48.00,-2.21%,1.29,1.35,1.37,6568,1385,4.74,32.11%,32.85%,0.425784,2026-09-15
CCJ,91.21,2026-09-18,3,Call,96.00,-5.25%,0.24,0.41,0.45,610,129,4.73,45.24%,53.60%,0.152834,2026-09-15
CMG,34.83,2026-12-18,94,Call,34.40,+1.23%,3.2,3.3,3.35,877,186,4.72,38.29%,41.29%,0.583707,2026-09-15
NVDA,212.17,2026-09-25,10,Put,217.50,+2.51%,7.6,7.59,7.7,2769,587,4.72,33.58%,32.51%,-0.664372,2026-09-15
MUR,40.4,2026-10-16,31,Call,42.50,-5.20%,1.1,1.45,1.35,527,112,4.71,42.35%,43.84%,0.369421,2026-09-15
APLD,23.42,2026-10-02,17,Call,25.00,-6.75%,0.8,0.95,1.04,720,153,4.71,89.94%,75.53%,0.378762,2026-09-15
STX,771.81,2026-09-18,3,Call,970.00,-25.68%,0.05,0.13,0.4,710,151,4.7,65.15%,104.96%,0.009362,2026-09-15
ORCL,140.35,2026-09-18,3,Put,141.00,+0.46%,3.15,3.25,3.35,4416,940,4.7,49.81%,57.52%,-0.523778,2026-09-15
MU,927.6,2026-09-18,3,Call,940.00,-1.34%,13.25,13.6,13.85,6046,1289,4.69,58.70%,56.27%,0.409403,2026-09-15
SOC,4.96,2026-10-02,17,Put,4.50,-9.27%,0.16,0.2,0.24,866,185,4.68,104.37%,96.03%,-0.280841,2026-09-15
NLY,21.41,2026-11-20,66,Call,22.00,-2.76%,0.28,0.3,0.32,1006,215,4.68,25.56%,17.88%,0.308803,2026-09-15
AVGO,339.27,2026-09-18,3,Call,342.50,-0.95%,3.45,3.55,3.7,1066,228,4.68,35.46%,40.50%,0.407736,2026-09-15
TEM,68.85,2026-09-18,3,Call,66.00,+4.14%,3.75,3.7,4.15,1451,310,4.68,77.09%,91.39%,0.710676,2026-09-15
APLD,23.42,2026-09-18,3,Call,24.00,-2.48%,0.45,0.47,0.49,1192,256,4.66,89.94%,84.06%,0.390101,2026-09-15
AMZN,248.42,2026-09-25,10,Call,250.00,-0.64%,4.4,4.55,4.6,2980,639,4.66,31.16%,31.25%,0.469104,2026-09-15
ORLY,85.16,2026-09-18,3,Call,88.00,-3.33%,0.2,0.8,0.75,3238,697,4.65,26.94%,47.09%,0.229569,2026-09-15
TSM,413.75,2026-09-18,3,Call,230.00,+44.41%,182.25,184.27,185.45,1340,289,4.64,33.14%,234.37%,0.997888,2026-09-15
SWKS,90,2026-10-16,31,Put,90.00,0.00%,6.2,6.7,6.7,639,138,4.63,62.00%,62.07%,-0.462146,2026-09-15
CORZ,16.04,2026-10-16,31,Put,14.00,-12.72%,0.39,0.41,0.5,945,204,4.63,71.59%,69.69%,-0.216251,2026-09-15
INTC,97.14,2026-09-16,1,Call,102.00,-5.00%,0.17,0.17,0.19,6999,1511,4.63,59.66%,72.74%,0.103638,2026-09-15
GOOGL,344.98,2026-09-25,10,Call,347.50,-0.73%,5.55,5.43,6,1059,229,4.62,29.70%,29.84%,0.458569,2026-09-15
MOS,25.46,2027-06-17,275,Put,20.00,-21.45%,1.5,1.55,1.85,2100,456,4.61,47.00%,49.84%,-0.21252,2026-09-15
TFC,50.46,2026-10-16,31,Put,52.50,+4.04%,2.35,2.44,3.1,561,122,4.6,27.71%,24.83%,-0.694754,2026-09-15
SOC,4.96,2026-10-23,38,Call,0.50,+89.92%,4.15,4.57,4.9,768,167,4.6,104.37%,486.65%,0.987743,2026-09-15
DVA,190.9,2026-10-16,31,Call,210.00,-10.01%,1.4,1.65,1.95,1060,231,4.59,29.78%,32.62%,0.178134,2026-09-15
SNDK,1530.9,2026-09-18,3,Put,"1,520.00",-0.71%,33.9,34.53,35,1718,375,4.58,68.18%,72.24%,-0.442119,2026-09-15
MSFT,497.12,2026-09-16,1,Call,512.50,-3.09%,0.11,0.11,0.13,4407,963,4.58,25.29%,32.17%,0.036229,2026-09-15
WULF,14.49,2026-09-25,10,Call,15.00,-3.52%,0.59,0.6,0.62,1613,355,4.54,83.93%,89.20%,0.421865,2026-09-15
TSLA,356.58,2026-09-21,6,Put,355.00,-0.44%,6.15,6.35,6.4,1744,384,4.54,41.23%,39.16%,-0.450953,2026-09-15
QCOM,187.8,2026-10-16,31,Call,260.00,-38.45%,0.11,0.39,0.6,1810,399,4.54,48.90%,56.99%,0.030947,2026-09-15
AMD,504.2,2026-09-16,1,Call,500.00,+0.83%,9,9.15,9.25,3698,815,4.54,50.41%,64.77%,0.60514,2026-09-15
HIMS,27.85,2026-09-18,3,Put,26.50,-4.85%,0.24,0.29,0.33,530,117,4.53,67.87%,79.78%,-0.233637,2026-09-15
NN,14.92,2026-10-09,24,Call,21.00,-40.75%,0.1,0.3,0.4,1245,275,4.53,94.27%,106.94%,0.135494,2026-09-15
NVDA,212.17,2026-09-21,6,Call,215.00,-1.33%,2.26,2.28,2.28,7830,1728,4.53,33.58%,31.69%,0.384709,2026-09-15
WYFI,16.82,2026-10-16,31,Call,22.50,-33.77%,0.3,0.49,1,2014,446,4.52,89.97%,111.80%,0.235611,2026-09-15
META,670.24,2026-09-16,1,Put,645.00,-3.77%,0.43,0.45,0.44,4250,940,4.52,38.57%,47.62%,-0.05988,2026-09-15
MSTR,129.6,2026-10-09,24,Call,150.00,-15.74%,3.4,3.75,3.65,1077,239,4.51,71.43%,75.07%,0.257571,2026-09-15
WHR,33.03,2026-09-18,3,Call,35.00,-5.96%,0.2,0.21,0.25,1168,259,4.51,53.38%,72.04%,0.194192,2026-09-15
HSBC,102.22,2026-10-02,17,Call,105.00,-2.72%,0.95,0.9,1.5,1288,287,4.49,24.28%,26.14%,0.332067,2026-09-15
SPCX,143.49,2026-10-02,17,Put,133.00,-7.31%,2.39,2.44,2.45,2715,607,4.47,50.79%,53.82%,-0.234378,2026-09-15
LSCC,106.49,2026-10-16,31,Call,130.00,-22.08%,0.75,1,1.8,891,200,4.46,56.45%,59.04%,0.145679,2026-09-15
KSS,16.36,2026-09-18,3,Put,16.50,+0.86%,0.28,0.46,0.55,1864,419,4.45,55.23%,57.38%,-0.554388,2026-09-15
META,670.24,2026-09-25,10,Call,667.50,+0.41%,19.2,20,20,520,117,4.44,38.57%,40.51%,0.54303,2026-09-15
META,670.24,2026-09-25,10,Call,720.00,-7.42%,3.65,3.67,3.75,3833,866,4.43,38.57%,41.29%,0.158548,2026-09-15
PLTR,172.56,2026-10-30,45,Call,210.00,-21.70%,2.29,2.42,2.58,522,118,4.42,49.75%,50.80%,0.162043,2026-09-15
AMD,504.2,2026-09-16,1,Put,485.00,-3.81%,1.12,1.18,1.2,1899,430,4.42,50.41%,66.87%,-0.129358,2026-09-15
AMD,504.2,2026-09-16,1,Put,495.00,-1.82%,3.05,3.1,3.25,2950,667,4.42,50.41%,65.15%,-0.287828,2026-09-15
HOOD,110.45,2026-09-18,3,Put,109.00,-1.31%,2.3,2.32,2.35,4103,929,4.42,62.34%,75.80%,-0.408909,2026-09-15
TSLA,356.58,2026-09-21,6,Put,352.50,-1.14%,5.1,5.3,5.3,927,211,4.39,41.23%,39.34%,-0.396175,2026-09-15
HL,18.68,2026-09-18,3,Call,18.50,+0.96%,0.41,0.55,0.74,1313,299,4.39,61.10%,70.91%,0.574291,2026-09-15
T,26.72,2026-10-02,17,Call,28.00,-4.79%,0.11,0.15,0.18,2070,471,4.39,24.04%,24.31%,0.191989,2026-09-15
KURA,11.3,2027-01-15,122,Call,9.00,+20.35%,2.35,3.15,3.9,596,136,4.38,57.13%,71.42%,0.784908,2026-09-15
WULF,14.49,2026-09-18,3,Call,14.50,-0.07%,0.43,0.47,0.53,801,183,4.38,83.93%,94.66%,0.506884,2026-09-15
TEM,68.85,2026-09-18,3,Call,67.00,+2.69%,3.15,3.25,3.45,1225,280,4.38,77.09%,91.31%,0.645827,2026-09-15
MU,927.6,2026-09-16,1,Put,880.00,-5.13%,0.83,0.83,0.88,2890,660,4.38,58.70%,65.93%,-0.061003,2026-09-15
TSLA,356.58,2026-09-25,10,Put,357.50,+0.26%,10,10.25,10.25,1194,273,4.37,41.23%,41.67%,-0.496702,2026-09-15
SDGR,23.25,2026-09-18,3,Call,25.00,-7.53%,0,0.18,0.2,1303,299,4.36,62.28%,70.62%,0.136352,2026-09-15
INTC,97.14,2026-09-21,6,Call,100.00,-2.94%,1.68,1.7,1.77,1622,372,4.36,59.66%,57.89%,0.364263,2026-09-15
WULF,14.49,2026-11-20,66,Call,23.00,-58.73%,0.4,0.4,0.45,47471,10937,4.34,83.93%,98.38%,0.158642,2026-09-15
ARR,15.05,2027-01-15,122,Put,13.00,-13.62%,0.2,0.3,0.35,1000,231,4.33,21.00%,29.50%,-0.18074,2026-09-15
AMD,504.2,2026-09-25,10,Call,547.50,-8.59%,4.15,4.1,4.4,774,179,4.32,50.41%,52.47%,0.185712,2026-09-15
META,670.24,2026-09-18,3,Call,687.50,-2.58%,4.35,4.5,4.5,1029,238,4.32,38.57%,44.41%,0.272662,2026-09-15
