Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7449.86,Put,7225,2026-05-18T16:30:00-05:00,3,"0.65 x 516","0.75 x 226",0.7,1490,mid,104300,4909,1255,16.25%,-0.0175600872,MFSL,N/A,"14:11:38 ET"
$SPXW,7420.71,Call,7440,2026-05-15T16:30:00-05:00,0,"0.70 x 269","0.80 x 191",0.86,1176,ask,101100,91785,1471,3.54%,0.087525290898754,MFSL,N/A,"15:20:27 ET"
$SPXW,7447.83,Put,7225,2026-05-18T16:30:00-05:00,3,"0.70 x 27","0.75 x 135",0.68,1485,bid,100900,3370,1255,16.21%,-0.0181603527,MFSL,N/A,"13:34:24 ET"
$SPXW,7409.18,Put,7320,2026-05-15T16:30:00-05:00,0,"1.30 x 77","1.35 x 56",1.12,900,bid,100800,3654,1410,15.94%,-0.0698022958,MFSL,N/A,"09:32:42 ET"
$SPXW,7450.39,Put,6820,2026-05-22T16:30:00-05:00,7,"1.05 x 104","1.15 x 367",1.07,940,mid,100500,4592,270,28.16%,-0.0106512651,MLET,N/A,"14:10:07 ET"
$SPXW,7425.29,Call,7525,2026-05-18T16:30:00-05:00,3,"1.05 x 337","1.15 x 25",1.18,800,ask,94400,3419,1758,8.38%,0.043452002632694,MFSL,N/A,"15:07:04 ET"
$SPXW,7424.94,Put,7125,2026-05-18T16:30:00-05:00,3,"0.60 x 28","0.65 x 117",0.61,1485,mid,90500,5197,455,20.54%,-0.0126056753,MFSL,N/A,"11:02:51 ET"
$SPX,7426.88,Call,8400,2026-06-18T16:30:00-05:00,34,"0.35 x 643","0.60 x 697",0.5,1800,mid,90000,8204,4215,14.98%,0.0047372985008564,SLFT,N/A,"11:23:54 ET"
$SPXW,7436.71,Put,7250,2026-05-18T16:30:00-05:00,3,"1.05 x 153","1.20 x 123",1,891,bid,89100,3062,2195,14.98%,-0.0287761914,MFSL,N/A,"14:18:51 ET"
$SPXW,7439.73,Put,6840,2026-05-22T16:30:00-05:00,7,"1.10 x 87","1.20 x 98",1.15,773,mid,88800,4594,231,27.22%,-0.011739924,MLET,N/A,"14:26:47 ET"
$SPXW,7423.63,Put,7175,2026-05-18T16:30:00-05:00,3,"0.70 x 194","0.80 x 234",0.72,1214,mid,87400,4680,1778,17.59%,-0.0153484829,MLET,N/A,"12:03:37 ET"
$SPXW,7444.28,Put,6840,2026-05-22T16:30:00-05:00,7,"1.10 x 24","1.20 x 339",1.13,767,mid,86600,1536,231,27.32%,-0.0115091285,MLET,N/A,"13:46:05 ET"
$SPXW,7424.94,Put,7150,2026-05-18T16:30:00-05:00,3,"0.75 x 12","0.80 x 86",0.75,1149,bid,86100,1957,1052,19.59%,-0.0158317425,MLET,N/A,"11:02:46 ET"
$SPX,7426.88,Call,8400,2026-06-18T16:30:00-05:00,34,"0.35 x 635","0.60 x 595",0.5,1700,mid,85000,8204,4215,14.98%,0.0047372985008564,SLFT,N/A,"11:23:54 ET"
$SPXW,7409.18,Put,7310,2026-05-15T16:30:00-05:00,0,"1.00 x 128","1.10 x 219",0.92,900,bid,82800,3255,2467,16.39%,-0.0550730318,MFSL,N/A,"09:32:42 ET"
$SPXW,7435.81,Call,7800,2026-05-29T16:30:00-05:00,14,"1.00 x 73","1.10 x 142",0.99,830,bid,82100,1674,4204,11.13%,0.017068763699624,CBMO,N/A,"13:14:37 ET"
$SPXW,7450.39,Put,6720,2026-05-22T16:30:00-05:00,7,"0.75 x 164","0.85 x 140",0.82,940,mid,77000,4587,144,31.18%,-0.0076290911,MLET,N/A,"14:10:07 ET"
$SPXW,7417.22,Put,7100,2026-05-18T16:30:00-05:00,3,"0.70 x 200","0.80 x 318",0.75,1000,mid,75000,2819,1364,22.22%,-0.0141465188,MLET,N/A,"10:06:19 ET"
$SPXW,7430.19,Put,7200,2026-05-18T16:30:00-05:00,3,"0.65 x 104","0.75 x 115",0.68,1094,mid,74300,5081,8049,16.79%,-0.0181720729,MLET,N/A,"14:31:10 ET"
$SPXW,7432.22,Put,5350,2026-05-22T16:30:00-05:00,7,"0.05 x 301","0.15 x 921",0.15,4500,ask,67500,5000,14529,75.60%,-0.0006941448,SLFT,N/A,"11:17:15 ET"
$SPXW,7439.73,Put,6740,2026-05-22T16:30:00-05:00,7,"0.80 x 79","0.90 x 152",0.85,773,mid,65700,4628,192,30.14%,-0.0081404738,MLET,N/A,"14:26:47 ET"
$SPXW,7444.28,Put,6740,2026-05-22T16:30:00-05:00,7,"0.75 x 126","0.90 x 844",0.83,767,mid,63600,1570,192,30.21%,-0.0079447148,MLET,N/A,"13:46:05 ET"
$SPXW,7436.81,Put,6250,2026-05-22T16:30:00-05:00,7,"0.25 x 329","0.35 x 310",0.3,2000,mid,60000,10201,1947,44.67%,-0.0021773904,SLFT,N/A,"11:27:38 ET"
$SPXW,7424.94,Put,5950,2026-05-22T16:30:00-05:00,7,"0.10 x 475","0.20 x 141",0.2,3000,ask,60000,5000,2091,53.73%,-0.001258155,SLFT,N/A,"11:00:09 ET"
$SPXW,7450.39,Put,7140,2026-05-18T16:30:00-05:00,3,"0.35 x 546","0.45 x 520",0.4,1500,mid,60000,1627,246,19.98%,-0.0088080075,MLET,ToOpen,"14:09:00 ET"
$SPXW,7450.39,Call,7585,2026-05-18T16:30:00-05:00,3,"0.40 x 32","0.45 x 244",0.4,1500,bid,60000,11450,498,9.22%,0.017783299926759,MLET,N/A,"14:07:36 ET"
$SPX,7432.72,Put,600,2027-02-19T16:30:00-06:00,280,"0.20 x 280","0.35 x 2",0.3,2000,mid,60000,3000,1333,91.04%,-0.0001669666,SLFT,N/A,"14:28:37 ET"
$SPXW,7446.65,Call,7585,2026-05-18T16:30:00-05:00,3,"0.35 x 27","0.40 x 15",0.35,1700,bid,59500,8411,498,9.27%,0.015722656802945,MLET,N/A,"13:26:15 ET"
$SPXW,7446.65,Call,7585,2026-05-18T16:30:00-05:00,3,"0.30 x 67","0.35 x 187",0.3,1862,bid,55800,8411,498,9.27%,0.015722656802945,MLET,N/A,"13:23:10 ET"
$SPXW,7409.18,Put,7250,2026-05-15T16:30:00-05:00,0,"0.45 x 333","0.50 x 14",0.47,1159,mid,54400,2990,4064,20.03%,-0.0178374876,MLET,N/A,"09:33:43 ET"
$SPXW,7436.81,Put,5775,2026-05-22T16:30:00-05:00,7,"0.10 x 267","0.20 x 501",0.18,2990,mid,53800,7500,396,60.17%,-0.0010228379,MLET,N/A,"11:29:29 ET"
$SPXW,7424.94,Put,7025,2026-05-18T16:30:00-05:00,3,"0.30 x 414","0.40 x 600",0.36,1485,mid,53400,5190,321,24.86%,-0.0065754628,MFSL,N/A,"11:02:51 ET"
$SPXW,7450.61,Call,7585,2026-05-18T16:30:00-05:00,3,"0.35 x 35","0.40 x 106",0.35,1500,bid,52500,9935,498,9.37%,0.019470873390997,MLET,N/A,"14:00:16 ET"
$SPXW,7432.49,Call,7600,2026-05-18T16:30:00-05:00,3,"0.35 x 28","0.40 x 273",0.35,1480,bid,51800,8133,1331,11.15%,0.015039970968087,MFSL,N/A,"10:57:19 ET"
$SPXW,7420.71,Call,7445,2026-05-15T16:30:00-05:00,0,"0.35 x 293","0.40 x 210",0.44,1176,ask,51700,75490,1029,3.63%,0.046723281869321,MFSL,N/A,"15:20:27 ET"
$SPXW,7418.56,Call,7600,2026-05-18T16:30:00-05:00,3,"0.30 x 460","0.40 x 309",0.33,1500,mid,49500,5243,1331,11.89%,0.013592552977181,MFSL,N/A,"09:59:57 ET"
$SPXW,7417.56,Put,7025,2026-05-18T16:30:00-05:00,3,"0.45 x 202","0.55 x 365",0.55,900,ask,49500,3655,321,25.13%,-0.0079813284,MFSL,N/A,"09:46:29 ET"
$SPXW,7444.02,Call,7600,2026-05-18T16:30:00-05:00,3,"0.25 x 1","0.30 x 463",0.25,1955,bid,48800,13715,1331,9.83%,0.01102839677353,MFSL,N/A,"13:36:30 ET"
$SPXW,7417.56,Put,5900,2026-05-22T16:30:00-05:00,7,"0.15 x 1","0.20 x 203",0.21,2250,ask,47200,3750,7790,54.76%,-0.001092363,MFSL,N/A,"09:49:16 ET"
$SPXW,7434.12,Put,7190,2026-05-18T16:30:00-05:00,3,"0.55 x 328","0.65 x 310",0.59,798,mid,47000,1255,764,17.10%,-0.0146413721,MFSL,N/A,"14:58:23 ET"
$SPXW,7431.72,Put,6000,2026-05-27T16:30:00-05:00,12,"0.25 x 194","0.40 x 399",0.31,1500,mid,46500,1502,394,41.45%,-0.0018697205,CBMO,ToOpen,"11:10:07 ET"
$SPXW,7424.94,Put,7050,2026-05-18T16:30:00-05:00,3,"0.35 x 389","0.45 x 586",0.4,1149,mid,45900,1659,1494,23.75%,-0.0075464859,MLET,N/A,"11:02:46 ET"
$SPXW,7436.28,Put,5700,2026-05-22T16:30:00-05:00,7,"0.10 x 572","0.20 x 217",0.18,2500,mid,45000,3551,407,63.02%,-0.0009787354,MLET,ToOpen,"11:38:01 ET"
$SPXW,7409.18,Put,7025,2026-05-18T16:30:00-05:00,3,"0.40 x 258","0.50 x 214",0.5,900,ask,45000,1580,321,25.00%,-0.0088322213,MFSL,N/A,"09:36:40 ET"
$SPXW,7436.71,Put,7150,2026-05-18T16:30:00-05:00,3,"0.40 x 191","0.50 x 126",0.5,891,ask,44500,3819,1052,19.19%,-0.01119229,MFSL,N/A,"14:18:51 ET"
$SPXW,7428.09,Put,5775,2026-05-22T16:30:00-05:00,7,"0.10 x 239","0.20 x 928",0.17,2490,mid,42300,2500,396,59.63%,-0.0009792271,MLET,ToOpen,"11:11:05 ET"
$SPXW,7446.65,Call,7675,2026-05-18T16:30:00-05:00,3,"0.05 x 937","0.15 x 587",0.14,3000,mid,42000,4987,973,12.81%,0.0051190660708065,MLET,ToOpen,"13:26:13 ET"
$SPXW,7417.56,Put,5850,2026-05-22T16:30:00-05:00,7,"0.15 x 1","0.20 x 376",0.16,2625,mid,42000,3750,7576,56.21%,-0.0009802836,MFSL,N/A,"09:49:16 ET"
$SPXW,7430.19,Put,7100,2026-05-18T16:30:00-05:00,3,"0.35 x 30","0.40 x 161",0.38,1094,mid,41500,4607,1364,21.17%,-0.0083754546,MLET,N/A,"14:31:10 ET"
$SPXW,7417.56,Call,7615,2026-05-18T16:30:00-05:00,3,"0.25 x 394","0.35 x 343",0.28,1475,mid,41300,3228,509,12.29%,0.010022643578943,MFSL,N/A,"09:50:33 ET"
$SPXW,7424.94,Put,5950,2026-05-22T16:30:00-05:00,7,"0.10 x 475","0.20 x 141",0.2,2000,ask,40000,5000,2091,53.73%,-0.001258155,SLFT,N/A,"11:00:09 ET"
$SPXW,7423.63,Put,7075,2026-05-18T16:30:00-05:00,3,"0.30 x 153","0.35 x 21",0.32,1214,mid,38800,4621,1086,21.89%,-0.0072017297,MLET,N/A,"12:03:37 ET"
$SPXW,7422.57,Put,5750,2026-05-22T16:30:00-05:00,7,"0.10 x 775","0.20 x 36",0.2,1939,ask,38700,7075,360,61.52%,-0.0011580689,MLET,N/A,"15:38:33 ET"
$SPXW,7445.37,Call,7625,2026-05-18T16:30:00-05:00,3,"0.25 x 461","0.35 x 387",0.27,1348,mid,36300,2066,1694,11.33%,0.011094387031997,MLET,N/A,"10:20:32 ET"
$SPXW,7436.81,Put,5775,2026-05-22T16:30:00-05:00,7,"0.10 x 279","0.20 x 487",0.18,1990,mid,35800,7500,396,60.17%,-0.0010228379,MLET,N/A,"11:29:41 ET"
$SPXW,7449.86,Put,7125,2026-05-18T16:30:00-05:00,3,"0.35 x 123","0.40 x 52",0.4,894,ask,35700,9210,455,20.81%,-0.0084878649,MFSL,N/A,"14:11:38 ET"
$SPXW,7432.42,Put,5700,2026-05-22T16:30:00-05:00,7,"0.10 x 616","0.20 x 267",0.17,2001,mid,34000,7051,407,62.61%,-0.0009342387,MLET,N/A,"12:36:30 ET"
$SPXW,7448.26,Put,5775,2026-05-22T16:30:00-05:00,7,"0.10 x 771","0.20 x 328",0.17,2000,mid,34000,9500,396,60.21%,-0.0009678068,MLET,N/A,"13:55:08 ET"
$SPXW,7420.71,Put,7115,2026-05-18T16:30:00-05:00,3,"0.35 x 40","0.40 x 157",0.38,891,mid,33800,1664,331,19.66%,-0.0085614881,MFSL,N/A,"15:24:53 ET"
$SPXW,7447.83,Put,7125,2026-05-18T16:30:00-05:00,3,"0.35 x 47","0.40 x 191",0.38,891,mid,33800,7706,455,20.57%,-0.0081904571,MFSL,N/A,"13:34:24 ET"
$SPXW,7408.5,Put,6975,2026-05-19T16:30:00-05:00,4,"0.40 x 47","0.50 x 195",0.42,782,mid,32800,3107,433,23.54%,-0.0066829415,MLET,N/A,"16:05:32 ET"
$SPXW,7417.56,Put,5900,2026-05-22T16:30:00-05:00,7,"0.15 x 1","0.20 x 203",0.21,1500,ask,31500,3750,7790,54.76%,-0.001092363,MFSL,N/A,"09:49:16 ET"
$SPXW,7447.83,Put,7175,2026-05-18T16:30:00-05:00,3,"0.40 x 136","0.50 x 668",0.42,750,mid,31500,6221,1778,18.35%,-0.0116445326,MFSL,N/A,"13:33:19 ET"
$SPXW,7446.65,Call,7600,2026-05-18T16:30:00-05:00,3,"0.20 x 737","0.30 x 309",0.22,1377,mid,30200,11722,1331,9.52%,0.010107028208319,MLET,N/A,"13:26:46 ET"
$SPXW,7434.6,Call,7600,2026-05-18T16:30:00-05:00,3,"0.20 x 193","0.25 x 1",0.2,1500,bid,30000,10200,1331,10.36%,0.010532331664756,MFSL,N/A,"12:44:53 ET"
$SPX,7432.72,Put,600,2027-02-19T16:30:00-06:00,280,"0.20 x 280","0.35 x 2",0.3,1000,mid,30000,3000,1333,91.04%,-0.0001669666,SLFT,N/A,"14:28:37 ET"
$SPXW,7429.57,Put,7370,2026-05-15T16:30:00-05:00,0,"0.30 x 361","0.40 x 425",0.32,900,mid,28800,45348,2603,8.14%,-0.0270406632,MFSL,N/A,"14:44:02 ET"
$SPXW,7425.12,Call,7585,2026-05-18T16:30:00-05:00,3,"0.25 x 258","0.35 x 576",0.28,990,mid,27700,1643,498,10.22%,0.011821533808127,MFSL,N/A,"12:54:02 ET"
$SPXW,7416.14,Put,5750,2026-05-22T16:30:00-05:00,7,"0.15 x 55","0.25 x 491",0.22,1240,mid,27200,8325,360,61.57%,-0.0012091136,MLET,N/A,"15:44:16 ET"
$SPXW,7452.63,Put,7375,2026-05-15T16:30:00-05:00,0,"0.10 x 1007","0.20 x 630",0.17,1518,mid,25800,40547,3356,8.59%,-0.0089574897,MLET,N/A,"14:06:00 ET"
$SPXW,7422.57,Call,7440,2026-05-15T16:30:00-05:00,0,"0.30 x 13","0.35 x 54",0.3,853,bid,25500,98119,1471,2.60%,0.048218790499722,AUTO,N/A,"15:35:46 ET"
$SPXW,7432.42,Put,5700,2026-05-22T16:30:00-05:00,7,"0.10 x 616","0.20 x 267",0.17,1489,mid,25300,7051,407,62.61%,-0.0009342387,MLET,N/A,"12:36:30 ET"
$SPXW,7423.63,Put,7000,2026-05-18T16:30:00-05:00,3,"0.20 x 315","0.25 x 28",0.25,1000,ask,25000,3295,4769,25.15%,-0.0046648601,MFSL,N/A,"12:04:30 ET"
$SPXW,7436.81,Put,5300,2026-05-22T16:30:00-05:00,7,"0.05 x 278","0.15 x 1113",0.08,2990,mid,23900,7506,4992,74.08%,-0.0003926919,MLET,N/A,"11:29:29 ET"
$SPXW,7446.65,Call,7675,2026-05-18T16:30:00-05:00,3,"0.05 x 912","0.15 x 562",0.14,1700,mid,23800,4987,973,12.81%,0.0051190660708065,MLET,N/A,"13:26:15 ET"
$SPXW,7429.57,Put,7360,2026-05-15T16:30:00-05:00,0,"0.25 x 3","0.30 x 433",0.24,900,bid,21600,35860,1564,8.76%,-0.0183013585,MFSL,N/A,"14:44:02 ET"
$SPXW,7436.28,Put,5200,2026-05-22T16:30:00-05:00,7,"0.05 x 277","0.15 x 1061",0.08,2500,mid,20000,7016,1309,77.97%,-0.0003738437,MLET,N/A,"11:38:01 ET"
$SPXW,7422.57,Put,5750,2026-05-22T16:30:00-05:00,7,"0.10 x 683","0.20 x 31",0.19,1041,mid,19700,7075,360,61.52%,-0.0011580689,MLET,N/A,"15:38:33 ET"
$SPXW,7409.18,Put,7150,2026-05-15T16:30:00-05:00,0,"0.15 x 283","0.20 x 203",0.17,1159,mid,19700,1655,5139,26.85%,-0.0051591643,MLET,N/A,"09:33:43 ET"
$SPXW,7452.63,Put,7350,2026-05-15T16:30:00-05:00,0,"0.10 x 533","0.15 x 763",0.12,1518,mid,18200,44428,4692,10.98%,-0.0071670527,MLET,N/A,"14:06:00 ET"
$SPXW,7436.28,Put,5700,2026-05-22T16:30:00-05:00,7,"0.10 x 572","0.20 x 217",0.18,1000,mid,18000,3551,407,63.02%,-0.0009787354,MLET,N/A,"11:38:01 ET"
$SPXW,7445.37,Call,7710,2026-05-18T16:30:00-05:00,3,"0.10 x 303","0.15 x 244",0.12,1348,mid,16100,1374,52,14.36%,0.00400539685672,MLET,ToOpen,"10:20:32 ET"
$SPXW,7450.61,Call,7685,2026-05-18T16:30:00-05:00,3,"0.05 x 861","0.15 x 431",0.1,1500,mid,15000,1612,0,12.65%,0.0038043865201708,MLET,ToOpen,"14:00:16 ET"
$SPXW,7434.6,Call,7700,2026-05-18T16:30:00-05:00,3,"0.05 x 623","0.10 x 40",0.1,1500,ask,15000,6486,4095,14.15%,0.0034382708714315,MFSL,N/A,"12:44:53 ET"
$SPXW,7450.39,Call,7685,2026-05-18T16:30:00-05:00,3,"0.05 x 944","0.15 x 676",0.1,1500,mid,15000,3112,0,12.66%,0.0038015645889612,MLET,N/A,"14:07:36 ET"
$SPXW,7446.65,Call,7665,2026-05-18T16:30:00-05:00,3,"0.05 x 997","0.15 x 505",0.1,1500,mid,15000,3016,78,11.09%,0.0022671819704642,MLET,N/A,"13:23:10 ET"
$SPXW,7444.02,Call,7700,2026-05-18T16:30:00-05:00,3,"0.05 x 871","0.10 x 37",0.1,1460,ask,14600,9826,4095,13.69%,0.0035407755499254,MFSL,N/A,"13:36:30 ET"
$SPXW,7432.42,Put,5200,2026-05-22T16:30:00-05:00,7,"0.05 x 294","0.10 x 35",0.07,2001,mid,14000,10516,1309,77.11%,-0.0003334688,MLET,N/A,"12:36:30 ET"
$SPXW,7448.26,Put,5200,2026-05-22T16:30:00-05:00,7,"0.05 x 228","0.10 x 100",0.07,2000,mid,14000,12524,1309,77.53%,-0.0003310641,MLET,N/A,"13:55:08 ET"
$SPXW,7425.29,Call,7475,2026-05-15T16:30:00-05:00,0,"0.05 x 74","0.10 x 670",0.08,1450,mid,11600,59324,1297,5.20%,0.0075748888701394,MFSL,N/A,"15:10:01 ET"
$SPXW,7436.81,Put,5300,2026-05-22T16:30:00-05:00,7,"0.05 x 537","0.15 x 906",0.08,1408,mid,11200,7506,4992,74.08%,-0.0003926919,MLET,N/A,"11:29:41 ET"
$SPXW,7432.42,Put,5200,2026-05-22T16:30:00-05:00,7,"0.05 x 294","0.10 x 35",0.07,1489,mid,10400,10516,1309,77.11%,-0.0003334688,MLET,N/A,"12:36:30 ET"
$SPXW,7446.65,Call,7700,2026-05-18T16:30:00-05:00,3,"0.05 x 849","0.10 x 37",0.07,1377,mid,9600,7871,4095,13.09%,0.0026558481488496,MLET,N/A,"13:26:46 ET"
$SPXW,7446.65,Call,7605,2026-05-15T16:30:00-05:00,0,"0.00 x 0","0.05 x 111",0.03,3000,mid,9000,6915,7542,14.61%,0.0029376885174133,MLET,N/A,"13:26:13 ET"
$SPXW,7428.09,Put,5300,2026-05-22T16:30:00-05:00,7,"0.05 x 376","0.10 x 180",0.07,1256,mid,8700,2506,4992,73.13%,-0.0003511494,MLET,N/A,"11:11:05 ET"
$SPXW,7416.14,Put,5200,2026-05-22T16:30:00-05:00,7,"0.05 x 365","0.10 x 5",0.07,1240,mid,8600,17274,1309,76.68%,-0.0003359751,MLET,N/A,"15:44:16 ET"
$SPXW,7436.28,Put,5200,2026-05-22T16:30:00-05:00,7,"0.05 x 277","0.15 x 1061",0.08,1000,mid,8000,7016,1309,77.97%,-0.0003738437,MLET,N/A,"11:38:01 ET"
$SPXW,7446.65,Call,7695,2026-05-15T16:30:00-05:00,0,"0.00 x 0","0.05 x 848",0.02,3000,mid,6000,4722,4890,20.19%,0.0009305715,MLET,N/A,"13:26:13 ET"
$SPXW,7446.65,Call,7605,2026-05-15T16:30:00-05:00,0,"0.00 x 0","0.05 x 111",0.03,1700,mid,5100,6915,7542,14.61%,0.0029376885174133,MLET,N/A,"13:26:15 ET"
"Downloaded from Barchart.com as of 05-15-2026 09:53pm CDT"
