Symbol,Price~,Type,Strike,"Exp Date","Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7457.69,Put,6775,2026-07-24T16:30:00-05:00,"0.95 x 54","1.05 x 148",1,745,mid,74500,3154,285,29.99%,-0.0094516629,MLET,N/A,"16:07:03 ET"
$SPXW,7468.01,Put,7410,2026-07-17T16:30:00-05:00,"1.50 x 243","1.55 x 25",1.48,500,bid,74000,16099,2811,11.24%,-0.0879709382,MFSL,N/A,"10:58:41 ET"
$SPXW,7461.38,Call,7800,2026-07-31T16:30:00-05:00,"1.30 x 133","1.40 x 1",1.27,579,bid,73500,2172,11087,10.83%,0.021846536657225,CBMO,N/A,"14:30:47 ET"
$SPXW,7467.28,Put,5800,2026-07-24T16:30:00-05:00,"0.20 x 340","0.30 x 755",0.29,2500,mid,72500,14810,5934,62.35%,-0.0014604679,MLET,N/A,"14:09:01 ET"
$SPXW,7467.28,Put,5800,2026-07-24T16:30:00-05:00,"0.20 x 339","0.30 x 470",0.29,2500,mid,72500,14810,5934,62.35%,-0.0014604679,MLET,N/A,"14:09:29 ET"
$SPXW,7464.87,Put,7200,2026-07-21T16:30:00-05:00,"1.35 x 152","1.45 x 237",1.4,500,mid,70000,1077,978,18.13%,-0.0266660373,SLFT,N/A,"15:57:55 ET"
$SPXW,7495.24,Call,7630,2026-07-20T16:30:00-05:00,"0.20 x 727","0.30 x 671",0.23,2970,mid,68300,3630,795,8.59%,0.012367759442822,MFSL,ToOpen,"12:57:31 ET"
$SPXW,7469.23,Call,7515,2026-07-17T16:30:00-05:00,"1.30 x 234","1.35 x 1",1.35,491,ask,66200,25420,913,8.67%,0.091300527146221,MLET,N/A,"11:18:25 ET"
$SPXW,7457.69,Put,6800,2026-07-24T16:30:00-05:00,"1.00 x 58","1.10 x 132",1.05,621,mid,65200,1345,2285,29.17%,-0.0101321838,EXHT,N/A,"16:41:24 ET"
$SPXW,7454.52,Call,7525,2026-07-17T16:30:00-05:00,"1.45 x 1","1.50 x 192",1.3,500,bid,65000,11594,1381,12.80%,0.081191272022716,MFSL,N/A,"09:45:27 ET"
$SPXW,7479.01,Call,7600,2026-07-17T16:30:00-05:00,"0.20 x 797","0.25 x 292",0.21,2985,mid,62600,8341,10337,13.19%,0.010079582332126,MFSL,N/A,"09:55:57 ET"
$SPXW,7457.69,Put,6800,2026-07-24T16:30:00-05:00,"1.00 x 58","1.10 x 174",1.05,573,mid,60100,1918,2285,29.17%,-0.0101321838,EXHT,N/A,"16:43:17 ET"
$SPXW,7463.25,Call,7495,2026-07-17T16:30:00-05:00,"0.95 x 49","1.00 x 271",1,600,ask,60000,68072,357,5.97%,0.090834420831998,MFSL,N/A,"14:16:08 ET"
$SPXW,7479.12,Put,7125,2026-07-20T16:30:00-05:00,"0.35 x 435","0.45 x 746",0.4,1480,mid,59200,1577,281,22.22%,-0.007514155,MFSL,ToOpen,"10:51:55 ET"
$SPXW,7457.69,Put,6790,2026-07-24T16:30:00-05:00,"1.00 x 139","1.15 x 152",1.08,540,mid,58300,4921,503,29.58%,-0.0100052676,MLET,N/A,"16:10:39 ET"
$SPXW,7451.8,Put,7430,2026-07-17T16:30:00-05:00,"1.10 x 213","1.15 x 56",1.18,490,ask,57800,63210,2474,4.67%,-0.1066553341,MFSL,N/A,"15:15:11 ET"
$SPXW,7461.38,Call,7925,2026-08-07T16:30:00-05:00,"1.00 x 293","1.15 x 340",1.05,500,mid,52500,514,718,11.11%,0.015004722090669,CBMO,N/A,"14:30:47 ET"
$SPXW,7495.01,Put,7150,2026-07-20T16:30:00-05:00,"0.30 x 154","0.35 x 391",0.35,1475,ask,51600,3390,521,21.09%,-0.0064206663,MFSL,N/A,"13:20:58 ET"
$SPXW,7476.23,Put,5800,2026-07-24T16:30:00-05:00,"0.15 x 2311","0.20 x 585",0.2,2522,ask,50400,3300,5934,60.21%,-0.0009907985,SLFT,N/A,"11:27:17 ET"
$SPXW,7464.08,Call,7495,2026-07-17T16:30:00-05:00,"0.75 x 82","0.80 x 385",0.82,600,ask,49100,75410,357,4.70%,0.049393371238565,MFSL,N/A,"14:59:52 ET"
$SPXW,7495.24,Put,5800,2026-07-24T16:30:00-05:00,"0.20 x 200","0.25 x 110",0.25,1900,ask,47500,7800,5934,62.07%,-0.0012131856,SLFT,N/A,"13:06:42 ET"
$SPXW,7485.52,Put,7225,2026-07-20T16:30:00-05:00,"0.50 x 162","0.55 x 282",0.48,980,bid,47000,3268,458,17.64%,-0.0125481768,MFSL,N/A,"13:35:56 ET"
$SPXW,7495.27,Call,7640,2026-07-20T16:30:00-05:00,"0.15 x 581","0.20 x 23",0.17,2728,mid,46300,3550,599,8.74%,0.0088281908553502,MFSL,ToOpen,"12:52:54 ET"
$SPXW,7455.55,Put,5800,2026-07-24T16:30:00-05:00,"0.30 x 1791","0.35 x 276",0.3,1500,bid,45000,25120,5934,62.49%,-0.0015820922,SLFT,N/A,"15:31:00 ET"
$SPXW,7480.68,Put,6200,2026-07-24T16:30:00-05:00,"0.35 x 15","0.40 x 498",0.35,1249,bid,43700,5317,5403,48.59%,-0.0023067971,AUTO,N/A,"12:00:19 ET"
$SPXW,7454.52,Call,8000,2026-07-31T16:30:00-05:00,"0.30 x 140","0.40 x 382",0.35,1246,mid,43600,1341,3690,13.71%,0.005157039866443,MLET,N/A,"09:48:19 ET"
$SPXW,7455.55,Put,7430,2026-07-17T16:30:00-05:00,"0.35 x 23","0.40 x 417",0.43,1000,ask,43000,70255,2474,4.34%,-0.0589557834,MFSL,N/A,"15:29:01 ET"
$SPXW,7438.15,Call,7540,2026-07-17T16:30:00-05:00,"0.85 x 274","0.90 x 106",0.85,500,bid,42500,8680,1305,14.67%,0.038539442596297,MFSL,N/A,"09:36:32 ET"
$SPXW,7463.25,Call,7500,2026-07-17T16:30:00-05:00,"0.65 x 20","0.70 x 369",0.7,600,ask,42000,141776,2238,6.07%,0.063602247455912,MFSL,N/A,"14:16:08 ET"
$SPXW,7483.56,Put,7150,2026-07-20T16:30:00-05:00,"0.35 x 445","0.45 x 494",0.45,900,ask,40500,1254,521,21.21%,-0.008307721,MFSL,BuyToOpen,"10:43:28 ET"
$SPXW,7469.36,Put,5800,2026-07-24T16:30:00-05:00,"0.20 x 167","0.30 x 794",0.29,1385,mid,40100,9810,5934,61.89%,-0.0013460214,MLET,N/A,"13:59:06 ET"
$SPXW,7480.68,Put,6200,2026-07-24T16:30:00-05:00,"0.25 x 741","0.40 x 1079",0.35,1147,mid,40100,5317,5403,48.59%,-0.0023067971,AUTO,N/A,"12:00:36 ET"
$SPXW,7476.23,Call,7900,2026-07-31T16:30:00-05:00,"0.55 x 239","0.65 x 148",0.6,658,mid,39400,914,5716,11.79%,0.01028873078821,MLET,N/A,"11:24:42 ET"
$SPXW,7455.55,Put,7050,2026-07-21T16:30:00-05:00,"0.50 x 229","0.60 x 502",0.55,700,mid,38500,1440,318,22.89%,-0.0091006718,MFSL,N/A,"15:25:52 ET"
$SPXW,7468.01,Call,7540,2026-07-17T16:30:00-05:00,"0.65 x 408","0.70 x 161",0.76,500,ask,38000,23095,1305,9.66%,0.029405121187271,MFSL,N/A,"10:58:41 ET"
$SPXW,7454.52,Call,8010,2026-07-31T16:30:00-05:00,"0.25 x 549","0.35 x 181",0.3,1246,mid,37300,1246,2090,13.80%,0.004761300637428,MLET,N/A,"09:48:19 ET"
$SPXW,7470.69,Put,7235,2026-07-20T16:30:00-05:00,"0.55 x 43","0.60 x 210",0.6,621,ask,37200,1050,173,16.30%,-0.0140755425,MFSL,BuyToOpen,"14:55:55 ET"
$SPXW,7464.08,Put,7440,2026-07-17T16:30:00-05:00,"0.65 x 269","0.70 x 20",0.62,600,bid,37200,71748,2069,5.25%,-0.1115623138,MFSL,N/A,"14:59:52 ET"
$SPXW,7476.23,Call,7910,2026-07-31T16:30:00-05:00,"0.50 x 387","0.60 x 150",0.55,658,mid,36100,813,2360,11.90%,0.0094309395579811,MLET,N/A,"11:24:42 ET"
$SPXW,7455.55,Put,5800,2026-07-24T16:30:00-05:00,"0.25 x 80","0.35 x 891",0.3,1202,mid,36000,25120,5934,62.49%,-0.0015820922,AUTO,N/A,"15:33:28 ET"
$SPXW,7468.01,Put,7100,2026-07-20T16:30:00-05:00,"0.35 x 26","0.40 x 409",0.38,891,mid,33800,5058,1094,23.04%,-0.0072797195,MFSL,N/A,"11:03:31 ET"
$SPXW,7457.69,Put,7025,2026-07-21T16:30:00-05:00,"0.45 x 110","0.55 x 107",0.48,699,mid,33500,1517,210,24.25%,-0.0086300909,MFSL,N/A,"16:02:58 ET"
$SPXW,7492.66,Put,5800,2026-07-24T16:30:00-05:00,"0.10 x 692","0.20 x 384",0.15,2200,mid,33000,5500,5934,59.91%,-0.0008605697,AUTO,N/A,"11:58:02 ET"
$SPXW,7455.55,Put,5800,2026-07-24T16:30:00-05:00,"0.30 x 1791","0.35 x 271",0.3,1100,bid,33000,25120,5934,62.49%,-0.0015820922,SLFT,N/A,"15:31:00 ET"
$SPXW,7480.88,Call,7530,2026-07-17T16:30:00-05:00,"0.30 x 530","0.35 x 183",0.32,1000,mid,32000,53543,934,6.50%,0.028343900423412,MFSL,N/A,"13:42:13 ET"
$SPXW,7451.6,Call,7600,2026-07-20T16:30:00-05:00,"0.20 x 69","0.25 x 554",0.21,1500,mid,31500,5773,3102,9.27%,0.010557407311324,MFSL,N/A,"15:19:58 ET"
$SPXW,7464.08,Call,7500,2026-07-17T16:30:00-05:00,"0.50 x 262","0.55 x 474",0.52,600,mid,31200,154828,2238,5.01%,0.035677774416493,MFSL,N/A,"14:59:52 ET"
$SPXW,7483.56,Put,7375,2026-07-17T16:30:00-05:00,"0.55 x 661","0.60 x 74",0.57,540,mid,30700,12781,9331,14.65%,-0.0264424076,MLET,N/A,"10:34:26 ET"
$SPXW,7479.01,Call,7610,2026-07-17T16:30:00-05:00,"0.10 x 1074","0.15 x 22",0.15,2000,ask,30000,4425,2454,13.57%,0.0072431234023291,MFSL,N/A,"10:03:14 ET"
$SPXW,7455.55,Put,5800,2026-07-24T16:30:00-05:00,"0.30 x 1791","0.35 x 276",0.3,1000,bid,30000,25120,5934,62.49%,-0.0015820922,SLFT,N/A,"15:31:00 ET"
$SPXW,7455.55,Put,5800,2026-07-24T16:30:00-05:00,"0.30 x 1791","0.35 x 561",0.3,1000,bid,30000,25120,5934,62.49%,-0.0015820922,SLFT,N/A,"15:30:59 ET"
$SPXW,7454.52,Call,7615,2026-07-20T16:30:00-05:00,"0.55 x 186","0.65 x 444",0.57,500,mid,28500,2311,730,11.52%,0.022466787317025,MLET,N/A,"09:46:02 ET"
$SPXW,7485.52,Put,7125,2026-07-20T16:30:00-05:00,"0.25 x 422","0.35 x 930",0.28,980,mid,27400,3109,281,21.98%,-0.0061908881,MFSL,N/A,"13:35:56 ET"
$SPXW,7451.8,Put,7100,2026-07-20T16:30:00-05:00,"0.25 x 538","0.35 x 839",0.28,900,mid,25200,8742,1094,21.59%,-0.0063171891,MFSL,N/A,"15:14:13 ET"
$SPXW,7464.08,Put,7435,2026-07-17T16:30:00-05:00,"0.45 x 335","0.50 x 294",0.42,600,bid,25200,51928,1736,5.40%,-0.0769909509,MFSL,N/A,"14:59:52 ET"
$SPXW,7495.24,Call,7700,2026-07-20T16:30:00-05:00,"0.05 x 425","0.10 x 630",0.08,2970,mid,23700,3307,2286,10.82%,0.0033508341992289,MFSL,ToOpen,"12:57:31 ET"
$SPXW,7485.52,Put,7225,2026-07-20T16:30:00-05:00,"0.45 x 241","0.50 x 42",0.47,500,mid,23500,3268,458,17.64%,-0.0125481768,MFSL,N/A,"13:34:48 ET"
$SPXW,7457.69,Put,7010,2026-07-21T16:30:00-05:00,"0.45 x 110","0.55 x 283",0.47,500,mid,23500,1520,3,24.72%,-0.0077789431,MFSL,N/A,"16:04:11 ET"
$SPXW,7468.01,Put,7100,2026-07-20T16:30:00-05:00,"0.35 x 26","0.40 x 409",0.38,594,mid,22500,5058,1094,23.04%,-0.0072797195,MFSL,N/A,"11:03:31 ET"
$SPXW,7467.28,Put,5200,2026-07-24T16:30:00-05:00,"0.05 x 624","0.15 x 769",0.09,2500,mid,22500,7338,32816,80.11%,-0.0004472623,MLET,N/A,"14:09:01 ET"
$SPXW,7470.69,Call,7595,2026-07-20T16:30:00-05:00,"0.40 x 73","0.45 x 245",0.4,556,bid,22200,1308,366,8.51%,0.017993107434979,MFSL,N/A,"14:55:55 ET"
$SPXW,7438.15,Put,7300,2026-07-17T16:30:00-05:00,"0.25 x 564","0.35 x 381",0.3,725,mid,21700,3212,4619,16.60%,-0.0143152358,MFSL,N/A,"09:36:14 ET"
$SPXW,7455.55,Call,7610,2026-07-20T16:30:00-05:00,"0.15 x 55","0.20 x 531",0.15,1402,bid,21000,2634,477,9.13%,0.0074116825776544,MLET,N/A,"15:27:58 ET"
$SPXW,7463.63,Call,7775,2026-07-24T16:30:00-05:00,"0.20 x 423","0.30 x 467",0.26,754,mid,19600,2787,2336,11.88%,0.0074637091569464,CBMO,N/A,"14:33:50 ET"
$SPXW,7457.69,Put,6825,2026-07-21T16:30:00-05:00,"0.20 x 315","0.30 x 164",0.28,699,mid,19500,2824,214,31.80%,-0.0035733901,MFSL,N/A,"16:02:58 ET"
$SPXW,7495.24,Call,7640,2026-07-20T16:30:00-05:00,"0.15 x 752","0.25 x 820",0.18,1000,mid,18000,4585,599,8.88%,0.0098117060904893,MFSL,N/A,"13:02:07 ET"
$SPXW,7480.88,Call,7540,2026-07-17T16:30:00-05:00,"0.15 x 921","0.20 x 109",0.17,1000,mid,17000,32725,1305,7.09%,0.017578737716703,MFSL,N/A,"13:42:13 ET"
$SPXW,7451.8,Put,7100,2026-07-20T16:30:00-05:00,"0.25 x 538","0.35 x 839",0.28,600,mid,16800,8742,1094,21.59%,-0.0063171891,MFSL,N/A,"15:14:13 ET"
$SPXW,7467.28,Put,5200,2026-07-24T16:30:00-05:00,"0.05 x 622","0.15 x 534",0.09,1636,mid,14700,7338,32816,80.11%,-0.0004472623,MLET,N/A,"14:09:29 ET"
$SPXW,7457.69,Put,6825,2026-07-21T16:30:00-05:00,"0.25 x 27","0.30 x 65",0.27,500,mid,13500,2824,214,31.80%,-0.0035733901,MFSL,N/A,"16:04:11 ET"
$SPXW,7485.52,Put,7125,2026-07-20T16:30:00-05:00,"0.25 x 261","0.30 x 309",0.27,500,mid,13500,3109,281,21.98%,-0.0061908881,MFSL,N/A,"13:34:48 ET"
$SPXW,7470.2,Put,5800,2026-07-24T16:30:00-05:00,"0.15 x 874","0.25 x 151",0.24,501,mid,12000,8311,5934,61.91%,-0.0013453705,MLET,N/A,"13:50:01 ET"
$SPXW,7451.6,Call,7675,2026-07-20T16:30:00-05:00,"0.00 x 0","0.10 x 1267",0.06,1500,mid,9000,2054,1323,11.31%,0.0022243244670056,MFSL,N/A,"15:19:58 ET"
$SPXW,7479.01,Call,7680,2026-07-17T16:30:00-05:00,"0.00 x 0","0.10 x 956",0.06,1485,mid,8900,3638,1320,16.91%,0.001345054371089,MFSL,N/A,"09:55:57 ET"
$SPXW,7479.01,Call,7690,2026-07-17T16:30:00-05:00,"0.00 x 0","0.05 x 179",0.05,1500,ask,7500,2718,923,17.67%,0.0012913917039628,MFSL,N/A,"10:03:14 ET"
$SPXW,7454.52,Call,7705,2026-07-20T16:30:00-05:00,"0.05 x 452","0.10 x 76",0.08,900,mid,7200,2101,631,13.03%,0.0028394514695668,MFSL,N/A,"09:46:28 ET"
$SPXW,7455.55,Call,7675,2026-07-20T16:30:00-05:00,"0.00 x 0","0.10 x 870",0.05,1402,mid,7000,3555,1323,11.13%,0.0022577094073609,MLET,N/A,"15:27:58 ET"
$SPXW,7479.01,Call,7680,2026-07-17T16:30:00-05:00,"0.00 x 0","0.10 x 956",0.06,1000,mid,6000,3638,1320,16.91%,0.001345054371089,MFSL,N/A,"09:55:57 ET"
"Downloaded from Barchart.com as of 07-18-2026 08:26am CDT"
