Symbol,Price~,Type,Strike,"Exp Date","Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7544.78,Put,7420,2026-07-17T16:30:00-05:00,"10.10 x 43","10.30 x 62",10.22,434,mid,443500,1110,861,16.85%,-0.1320365658,MLET,N/A,"10:22:13 ET"
$SPX,7541.72,Put,5500,2026-08-21T16:30:00-05:00,"2.85 x 349","3.00 x 1705",2.91,1500,mid,436500,1511,8746,42.42%,-0.0081766038,CBMO,N/A,"12:42:43 ET"
$SPXW,7544.78,Call,7555,2026-07-14T16:30:00-05:00,"7.80 x 108","8.00 x 84",8.73,500,ask,436500,42554,1248,6.07%,0.34581813371097,MFSL,N/A,"10:41:55 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.10 x 155","8.30 x 94",8.22,500,mid,411000,50148,237,32.09%,-0.0238071269,MLET,N/A,"10:02:07 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.10 x 46","8.30 x 203",8.2,501,mid,410800,50148,237,32.09%,-0.0238071269,MLET,N/A,"10:02:43 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.10 x 46","8.30 x 203",8.2,501,mid,410800,50148,237,32.09%,-0.0238071269,MLET,N/A,"10:02:55 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.10 x 7","8.30 x 214",8.2,500,mid,410000,50148,237,32.09%,-0.0238071269,MLET,N/A,"10:02:04 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.10 x 5","8.30 x 243",8.18,500,mid,409000,50148,237,32.09%,-0.0238071269,MLET,N/A,"10:07:48 ET"
$SPXW,7544.78,Call,7680,2026-07-21T16:30:00-05:00,"4.00 x 20","4.20 x 39",4.07,1000,mid,407000,1033,101,9.17%,0.090431043958621,MFSL,ToOpen,"09:59:30 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.10 x 127","9.40 x 93",9.23,440,mid,406100,51690,189,30.64%,-0.0275745765,MFSL,N/A,"10:10:18 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.00 x 359","8.20 x 32",8.12,500,mid,405900,50148,237,32.09%,-0.0238071269,MLET,N/A,"10:07:05 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.10 x 181","9.40 x 232",9.25,419,mid,387500,51690,189,30.64%,-0.0275745765,MLET,N/A,"10:09:06 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.10 x 181","9.40 x 232",9.25,419,mid,387500,51690,189,30.64%,-0.0275745765,MLET,N/A,"10:09:06 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.10 x 159","9.30 x 51",9.23,419,mid,386700,51690,189,30.64%,-0.0275745765,MLET,N/A,"10:08:42 ET"
$SPXW,7544.78,Put,6200,2026-08-28T16:30:00-05:00,"9.10 x 101","9.30 x 91",9.2,419,mid,385400,51690,189,30.64%,-0.0275745765,MLET,N/A,"10:07:15 ET"
$SPXW,7544.78,Put,7375,2026-07-17T16:30:00-05:00,"4.20 x 96","4.40 x 119",4.2,900,bid,378000,1899,2796,18.39%,-0.0823028124,CBMO,N/A,"11:33:08 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.10 x 226","8.30 x 167",8.18,440,mid,359900,50148,237,32.09%,-0.0238071269,MFSL,N/A,"10:10:18 ET"
$SPXW,7544.78,Put,7450,2026-07-16T16:30:00-05:00,"7.00 x 85","7.20 x 32",7.11,500,mid,355500,1262,1517,16.71%,-0.1485243773,MFSL,N/A,"10:57:14 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.10 x 130","8.30 x 340",8.2,419,mid,343500,50148,237,32.09%,-0.0238071269,MLET,N/A,"10:09:06 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.10 x 132","8.30 x 340",8.2,419,mid,343500,50148,237,32.09%,-0.0238071269,MLET,N/A,"10:09:06 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.10 x 96","8.30 x 341",8.18,419,mid,342700,50148,237,32.09%,-0.0238071269,MLET,N/A,"10:08:42 ET"
$SPXW,7544.78,Put,6100,2026-08-28T16:30:00-05:00,"8.00 x 331","8.30 x 213",8.15,419,mid,341400,50148,237,32.09%,-0.0238071269,MLET,N/A,"10:07:15 ET"
$SPXW,7543.6,Put,6800,2026-08-07T16:30:00-05:00,"7.90 x 153","8.20 x 233",8.2,410,ask,336100,900,1984,24.34%,-0.0418806711,CBMO,N/A,"13:02:42 ET"
$SPXW,7543.6,Put,6800,2026-08-07T16:30:00-05:00,"7.90 x 153","8.20 x 233",8.2,410,ask,336100,900,1984,24.34%,-0.0418806711,CBMO,N/A,"13:02:42 ET"
$SPXW,7515.34,Put,7425,2026-07-14T16:30:00-05:00,"4.60 x 38","4.70 x 1",4.64,705,mid,327100,2483,2254,20.24%,-0.1223232335,MLET,N/A,"08:05:22 ET"
$SPXW,7544.78,Call,7550,2026-07-14T16:30:00-05:00,"10.90 x 85","11.10 x 82",7.3,436,bid,318200,66226,3030,6.15%,0.42696995151554,SLFT,N/A,"09:38:51 ET"
$SPXW,7546.97,Put,7410,2026-07-17T16:30:00-05:00,"6.10 x 66","6.30 x 62",6.34,500,ask,317000,1554,1974,16.74%,-0.1089268394,MFSL,N/A,"13:07:32 ET"
$SPXW,7544.78,Put,7200,2026-07-24T16:30:00-05:00,"7.00 x 25","7.20 x 130",7.11,434,mid,308500,1200,5015,18.64%,-0.0592751199,MLET,N/A,"10:22:13 ET"
$SPX,7538.9,Put,4500,2026-10-16T16:30:00-05:00,"5.60 x 995","5.80 x 350",5.78,515,mid,297600,580,4498,46.00%,-0.0089714345,CBMO,N/A,"12:48:42 ET"
$SPXW,7543.6,Put,7410,2026-07-17T16:30:00-05:00,"5.90 x 74","6.10 x 80",5.88,500,bid,294000,648,1974,16.72%,-0.1142495049,MFSL,N/A,"13:03:14 ET"
$SPXW,7544.78,Put,7455,2026-07-15T16:30:00-05:00,"4.60 x 43","4.70 x 6",4.83,600,ask,289800,1509,753,18.49%,-0.1054343219,MFSL,N/A,"09:54:36 ET"
$SPXW,7515.34,Put,6500,2026-07-31T16:30:00-05:00,"2.85 x 140","3.00 x 54",2.88,1000,mid,288000,1000,7894,32.01%,-0.015464293,MLET,N/A,"06:14:35 ET"
$SPXW,7544.78,Put,7425,2026-07-16T16:30:00-05:00,"4.90 x 97","5.10 x 88",4.96,500,mid,248000,663,904,17.69%,-0.1069675872,MFSL,N/A,"10:57:14 ET"
$SPXW,7544.78,Put,7470,2026-07-15T16:30:00-05:00,"4.20 x 49","4.30 x 47",3.87,600,bid,232200,1542,1161,17.80%,-0.1392433892,CBMO,N/A,"11:33:08 ET"
$SPXW,7544.78,Put,7500,2026-07-14T16:30:00-05:00,"4.60 x 84","4.70 x 120",4.38,500,bid,219000,46754,3941,8.45%,-0.0840234552,MFSL,N/A,"09:46:34 ET"
$SPX,7538.9,Put,4000,2026-10-16T16:30:00-05:00,"3.50 x 1276","3.70 x 1461",3.66,550,mid,201300,576,3895,52.19%,-0.0052335925,CBMO,N/A,"12:48:42 ET"
$SPX,7539.02,Put,7350,2026-07-17T16:30:00-05:00,"2.60 x 107","2.80 x 681",2.6,741,bid,192600,891,14965,17.39%,-0.0508953344,ISOI,N/A,"12:37:46 ET"
$SPX,7543.59,Call,8800,2026-09-18T16:30:00-05:00,"0.70 x 20","0.85 x 723",0.75,2200,mid,165000,2200,2996,13.48%,0.0055207467592553,MFSL,N/A,"16:08:09 ET"
$SPXW,7544.78,Put,7325,2026-07-15T16:30:00-05:00,"0.60 x 25","0.65 x 254",0.6,2663,bid,159700,3231,687,25.26%,-0.0122370318,MLET,SellToOpen,"09:47:32 ET"
$SPXW,7544.78,Put,6300,2026-08-07T16:30:00-05:00,"1.45 x 1","5.40 x 1",3.59,407,mid,146100,408,1007,33.12%,-0.0142069968,CBMO,N/A,"10:34:13 ET"
$SPX,7546.65,Put,5500,2026-08-21T16:30:00-05:00,"2.75 x 2104","3.00 x 2517",2.9,500,mid,145000,2011,8746,42.45%,-0.0081035889,CBMO,N/A,"13:02:42 ET"
$SPXW,7544.78,Put,7300,2026-07-15T16:30:00-05:00,"0.60 x 30","0.65 x 84",0.58,2500,bid,145000,12274,3196,26.83%,-0.0090945224,MFSL,N/A,"09:30:49 ET"
$SPXW,7544.78,Call,7570,2026-07-14T16:30:00-05:00,"2.40 x 131","2.45 x 3",2.5,500,ask,125000,45035,1944,5.89%,0.14544027281724,MFSL,N/A,"10:04:24 ET"
$SPXW,7544.78,Put,7300,2026-07-15T16:30:00-05:00,"0.40 x 208","0.50 x 321",0.42,2709,mid,113700,12274,3196,26.83%,-0.0090945224,MLET,N/A,"10:09:08 ET"
$SPXW,7529.58,Put,7300,2026-07-15T16:30:00-05:00,"0.40 x 210","0.45 x 16",0.4,2825,bid,113000,15505,3196,26.30%,-0.0118198601,MLET,N/A,"12:01:56 ET"
$SPXW,7544.78,Put,7300,2026-07-15T16:30:00-05:00,"0.35 x 365","0.45 x 213",0.42,2500,mid,105000,12274,3196,26.83%,-0.0090945224,MFSL,N/A,"10:09:59 ET"
$SPXW,7515.34,Call,7600,2026-07-14T16:30:00-05:00,"2.00 x 7","2.15 x 2",2.03,498,mid,101000,4538,4952,14.17%,0.06619645468845,MLET,N/A,"08:31:56 ET"
$SPXW,7515.34,Put,6500,2026-07-24T16:30:00-05:00,"0.90 x 242","1.05 x 170",0.98,1000,mid,98000,1003,1662,36.02%,-0.0065774442,MLET,N/A,"06:14:35 ET"
$SPX,7553.43,Put,7000,2026-07-17T16:30:00-05:00,"0.30 x 1202","0.40 x 226",0.37,2600,mid,96200,6448,205030,32.79%,-0.0048918034,CBMO,N/A,"11:27:30 ET"
$SPXW,7543.59,Put,6890,2026-07-24T16:30:00-05:00,"1.65 x 104","1.80 x 57",1.75,500,mid,87500,500,5,25.77%,-0.0151022276,EXHT,ToOpen,"16:22:37 ET"
$SPXW,7543.59,Put,7320,2026-07-15T16:30:00-05:00,"0.35 x 48","0.40 x 241",0.4,2019,ask,80700,4649,445,21.63%,-0.0037827918,SLFT,N/A,"15:35:04 ET"
$SPXW,7546.97,Put,7525,2026-07-14T16:30:00-05:00,"0.95 x 108","1.00 x 119",0.97,779,mid,75500,70043,2546,5.15%,-0.1307537863,MLET,N/A,"13:24:05 ET"
$SPX,7550.55,Call,8200,2026-08-21T16:30:00-05:00,"1.25 x 2174","1.40 x 20",1.35,550,mid,74200,597,10406,11.02%,0.014153384656486,CBMO,N/A,"13:25:35 ET"
$SPXW,7544.78,Call,7850,2026-07-24T16:30:00-05:00,"0.35 x 510","0.45 x 73",0.35,2100,bid,73500,2101,2565,10.23%,0.01143673004057,MFSL,N/A,"10:15:30 ET"
$SPXW,7548.16,Put,7380,2026-07-15T16:30:00-05:00,"0.50 x 477","0.60 x 327",0.55,1331,mid,73200,2288,622,20.75%,-0.0183856121,MFSL,N/A,"14:57:24 ET"
$SPXW,7548.16,Put,7170,2026-07-20T16:30:00-05:00,"1.30 x 205","1.40 x 119",1.35,536,mid,72300,561,59,19.69%,-0.0192164747,MFSL,ToOpen,"14:57:24 ET"
$SPXW,7543.59,Call,7700,2026-07-20T16:30:00-05:00,"0.95 x 206","1.05 x 108",0.95,750,bid,71200,1428,1269,8.20%,0.029451102548648,CBMO,N/A,"15:39:11 ET"
$SPX,7533.52,Put,7000,2026-07-17T16:30:00-05:00,"0.40 x 1274","0.55 x 1612",0.47,1500,mid,70500,3211,205030,32.70%,-0.0061833505,MFSL,N/A,"10:28:50 ET"
$SPXW,7544.78,Put,7210,2026-07-15T16:30:00-05:00,"0.25 x 64","0.30 x 34",0.28,2500,mid,70000,2610,295,33.14%,-0.0042659465,MFSL,ToOpen,"09:30:49 ET"
$SPXW,7544.78,Call,7660,2026-07-15T16:30:00-05:00,"0.20 x 63","0.25 x 348",0.23,2985,mid,68600,8288,2001,12.86%,0.012750152662532,MFSL,N/A,"09:58:33 ET"
$SPXW,7544.78,Call,7580,2026-07-14T16:30:00-05:00,"1.30 x 107","1.35 x 206",1.35,500,ask,67500,36377,1541,5.95%,0.070325020976226,MFSL,N/A,"10:04:24 ET"
$SPXW,7544.78,Put,7225,2026-07-15T16:30:00-05:00,"0.20 x 221","0.30 x 525",0.25,2663,mid,66500,3284,536,32.24%,-0.0049436256,MLET,ToOpen,"09:47:32 ET"
$SPXW,7543.59,Put,6790,2026-07-24T16:30:00-05:00,"1.25 x 105","1.40 x 62",1.3,500,mid,65000,500,4,28.29%,-0.0109906279,EXHT,ToOpen,"16:22:37 ET"
$SPX,7540.58,Put,7000,2026-07-17T16:30:00-05:00,"0.30 x 1234","0.40 x 230",0.35,1850,mid,64700,8298,205030,32.85%,-0.005839939,CBMO,N/A,"11:30:54 ET"
$SPXW,7544.78,Call,7655,2026-07-15T16:30:00-05:00,"0.15 x 543","0.25 x 276",0.21,3000,mid,63000,5541,1668,12.55%,0.014318107553546,MFSL,N/A,"10:08:37 ET"
$SPXW,7544.78,Put,6800,2026-07-24T16:30:00-05:00,"1.35 x 124","1.45 x 160",1.4,434,mid,60700,1007,2480,27.77%,-0.0106149796,MLET,N/A,"10:22:13 ET"
$SPXW,7544.78,Call,7660,2026-07-15T16:30:00-05:00,"0.15 x 327","0.25 x 141",0.2,3000,mid,60000,8288,2001,12.86%,0.012750152662532,MFSL,N/A,"11:05:31 ET"
$SPXW,7543.59,Put,7145,2026-07-17T16:30:00-05:00,"0.70 x 120","0.80 x 83",0.74,800,mid,59200,1754,164,26.48%,-0.0111739688,CBMO,N/A,"15:31:06 ET"
$SPXW,7529.58,Put,7200,2026-07-15T16:30:00-05:00,"0.15 x 488","0.25 x 496",0.2,2825,mid,56500,11797,673,33.21%,-0.0048199722,MLET,N/A,"12:01:56 ET"
$SPXW,7546.97,Put,7520,2026-07-14T16:30:00-05:00,"0.70 x 54","0.75 x 218",0.72,779,mid,56000,64107,1484,5.44%,-0.0970679905,MLET,N/A,"13:24:05 ET"
$SPXW,7543.59,Put,7320,2026-07-15T16:30:00-05:00,"0.35 x 48","0.40 x 241",0.4,1400,ask,56000,4649,445,21.63%,-0.0037827918,SLFT,N/A,"15:35:04 ET"
$SPX,7533.52,Put,7000,2026-07-17T16:30:00-05:00,"0.40 x 1274","0.55 x 1612",0.47,1000,mid,47000,3211,205030,32.70%,-0.0061833505,MFSL,N/A,"10:28:50 ET"
$SPXW,7544.78,Put,7420,2026-07-14T16:30:00-05:00,"1.00 x 57","1.05 x 211",1,468,bid,46800,9110,1412,13.24%,-0.007321924,MLET,N/A,"09:31:46 ET"
$SPXW,7543.59,Put,7145,2026-07-17T16:30:00-05:00,"0.65 x 258","0.75 x 211",0.71,650,mid,46100,1754,164,26.48%,-0.0111739688,CBMO,N/A,"15:43:19 ET"
$SPXW,7544.78,Put,7200,2026-07-15T16:30:00-05:00,"0.15 x 281","0.20 x 23",0.17,2709,mid,46000,8791,673,33.50%,-0.003666768,MLET,N/A,"10:09:08 ET"
$SPXW,7544.78,Call,8080,2026-07-31T16:30:00-05:00,"0.30 x 624","0.40 x 109",0.35,1300,mid,45400,2100,202,12.57%,0.007141818482239,MFSL,ToOpen,"10:15:30 ET"
$SPXW,7544.78,Put,7200,2026-07-15T16:30:00-05:00,"0.15 x 203","0.20 x 191",0.17,2500,mid,42500,8791,673,33.50%,-0.003666768,MFSL,N/A,"10:09:59 ET"
$SPXW,7544.78,Put,7300,2026-07-15T16:30:00-05:00,"0.55 x 214","0.65 x 8",0.57,702,mid,40000,12274,3196,26.83%,-0.0090945224,MLET,N/A,"10:16:17 ET"
$SPX,7538.9,Put,7000,2026-07-17T16:30:00-05:00,"0.30 x 1785","0.45 x 1701",0.37,1000,mid,37000,10324,205030,32.30%,-0.0052918244,CBMO,N/A,"12:48:44 ET"
$SPX,7541.72,Put,7000,2026-07-17T16:30:00-05:00,"0.30 x 1018","0.40 x 214",0.35,1000,mid,35000,9324,205030,32.20%,-0.0049816009,CBMO,N/A,"12:44:17 ET"
$SPXW,7544.78,Put,6100,2026-07-24T16:30:00-05:00,"0.30 x 675","0.45 x 589",0.35,1000,mid,35000,2000,52315,45.84%,-0.0021786608,CBMO,N/A,"09:57:37 ET"
$SPXW,7543.6,Call,7600,2026-07-14T16:30:00-05:00,"0.10 x 1197","0.15 x 783",0.12,2625,mid,31500,35261,4952,6.44%,0.014084115783929,CBMO,N/A,"12:48:29 ET"
$SPXW,7544.78,Put,7400,2026-07-14T16:30:00-05:00,"0.60 x 108","0.65 x 205",0.65,468,ask,30400,11999,3003,15.10%,-0.0064920296,MLET,N/A,"09:31:46 ET"
$SPX,7548.92,Put,7000,2026-07-17T16:30:00-05:00,"0.30 x 907","0.40 x 92",0.35,800,mid,28000,11468,205030,32.56%,-0.0049260492,CBMO,N/A,"13:55:49 ET"
$SPXW,7544.78,Call,8080,2026-07-31T16:30:00-05:00,"0.30 x 624","0.40 x 109",0.35,800,mid,28000,2100,202,12.57%,0.007141818482239,MFSL,N/A,"10:15:30 ET"
$SPXW,7544.78,Put,6100,2026-07-24T16:30:00-05:00,"0.30 x 675","0.45 x 495",0.34,800,mid,27200,2000,52315,45.84%,-0.0021786608,CBMO,N/A,"09:56:39 ET"
$SPXW,7529.58,Put,5000,2026-07-31T16:30:00-05:00,"0.25 x 147","0.35 x 596",0.3,765,mid,22900,1082,9912,63.09%,-0.0010164049,MFSL,N/A,"11:54:18 ET"
$SPXW,7544.78,Put,7235,2026-07-15T16:30:00-05:00,"0.20 x 445","0.30 x 290",0.25,900,mid,22500,2025,314,31.32%,-0.0050765551,SLFT,N/A,"10:20:37 ET"
$SPX,7549.63,Put,7000,2026-07-17T16:30:00-05:00,"0.30 x 1782","0.45 x 1454",0.37,600,mid,22200,3844,205030,32.85%,-0.0052040959,CBMO,N/A,"11:03:21 ET"
$SPX,7553.43,Call,8000,2026-07-17T16:30:00-05:00,"0.05 x 949","0.15 x 1160",0.1,2200,mid,22000,6302,182046,22.10%,0.0022503903238334,CBMO,N/A,"11:27:30 ET"
$SPXW,7544.78,Put,7300,2026-07-15T16:30:00-05:00,"0.40 x 165","0.45 x 43",0.43,500,mid,21500,12274,3196,26.83%,-0.0090945224,MFSL,N/A,"10:02:27 ET"
$SPXW,7546.97,Call,7630,2026-07-15T16:30:00-05:00,"0.45 x 22","0.50 x 33",0.5,410,ask,20500,2463,1146,11.07%,0.03091088991932,AUTO,N/A,"13:04:46 ET"
$SPXW,7544.78,Put,7395,2026-07-14T16:30:00-05:00,"0.20 x 969","0.30 x 670",0.26,750,mid,19500,4073,795,15.57%,-0.0063150795,MFSL,N/A,"09:56:53 ET"
$SPXW,7548.16,Call,7635,2026-07-15T16:30:00-05:00,"0.25 x 553","0.35 x 549",0.25,677,bid,16900,2561,1486,10.37%,0.018483633490259,MFSL,N/A,"14:57:24 ET"
$SPXW,7544.78,Call,7745,2026-07-15T16:30:00-05:00,"0.00 x 0","0.10 x 636",0.06,2800,mid,16800,5331,13,18.37%,0.0033915780117333,MFSL,ToOpen,"10:08:43 ET"
$SPX,7533.52,Call,8000,2026-07-17T16:30:00-05:00,"0.05 x 916","0.15 x 926",0.1,1500,mid,15000,3102,182046,23.03%,0.0021723237843176,MFSL,N/A,"10:28:50 ET"
$SPXW,7544.78,Call,7600,2026-07-14T16:30:00-05:00,"0.25 x 612","0.30 x 249",0.27,500,mid,13500,28042,4952,6.63%,0.018525218976675,MFSL,N/A,"10:25:38 ET"
$SPX,7540.58,Call,8000,2026-07-17T16:30:00-05:00,"0.05 x 1004","0.15 x 1029",0.1,1350,mid,13500,8157,182046,22.70%,0.0021992555409809,CBMO,N/A,"11:30:54 ET"
$SPXW,7544.78,Put,7235,2026-07-15T16:30:00-05:00,"0.20 x 441","0.30 x 345",0.25,500,mid,12500,2025,314,31.32%,-0.0050765551,SLFT,N/A,"10:19:25 ET"
$SPXW,7544.78,Put,7200,2026-07-15T16:30:00-05:00,"0.20 x 101","0.25 x 145",0.22,552,mid,12100,8791,673,33.50%,-0.003666768,MLET,N/A,"10:16:17 ET"
$SPXW,7544.78,Put,7355,2026-07-14T16:30:00-05:00,"0.10 x 1111","0.20 x 946",0.16,750,mid,12000,2314,1251,18.22%,-0.0034237942,MFSL,N/A,"09:56:53 ET"
$SPXW,7544.78,Call,7750,2026-07-15T16:30:00-05:00,"0.00 x 0","0.10 x 463",0.05,2000,mid,10000,6314,1118,18.78%,0.0033239714528698,MFSL,N/A,"11:05:31 ET"
$SPX,7541.72,Call,8000,2026-07-17T16:30:00-05:00,"0.05 x 1284","0.15 x 1511",0.1,1000,mid,10000,9162,182046,22.65%,0.0022036857253318,CBMO,N/A,"12:44:17 ET"
$SPXW,7543.59,Put,6925,2026-07-15T16:30:00-05:00,"0.05 x 754","0.10 x 330",0.1,1000,ask,10000,2064,3682,52.48%,-0.0008722684,SLFT,N/A,"15:03:45 ET"
$SPX,7533.52,Call,8000,2026-07-17T16:30:00-05:00,"0.05 x 916","0.15 x 926",0.1,1000,mid,10000,3102,182046,23.03%,0.0021723237843176,MFSL,N/A,"10:28:50 ET"
$SPXW,7544.78,Call,7750,2026-07-15T16:30:00-05:00,"0.00 x 0","0.10 x 609",0.08,1194,mid,9500,6314,1118,18.78%,0.0033239714528698,MFSL,N/A,"09:58:33 ET"
$SPXW,7544.78,Put,7200,2026-07-15T16:30:00-05:00,"0.15 x 344","0.25 x 429",0.18,500,mid,9000,8791,673,33.50%,-0.003666768,MFSL,N/A,"10:02:27 ET"
$SPXW,7543.59,Put,7530,2026-07-14T16:30:00-05:00,"0.15 x 53","0.20 x 269",0.17,500,mid,8500,93765,770,1.61%,-0.011717648,MLET,N/A,"15:30:01 ET"
$SPXW,7543.59,Call,7650,2026-07-15T16:30:00-05:00,"0.10 x 745","0.20 x 722",0.15,530,mid,7900,2031,3144,11.07%,0.0082720726989648,SLFT,N/A,"15:08:40 ET"
$SPXW,7543.59,Put,7525,2026-07-14T16:30:00-05:00,"0.10 x 87","0.15 x 367",0.12,500,mid,6000,85473,2546,2.09%,-0.0091939759,MLET,N/A,"15:30:01 ET"
$SPXW,7548.16,Put,7500,2026-07-14T16:30:00-05:00,"0.10 x 123","0.15 x 1050",0.12,500,mid,6000,78700,3941,5.41%,-0.0103935958,MFSL,N/A,"14:53:56 ET"
$SPX,7538.9,Put,6000,2026-07-17T16:30:00-05:00,"0.00 x 0","0.10 x 613",0.05,1000,mid,5000,1007,77597,75.42%,-0.0003679414,CBMO,N/A,"12:48:44 ET"
$SPX,7548.92,Call,8000,2026-07-17T16:30:00-05:00,"0.05 x 2199","0.15 x 335",0.1,500,mid,5000,9962,182046,22.31%,0.0022322075680383,CBMO,N/A,"13:55:49 ET"
"Downloaded from Barchart.com as of 07-14-2026 11:05pm CDT"
