Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WSM,Williams-Sonoma,172.06,-1.90%,185.38,186.4,193.49,191.96,"Below 50",-22.50%,1.02
WST,"West Pharmaceutical Services",302.4,-3.10%,268.48,299.09,262.35,266.09,"Above 50",-8.61%,0.68
WTW,"Willis Towers Watson Public",242.12,-3.71%,283.62,273.52,314.5,308.54,"New Below 30",-31.37%,1.18
WY,"Weyerhaeuser Company",23.1,-1.49%,24.13,24.29,24.44,24.14,"Below 50",-17.09%,1.41
WYNN,"Wynn Resorts Ltd",96.21,-1.07%,103.18,104.94,115.25,113.93,"Below 50",-28.59%,1.02
XEL,"XCEL Energy Inc",79.91,+0.01%,80.28,80.25,77.74,78.94,"Below 50",-5.13%,0.73
XOM,"Exxon Mobil Corp",151.57,+0.62%,154.76,150.21,129.44,135.52,"Below 50",-14.08%,0.94
XYL,"Xylem Inc",109.01,-2.27%,120.81,117.67,135.99,133.83,"Below 50",-29.34%,0.8
XYZ,"Block Inc",69.78,-3.24%,65.52,71.31,67.97,65.28,"Above 50",-15.42%,1.17
YUM,"Yum! Brands",149.77,-2.02%,157.98,157.02,152.39,154.15,"Below 50",-11.58%,0.95
ZBH,"Zimmer Biomet Holdings",82.72,-0.78%,89.67,86.76,94.37,92.23,"Below 50",-23.61%,0.83
ZBRA,"Zebra Technologies",246.76,+2.06%,219.12,228.91,262.24,244.74,"Above 50",-30.03%,1.5
ZTS,"Zoetis Inc Cl A",74.34,-3.38%,113.98,107.24,129.84,123.32,"Below 20",-56.84%,1.72
$VIX,"CBOE Volatility Index",17.87,-0.67%,21.91,18.04,18.39,19.22,N/A,-49.38%,0
$TNX,"10-Year Treasury Note",4.48,+0.45%,4.31,4.36,4.18,4.18,N/A,-3.03%,0
$DXY,"U.S. Dollar Index",98.48,-0.04%,98.95,98.34,98.52,98.69,N/A,-2.74%,0
$SPX,"S&P 500 Index",7444.25,+0.58%,6891.17,7222.94,6770.05,6854.03,N/A,-0.21%,0
"Downloaded from Barchart.com as of 05-13-2026 09:53pm CDT"
