Symbol,Price~,Type,Strike,"Exp Date","Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7533.77,Put,6475,2026-07-30T16:30:00-05:00,"1.25 x 237","1.40 x 35",1.35,489,mid,66000,502,50,32.55%,-0.0075906767,MFSL,ToOpen,"15:53:01 ET"
$SPXW,7548.21,Call,7580,2026-07-16T16:30:00-05:00,"0.70 x 332","0.75 x 10",0.65,995,bid,64600,75104,1133,5.49%,0.075256656506617,MFSL,N/A,"12:38:07 ET"
$SPXW,7533.77,Call,7600,2026-07-17T16:30:00-05:00,"1.35 x 204","1.45 x 201",1.41,444,mid,62600,18953,4527,11.11%,0.068737407798997,MLET,N/A,"15:31:06 ET"
$SPXW,7533.77,Put,7000,2026-07-23T16:30:00-05:00,"1.05 x 90","1.20 x 283",1.25,489,ask,61100,638,1305,23.50%,-0.0109060727,MFSL,N/A,"15:53:04 ET"
$SPXW,7541.53,Put,7250,2026-07-17T16:30:00-05:00,"0.30 x 517","0.40 x 464",0.4,1500,ask,60000,3136,2789,31.38%,-0.0078897424,MFSL,N/A,"09:43:37 ET"
$SPXW,7533.77,Put,7385,2026-07-17T16:30:00-05:00,"1.20 x 135","1.30 x 330",1.24,480,mid,59500,4100,3541,20.45%,-0.0302525786,MLET,N/A,"15:23:43 ET"
$SPXW,7541.53,Call,7605,2026-07-16T16:30:00-05:00,"0.40 x 315","0.50 x 451",0.43,1365,mid,58600,10025,2237,8.43%,0.029435862287344,MLET,N/A,"09:51:30 ET"
$SPXW,7559.86,Put,7330,2026-07-17T16:30:00-05:00,"0.40 x 429","0.50 x 463",0.43,1350,mid,58000,1601,1022,26.01%,-0.0112629756,MFSL,ToOpen,"10:21:37 ET"
$SPXW,7544.22,Call,7605,2026-07-16T16:30:00-05:00,"0.40 x 372","0.50 x 311",0.45,1200,mid,54000,12792,2237,8.22%,0.031844083966865,MLET,N/A,"09:57:04 ET"
$SPXW,7539.88,Call,7675,2026-07-17T16:30:00-05:00,"0.20 x 245","0.30 x 307",0.28,1881,mid,52600,2939,2985,14.54%,0.010269997818859,MFSL,N/A,"09:31:10 ET"
$SPXW,7548.21,Put,7275,2026-07-17T16:30:00-05:00,"0.30 x 471","0.40 x 642",0.35,1499,mid,52400,4651,960,30.11%,-0.0093177377,MLET,N/A,"12:04:18 ET"
$SPXW,7522.17,Put,6100,2026-07-31T16:30:00-05:00,"0.80 x 210","0.90 x 200",0.87,600,mid,52200,1009,6545,40.39%,-0.0044319845,MFSL,N/A,"14:40:57 ET"
$SPX,7542.93,Put,7400,2026-07-17T16:30:00-05:00,"0.65 x 459","0.75 x 243",0.71,726,mid,51500,874,25906,19.29%,-0.0281143205,MLET,N/A,"09:34:02 ET"
$SPXW,7533.77,Put,7350,2026-07-17T16:30:00-05:00,"0.90 x 207","0.95 x 628",0.9,563,bid,50600,10313,5242,21.97%,-0.0153494447,AUTO,N/A,"15:47:37 ET"
$SPXW,7522.17,Put,7360,2026-07-17T16:30:00-05:00,"0.55 x 390","0.65 x 299",0.6,817,mid,49000,4249,1413,20.83%,-0.0220497416,MFSL,N/A,"14:57:50 ET"
$SPXW,7559.86,Put,7275,2026-07-17T16:30:00-05:00,"0.30 x 152","0.35 x 293",0.33,1485,mid,49000,1621,960,30.66%,-0.0080408834,MFSL,ToOpen,"11:03:29 ET"
$SPXW,7548.21,Put,7250,2026-07-17T16:30:00-05:00,"0.30 x 81","0.35 x 377",0.32,1500,mid,48000,5074,2789,31.99%,-0.0077450347,MFSL,N/A,"12:04:36 ET"
$SPXW,7541.53,Put,7250,2026-07-17T16:30:00-05:00,"0.30 x 517","0.40 x 464",0.4,1194,ask,47700,3136,2789,31.38%,-0.0078897424,MFSL,N/A,"09:43:37 ET"
$SPXW,7559.86,Call,7665,2026-07-17T16:30:00-05:00,"0.30 x 172","0.35 x 168",0.32,1480,mid,47300,5105,1891,12.03%,0.014847233431239,MLET,N/A,"10:34:34 ET"
$SPXW,7559.86,Call,7595,2026-07-16T16:30:00-05:00,"1.30 x 172","1.35 x 1",1.1,426,bid,46800,26772,1574,5.28%,0.049214801600059,MFSL,N/A,"10:42:34 ET"
$SPXW,7533.77,Put,6925,2026-07-23T16:30:00-05:00,"0.80 x 61","0.90 x 271",0.95,489,ask,46400,533,494,25.56%,-0.007850561,MFSL,N/A,"15:53:04 ET"
$SPXW,7541.53,Put,7235,2026-07-17T16:30:00-05:00,"0.30 x 299","0.40 x 619",0.32,1410,mid,45100,3001,193,32.82%,-0.0075722104,MFSL,N/A,"09:45:21 ET"
$SPXW,7559.86,Call,7665,2026-07-17T16:30:00-05:00,"0.25 x 618","0.35 x 431",0.3,1500,mid,45000,5105,1891,12.03%,0.014847233431239,MFSL,N/A,"10:21:45 ET"
$SPXW,7559.86,Put,7180,2026-07-17T16:30:00-05:00,"0.20 x 592","0.30 x 602",0.25,1800,mid,45000,2576,1409,38.14%,-0.0047089738,SLFT,N/A,"10:16:04 ET"
$SPXW,7559.86,Call,7670,2026-07-17T16:30:00-05:00,"0.30 x 104","0.35 x 313",0.3,1480,bid,44400,9072,1927,12.34%,0.013203285274071,MFSL,N/A,"10:44:23 ET"
$SPXW,7559.86,Call,7670,2026-07-17T16:30:00-05:00,"0.30 x 104","0.35 x 313",0.3,1480,bid,44400,9072,1927,12.34%,0.013203285274071,MFSL,N/A,"10:44:23 ET"
$SPXW,7559.86,Call,7670,2026-07-17T16:30:00-05:00,"0.30 x 104","0.35 x 313",0.3,1470,bid,44100,9072,1927,12.34%,0.013203285274071,MFSL,N/A,"10:44:23 ET"
$SPX,7551.69,Put,7300,2026-07-17T16:30:00-05:00,"0.30 x 679","0.40 x 502",0.38,1150,mid,43700,2294,19789,27.73%,-0.0094287927,MFSL,N/A,"12:07:31 ET"
$SPX,7536.34,Put,7000,2026-07-17T16:30:00-05:00,"0.05 x 1557","0.15 x 224",0.1,4200,mid,42000,12279,206581,48.66%,-0.001785293,CBMO,N/A,"13:42:32 ET"
$SPXW,7559.86,Call,7665,2026-07-17T16:30:00-05:00,"0.25 x 636","0.35 x 514",0.28,1490,mid,41700,5105,1891,12.03%,0.014847233431239,MFSL,N/A,"10:22:12 ET"
$SPXW,7559.86,Put,7325,2026-07-17T16:30:00-05:00,"0.40 x 149","0.45 x 346",0.41,1011,mid,41400,1858,1091,26.51%,-0.0110712661,MFSL,N/A,"10:43:02 ET"
$SPX,7566.57,Put,7400,2026-07-17T16:30:00-05:00,"0.45 x 422","0.55 x 409",0.55,750,ask,41200,4711,25906,20.53%,-0.0185204306,ISOI,N/A,"11:34:38 ET"
$SPXW,7541.53,Call,7610,2026-07-16T16:30:00-05:00,"0.30 x 298","0.35 x 44",0.33,1242,mid,40900,10554,1732,8.66%,0.023604139523342,MLET,N/A,"09:51:30 ET"
$SPXW,7548.21,Put,7490,2026-07-16T16:30:00-05:00,"0.80 x 294","0.85 x 1",0.8,495,bid,39600,26958,1749,7.96%,-0.0290347012,MFSL,N/A,"12:22:48 ET"
$SPXW,7539.19,Put,7250,2026-07-17T16:30:00-05:00,"0.30 x 108","0.35 x 242",0.31,1200,mid,37200,8115,2789,30.86%,-0.0074507283,MFSL,N/A,"13:38:56 ET"
$SPXW,7541.53,Call,7600,2026-07-16T16:30:00-05:00,"0.55 x 449","0.60 x 256",0.55,647,bid,35500,16930,5948,8.36%,0.039787922607217,MFSL,N/A,"09:46:24 ET"
$SPXW,7559.86,Put,7510,2026-07-16T16:30:00-05:00,"0.55 x 376","0.65 x 551",0.6,585,mid,35100,29605,3375,7.99%,-0.0528427796,AUTO,N/A,"11:38:24 ET"
$SPXW,7548.21,Call,7580,2026-07-16T16:30:00-05:00,"0.65 x 385","0.70 x 144",0.7,500,ask,35000,75104,1133,5.49%,0.075256656506617,MFSL,N/A,"12:37:10 ET"
$SPXW,7522.17,Put,6100,2026-07-31T16:30:00-05:00,"0.80 x 154","0.90 x 200",0.87,400,mid,34800,1009,6545,40.39%,-0.0044319845,MFSL,N/A,"14:41:00 ET"
$SPXW,7533.77,Put,7500,2026-07-16T16:30:00-05:00,"0.80 x 135","0.85 x 18",0.81,426,mid,34500,108419,4138,3.49%,-0.0057322125,MLET,N/A,"15:30:13 ET"
$SPX,7560.08,Call,7660,2026-07-17T16:30:00-05:00,"0.20 x 643","0.30 x 1521",0.23,1500,mid,34500,2040,1138,11.51%,0.015439519368507,MFSL,N/A,"11:18:57 ET"
$SPX,7567.45,Call,7660,2026-07-17T16:30:00-05:00,"0.20 x 581","0.30 x 1520",0.23,1500,mid,34500,3541,1138,10.77%,0.016373467150147,MFSL,N/A,"11:21:19 ET"
$SPX,7532.13,Call,7635,2026-07-17T16:30:00-05:00,"0.20 x 283","0.30 x 989",0.23,1500,mid,34500,3939,647,11.85%,0.015098110283737,MFSL,N/A,"15:05:41 ET"
$SPXW,7533.77,Put,6875,2026-07-23T16:30:00-05:00,"0.65 x 192","0.80 x 309",0.7,489,mid,34200,498,510,26.99%,-0.0064935441,MFSL,N/A,"15:53:04 ET"
$SPXW,7559.86,Call,7670,2026-07-17T16:30:00-05:00,"0.20 x 424","0.30 x 780",0.23,1485,mid,34100,9072,1927,12.34%,0.013203285274071,MFSL,N/A,"10:13:03 ET"
$SPXW,7559.86,Call,7675,2026-07-17T16:30:00-05:00,"0.20 x 488","0.30 x 463",0.26,1279,mid,33200,7429,2985,12.41%,0.010479485660827,MFSL,N/A,"11:00:52 ET"
$SPXW,7559.86,Call,7750,2026-07-17T16:30:00-05:00,"0.05 x 664","0.10 x 430",0.1,3252,ask,32500,12659,1866,17.51%,0.0035374688135525,MFSL,N/A,"10:44:23 ET"
$SPXW,7539.19,Put,7350,2026-07-17T16:30:00-05:00,"0.65 x 155","0.75 x 419",0.65,500,bid,32500,8612,5242,22.84%,-0.0162017211,MFSL,N/A,"13:41:58 ET"
$SPXW,7533.77,Put,6775,2026-07-23T16:30:00-05:00,"0.50 x 70","0.60 x 326",0.65,489,ask,31700,501,491,29.81%,-0.0045565972,MFSL,N/A,"15:53:04 ET"
$SPX,7551.69,Put,7275,2026-07-17T16:30:00-05:00,"0.25 x 1720","0.35 x 214",0.35,888,ask,31000,1544,3048,29.90%,-0.0082336927,MFSL,N/A,"12:08:28 ET"
$SPX,7520.97,Put,7260,2026-07-17T16:30:00-05:00,"0.20 x 577","0.25 x 118",0.25,1200,ask,30000,2161,676,27.27%,-0.0064361181,MFSL,N/A,"15:07:06 ET"
$SPXW,7539.19,Put,7350,2026-07-17T16:30:00-05:00,"0.55 x 256","0.65 x 324",0.6,495,mid,29700,8612,5242,22.84%,-0.0162017211,MFSL,N/A,"13:38:54 ET"
$SPXW,7548.21,Call,7585,2026-07-16T16:30:00-05:00,"0.45 x 217","0.50 x 435",0.45,597,bid,26800,54964,1686,5.62%,0.051443734160031,MFSL,N/A,"12:38:07 ET"
$SPXW,7559.86,Put,7225,2026-07-17T16:30:00-05:00,"0.20 x 757","0.30 x 486",0.26,1011,mid,26200,1700,1225,34.77%,-0.0061569615,MFSL,N/A,"10:43:02 ET"
$SPX,7558.47,Put,7000,2026-07-17T16:30:00-05:00,"0.05 x 1168","0.15 x 1685",0.1,2500,mid,25000,6607,206581,50.41%,-0.0017228529,CBMO,N/A,"11:55:08 ET"
$SPXW,7539.19,Put,7250,2026-07-17T16:30:00-05:00,"0.30 x 228","0.35 x 72",0.31,800,mid,24800,8115,2789,30.86%,-0.0074507283,MFSL,N/A,"13:39:16 ET"
$SPXW,7559.86,Call,7600,2026-07-16T16:30:00-05:00,"0.40 x 558","0.45 x 3",0.47,500,ask,23500,47197,5948,5.43%,0.032896579310126,CBMO,N/A,"11:35:53 ET"
$SPXW,7533.77,Put,7500,2026-07-16T16:30:00-05:00,"0.50 x 125","0.55 x 191",0.52,436,mid,22600,108419,4138,3.49%,-0.0057322125,MLET,N/A,"15:11:55 ET"
$SPXW,7533.77,Call,7950,2026-07-31T16:30:00-05:00,"0.40 x 598","0.55 x 251",0.55,400,ask,22000,1017,1151,10.92%,0.0094011852955994,AUTO,N/A,"15:44:22 ET"
$SPX,7520.97,Call,7635,2026-07-17T16:30:00-05:00,"0.20 x 16","0.25 x 379",0.21,1000,mid,21000,4951,647,12.58%,0.011725503841489,MFSL,N/A,"15:09:56 ET"
$SPX,7520.97,Put,7260,2026-07-17T16:30:00-05:00,"0.20 x 577","0.25 x 118",0.25,800,ask,20000,2161,676,27.27%,-0.0064361181,MFSL,N/A,"15:07:06 ET"
$SPXW,7549.22,Call,7595,2026-07-16T16:30:00-05:00,"0.20 x 818","0.25 x 243",0.2,995,bid,19900,33088,1574,5.64%,0.021375264111548,MFSL,N/A,"12:53:59 ET"
$SPXW,7548.21,Put,6500,2026-07-24T16:30:00-05:00,"0.40 x 314","0.50 x 496",0.44,433,mid,19000,1124,2615,37.45%,-0.0031022469,MLET,N/A,"12:30:28 ET"
$SPXW,7522.17,Call,7645,2026-07-17T16:30:00-05:00,"0.25 x 160","0.30 x 247",0.3,587,ask,17600,2056,1147,13.63%,0.012133473487513,MFSL,N/A,"14:57:50 ET"
$SPXW,7539.19,Put,7250,2026-07-17T16:30:00-05:00,"0.30 x 108","0.35 x 242",0.35,495,ask,17300,8115,2789,30.86%,-0.0074507283,MFSL,N/A,"13:38:54 ET"
$SPXW,7533.77,Put,6625,2026-07-23T16:30:00-05:00,"0.30 x 417","0.45 x 316",0.35,489,mid,17100,494,499,34.46%,-0.0031619092,MFSL,N/A,"15:53:04 ET"
$SPX,7538.16,Put,7000,2026-07-17T16:30:00-05:00,"0.05 x 1235","0.15 x 1143",0.1,1500,mid,15000,14779,206581,48.81%,-0.0017799796,CBMO,N/A,"13:52:00 ET"
$SPXW,7559.86,Put,7180,2026-07-17T16:30:00-05:00,"0.20 x 592","0.30 x 568",0.25,600,mid,15000,2576,1409,38.14%,-0.0047089738,SLFT,N/A,"10:16:04 ET"
$SPXW,7559.86,Call,7750,2026-07-17T16:30:00-05:00,"0.05 x 261","0.10 x 598",0.1,1500,ask,15000,12659,1866,17.51%,0.0035374688135525,MFSL,N/A,"10:21:45 ET"
$SPXW,7548.21,Put,7470,2026-07-16T16:30:00-05:00,"0.20 x 630","0.30 x 514",0.27,550,mid,14800,17478,4259,9.19%,-0.0138030224,MFSL,N/A,"12:15:54 ET"
$SPXW,7559.86,Call,7725,2026-07-17T16:30:00-05:00,"0.05 x 804","0.15 x 728",0.11,1279,mid,14000,2480,2789,15.45%,0.0039682332800746,MFSL,N/A,"11:00:52 ET"
$SPX,7536.34,Call,8000,2026-07-17T16:30:00-05:00,"0.00 x 0","0.05 x 326",0.03,4200,mid,12600,9900,180376,35.38%,0.0006676646,CBMO,N/A,"13:42:32 ET"
$SPXW,7539.19,Put,7495,2026-07-16T16:30:00-05:00,"0.30 x 428","0.35 x 151",0.3,417,bid,12500,24020,2329,5.90%,-0.0256674797,MLET,N/A,"14:16:16 ET"
$SPXW,7533.77,Put,6550,2026-07-23T16:30:00-05:00,"0.25 x 422","0.40 x 348",0.25,489,bid,12200,493,587,36.64%,-0.0025909789,MFSL,N/A,"15:53:04 ET"
$SPXW,7559.86,Call,7750,2026-07-17T16:30:00-05:00,"0.05 x 352","0.10 x 408",0.08,1485,mid,11800,12659,1866,17.51%,0.0035374688135525,MFSL,N/A,"10:13:03 ET"
$SPXW,7559.86,Call,7750,2026-07-17T16:30:00-05:00,"0.05 x 664","0.10 x 430",0.1,1178,ask,11700,12659,1866,17.51%,0.0035374688135525,MFSL,N/A,"10:44:23 ET"
$SPXW,7559.86,Call,7670,2026-07-17T16:30:00-05:00,"0.20 x 661","0.30 x 522",0.22,500,mid,11000,9072,1927,12.34%,0.013203285274071,MFSL,N/A,"10:21:12 ET"
$SPXW,7539.88,Put,6700,2026-07-20T16:30:00-05:00,"0.15 x 1217","0.20 x 584",0.15,700,bid,10500,2000,300,38.21%,-0.0014388095,AUTO,N/A,"09:39:34 ET"
$SPXW,7559.86,Call,7745,2026-07-17T16:30:00-05:00,"0.05 x 270","0.10 x 408",0.07,1480,mid,10300,1496,582,17.10%,0.0036151876995055,MLET,ToOpen,"10:34:34 ET"
$SPX,7515.37,Put,7000,2026-07-17T16:30:00-05:00,"0.10 x 37","0.15 x 478",0.12,845,mid,10100,16290,206581,47.99%,-0.0022293208,CBMO,N/A,"15:25:50 ET"
$SPX,7567.48,Put,7000,2026-07-17T16:30:00-05:00,"0.05 x 113","0.15 x 1637",0.1,1000,mid,10000,2600,206581,51.12%,-0.001698703,CBMO,N/A,"10:34:27 ET"
$SPXW,7559.86,Call,7675,2026-07-17T16:30:00-05:00,"0.15 x 660","0.25 x 635",0.2,500,mid,10000,7429,2985,12.41%,0.010479485660827,MFSL,N/A,"10:13:51 ET"
$SPX,7538.16,Put,7000,2026-07-17T16:30:00-05:00,"0.05 x 930","0.15 x 987",0.1,1000,mid,10000,14779,206581,48.81%,-0.0017799796,CBMO,N/A,"13:54:08 ET"
$SPXW,7533.77,Put,6475,2026-07-23T16:30:00-05:00,"0.20 x 482","0.35 x 381",0.2,489,bid,9700,502,770,38.68%,-0.0020811317,MFSL,N/A,"15:53:04 ET"
$SPXW,7548.21,Put,7450,2026-07-16T16:30:00-05:00,"0.10 x 978","0.15 x 12",0.17,550,ask,9300,8361,2400,10.72%,-0.008869716,MFSL,N/A,"12:15:54 ET"
$SPX,7550.08,Put,7000,2026-07-17T16:30:00-05:00,"0.05 x 537","0.15 x 1417",0.1,921,mid,9200,7779,206581,49.75%,-0.0017459974,CBMO,N/A,"13:00:00 ET"
$SPXW,7539.19,Call,7665,2026-07-17T16:30:00-05:00,"0.15 x 336","0.20 x 25",0.18,500,mid,9000,6046,1891,13.44%,0.0097753632266077,MFSL,N/A,"13:42:24 ET"
$SPXW,7559.86,Call,7750,2026-07-17T16:30:00-05:00,"0.05 x 231","0.10 x 601",0.08,1000,mid,8000,12659,1866,17.51%,0.0035374688135525,MFSL,N/A,"10:22:24 ET"
$SPX,7558.47,Call,8000,2026-07-17T16:30:00-05:00,"0.00 x 0","0.05 x 318",0.03,2500,mid,7500,5400,180376,33.76%,0.0006954081,CBMO,N/A,"11:55:08 ET"
$SPX,7567.48,Put,7000,2026-07-17T16:30:00-05:00,"0.05 x 152","0.15 x 1685",0.1,750,mid,7500,2600,206581,51.12%,-0.001698703,CBMO,N/A,"10:32:34 ET"
$SPX,7567.45,Call,7740,2026-07-17T16:30:00-05:00,"0.05 x 107","0.10 x 307",0.08,900,mid,7200,3300,1444,16.05%,0.0038287705104193,MFSL,N/A,"11:21:19 ET"
$SPX,7558.47,Put,7000,2026-07-17T16:30:00-05:00,"0.05 x 1217","0.15 x 1616",0.1,700,mid,7000,6607,206581,50.41%,-0.0017228529,CBMO,N/A,"11:56:13 ET"
$SPX,7555.5,Put,6630,2026-07-17T16:30:00-05:00,"0.00 x 0","0.10 x 742",0.1,699,ask,6900,1747,2134,80.14%,-0.0008535252,MFSL,N/A,"09:57:07 ET"
$SPXW,7539.19,Put,7470,2026-07-16T16:30:00-05:00,"0.05 x 715","0.10 x 448",0.08,834,mid,6600,20478,4259,7.42%,-0.0078089399,MLET,N/A,"14:16:16 ET"
$SPX,7567.48,Call,8000,2026-07-17T16:30:00-05:00,"0.00 x 0","0.10 x 1529",0.05,1000,mid,5000,2600,180376,35.03%,0.0012818890627851,CBMO,N/A,"10:34:27 ET"
$SPXW,7559.86,Call,7725,2026-07-17T16:30:00-05:00,"0.05 x 686","0.15 x 1111",0.1,500,mid,5000,2480,2789,15.45%,0.0039682332800746,MFSL,N/A,"10:13:51 ET"
"Downloaded from Barchart.com as of 07-16-2026 10:56pm CDT"
