Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
GOOGL,346.77,2028-12-15,881,Put,335.00,-3.39%,59.55,60.95,61.55,1508,490,3.08,39.65%,38.56%,-0.330338,2026-07-17
LUNR,13.52,2026-12-18,153,Put,23.00,+70.12%,10.55,10.77,11.15,1604,520,3.08,118.13%,109.99%,-0.653146,2026-07-17
PYPL,56.56,2026-07-24,6,Put,57.00,+0.78%,1.29,1.44,1.45,568,185,3.07,37.47%,39.57%,-0.548039,2026-07-17
META,646.01,2026-07-24,6,Call,667.50,-3.33%,8.6,8.65,9.05,830,270,3.07,54.35%,51.78%,0.325763,2026-07-17
CRWD,203.08,2026-07-24,6,Put,200.00,-1.52%,5.35,5.53,5.65,1622,529,3.07,65.35%,67.73%,-0.410937,2026-07-17
META,646.01,2026-07-20,2,Call,662.50,-2.55%,2.4,2.85,2.84,566,185,3.06,54.35%,43.39%,0.222695,2026-07-17
DOC,22.51,2026-10-16,90,Call,2.50,+88.89%,19,19.9,21.2,608,199,3.06,29.31%,250.12%,0.990527,2026-07-17
LAES,2.54,2026-09-18,62,Put,3.00,+18.11%,0.63,0.82,1.01,662,216,3.06,111.04%,127.34%,-0.519124,2026-07-17
AVGO,370.83,2026-08-14,27,Call,465.00,-25.39%,1.38,1.75,2.06,677,221,3.06,53.27%,54.30%,0.07433,2026-07-17
AEM,136.97,2026-08-21,34,Call,155.00,-13.16%,1.95,2.13,2.35,717,235,3.05,45.90%,45.74%,0.211558,2026-07-17
GS,1065.22,2026-08-21,34,Put,985.00,-7.53%,14.1,14.9,16.25,735,241,3.05,34.60%,35.89%,-0.216005,2026-07-17
TTWO,236.68,2026-07-31,13,Put,150.00,-36.62%,0,0.1,0.7,2227,730,3.05,52.37%,120.40%,-0.016755,2026-07-17
SHOP,123.56,2026-07-24,6,Call,130.00,-5.21%,1.32,1.53,1.75,3220,1056,3.05,73.28%,60.54%,0.271522,2026-07-17
GOOG,346.12,2026-10-16,90,Put,340.00,-1.77%,19.15,20.25,20.15,5334,1752,3.04,39.07%,35.13%,-0.41016,2026-07-17
BKNG,181.68,2026-07-24,6,Put,175.00,-3.68%,1.25,1.68,2.05,565,186,3.04,45.17%,45.94%,-0.250688,2026-07-17
GOOG,346.12,2026-07-24,6,Call,425.00,-22.79%,0.12,0.13,0.17,602,198,3.04,39.07%,70.79%,0.013543,2026-07-17
AAPL,333.74,2026-07-22,4,Put,322.50,-3.37%,1.1,1.18,1.27,799,263,3.04,30.50%,35.82%,-0.173301,2026-07-17
BABA,114.97,2026-08-28,41,Call,115.00,-0.03%,6.95,7.57,7.75,1610,530,3.04,45.97%,48.05%,0.530249,2026-07-17
GOOGL,346.77,2026-07-20,2,Call,360.00,-3.82%,0.21,0.23,0.25,2110,697,3.03,39.65%,32.73%,0.063521,2026-07-17
MU,848.95,2026-07-24,6,Put,500.00,-41.10%,0.65,0.6,0.73,37735,12464,3.03,102.09%,185.29%,-0.009406,2026-07-17
NEM,89.7,2026-08-21,34,Call,97.50,-8.70%,2.35,2.47,2.55,519,172,3.02,47.81%,47.65%,0.313752,2026-07-17
UBER,72.46,2027-03-19,244,Put,50.00,-31.00%,1.15,1.5,1.72,1502,497,3.02,46.33%,43.80%,-0.100135,2026-07-17
INTC,95.04,2026-10-16,90,Put,67.50,-28.98%,4.45,4.45,4.75,2033,673,3.02,100.11%,92.16%,-0.160389,2026-07-17
META,646.01,2026-11-20,125,Call,780.00,-20.74%,32.8,34.9,33.8,506,168,3.01,54.35%,49.17%,0.319089,2026-07-17
SNAP,4.53,2026-08-28,41,Call,5.00,-10.38%,0.29,0.31,0.38,539,179,3.01,83.13%,83.64%,0.421841,2026-07-17
PATH,12.15,2026-07-24,6,Put,12.00,-1.23%,0.37,0.39,0.41,602,200,3.01,68.83%,75.18%,-0.427703,2026-07-17
INTC,95.04,2026-07-20,2,Call,99.00,-4.17%,0.9,0.96,1.02,1150,382,3.01,100.11%,85.26%,0.270035,2026-07-17
AAPL,333.74,2026-08-21,34,Put,335.00,+0.38%,12.4,12.45,12.75,1374,456,3.01,30.50%,30.51%,-0.487523,2026-07-17
MRVL,188.68,2026-07-24,6,Put,160.00,-15.20%,1.52,1.7,1.8,1700,564,3.01,94.02%,114.58%,-0.115165,2026-07-17
CRWV,73.21,2026-09-18,62,Call,210.00,-186.85%,0.2,0.25,0.34,2225,738,3.01,110.58%,114.85%,0.024088,2026-07-17
PDD,84.14,2026-09-18,62,Put,130.00,+54.50%,44.35,45.75,46.95,732,244,3,38.45%,55.28%,-0.987097,2026-07-17
KHC,25.88,2026-08-21,34,Call,30.00,-15.92%,0.07,0.14,0.1,1561,521,3,32.63%,33.05%,0.075474,2026-07-17
NBIS,177.71,2026-07-31,13,Call,270.00,-51.93%,0.67,2.1,2.46,1751,584,3,158.20%,143.27%,0.07972,2026-07-17
BULL,7.23,2027-01-15,181,Put,25.00,+245.78%,17,17.76,18.75,5164,1721,3,71.01%,118.02%,-0.892711,2026-07-17
AAPL,333.74,2027-01-15,181,Call,285.00,+14.60%,61.7,63.1,64.3,2531,846,2.99,30.50%,33.11%,0.807062,2026-07-17
WFC,87.51,2026-08-07,20,Put,86.00,-1.73%,1.62,1.82,1.81,905,303,2.99,26.87%,29.94%,-0.3841,2026-07-17
GOOG,346.12,2026-07-24,6,Call,345.00,+0.32%,11.4,12,12.4,1126,376,2.99,39.07%,63.59%,0.534774,2026-07-17
MSTR,94.85,2026-07-24,6,Call,116.00,-22.30%,0.16,0.27,0.34,1380,461,2.99,86.95%,93.91%,0.054061,2026-07-17
INTC,95.04,2026-07-22,4,Put,92.00,-3.20%,2.53,2.61,2.76,578,194,2.98,100.11%,102.31%,-0.359467,2026-07-17
MRVL,188.68,2026-10-16,90,Call,260.00,-37.80%,14.75,15.59,17.7,611,205,2.98,94.02%,96.71%,0.341338,2026-07-17
LESL,2.59,2026-11-20,125,Call,5.00,-93.05%,0.55,1.1,1,1205,405,2.98,269.95%,212.60%,0.541368,2026-07-17
TSLA,380.84,2026-07-20,2,Put,362.50,-4.82%,0.38,0.37,0.4,1532,514,2.98,48.50%,45.45%,-0.068202,2026-07-17
NVDA,202.81,2026-08-28,41,Call,240.00,-18.34%,2.2,2.31,2.45,2630,886,2.97,41.96%,45.10%,0.155108,2026-07-17
RKLB,67.62,2026-07-24,6,Call,70.00,-3.52%,2.4,2.49,2.64,3256,1096,2.97,103.74%,101.49%,0.42221,2026-07-17
TE,5.84,2026-08-07,20,Put,6.50,+11.30%,1.05,1.12,1.25,639,215,2.97,141.86%,136.74%,-0.567648,2026-07-17
MU,848.95,2026-07-22,4,Put,800.00,-5.77%,19.45,20.2,20.85,996,336,2.96,102.09%,116.43%,-0.290792,2026-07-17
XPEV,13.53,2026-07-24,6,Put,13.00,-3.92%,0.2,0.21,0.24,778,264,2.95,69.67%,64.46%,-0.29764,2026-07-17
CRM,170.77,2026-07-24,6,Call,187.50,-9.80%,0.67,0.72,0.79,825,280,2.95,45.71%,59.38%,0.11819,2026-07-17
META,646.01,2026-07-20,2,Call,710.00,-9.91%,0.09,0.13,0.27,1067,362,2.95,54.35%,59.85%,0.017634,2026-07-17
QBTS,16.73,2026-07-24,6,Call,18.00,-7.59%,0.38,0.39,0.42,1183,401,2.95,101.47%,100.55%,0.309037,2026-07-17
AMZN,247.23,2026-07-20,2,Call,240.00,+2.92%,7.45,7.5,8.1,1521,515,2.95,42.88%,37.78%,0.860497,2026-07-17
AMD,495.76,2026-07-31,13,Call,510.00,-2.87%,27.35,28.71,28.95,727,247,2.94,86.53%,91.35%,0.471856,2026-07-17
NFLX,68.95,2026-08-28,41,Put,60.00,-12.98%,0.43,0.46,0.5,818,278,2.94,36.06%,36.39%,-0.108976,2026-07-17
INTC,95.04,2026-07-24,6,Call,103.00,-8.38%,3.95,4.25,4.15,1386,472,2.94,100.11%,145.17%,0.368258,2026-07-17
SPCX,123.99,2026-07-24,6,Call,131.00,-5.65%,2.6,2.7,2.75,904,309,2.93,90.20%,83.73%,0.325225,2026-07-17
MU,848.95,2026-07-24,6,Call,980.00,-15.44%,11.5,11.9,12.3,1502,513,2.93,102.09%,115.19%,0.18558,2026-07-17
RKLB,67.62,2026-07-24,6,Call,80.00,-18.31%,0.44,0.47,0.46,2569,876,2.93,103.74%,101.69%,0.111257,2026-07-17
IREN,33.62,2026-08-21,34,Put,20.00,-40.51%,0.77,0.85,0.85,2558,876,2.92,135.46%,154.54%,-0.089518,2026-07-17
GOOG,346.12,2026-07-24,6,Call,340.00,+1.77%,14.5,14.89,15.05,502,172,2.92,39.07%,64.69%,0.603817,2026-07-17
RBLX,51.68,2026-07-31,13,Call,80.00,-54.80%,0.01,0.13,0.25,985,337,2.92,86.66%,117.15%,0.031451,2026-07-17
BTDR,10.74,2026-08-21,34,Put,9.00,-16.20%,0.7,0.89,1,550,189,2.91,139.37%,132.83%,-0.259167,2026-07-17
MU,848.95,2026-07-31,13,Call,"1,005.00",-18.38%,22.65,24.6,25.65,617,212,2.91,102.09%,112.90%,0.248379,2026-07-17
PATH,12.15,2026-08-07,20,Call,12.50,-2.88%,0.61,0.66,0.66,687,236,2.91,68.83%,68.52%,0.466329,2026-07-17
DELL,396.34,2026-07-24,6,Call,410.00,-3.45%,12.3,14.65,14.2,991,340,2.91,85.51%,93.37%,0.413232,2026-07-17
AAL,14.98,2026-07-24,6,Call,15.00,-0.13%,0.54,0.54,0.58,1607,552,2.91,53.41%,74.25%,0.513854,2026-07-17
PLTR,132.38,2026-07-24,6,Call,131.00,+1.04%,4.6,4.77,4.7,1960,674,2.91,66.86%,57.60%,0.574144,2026-07-17
HL,14.33,2026-08-21,34,Call,15.00,-4.68%,0.98,1.07,1.12,2348,807,2.91,74.59%,75.20%,0.472134,2026-07-17
TSLA,380.84,2026-07-31,13,Call,390.00,-2.41%,12.45,12.5,12.65,4102,1412,2.91,48.50%,56.99%,0.43833,2026-07-17
NOK,10.12,2026-07-24,6,Call,10.00,+1.19%,0.66,0.72,0.73,3081,1062,2.9,80.76%,122.84%,0.562251,2026-07-17
MU,848.95,2026-07-22,4,Call,920.00,-8.37%,14.25,15.1,16.05,655,226,2.9,102.09%,111.70%,0.265765,2026-07-17
LCID,7.36,2026-07-24,6,Call,9.50,-29.08%,0.05,0.12,0.14,673,232,2.9,141.65%,163.48%,0.133466,2026-07-17
SPCX,123.99,2026-07-24,6,Call,195.00,-57.27%,0.3,0.31,0.35,1530,528,2.9,90.20%,178.87%,0.031653,2026-07-17
BB,8.99,2027-01-15,181,Put,9.00,+0.11%,2.01,2,2.2,503,174,2.89,83.83%,88.11%,-0.370967,2026-07-17
CRDO,202.68,2026-08-21,34,Call,290.00,-43.08%,3.8,7.37,6.8,840,291,2.89,116.57%,105.61%,0.173684,2026-07-17
ON,87.37,2026-10-16,90,Put,85.00,-2.71%,12.7,13.15,13.65,909,315,2.89,94.95%,86.86%,-0.383833,2026-07-17
BABA,114.97,2026-07-31,13,Put,110.00,-4.32%,1.83,1.78,1.89,994,344,2.89,45.97%,45.47%,-0.287985,2026-07-17
NFLX,68.95,2026-07-31,13,Call,72.00,-4.42%,0.82,0.9,0.87,1505,521,2.89,36.06%,37.40%,0.287846,2026-07-17
COIN,157.12,2026-07-24,6,Put,145.00,-7.71%,1.62,1.94,1.99,1538,532,2.89,80.65%,78.33%,-0.196288,2026-07-17
SLS,13.19,2026-07-24,6,Call,18.00,-36.47%,0.1,0.6,0.7,1728,598,2.89,234.38%,243.04%,0.200408,2026-07-17
NOK,10.12,2026-07-24,6,Put,9.00,-11.07%,0.16,0.17,0.2,1766,611,2.89,80.76%,117.96%,-0.196645,2026-07-17
AMZN,247.23,2026-07-20,2,Call,242.50,+1.91%,5.4,5.5,6.1,576,200,2.88,42.88%,37.60%,0.762739,2026-07-17
SPCX,123.99,2026-07-24,6,Put,101.00,-18.54%,0.2,0.24,0.3,1168,406,2.88,90.20%,94.55%,-0.03946,2026-07-17
PLTR,132.38,2026-07-24,6,Put,129.00,-2.55%,2.36,2.36,2.41,1771,614,2.88,66.86%,57.89%,-0.347336,2026-07-17
RBLX,51.68,2026-07-24,6,Call,54.00,-4.49%,0.81,0.9,1.05,559,195,2.87,86.66%,68.64%,0.326974,2026-07-17
META,646.01,2026-10-16,90,Call,830.00,-28.48%,14.25,14.6,14.9,700,244,2.87,54.35%,48.67%,0.189216,2026-07-17
IONQ,34.78,2028-01-21,552,Call,85.00,-144.39%,7.7,8.22,9.15,862,300,2.87,106.54%,98.51%,0.467585,2026-07-17
CORZ,20.94,2026-12-18,153,Put,14.00,-33.14%,1.37,1.45,1.65,557,195,2.86,100.85%,95.00%,-0.162501,2026-07-17
ORCL,126.41,2026-07-31,13,Call,144.00,-13.92%,1.32,1.45,1.71,591,207,2.86,64.62%,69.65%,0.178686,2026-07-17
OKTA,149.35,2026-08-21,34,Call,185.00,-23.87%,1.99,2.52,3.2,890,311,2.86,67.06%,66.44%,0.174301,2026-07-17
ALLT,8.05,2026-08-21,34,Call,10.00,-24.22%,0,0.3,0.3,3881,1361,2.85,63.68%,68.60%,0.180112,2026-07-17
PBR,17.97,2026-08-21,34,Put,17.00,-5.40%,0.37,0.4,0.42,28223,9913,2.85,36.16%,37.33%,-0.289694,2026-07-17
FLEX,119.25,2026-08-21,34,Call,130.00,-9.01%,9.6,9.72,13.7,622,218,2.85,89.14%,108.07%,0.465594,2026-07-17
PAA,23.87,2028-01-21,552,Call,27.00,-13.11%,0.5,0.85,0.85,610,215,2.84,22.09%,17.36%,0.248213,2026-07-17
ARM,267.19,2026-07-24,6,Put,200.00,-25.15%,0.29,0.7,1.03,887,312,2.84,109.65%,130.93%,-0.034945,2026-07-17
BMNR,15.69,2026-08-07,20,Call,15.00,+4.40%,1.53,1.5,1.64,890,313,2.84,83.15%,83.42%,0.632026,2026-07-17
CRWD,203.08,2026-07-24,6,Put,195.00,-3.98%,3.5,3.5,3.8,1078,380,2.84,65.35%,68.75%,-0.304809,2026-07-17
IOVA,5,2026-07-24,6,Call,5.00,0.00%,0.2,0.3,0.3,2076,730,2.84,134.52%,97.27%,0.526763,2026-07-17
BAC,61.27,2026-07-24,6,Put,60.00,-2.07%,0.26,0.28,0.31,5051,1785,2.83,22.68%,24.56%,-0.245245,2026-07-17
SOFI,17.28,2026-08-28,41,Put,16.50,-4.51%,0.93,1.05,1.2,526,186,2.83,68.19%,64.31%,-0.36781,2026-07-17
FIG,23.95,2026-07-31,13,Call,23.50,+1.88%,1.95,2.15,2.39,643,228,2.82,112.44%,107.77%,0.579777,2026-07-17
MU,848.95,2026-07-20,2,Call,995.00,-17.20%,0.2,0.45,0.57,651,231,2.82,102.09%,99.74%,0.017416,2026-07-17
MU,848.95,2026-07-20,2,Put,780.00,-8.12%,4.7,4.85,5.25,888,315,2.82,102.09%,109.21%,-0.137734,2026-07-17
KO,81.56,2028-01-21,552,Put,50.00,-38.70%,0.75,0.79,0.91,5001,1774,2.82,23.54%,29.83%,-0.056064,2026-07-17
CORZ,20.94,2026-08-21,34,Call,30.00,-43.27%,0.32,0.4,0.46,10217,3624,2.82,100.85%,95.60%,0.141284,2026-07-17
SPCX,123.99,2026-08-07,20,Put,125.00,+0.81%,10.9,11.1,11.2,9869,3511,2.81,90.20%,91.85%,-0.469317,2026-07-17
SOFI,17.28,2026-08-07,20,Call,17.00,+1.62%,1.35,1.39,1.43,651,232,2.81,68.19%,76.83%,0.576063,2026-07-17
TTD,18.59,2026-08-07,20,Call,21.00,-12.96%,0.67,0.73,0.76,658,234,2.81,82.32%,88.71%,0.317858,2026-07-17
AMD,495.76,2026-07-24,6,Call,495.00,+0.15%,25.3,27.4,26.55,703,250,2.81,86.53%,100.32%,0.532231,2026-07-17
VRT,289.56,2026-07-24,6,Put,230.00,-20.57%,0.2,0.57,1.23,798,284,2.81,82.55%,108.25%,-0.041585,2026-07-17
SCHW,101.56,2026-08-21,34,Call,115.00,-13.23%,0.42,0.49,0.72,1407,500,2.81,31.59%,32.60%,0.119574,2026-07-17
AMAT,529.66,2027-06-17,334,Call,"1,000.00",-88.80%,62,66.4,69.1,684,244,2.8,95.53%,80.69%,0.34519,2026-07-17
SNOW,268.9,2026-07-24,6,Call,275.00,-2.27%,6,6.29,6.6,1166,416,2.8,63.21%,64.43%,0.411749,2026-07-17
INTC,95.04,2026-07-22,4,Put,94.00,-1.09%,3.4,3.4,3.65,1532,548,2.8,100.11%,102.34%,-0.436848,2026-07-17
AAPL,333.74,2026-07-20,2,Call,325.00,+2.62%,8.5,9.5,9.55,1921,686,2.8,30.50%,25.67%,0.921584,2026-07-17
NVO,50.32,2026-11-20,125,Call,50.00,+0.64%,5.45,5.51,5.55,6222,2221,2.8,46.98%,48.20%,0.546508,2026-07-17
MARA,10.69,2026-07-24,6,Put,11.00,+2.90%,0.69,0.7,0.72,6758,2415,2.8,99.03%,97.31%,-0.564826,2026-07-17
NVDA,202.81,2026-07-24,6,Put,192.50,-5.08%,1.5,1.52,1.56,6937,2486,2.79,41.96%,50.89%,-0.2006,2026-07-17
NVDA,202.81,2026-07-24,6,Put,165.00,-18.64%,0.11,0.12,0.13,7540,2706,2.79,41.96%,77.14%,-0.016167,2026-07-17
BE,214.96,2026-07-24,6,Call,225.00,-4.67%,12.05,13.7,14.8,602,216,2.79,168.36%,159.84%,0.45327,2026-07-17
PDD,84.14,2026-09-18,62,Put,135.00,+60.45%,49.4,50.75,51.95,858,307,2.79,38.45%,59.31%,-0.987588,2026-07-17
SGRY,15.99,2026-08-21,34,Put,15.00,-6.19%,0.6,0.9,1.2,2000,717,2.79,67.66%,72.13%,-0.339657,2026-07-17
B,34.93,2026-07-31,13,Put,31.00,-11.25%,0,0.13,0.22,500,180,2.78,46.43%,46.10%,-0.077519,2026-07-17
APLD,25.79,2026-07-24,6,Put,24.00,-6.94%,0.65,0.8,0.74,718,258,2.78,114.03%,111.52%,-0.281538,2026-07-17
AFRM,76.07,2026-07-24,6,Call,79.00,-3.85%,1.13,1.32,1.37,1124,404,2.78,60.19%,61.15%,0.331677,2026-07-17
IREN,33.62,2026-08-21,34,Call,38.00,-13.03%,3.6,3.77,4.25,1219,439,2.78,135.46%,134.45%,0.466169,2026-07-17
NOW,103.24,2026-07-31,13,Put,100.00,-3.14%,5.65,5.3,5.85,1239,446,2.78,73.02%,95.68%,-0.392504,2026-07-17
NFLX,68.95,2026-08-14,27,Call,75.00,-8.77%,0.86,0.96,0.9,2477,891,2.78,36.06%,37.46%,0.227115,2026-07-17
ARM,267.19,2026-07-24,6,Call,330.00,-23.51%,1.36,1.69,1.87,863,312,2.77,109.65%,116.95%,0.091902,2026-07-17
SPCX,123.99,2026-08-21,34,Call,120.00,+3.22%,15.3,15.6,15.9,864,312,2.77,90.20%,89.86%,0.606039,2026-07-17
AMZN,247.23,2026-07-20,2,Call,252.50,-2.13%,0.42,0.56,0.68,7848,2838,2.77,42.88%,30.70%,0.181873,2026-07-17
TSLA,380.84,2026-07-24,6,Call,392.50,-3.06%,8.65,8.88,8.8,3671,1328,2.76,48.50%,69.25%,0.386441,2026-07-17
BE,214.96,2026-07-24,6,Put,130.00,-39.52%,0.6,0.71,0.79,857,310,2.76,168.36%,220.05%,-0.027079,2026-07-17
AMZN,247.23,2026-07-22,4,Call,262.50,-6.18%,0.29,0.33,0.35,662,241,2.75,42.88%,38.59%,0.07301,2026-07-17
AXTI,45.86,2026-08-21,34,Call,60.00,-30.83%,5,5.2,5.5,1470,535,2.75,170.13%,171.12%,0.402486,2026-07-17
NVDA,202.81,2026-07-20,2,Put,195.00,-3.85%,0.41,0.41,0.44,14332,5210,2.75,41.96%,46.37%,-0.121826,2026-07-17
NFLX,68.95,2026-08-14,27,Put,65.00,-5.73%,1,1,1.08,645,235,2.74,36.06%,35.74%,-0.248422,2026-07-17
LCID,7.36,2026-07-31,13,Put,6.50,-11.68%,0.52,0.54,0.66,658,240,2.74,141.65%,185.71%,-0.297032,2026-07-17
ASTS,57.8,2026-07-24,6,Call,63.00,-9.00%,1.45,1.51,1.58,710,259,2.74,116.01%,113.77%,0.303758,2026-07-17
V,358.56,2026-07-24,6,Put,350.00,-2.39%,1.28,1.52,1.79,743,271,2.74,26.80%,25.66%,-0.222515,2026-07-17
LYB,59.17,2026-12-18,153,Call,65.00,-9.85%,4.3,4.5,4.9,1007,367,2.74,50.98%,45.56%,0.422433,2026-07-17
APLD,25.79,2026-07-24,6,Call,28.50,-10.51%,0.46,0.43,0.51,1022,373,2.74,114.03%,104.70%,0.250522,2026-07-17
ONDS,6.53,2026-08-28,41,Call,10.00,-53.14%,0.15,0.17,0.2,502,184,2.73,102.56%,108.40%,0.163015,2026-07-17
PFE,25.05,2026-08-28,41,Call,27.00,-7.78%,0.1,0.15,0.18,615,225,2.73,25.04%,21.89%,0.151589,2026-07-17
ARM,267.19,2026-07-24,6,Call,300.00,-12.28%,4.9,5.05,5.3,1035,379,2.73,109.65%,114.30%,0.2379,2026-07-17
AAPL,333.74,2026-07-22,4,Call,332.50,+0.37%,4.95,5.48,5.45,1977,724,2.73,30.50%,32.26%,0.554802,2026-07-17
WMT,114.24,2026-10-16,90,Call,115.00,-0.67%,6.6,6.8,6.75,2435,892,2.73,31.19%,29.41%,0.529964,2026-07-17
BBAI,2.84,2026-08-28,41,Call,3.50,-23.24%,0.12,0.15,0.16,594,218,2.72,95.86%,90.12%,0.29906,2026-07-17
OKLO,41.11,2026-07-24,6,Put,42.00,+2.16%,2.47,2.48,2.65,650,239,2.72,97.30%,98.78%,-0.540701,2026-07-17
COF,208.03,2026-08-21,34,Put,200.00,-3.86%,5.7,6,6.1,743,273,2.72,37.27%,38.39%,-0.340841,2026-07-17
AMZN,247.23,2026-07-20,2,Call,235.00,+4.95%,11.9,12.6,13.4,1016,374,2.72,42.88%,51.01%,0.914301,2026-07-17
SPCX,123.99,2026-09-18,62,Call,120.00,+3.22%,18.6,19.1,19.4,1192,439,2.72,90.20%,83.03%,0.612221,2026-07-17
AMD,495.76,2026-07-20,2,Put,495.00,-0.15%,10.2,10.76,11.25,1450,534,2.72,86.53%,76.19%,-0.476755,2026-07-17
MU,848.95,2026-07-24,6,Put,445.00,-47.58%,0.25,0.31,0.4,542,200,2.71,102.09%,202.26%,-0.004368,2026-07-17
PYPL,56.56,2026-07-24,6,Call,57.00,-0.78%,0.97,1.02,1.03,799,295,2.71,37.47%,41.21%,0.455317,2026-07-17
META,646.01,2026-07-20,2,Put,625.00,-3.25%,1.41,1.5,1.79,1334,492,2.71,54.35%,43.47%,-0.14714,2026-07-17
PLTR,132.38,2026-07-31,13,Put,130.00,-1.80%,4.25,4.35,4.4,1578,582,2.71,66.86%,55.72%,-0.407005,2026-07-17
AMZN,247.23,2026-07-31,13,Call,290.00,-17.30%,0.73,0.79,0.8,2465,909,2.71,42.88%,54.94%,0.070159,2026-07-17
META,646.01,2026-07-20,2,Put,617.50,-4.41%,0.71,0.8,0.82,887,329,2.7,54.35%,43.94%,-0.079378,2026-07-17
TGT,139.6,2026-07-24,6,Call,134.00,+4.01%,6.1,5.59,6.7,501,186,2.69,43.77%,39.02%,0.800473,2026-07-17
HIMS,32.84,2026-07-24,6,Call,37.50,-14.19%,0.7,0.75,0.8,521,194,2.69,111.50%,132.99%,0.245225,2026-07-17
AMD,495.76,2026-07-22,4,Call,500.00,-0.86%,15.2,16.16,16.15,817,304,2.69,86.53%,84.80%,0.481223,2026-07-17
AMZN,247.23,2026-07-22,4,Call,250.00,-1.12%,2.6,2.89,2.84,1396,518,2.69,42.88%,37.68%,0.400249,2026-07-17
ORCL,126.41,2026-07-24,6,Call,126.00,+0.32%,4.6,4.87,4.95,1036,387,2.68,64.62%,70.47%,0.533686,2026-07-17
SPCX,123.99,2026-07-24,6,Put,115.00,-7.25%,1.65,1.72,1.8,6593,2457,2.68,90.20%,81.92%,-0.219391,2026-07-17
NVDA,202.81,2026-07-24,6,Call,195.00,+3.85%,9.85,9.9,10,7574,2824,2.68,41.96%,49.25%,0.74587,2026-07-17
CIFR,17.56,2026-08-21,34,Call,19.00,-8.20%,1.96,2.01,2.13,616,231,2.67,121.64%,121.21%,0.492502,2026-07-17
AMD,495.76,2026-08-14,27,Put,550.00,+10.94%,77.95,80,82.8,660,247,2.67,86.53%,87.48%,-0.621943,2026-07-17
VST,155.44,2026-07-24,6,Call,180.00,-15.80%,0,0.2,0.13,1028,385,2.67,56.43%,53.14%,0.017373,2026-07-17
AVGO,370.83,2026-07-20,2,Call,400.00,-7.87%,0.09,0.11,0.13,1353,507,2.67,53.27%,50.12%,0.021791,2026-07-17
AAPL,333.74,2026-08-07,20,Put,330.00,-1.12%,8.25,8.35,8.6,527,198,2.66,30.50%,33.66%,-0.420312,2026-07-17
NVDA,202.81,2027-02-19,216,Put,135.00,-33.44%,3.6,3.65,3.8,829,312,2.66,41.96%,48.07%,-0.090667,2026-07-17
MSFT,393.82,2026-07-22,4,Call,405.00,-2.84%,2.65,2.79,2.93,1729,649,2.66,45.17%,41.79%,0.270455,2026-07-17
SOFI,17.28,2026-07-24,6,Call,16.00,+7.41%,1.4,1.42,1.48,2182,820,2.66,68.19%,68.38%,0.82344,2026-07-17
GOOGL,346.77,2026-07-20,2,Put,340.00,-1.95%,0.97,0.97,1.06,3949,1482,2.66,39.65%,33.43%,-0.207296,2026-07-17
MU,848.95,2026-08-07,20,Put,680.00,-19.90%,20.95,21.8,26.45,739,279,2.65,102.09%,116.15%,-0.168877,2026-07-17
META,646.01,2026-10-16,90,Call,820.00,-26.93%,15.5,14.8,16.1,920,347,2.65,54.35%,48.53%,0.20222,2026-07-17
FTI,72.07,2027-01-15,181,Call,80.00,-11.00%,4.6,4.89,6,1359,512,2.65,42.21%,38.60%,0.427828,2026-07-17
TSM,398.37,2026-07-31,13,Put,355.00,-10.89%,3.25,4.89,6.35,899,340,2.64,52.84%,68.06%,-0.166269,2026-07-17
MO,74.21,2026-07-24,6,Put,74.00,-0.28%,0.89,0.96,1.05,1293,489,2.64,31.39%,28.01%,-0.464486,2026-07-17
SNDK,1354.82,2026-07-24,6,Call,"1,600.00",-18.10%,36.8,37.4,38.5,1462,554,2.64,155.51%,163.62%,0.24659,2026-07-17
NVTS,11.46,2026-12-18,153,Call,18.00,-57.07%,1.82,1.94,2,1684,637,2.64,127.24%,119.90%,0.431412,2026-07-17
AAPL,333.74,2026-07-20,2,Put,317.50,-4.87%,0.1,0.11,0.12,4245,1612,2.63,30.50%,36.50%,-0.031032,2026-07-17
NVDA,202.81,2026-07-20,2,Call,212.50,-4.78%,0.1,0.11,0.13,22485,8555,2.63,41.96%,37.70%,0.049227,2026-07-17
CSX,50.75,2026-11-20,125,Call,55.00,-8.37%,1.45,1.7,2.05,716,272,2.63,29.04%,26.84%,0.353046,2026-07-17
IOVA,5,2026-08-07,20,Call,1.00,+80.00%,3.2,4.05,6,892,339,2.63,134.52%,"1,090.54%",0.971786,2026-07-17
RKLB,67.62,2026-07-24,6,Call,72.00,-6.48%,1.78,1.83,1.93,919,349,2.63,103.74%,101.45%,0.339806,2026-07-17
TSLA,380.84,2026-07-24,6,Put,382.50,+0.44%,14.05,13.9,14.3,1180,448,2.63,48.50%,68.85%,-0.499926,2026-07-17
CLF,9.28,2026-07-24,6,Call,9.50,-2.37%,0.45,0.48,0.49,983,375,2.62,83.48%,119.39%,0.469748,2026-07-17
ZS,149.94,2026-07-24,6,Call,160.00,-6.71%,1.68,1.98,1.98,1349,515,2.62,64.26%,68.39%,0.245067,2026-07-17
ORCL,126.41,2026-07-24,6,Call,138.00,-9.17%,0.96,1.06,1.05,1809,691,2.62,64.62%,69.23%,0.173516,2026-07-17
