Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
INTC,123,2026-10-02,6,Call,127.00,-3.25%,2.71,2.77,2.78,1903,674,2.82,69.11%,69.42%,0.378747,2026-09-25
GME,23.39,2026-10-02,6,Put,22.50,-3.81%,0.24,0.25,0.27,3140,1114,2.82,53.91%,50.69%,-0.266251,2026-09-25
MARA,12.55,2026-10-02,6,Call,14.00,-11.55%,0.13,0.14,0.14,13417,4752,2.82,82.53%,88.39%,0.183355,2026-09-25
HOOD,119.4,2026-10-02,6,Call,120.00,-0.50%,3.75,3.7,3.75,9936,3538,2.81,62.13%,65.48%,0.495959,2026-09-25
NVDA,225.07,2026-10-05,9,Put,215.00,-4.47%,0.93,0.94,0.99,975,347,2.81,33.63%,30.91%,-0.162717,2026-09-25
AAPL,341.07,2026-10-02,6,Put,337.50,-1.05%,2.27,2.3,2.38,3438,1225,2.81,23.34%,22.58%,-0.346345,2026-09-25
DELL,562.89,2026-10-02,6,Call,610.00,-8.37%,4.2,4.2,4.5,610,218,2.8,61.02%,64.72%,0.178649,2026-09-25
AMZN,249.67,2026-09-30,4,Put,257.50,+3.14%,7.3,8.1,9.55,1093,390,2.8,33.65%,29.69%,-0.835693,2026-09-25
XYZ,76.42,2026-10-02,6,Call,81.00,-5.99%,0.2,0.42,0.39,2435,870,2.8,43.77%,41.39%,0.144925,2026-09-25
CLF,12.18,2026-10-02,6,Call,12.50,-2.63%,0.23,0.28,0.29,2981,1066,2.8,64.98%,63.14%,0.391148,2026-09-25
NVDA,225.07,2026-10-07,11,Call,225.00,+0.03%,4.6,4.91,4.8,502,180,2.79,33.63%,29.20%,0.520657,2026-09-25
META,751.66,2026-09-30,4,Call,790.00,-5.10%,2.8,2.82,2.92,855,306,2.79,42.39%,45.54%,0.155888,2026-09-25
GLND,5.54,2026-11-20,55,Call,7.00,-26.35%,0.5,0.55,0.7,882,316,2.79,176.06%,123.16%,0.406032,2026-09-25
BE,288.7,2026-10-02,6,Call,310.00,-7.38%,4.8,4.86,4.95,1221,438,2.79,82.56%,83.32%,0.27191,2026-09-25
BE,288.7,2026-10-02,6,Put,270.00,-6.48%,4.45,4.63,4.6,1521,545,2.79,82.56%,81.24%,-0.241813,2026-09-25
AMZN,249.67,2026-09-28,2,Put,245.00,-1.87%,0.28,0.3,0.31,3006,1076,2.79,33.65%,23.45%,-0.133972,2026-09-25
META,751.66,2026-09-30,4,Put,747.50,-0.55%,11.3,11.4,11.55,576,207,2.78,42.39%,43.21%,-0.439378,2026-09-25
CBRS,206.75,2026-10-16,20,Call,290.00,-40.27%,0.7,1.1,1.5,640,230,2.78,77.85%,88.31%,0.063861,2026-09-25
BB,8.21,2026-10-23,27,Call,8.50,-3.53%,0.36,0.41,0.46,710,255,2.78,59.85%,58.87%,0.452714,2026-09-25
TSLA,372.11,2026-10-30,34,Call,370.00,+0.57%,21.45,22.01,22,875,315,2.78,41.62%,44.24%,0.554549,2026-09-25
GME,23.39,2026-11-20,55,Call,22.00,+5.94%,2.54,2.6,2.75,1848,664,2.78,53.91%,54.95%,0.644981,2026-09-25
TSLA,372.11,2026-10-30,34,Call,360.00,+3.25%,27.1,27.25,27.4,1196,431,2.77,41.62%,44.56%,0.632566,2026-09-25
MU,1082.28,2026-10-02,6,Call,"1,310.00",-21.04%,3.1,3.41,3.35,586,212,2.76,61.47%,92.40%,0.060894,2026-09-25
IOVA,11,2026-10-02,6,Put,10.00,-9.09%,0,0.15,0.65,773,280,2.76,93.92%,134.13%,-0.259937,2026-09-25
AVGO,352.81,2026-09-30,4,Call,355.00,-0.62%,3.7,3.8,4,912,331,2.76,35.54%,32.58%,0.438652,2026-09-25
NKE,35.75,2027-06-17,264,Call,35.00,+2.10%,5.45,5.55,5.75,2870,1038,2.76,50.20%,45.08%,0.583584,2026-09-25
CRWD,252.13,2026-10-02,6,Call,267.50,-6.10%,2.07,2.22,2.34,564,205,2.75,55.15%,56.26%,0.219013,2026-09-25
VKTX,35.56,2026-10-16,20,Call,36.00,-1.24%,2.12,2.31,2.39,628,228,2.75,70.16%,72.97%,0.510319,2026-09-25
LYFT,14.86,2026-10-02,6,Call,15.50,-4.31%,0.01,0.15,0.16,715,260,2.75,49.07%,38.56%,0.209373,2026-09-25
MU,1082.28,2026-10-02,6,Put,580.00,-46.41%,0.01,0.11,0.22,502,183,2.74,61.47%,171.37%,-0.001585,2026-09-25
ZETA,29.45,2026-10-02,6,Call,32.00,-8.66%,0.1,0.2,0.43,509,186,2.74,66.63%,69.77%,0.19036,2026-09-25
MDB,410.44,2026-10-16,20,Put,400.00,-2.54%,16.95,17.47,19.05,570,208,2.74,61.25%,61.34%,-0.396136,2026-09-25
TSLA,372.11,2026-10-05,9,Call,385.00,-3.46%,4.6,4.65,4.75,1239,452,2.74,41.62%,40.82%,0.314092,2026-09-25
DKNG,22.02,2026-10-02,6,Put,21.00,-4.63%,0.2,0.25,0.37,619,227,2.73,55.97%,61.86%,-0.259531,2026-09-25
BABA,109.74,2026-10-02,6,Put,101.00,-7.96%,0.07,0.1,0.17,641,235,2.73,38.73%,40.00%,-0.050012,2026-09-25
INTC,123,2026-10-02,6,Call,124.00,-0.81%,3.8,3.9,4,1858,681,2.73,69.11%,68.89%,0.4836,2026-09-25
BYND,8.35,2027-01-15,111,Put,5.00,-40.12%,0.35,0.41,0.45,515,189,2.72,105.05%,109.34%,-0.120905,2026-09-25
UPS,93.96,2026-10-02,6,Call,95.00,-1.11%,0.71,0.78,0.85,579,213,2.72,30.45%,25.80%,0.371005,2026-09-25
BE,288.7,2026-10-02,6,Put,275.00,-4.75%,5.9,6.06,6.1,715,263,2.72,82.56%,80.82%,-0.299308,2026-09-25
WMT,107.98,2026-10-02,6,Call,108.00,-0.02%,1.29,1.3,1.32,3212,1179,2.72,26.20%,23.34%,0.509943,2026-09-25
CGEM,14.81,2027-12-17,447,Put,17.00,+14.79%,6.6,6.99,7.7,589,217,2.71,89.10%,97.54%,-0.333883,2026-09-25
TSLA,372.11,2026-09-30,4,Put,342.50,-7.96%,0.35,0.36,0.37,617,228,2.71,41.62%,47.92%,-0.045899,2026-09-25
TSLA,372.11,2026-10-05,9,Call,382.50,-2.79%,5.35,5.4,5.45,738,272,2.71,41.62%,40.60%,0.35009,2026-09-25
QCOM,201.97,2026-10-02,6,Call,230.00,-13.88%,0.32,0.39,0.44,1333,492,2.71,51.15%,62.33%,0.056821,2026-09-25
TSLA,372.11,2026-09-28,2,Put,355.00,-4.60%,0.2,0.21,0.22,3054,1128,2.71,41.62%,38.52%,-0.047263,2026-09-25
MSFT,516.17,2026-10-09,13,Call,560.00,-8.49%,0.8,0.86,0.9,522,193,2.7,29.09%,28.44%,0.070675,2026-09-25
BABA,109.74,2026-10-02,6,Put,103.00,-6.14%,0.17,0.21,0.23,784,290,2.7,38.73%,36.45%,-0.083671,2026-09-25
MSFT,516.17,2026-10-02,6,Call,560.00,-8.49%,0.25,0.27,0.28,1624,601,2.7,29.09%,33.49%,0.03115,2026-09-25
SGML,9.58,2026-10-16,20,Put,8.00,-16.49%,0.05,0.2,0.2,1782,661,2.7,84.72%,76.32%,-0.133697,2026-09-25
NVDA,225.07,2026-09-30,4,Put,222.50,-1.14%,1.75,1.77,1.76,5036,1868,2.7,33.63%,30.90%,-0.3515,2026-09-25
U,41.55,2026-10-02,6,Call,42.50,-2.29%,0.85,0.91,1.08,599,223,2.69,62.29%,64.13%,0.410557,2026-09-25
MSTR,158.61,2026-10-02,6,Put,139.00,-12.36%,0.45,0.49,0.54,669,249,2.69,68.11%,73.14%,-0.072068,2026-09-25
KDK,2.43,2028-01-21,482,Call,2.50,-2.88%,0.65,0.8,1.2,673,250,2.69,104.66%,84.07%,0.696724,2026-09-25
SOUN,6.05,2027-04-16,202,Call,9.00,-48.76%,0.56,0.62,0.66,622,232,2.68,63.04%,75.65%,0.351207,2026-09-25
IREN,44.13,2027-01-15,111,Call,47.00,-6.50%,7.05,7.15,7.4,5666,2123,2.67,80.13%,84.27%,0.549318,2026-09-25
TSLA,372.11,2026-10-02,6,Put,370.00,-0.57%,7.4,7.44,7.5,9882,3701,2.67,41.62%,45.12%,-0.44581,2026-09-25
MU,1082.28,2026-09-28,2,Put,"1,035.00",-4.37%,1.48,1.51,1.58,979,366,2.67,61.47%,45.61%,-0.089208,2026-09-25
INTC,123,2026-09-30,4,Put,124.00,+0.81%,3.8,3.95,3.95,1093,410,2.67,69.11%,65.45%,-0.531698,2026-09-25
HD,293.2,2026-10-02,6,Call,300.00,-2.32%,1.65,1.6,1.8,500,188,2.66,28.14%,28.25%,0.270273,2026-09-25
FSLR,177.71,2026-10-02,6,Call,200.00,-12.54%,0.24,0.27,0.3,527,198,2.66,54.86%,55.27%,0.052276,2026-09-25
MP,48.83,2026-10-02,6,Put,47.00,-3.75%,0.55,0.62,0.75,638,240,2.66,56.62%,56.55%,-0.284049,2026-09-25
SOFI,16.58,2026-10-02,6,Call,15.00,+9.53%,1.6,1.63,1.64,989,372,2.66,49.01%,52.16%,0.938278,2026-09-25
NVDA,225.07,2026-09-30,4,Put,210.00,-6.70%,0.17,0.18,0.19,3164,1190,2.66,33.63%,39.92%,-0.045719,2026-09-25
AMZN,249.67,2026-09-28,2,Put,252.50,+1.13%,3.1,3.56,3.7,3977,1494,2.66,33.65%,22.19%,-0.749175,2026-09-25
MSTR,158.61,2026-10-30,34,Put,100.00,-36.95%,0.46,0.56,0.73,541,204,2.65,68.11%,88.73%,-0.03206,2026-09-25
PFE,28.67,2026-10-30,34,Call,28.00,+2.34%,1.08,1.15,1.25,659,249,2.65,24.43%,23.66%,0.634012,2026-09-25
ORCL,137.1,2026-10-02,6,Put,128.00,-6.64%,0.59,0.6,0.64,1791,676,2.65,50.70%,50.15%,-0.134338,2026-09-25
CIFR,17.73,2026-10-02,6,Call,18.50,-4.34%,0.59,0.6,0.63,2117,800,2.65,98.16%,101.67%,0.398933,2026-09-25
TSLA,372.11,2026-09-30,4,Put,367.50,-1.24%,3.75,3.75,3.85,2656,1002,2.65,41.62%,38.03%,-0.366119,2026-09-25
MRVL,261.93,2026-10-09,13,Put,265.00,+1.17%,15.1,14.51,15.5,614,233,2.64,66.18%,70.07%,-0.505604,2026-09-25
NBIS,237.33,2026-10-02,6,Call,242.50,-2.18%,7.2,7.35,7.5,745,282,2.64,79.25%,78.71%,0.437705,2026-09-25
NOW,135.62,2026-10-02,6,Call,141.00,-3.97%,1.78,1.87,1.94,851,322,2.64,54.62%,55.94%,0.309348,2026-09-25
BA,198.07,2026-10-23,27,Call,220.00,-11.07%,0.89,1.02,1.16,1281,485,2.64,32.57%,32.23%,0.123619,2026-09-25
INTC,123,2026-09-28,2,Call,129.00,-4.88%,0.34,0.34,0.37,1570,595,2.64,69.11%,57.38%,0.136598,2026-09-25
MSFT,516.17,2026-09-30,4,Call,510.00,+1.20%,9.45,9.75,10.35,2119,803,2.64,29.09%,29.03%,0.663625,2026-09-25
COIN,195.11,2026-10-02,6,Call,200.00,-2.51%,4.45,4.5,4.6,3383,1283,2.64,65.46%,65.72%,0.403571,2026-09-25
NVDA,225.07,2026-10-02,6,Call,225.00,+0.03%,3.65,3.7,3.7,26605,10096,2.64,33.63%,31.08%,0.516694,2026-09-25
INTC,123,2026-09-28,2,Put,125.00,+1.63%,3.1,3.1,3.2,7257,2764,2.63,69.11%,54.82%,-0.645753,2026-09-25
AMZN,249.67,2026-10-09,13,Put,237.50,-4.87%,1.31,1.26,1.48,505,192,2.63,33.65%,30.20%,-0.17694,2026-09-25
PYPL,55.04,2026-10-02,6,Call,61.00,-10.83%,0.27,0.3,0.37,1046,397,2.63,43.40%,69.41%,0.134442,2026-09-25
APLD,26.25,2026-10-02,6,Call,27.00,-2.86%,0.7,0.74,0.75,1943,738,2.63,90.91%,77.24%,0.409609,2026-09-25
BMNR,27.56,2026-10-02,6,Put,25.50,-7.47%,0.28,0.29,0.31,602,230,2.62,75.78%,74.61%,-0.193301,2026-09-25
SPCX,148.68,2026-10-02,6,Call,162.50,-9.30%,0.46,0.47,0.49,5304,2027,2.62,48.56%,52.79%,0.102052,2026-09-25
BABA,109.74,2026-10-02,6,Put,105.00,-4.32%,0.38,0.42,0.44,6150,2349,2.62,38.73%,34.91%,-0.156272,2026-09-25
AAPL,341.07,2026-09-28,2,Call,347.50,-1.89%,0.2,0.21,0.21,7172,2746,2.61,23.34%,18.79%,0.093095,2026-09-25
TSLA,372.11,2026-10-02,6,Call,380.00,-2.12%,5.45,5.51,5.6,15030,5749,2.61,41.62%,45.91%,0.375927,2026-09-25
TSLA,372.11,2026-10-05,9,Put,370.00,-0.57%,8.1,8.15,8.25,795,305,2.61,41.62%,40.19%,-0.446791,2026-09-25
CRH,85.04,2026-10-16,20,Call,90.00,-5.83%,0.7,1.25,1.8,962,370,2.6,37.28%,37.88%,0.279891,2026-09-25
BMY,62.86,2026-10-02,6,Call,63.00,-0.22%,0.63,0.75,0.84,1290,496,2.6,30.36%,24.97%,0.478351,2026-09-25
CMPS,13.06,2028-01-21,482,Put,15.00,+14.85%,4.8,5.4,6,500,193,2.59,79.23%,78.02%,-0.374785,2026-09-25
TSLA,372.11,2026-10-16,20,Put,362.50,-2.58%,9.05,9.01,9.15,565,218,2.59,41.62%,39.80%,-0.364561,2026-09-25
NOW,135.62,2026-10-02,6,Call,147.00,-8.39%,0.67,0.77,0.82,653,252,2.59,54.62%,57.72%,0.148405,2026-09-25
NOW,135.62,2026-10-02,6,Call,140.00,-3.23%,2.1,2.26,2.26,3037,1174,2.59,54.62%,56.23%,0.34604,2026-09-25
COST,922.77,2026-10-02,6,Put,890.00,-3.55%,1.11,1.3,1.39,729,283,2.58,19.99%,22.42%,-0.098649,2026-09-25
BE,288.7,2026-10-02,6,Put,265.00,-8.21%,3.25,3.24,3.45,863,335,2.58,82.56%,81.82%,-0.190907,2026-09-25
AVGO,352.81,2026-09-28,2,Put,350.00,-0.80%,1.5,1.57,1.64,2663,1033,2.58,35.54%,26.70%,-0.336443,2026-09-25
BE,288.7,2026-10-30,34,Call,325.00,-12.57%,16.95,19,18.95,540,210,2.57,82.56%,87.60%,0.383808,2026-09-25
MSFT,516.17,2026-10-05,9,Call,500.00,+3.13%,18.1,19.5,19.85,803,313,2.57,29.09%,25.65%,0.796623,2026-09-25
IONQ,45.48,2026-10-02,6,Call,45.50,-0.04%,1.76,1.82,1.86,2031,789,2.57,75.87%,77.66%,0.520651,2026-09-25
TSM,450.61,2026-11-20,55,Put,460.00,+2.08%,25.85,26.85,27.6,591,231,2.56,33.38%,32.41%,-0.529752,2026-09-25
AMD,630.63,2026-10-02,6,Put,620.00,-1.69%,12,12.15,12.55,1652,646,2.56,55.27%,53.84%,-0.38645,2026-09-25
AMZN,249.67,2026-10-02,6,Put,247.50,-0.87%,2.59,2.73,2.77,3065,1199,2.56,33.65%,29.28%,-0.395331,2026-09-25
MARA,12.55,2026-10-02,6,Put,11.50,-8.37%,0.13,0.13,0.14,5425,2119,2.56,82.53%,80.34%,-0.182639,2026-09-25
TSLA,372.11,2026-10-02,6,Put,360.00,-3.25%,3.6,3.68,3.7,6801,2665,2.55,41.62%,44.96%,-0.270081,2026-09-25
SKHY,191.56,2026-10-09,13,Call,185.00,+3.42%,10.6,11.7,12.6,751,295,2.55,58.80%,54.53%,0.65665,2026-09-25
WMT,107.98,2026-10-09,13,Call,108.00,-0.02%,1.83,2.03,2.02,1292,506,2.55,26.20%,23.11%,0.516527,2026-09-25
TSLA,372.11,2026-10-02,6,Put,347.50,-6.61%,1.28,1.28,1.32,1375,540,2.55,41.62%,46.39%,-0.117007,2026-09-25
QCOM,201.97,2026-12-18,83,Call,260.00,-28.73%,5.5,6,6,3417,1340,2.55,51.15%,55.91%,0.21229,2026-09-25
RBLX,46.44,2026-10-02,6,Call,49.00,-5.51%,0.45,0.59,0.7,670,264,2.54,67.43%,62.14%,0.265739,2026-09-25
CSCO,106.7,2026-10-16,20,Call,107.00,-0.28%,2.14,2.68,2.72,1007,397,2.54,34.25%,25.21%,0.500978,2026-09-25
TSLA,372.11,2026-09-30,4,Put,357.50,-3.93%,1.26,1.25,1.3,1428,563,2.54,41.62%,39.19%,-0.157121,2026-09-25
NVDA,225.07,2026-10-02,6,Call,222.50,+1.14%,5.1,5.09,5.2,4453,1761,2.53,33.63%,31.86%,0.623775,2026-09-25
NOW,135.62,2026-10-16,20,Put,128.00,-5.62%,3.05,3.08,3.25,524,207,2.53,54.62%,51.43%,-0.289194,2026-09-25
AMD,630.63,2026-10-02,6,Call,670.00,-6.24%,5.05,5.15,5.3,3844,1521,2.53,55.27%,55.58%,0.210324,2026-09-25
AVGO,352.81,2026-09-30,4,Call,350.00,+0.80%,5.5,6.32,6.65,571,227,2.52,35.54%,30.38%,0.60954,2026-09-25
NU,13.59,2026-10-09,13,Put,12.50,-8.02%,0.11,0.12,0.14,619,246,2.52,48.11%,50.23%,-0.172972,2026-09-25
MU,1082.28,2026-10-02,6,Put,780.00,-27.93%,0.56,0.61,0.67,889,353,2.52,61.47%,114.99%,-0.010753,2026-09-25
META,751.66,2026-09-28,2,Call,810.00,-7.76%,0.06,0.1,0.1,775,309,2.51,42.39%,42.97%,0.009965,2026-09-25
AMZN,249.67,2026-09-30,4,Call,257.50,-3.14%,0.66,0.66,0.68,3746,1492,2.51,33.65%,29.51%,0.165874,2026-09-25
FSLR,177.71,2026-10-02,6,Call,210.00,-18.17%,0.07,0.1,0.12,682,273,2.5,54.86%,61.40%,0.019076,2026-09-25
MSTR,158.61,2026-10-02,6,Call,210.00,-32.40%,0.12,0.17,0.17,1334,533,2.5,68.11%,102.77%,0.019745,2026-09-25
BAC,56.7,2026-10-09,13,Call,58.00,-2.29%,0.48,0.55,0.55,1835,735,2.5,28.34%,23.79%,0.319106,2026-09-25
MRVL,261.93,2026-10-02,6,Put,262.50,+0.22%,7.85,8.7,9.7,500,201,2.49,66.18%,63.88%,-0.491742,2026-09-25
DJT,9.14,2029-01-19,846,Call,7.00,+23.41%,4,4.69,5.2,1609,645,2.49,59.12%,66.23%,0.810634,2026-09-25
TSLA,372.11,2026-09-30,4,Call,395.00,-6.15%,0.61,0.62,0.64,2430,974,2.49,41.62%,40.93%,0.086626,2026-09-25
ADT,6.4,2028-12-15,811,Put,3.00,-53.13%,0.05,0.1,0.2,5110,2052,2.49,30.03%,42.28%,-0.055523,2026-09-25
AMZN,249.67,2026-10-02,6,Call,255.00,-2.13%,1.84,1.91,1.91,12354,4990,2.48,33.65%,30.46%,0.306772,2026-09-25
WMT,107.98,2026-10-09,13,Put,107.00,-0.91%,1.27,1.34,1.41,785,316,2.48,26.20%,22.63%,-0.399188,2026-09-25
U,41.55,2026-10-02,6,Call,41.50,+0.12%,1.24,1.34,1.43,1041,420,2.48,62.29%,61.07%,0.524996,2026-09-25
NVO,38.8,2026-10-23,27,Put,39.00,+0.52%,1.22,1.27,1.32,655,265,2.47,33.28%,27.66%,-0.511778,2026-09-25
IBM,225.51,2027-09-17,356,Put,180.00,-20.18%,12,12.1,12.85,776,314,2.47,38.20%,39.26%,-0.206275,2026-09-25
BABA,109.74,2026-10-02,6,Call,112.00,-2.06%,1.09,1.16,1.18,2660,1079,2.47,38.73%,36.53%,0.340274,2026-09-25
BMNR,27.56,2026-10-02,6,Call,28.50,-3.41%,0.69,0.71,0.74,3210,1300,2.47,75.78%,77.92%,0.389853,2026-09-25
TSLA,372.11,2026-10-02,6,Call,382.50,-2.79%,4.65,4.69,4.75,5980,2432,2.46,41.62%,45.96%,0.334644,2026-09-25
META,751.66,2026-10-16,20,Call,"1,140.00",-51.66%,0.01,0.11,0.13,883,359,2.46,42.39%,60.92%,0.002295,2026-09-25
C,134.28,2026-10-02,6,Call,137.00,-2.03%,0.92,1.01,1.02,1199,487,2.46,32.80%,29.34%,0.306306,2026-09-25
AMD,630.63,2026-09-28,2,Call,642.50,-1.88%,3.35,3.5,3.7,698,285,2.45,55.27%,42.94%,0.28634,2026-09-25
UBER,69.62,2026-11-20,55,Call,67.50,+3.05%,5.35,5.45,5.55,866,354,2.45,35.42%,38.43%,0.626365,2026-09-25
NVDA,225.07,2026-09-28,2,Call,217.50,+3.36%,7.55,7.85,7.95,902,368,2.45,33.63%,30.52%,0.937468,2026-09-25
META,751.66,2026-10-16,20,Put,745.00,-0.89%,23.8,23.8,24.15,1034,422,2.45,42.39%,39.79%,-0.43677,2026-09-25
SPCE,3.19,2026-10-02,6,Call,3.00,+5.96%,0.2,0.2,0.28,1099,449,2.45,75.81%,76.20%,0.753025,2026-09-25
MSFT,516.17,2026-10-02,6,Call,540.00,-4.62%,1.14,1.17,1.23,4136,1690,2.45,29.09%,29.63%,0.123927,2026-09-25
GME,23.39,2026-10-16,20,Put,23.00,-1.67%,0.82,0.94,1.03,9287,3790,2.45,53.91%,50.72%,-0.423232,2026-09-25
AMD,630.63,2026-09-28,2,Call,637.50,-1.09%,4.8,5.12,5.15,1297,532,2.44,55.27%,42.14%,0.372601,2026-09-25
CHWY,18.27,2026-11-20,55,Call,20.00,-9.47%,0.74,0.83,0.82,2756,1130,2.44,49.25%,49.01%,0.363568,2026-09-25
QCOM,201.97,2026-10-30,34,Call,220.00,-8.93%,5.6,6.3,6.65,645,265,2.43,51.15%,51.10%,0.323157,2026-09-25
PAGP,26.58,2027-02-19,146,Put,26.00,-2.18%,1.2,1.45,1.35,708,291,2.43,21.52%,22.39%,-0.420938,2026-09-25
TSLA,372.11,2026-09-28,2,Put,382.50,+2.79%,10.85,11.05,11.25,980,404,2.43,41.62%,34.88%,-0.853888,2026-09-25
TSLA,372.11,2026-10-05,9,Call,390.00,-4.81%,3.4,3.45,3.5,1278,525,2.43,41.62%,41.18%,0.248542,2026-09-25
TSLA,372.11,2026-10-02,6,Call,395.00,-6.15%,1.99,2.01,2.03,5163,2122,2.43,41.62%,47.10%,0.171593,2026-09-25
AMD,630.63,2026-11-20,55,Call,950.00,-50.64%,3.65,3.75,4,513,212,2.42,55.27%,62.86%,0.062697,2026-09-25
ZS,193.05,2026-10-02,6,Call,210.00,-8.78%,1.04,1.07,1.35,559,231,2.42,56.40%,61.77%,0.155018,2026-09-25
META,751.66,2026-10-02,6,Put,695.00,-7.54%,1.73,1.72,1.81,604,250,2.42,42.39%,45.88%,-0.085185,2026-09-25
MSTR,158.61,2026-10-02,6,Call,177.50,-11.91%,1.14,1.18,1.25,798,330,2.42,68.11%,79.87%,0.148817,2026-09-25
AAPL,341.07,2026-09-30,4,Call,342.50,-0.42%,2.38,2.46,2.49,3372,1394,2.42,23.34%,21.30%,0.436828,2026-09-25
AMD,630.63,2026-09-28,2,Call,600.00,+4.86%,29.15,32.28,33.65,580,241,2.41,55.27%,45.72%,0.932479,2026-09-25
BMNR,27.56,2026-10-02,6,Put,26.50,-3.85%,0.57,0.6,0.61,637,264,2.41,75.78%,75.30%,-0.322729,2026-09-25
META,751.66,2026-09-30,4,Put,755.00,+0.44%,15.15,15.25,15.4,763,316,2.41,42.39%,43.50%,-0.527014,2026-09-25
CRWD,252.13,2026-10-02,6,Call,290.00,-15.02%,0.15,0.31,0.35,947,393,2.41,55.15%,58.48%,0.034369,2026-09-25
TSLA,372.11,2026-10-02,6,Call,400.00,-7.50%,1.39,1.41,1.43,20876,8673,2.41,41.62%,47.77%,0.127348,2026-09-25
MRNA,198.88,2026-10-02,6,Call,200.00,-0.56%,7.9,7.9,8.1,4665,1944,2.4,89.70%,83.27%,0.502694,2026-09-25
SMCI,43.26,2026-10-02,6,Call,46.00,-6.33%,0.73,0.76,0.77,6733,2802,2.4,77.57%,78.41%,0.289656,2026-09-25
DJT,9.14,2026-10-02,6,Put,9.00,-1.53%,0.2,0.21,0.24,684,285,2.4,59.12%,61.84%,-0.404753,2026-09-25
GOOGL,343.92,2026-10-09,13,Call,340.00,+1.14%,9.85,10.12,10.45,1289,536,2.4,32.86%,30.23%,0.599489,2026-09-25
HIMS,29.42,2026-10-02,6,Call,29.00,+1.43%,1.29,1.4,1.41,2134,891,2.4,76.36%,74.82%,0.581035,2026-09-25
MSTR,158.61,2026-10-02,6,Put,120.00,-24.34%,0.1,0.13,0.13,3767,1567,2.4,68.11%,103.34%,-0.014782,2026-09-25
GME,23.39,2026-10-02,6,Call,20.00,+14.49%,3.3,3.37,3.55,3960,1653,2.4,53.91%,73.88%,0.956029,2026-09-25
CRCL,89,2026-10-02,6,Call,97.00,-8.99%,1.02,1.08,1.11,526,220,2.39,73.50%,79.57%,0.215777,2026-09-25
AVGO,352.81,2026-10-16,20,Call,395.00,-11.96%,1.56,1.7,1.7,579,242,2.39,35.54%,37.71%,0.11197,2026-09-25
TSM,450.61,2026-10-02,6,Put,450.00,-0.14%,5.2,6.4,6.4,1130,473,2.39,33.38%,26.92%,-0.472753,2026-09-25
TSLA,372.11,2026-09-30,4,Put,375.00,+0.78%,7.35,7.46,7.5,2983,1250,2.39,41.62%,38.14%,-0.565894,2026-09-25
MSTR,158.61,2026-10-09,13,Call,144.00,+9.21%,16.35,18.15,17.9,9114,3816,2.39,68.11%,66.06%,0.801984,2026-09-25
GME,23.39,2026-10-02,6,Call,24.00,-2.61%,0.5,0.51,0.52,16939,7075,2.39,53.91%,64.46%,0.391572,2026-09-25
GME,23.39,2026-10-02,6,Call,23.00,+1.67%,0.84,0.88,0.91,6790,2855,2.38,53.91%,56.26%,0.60404,2026-09-25
META,751.66,2026-11-20,55,Put,770.00,+2.44%,59.35,59.97,60.2,1100,462,2.38,42.39%,44.39%,-0.512484,2026-09-25
VTGN,0.273,2027-05-21,237,Call,0.5000,-83.15%,0.05,0.1,0.2,1719,721,2.38,202.31%,200.95%,0.674775,2026-09-25
META,751.66,2026-09-28,2,Put,725.00,-3.55%,0.86,0.88,0.92,2662,1117,2.38,42.39%,37.19%,-0.091421,2026-09-25
SPCX,148.68,2026-10-09,13,Put,141.00,-5.17%,2.1,2.15,2.15,621,262,2.37,48.56%,47.04%,-0.25607,2026-09-25
QCOM,201.97,2026-10-02,6,Call,232.50,-15.12%,0.27,0.32,0.36,758,320,2.37,51.15%,63.96%,0.047292,2026-09-25
META,751.66,2026-09-30,4,Call,810.00,-7.76%,1.13,1.12,1.15,797,336,2.37,42.39%,47.41%,0.070335,2026-09-25
ORCL,137.1,2026-10-02,6,Put,133.00,-2.99%,1.73,1.73,1.76,2158,909,2.37,50.70%,49.64%,-0.303427,2026-09-25
TSLA,372.11,2026-10-05,9,Put,367.50,-1.24%,6.95,7.08,7.15,525,222,2.36,41.62%,40.19%,-0.404537,2026-09-25
IONQ,45.48,2026-10-30,34,Call,45.00,+1.06%,4,4.35,4.5,570,242,2.36,75.87%,71.41%,0.569347,2026-09-25
M,22.64,2026-11-20,55,Put,21.00,-7.24%,0.59,0.66,0.72,741,314,2.36,38.82%,39.30%,-0.28152,2026-09-25
NOK,10.39,2026-10-02,6,Put,10.00,-3.75%,0.12,0.13,0.13,3876,1639,2.36,57.88%,53.51%,-0.274963,2026-09-25
MU,1082.28,2026-10-02,6,Put,"1,025.00",-5.29%,21,21.34,21.55,624,266,2.35,61.47%,82.34%,-0.283269,2026-09-25
ZS,193.05,2026-10-02,6,Call,205.00,-6.19%,1.83,1.95,2.12,689,293,2.35,56.40%,60.61%,0.23393,2026-09-25
MSFT,516.17,2026-10-16,20,Call,517.50,-0.26%,12.2,12.47,12.7,769,327,2.35,29.09%,26.27%,0.506707,2026-09-25
NVDA,225.07,2026-09-28,2,Put,227.50,+1.08%,3.1,3.13,3.15,2427,1033,2.35,33.63%,24.85%,-0.71519,2026-09-25
