Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
OKLO,39.58,2026-07-31,3,Call,43.00,-8.64%,0.43,0.44,0.45,3296,1167,2.82,97.35%,107.12%,0.211324,2026-07-28
BKNG,199.31,2028-12-15,871,Call,212.00,-6.37%,44,48.25,62,3897,1380,2.82,46.88%,43.72%,0.629883,2026-07-28
CAPR,6.57,2026-08-21,24,Call,10.00,-52.21%,1.55,1.7,2,8386,2969,2.82,338.72%,399.58%,0.541642,2026-07-28
CTSH,50.31,2026-08-21,24,Call,52.50,-4.35%,2.05,2.3,2.45,1535,547,2.81,58.22%,61.27%,0.424575,2026-07-28
V,366.59,2026-07-31,3,Call,362.50,+1.12%,8.4,9.1,9.8,608,217,2.8,26.08%,51.66%,0.605655,2026-07-28
HSY,183.39,2026-08-21,24,Call,190.00,-3.60%,3.3,3.6,4.2,1508,539,2.8,34.43%,34.13%,0.35979,2026-07-28
TSLA,307.44,2026-07-31,3,Call,310.00,-0.83%,5,5,5.1,22340,7984,2.8,46.54%,55.60%,0.446928,2026-07-28
MU,820.53,2026-07-29,1,Put,735.00,-10.42%,2.45,2.52,2.58,975,350,2.79,95.59%,154.74%,-0.080636,2026-07-28
AAPL,340.08,2026-08-21,24,Put,312.50,-8.11%,2.12,2.28,2.37,1087,389,2.79,29.11%,33.25%,-0.145098,2026-07-28
META,593.41,2026-07-31,3,Put,505.00,-14.90%,1.65,1.7,1.79,1090,391,2.79,50.88%,118.71%,-0.059951,2026-07-28
RHI,39.49,2026-08-21,24,Put,35.00,-11.37%,0.55,0.61,0.7,802,289,2.78,53.42%,56.74%,-0.185333,2026-07-28
TGT,144.2,2026-07-31,3,Put,140.00,-2.91%,0.42,0.52,0.61,1241,447,2.78,44.12%,37.59%,-0.187896,2026-07-28
NVDA,197.01,2026-07-31,3,Call,195.00,+1.02%,4.65,4.7,5,22936,8247,2.78,41.99%,52.27%,0.596962,2026-07-28
OXY,53.93,2026-07-31,3,Call,57.00,-5.69%,0.08,0.1,0.12,7840,2833,2.77,38.94%,46.01%,0.096228,2026-07-28
BMNR,17.57,2026-07-31,3,Call,17.00,+3.24%,0.92,0.9,0.95,21945,7920,2.77,83.83%,96.78%,0.663837,2026-07-28
BSX,46.06,2026-08-21,24,Put,39.00,-15.33%,0.35,0.37,0.45,690,249,2.77,55.28%,57.85%,-0.113037,2026-07-28
GM,90.3,2026-07-31,3,Call,90.00,+0.33%,1.58,1.64,1.75,1058,382,2.77,36.01%,45.99%,0.542279,2026-07-28
SPCX,116.41,2026-08-07,10,Call,160.00,-37.45%,2.5,2.55,2.6,3649,1317,2.77,113.42%,171.45%,0.164656,2026-07-28
BMNR,17.57,2026-07-31,3,Put,19.00,+8.14%,1.56,1.63,1.64,587,213,2.76,83.83%,99.06%,-0.795335,2026-07-28
EOSE,3.37,2026-08-07,10,Call,0.50,+85.16%,2.59,2.86,4.95,751,272,2.76,244.96%,0.00%,0,2026-07-28
MU,820.53,2026-07-31,3,Call,915.00,-11.51%,8.3,8.94,8.85,908,329,2.76,95.59%,123.71%,0.180593,2026-07-28
SOFI,16.74,2026-08-07,10,Call,16.50,+1.43%,1.04,1.05,1.09,1821,659,2.76,67.24%,84.97%,0.571458,2026-07-28
BAC,62.62,2026-08-07,10,Put,60.00,-4.18%,0.16,0.19,0.2,2023,732,2.76,21.70%,24.40%,-0.137762,2026-07-28
BE,166.84,2026-07-31,3,Call,240.00,-43.85%,1.15,2.19,3.4,3248,1175,2.76,161.87%,299.81%,0.114912,2026-07-28
DELL,392.1,2026-07-31,3,Call,420.00,-7.12%,5.1,5.1,6,759,276,2.75,88.96%,106.89%,0.255123,2026-07-28
NBIS,169.69,2026-08-07,10,Call,225.00,-32.59%,2.92,3.2,3.5,940,342,2.75,156.02%,151.55%,0.159773,2026-07-28
INTC,86.3,2026-07-29,1,Put,78.00,-9.62%,0.09,0.13,0.14,1135,412,2.75,84.58%,119.64%,-0.049746,2026-07-28
BB,8.09,2026-08-21,24,Call,8.00,+1.11%,0.66,0.73,0.82,1624,590,2.75,79.73%,83.38%,0.567652,2026-07-28
NVDA,197.01,2026-07-31,3,Call,185.00,+6.10%,11.55,13.57,13,3327,1211,2.75,41.99%,45.64%,0.939032,2026-07-28
TSLA,307.44,2026-08-14,17,Put,275.00,-10.55%,2.51,2.8,2.59,875,319,2.74,46.54%,51.16%,-0.140276,2026-07-28
CCJ,86.96,2026-09-18,52,Call,105.00,-20.75%,1.8,1.79,2.09,1448,529,2.74,55.84%,54.18%,0.211826,2026-07-28
TSLA,307.44,2026-07-31,3,Put,287.50,-6.49%,0.75,0.77,0.78,1497,547,2.74,46.54%,58.49%,-0.097435,2026-07-28
LRCX,269.61,2026-07-31,3,Call,300.00,-11.27%,4.8,5,5.2,1679,612,2.74,93.26%,152.91%,0.242171,2026-07-28
LNC,42.83,2026-08-21,24,Put,40.00,-6.61%,0.6,0.93,0.95,1634,599,2.73,38.97%,43.83%,-0.253406,2026-07-28
GNRC,195.6,2026-08-21,24,Call,200.00,-2.25%,13,14.5,15.9,554,204,2.72,75.86%,83.83%,0.49314,2026-07-28
COST,966.58,2026-08-07,10,Put,925.00,-4.30%,1.6,2.39,3.3,724,266,2.72,22.67%,24.01%,-0.126054,2026-07-28
BSP,32.69,2026-10-16,80,Put,30.00,-8.23%,2.35,2.55,2.6,1024,377,2.72,77.23%,64.56%,-0.323814,2026-07-28
OXY,53.93,2028-01-21,542,Put,60.00,+11.26%,10.55,11.66,13.05,2501,918,2.72,38.94%,35.17%,-0.496419,2026-07-28
COST,966.58,2026-07-31,3,Call,"1,085.00",-12.25%,0.01,0.14,0.3,540,199,2.71,22.67%,53.95%,0.009829,2026-07-28
XPEV,12.71,2026-08-07,10,Put,12.50,-1.65%,0.36,0.41,0.68,552,204,2.71,64.75%,75.09%,-0.41965,2026-07-28
SNPS,383.82,2026-09-18,52,Put,380.00,-1.00%,27.9,27.12,32.8,578,213,2.71,54.38%,57.72%,-0.431321,2026-07-28
HOOD,92.76,2026-07-31,3,Put,101.00,+8.88%,10,10.69,10.55,948,350,2.71,79.79%,147.50%,-0.71508,2026-07-28
BMY,63.6,2026-07-31,3,Put,62.00,-2.52%,0.59,0.69,0.74,1370,505,2.71,32.05%,57.80%,-0.304193,2026-07-28
AAOI,88.14,2026-07-31,3,Call,100.00,-13.46%,1.25,1.45,1.55,1501,554,2.71,143.47%,157.99%,0.209595,2026-07-28
MU,820.53,2026-07-29,1,Put,750.00,-8.60%,3.85,3.95,4.05,7968,2949,2.7,95.59%,151.11%,-0.11958,2026-07-28
AMZN,230.86,2026-07-31,3,Put,242.50,+5.04%,14.9,14.87,15.35,677,251,2.7,42.65%,94.04%,-0.702704,2026-07-28
QCOM,162.88,2026-12-18,143,Call,280.00,-71.91%,3,3.3,4.25,2509,930,2.7,68.02%,64.54%,0.129473,2026-07-28
TSLA,307.44,2026-07-31,3,Put,322.50,+4.90%,16,17.35,16.7,3471,1286,2.7,46.54%,54.17%,-0.828375,2026-07-28
LZ,8.08,2026-08-21,24,Call,8.00,+0.99%,0.55,0.75,0.9,513,191,2.69,82.91%,82.24%,0.565114,2026-07-28
META,593.41,2026-08-07,10,Call,600.00,-1.11%,24.65,25.5,25.65,897,333,2.69,50.88%,71.33%,0.489212,2026-07-28
NVDA,197.01,2026-07-31,3,Call,180.00,+8.63%,15.95,17.6,18.05,2538,944,2.69,41.99%,75.00%,0.913968,2026-07-28
FINV,4.92,2026-09-18,52,Call,5.00,-1.63%,0.2,0.35,0.4,552,206,2.68,62.51%,50.34%,0.469961,2026-07-28
V,366.59,2026-07-31,3,Call,385.00,-5.02%,1.22,1.31,1.56,858,320,2.68,26.08%,52.11%,0.156569,2026-07-28
FISV,54.21,2026-08-07,10,Call,60.00,-10.68%,0.75,0.83,0.9,1013,378,2.68,54.60%,74.61%,0.226007,2026-07-28
NFLX,72.39,2026-11-20,115,Call,82.50,-13.97%,3.1,3.18,3.3,1319,492,2.68,34.00%,39.65%,0.336596,2026-07-28
CLF,11.98,2026-08-28,31,Call,14.00,-16.86%,0.09,0.3,0.4,1498,560,2.68,63.61%,61.12%,0.218017,2026-07-28
AAPL,340.08,2026-07-29,1,Put,327.50,-3.70%,0.11,0.11,0.12,9166,3421,2.68,29.11%,41.14%,-0.038763,2026-07-28
CIM,12.69,2026-09-18,52,Put,12.00,-5.44%,0.15,0.28,0.35,599,224,2.67,30.33%,25.22%,-0.305543,2026-07-28
USB,64.43,2026-07-31,3,Call,64.00,+0.67%,0.86,0.91,1,643,241,2.67,23.13%,29.83%,0.6034,2026-07-28
SMCI,28.45,2026-07-31,3,Call,27.50,+3.34%,1.55,1.66,1.71,1635,612,2.67,100.00%,107.23%,0.655823,2026-07-28
ORCL,119.96,2026-07-31,3,Call,115.00,+4.13%,6.2,6.55,6.8,1735,650,2.67,69.19%,81.38%,0.72948,2026-07-28
APLD,26.62,2026-07-31,3,Call,26.50,+0.45%,1.35,1.36,1.45,2142,802,2.67,107.93%,139.10%,0.540324,2026-07-28
HOOD,92.76,2026-07-31,3,Put,103.00,+11.04%,11.6,12.3,12.1,1212,455,2.66,79.79%,148.03%,-0.761786,2026-07-28
CIFR,20.42,2026-07-31,3,Call,21.50,-5.29%,0.63,0.68,0.73,2563,964,2.66,133.65%,150.17%,0.378906,2026-07-28
V,366.59,2026-08-21,24,Put,352.50,-3.84%,4.05,4.34,4.75,546,206,2.65,26.08%,27.47%,-0.269186,2026-07-28
CVX,187.58,2026-07-31,3,Put,182.50,-2.71%,1.05,1.22,1.41,1137,429,2.65,30.46%,46.88%,-0.252286,2026-07-28
NVDA,197.01,2026-09-04,38,Call,240.00,-21.82%,1.04,1.21,1.26,1182,446,2.65,41.99%,43.42%,0.094184,2026-07-28
WMT,113.1,2026-08-14,17,Call,118.00,-4.33%,0.74,0.83,0.97,1253,472,2.65,30.96%,25.74%,0.237952,2026-07-28
MU,820.53,2026-07-31,3,Put,620.00,-24.44%,1.16,1.26,1.42,1422,537,2.65,95.59%,165.76%,-0.02609,2026-07-28
FLNC,12.62,2026-08-21,24,Call,13.00,-3.01%,1.65,1.68,2,811,307,2.64,142.37%,153.40%,0.550647,2026-07-28
SOLS,57.31,2026-08-21,24,Call,55.00,+4.03%,5.1,5.5,5.4,1049,397,2.64,65.85%,68.45%,0.630536,2026-07-28
MU,820.53,2026-07-29,1,Call,960.00,-17.00%,0.48,0.52,0.54,1189,450,2.64,95.59%,146.46%,0.022324,2026-07-28
AVGO,380.91,2026-07-29,1,Call,385.00,-1.07%,3.2,3.7,3.75,1551,587,2.64,53.60%,65.75%,0.385583,2026-07-28
CIFR,20.42,2026-08-21,24,Call,28.00,-37.12%,0.71,0.72,1.01,19361,7321,2.64,133.65%,137.78%,0.238787,2026-07-28
MSFT,393.35,2026-07-31,3,Call,457.50,-16.31%,0.72,0.81,0.88,1277,485,2.63,44.03%,100.84%,0.054316,2026-07-28
POET,6.76,2026-08-21,24,Call,6.50,+3.85%,0.9,0.92,1.05,761,290,2.62,115.22%,123.05%,0.613956,2026-07-28
HPQ,28.29,2026-07-31,3,Call,28.00,+1.03%,0.68,0.75,0.78,1514,578,2.62,51.87%,56.42%,0.589397,2026-07-28
AMD,454.62,2027-03-19,234,Put,430.00,-5.42%,80.7,82.02,83.35,1524,582,2.62,81.00%,71.07%,-0.33983,2026-07-28
MU,820.53,2027-12-17,507,Call,"2,000.00",-143.74%,118.45,124,129.9,641,246,2.61,95.59%,83.13%,0.357901,2026-07-28
INTC,86.3,2026-07-29,1,Call,94.00,-8.92%,0.17,0.18,0.2,2107,807,2.61,84.58%,114.14%,0.080862,2026-07-28
JNJ,266.73,2026-08-21,24,Put,267.50,+0.29%,6.95,6.45,7.65,644,248,2.6,26.24%,25.80%,-0.498725,2026-07-28
SNDK,1096.1,2026-07-31,3,Put,"1,080.00",-1.47%,63.3,63.94,66.3,1112,428,2.6,140.68%,184.99%,-0.431101,2026-07-28
CVX,187.58,2026-07-31,3,Call,190.00,-1.29%,2.05,2.3,2.55,2361,907,2.6,30.46%,49.42%,0.395825,2026-07-28
AVGO,380.91,2026-07-31,3,Call,407.50,-6.98%,1.42,1.76,1.86,2379,914,2.6,53.60%,67.27%,0.14183,2026-07-28
VRT,269.56,2026-07-31,3,Put,230.00,-14.68%,1.95,2.14,2.21,1437,555,2.59,78.45%,151.31%,-0.109797,2026-07-28
GLW,126.01,2026-07-31,3,Put,115.00,-8.74%,1.05,1.24,1.61,1501,580,2.59,80.76%,115.72%,-0.177222,2026-07-28
LRCX,269.61,2027-06-17,324,Put,250.00,-7.27%,62.1,62.3,64.9,1855,716,2.59,93.26%,80.85%,-0.305608,2026-07-28
PLTR,123.53,2026-07-31,3,Put,119.00,-3.67%,1.23,1.26,1.27,9165,3540,2.59,67.76%,68.30%,-0.261532,2026-07-28
NBIS,169.69,2026-07-31,3,Call,200.00,-17.86%,2.13,2.11,2.15,5692,2209,2.58,156.02%,171.45%,0.164085,2026-07-28
FLR,49.34,2026-09-18,52,Put,50.00,+1.34%,4.2,4.51,4.7,522,202,2.58,64.13%,56.48%,-0.476398,2026-07-28
AMD,454.62,2026-07-29,1,Put,470.00,+3.38%,18.6,19.01,19.95,655,254,2.58,81.00%,100.96%,-0.726423,2026-07-28
MSTR,96.16,2026-07-31,3,Call,113.00,-17.51%,0.17,0.17,0.25,815,316,2.58,79.49%,107.69%,0.054683,2026-07-28
AAPL,340.08,2027-01-15,171,Put,335.00,-1.49%,20.6,20.72,20.85,1131,439,2.58,29.11%,27.68%,-0.406844,2026-07-28
MARA,11.38,2026-08-14,17,Call,11.50,-1.05%,0.92,0.92,1.02,1325,513,2.58,101.42%,103.82%,0.528994,2026-07-28
NVDA,197.01,2026-08-03,6,Call,195.00,+1.02%,5.1,5.5,5.55,1987,774,2.57,41.99%,41.77%,0.59008,2026-07-28
NVDA,197.01,2026-07-29,1,Put,207.50,+5.32%,9.8,10.27,11.65,2830,1103,2.57,41.99%,69.01%,-0.922106,2026-07-28
LRCX,269.61,2027-06-17,324,Put,240.00,-10.98%,56.5,56.9,59.8,761,297,2.56,93.26%,81.29%,-0.286197,2026-07-28
AMZN,230.86,2026-07-31,3,Call,215.00,+6.87%,18,18.35,18.5,836,326,2.56,42.65%,97.43%,0.803288,2026-07-28
PDD,85.71,2026-08-07,10,Call,90.00,-5.01%,0.46,0.61,0.67,980,384,2.55,39.27%,34.54%,0.209444,2026-07-28
TSLA,307.44,2026-07-31,3,Put,312.50,+1.65%,8.85,9,9.1,2340,917,2.55,46.54%,55.03%,-0.617122,2026-07-28
XOM,153.04,2026-07-31,3,Put,147.00,-3.95%,0.62,0.63,0.72,548,217,2.53,32.25%,49.30%,-0.177471,2026-07-28
TSLA,307.44,2026-08-21,24,Call,305.00,+0.79%,16.35,16.5,16.6,1198,473,2.53,46.54%,47.45%,0.55802,2026-07-28
AMD,454.62,2026-07-31,3,Put,395.00,-13.11%,1.25,1.38,1.45,1287,508,2.53,81.00%,107.15%,-0.066992,2026-07-28
CIFR,20.42,2026-07-31,3,Put,19.00,-6.95%,0.19,0.6,0.92,1361,538,2.53,133.65%,158.34%,-0.282392,2026-07-28
BSX,46.06,2026-08-07,10,Put,44.50,-3.39%,1.2,1.42,2,1900,750,2.53,55.28%,77.43%,-0.367128,2026-07-28
NVDA,197.01,2026-07-31,3,Put,197.50,+0.25%,3.75,3.95,4,18283,7239,2.53,41.99%,51.15%,-0.510343,2026-07-28
NFLX,72.39,2026-07-31,3,Call,73.00,-0.84%,0.79,0.8,0.82,20846,8234,2.53,34.00%,40.84%,0.420706,2026-07-28
AAL,15.36,2026-08-28,31,Call,15.00,+2.34%,0.97,1.04,1.17,547,217,2.52,50.19%,49.50%,0.594804,2026-07-28
FUBO,9.02,2026-07-31,3,Call,9.50,-5.32%,0.1,0.12,0.19,594,236,2.52,99.14%,98.66%,0.297466,2026-07-28
HAL,31.23,2026-07-31,3,Put,32.00,+2.47%,0.77,0.84,2.47,1645,652,2.52,46.01%,104.83%,-0.582231,2026-07-28
NOW,110.62,2026-07-31,3,Call,109.00,+1.46%,3.9,3.85,4.1,1880,747,2.52,59.06%,78.19%,0.597861,2026-07-28
BMNR,17.57,2026-08-07,10,Put,15.00,-14.63%,0.07,0.17,0.21,749,299,2.51,83.83%,83.69%,-0.111779,2026-07-28
ARM,244.74,2026-07-31,3,Put,202.50,-17.26%,2.16,2.21,2.48,1107,441,2.51,99.82%,183.05%,-0.110029,2026-07-28
MRVL,174.47,2026-10-16,80,Put,135.00,-22.62%,10.9,11.14,12.15,2134,851,2.51,95.58%,95.29%,-0.208063,2026-07-28
SOFI,16.74,2026-08-21,24,Put,16.50,-1.43%,1.04,1.06,1.05,3545,1414,2.51,67.24%,69.41%,-0.428261,2026-07-28
NVDA,197.01,2026-08-03,6,Call,205.00,-4.06%,1.34,1.36,1.55,4075,1630,2.5,41.99%,41.66%,0.239443,2026-07-28
WMT,113.1,2026-07-31,3,Call,117.00,-3.45%,0.16,0.17,0.17,5230,2094,2.5,30.96%,30.14%,0.111475,2026-07-28
GLW,126.01,2026-07-31,3,Call,140.00,-11.10%,0.64,0.83,1,574,230,2.5,80.76%,103.43%,0.141484,2026-07-28
F,14.96,2026-10-16,80,Call,16.00,-6.95%,0.59,0.66,0.7,601,240,2.5,43.50%,37.91%,0.382354,2026-07-28
AVY,169.13,2026-08-21,24,Put,155.00,-8.35%,1.4,1.93,2.25,956,382,2.5,35.57%,40.26%,-0.182726,2026-07-28
MU,820.53,2026-07-29,1,Put,835.00,+1.76%,30.7,31.65,32.95,1026,410,2.5,95.59%,138.55%,-0.580742,2026-07-28
HOOD,92.76,2026-07-31,3,Put,88.00,-5.13%,2.87,2.92,3.05,1302,520,2.5,79.79%,152.88%,-0.325888,2026-07-28
RHI,39.49,2026-08-21,24,Call,45.00,-13.95%,0.35,0.95,1.15,505,203,2.49,53.42%,61.65%,0.224272,2026-07-28
ZM,91.48,2026-11-20,115,Call,120.00,-31.18%,2.21,2.42,2.52,665,267,2.49,51.99%,47.09%,0.197989,2026-07-28
FLNC,12.62,2028-01-21,542,Call,12.00,+4.91%,6.2,7.1,8.5,1009,405,2.49,142.37%,126.23%,0.799833,2026-07-28
GLW,126.01,2026-07-31,3,Put,110.00,-12.71%,0.49,0.59,0.6,2291,921,2.49,80.76%,114.61%,-0.086628,2026-07-28
RKLB,63.89,2026-08-07,10,Call,67.00,-4.87%,2.89,2.93,3.2,697,281,2.48,104.85%,102.02%,0.424182,2026-07-28
QGEN,42.28,2026-09-18,52,Call,45.00,-6.43%,2,2.35,2.5,1040,420,2.48,58.98%,52.46%,0.414051,2026-07-28
PEP,142.86,2026-07-31,3,Put,140.00,-2.00%,0.17,0.5,0.6,1127,455,2.48,24.09%,26.64%,-0.198113,2026-07-28
AMD,454.62,2026-07-29,1,Put,442.50,-2.67%,4.15,4.4,4.4,2062,833,2.48,81.00%,97.07%,-0.288079,2026-07-28
TSLA,307.44,2026-07-31,3,Put,300.00,-2.42%,3,3.07,3.1,17008,6848,2.48,46.54%,55.42%,-0.302239,2026-07-28
SPCX,116.41,2026-07-31,3,Call,118.00,-1.37%,4,4.1,4.2,4470,1808,2.47,113.42%,114.20%,0.469545,2026-07-28
COHR,243.33,2027-03-19,234,Put,180.00,-26.03%,33.3,33.3,38.5,907,367,2.47,110.87%,98.89%,-0.211494,2026-07-28
PLTR,123.53,2026-07-31,3,Put,111.00,-10.14%,0.21,0.22,0.23,1406,569,2.47,67.76%,76.96%,-0.058004,2026-07-28
DAL,89.37,2026-09-18,52,Call,92.50,-3.50%,4.05,4.15,4.3,2240,906,2.47,39.89%,39.95%,0.448879,2026-07-28
COST,966.58,2026-07-31,3,Call,"1,075.00",-11.22%,0.02,0.2,0.59,506,206,2.46,22.67%,54.99%,0.017764,2026-07-28
BE,166.84,2026-07-31,3,Call,257.50,-54.34%,0.84,1.28,1.73,551,224,2.46,161.87%,298.38%,0.071053,2026-07-28
BA,221.56,2026-07-31,3,Put,215.00,-2.96%,1.1,1.16,1.34,1147,469,2.45,34.22%,45.42%,-0.226411,2026-07-28
SPCX,116.41,2026-08-07,10,Call,110.00,+5.51%,14.3,14.5,14.8,1517,619,2.45,113.42%,147.42%,0.639914,2026-07-28
COP,114.1,2026-12-18,143,Call,150.00,-31.46%,1.1,1.2,1.4,2009,820,2.45,35.58%,33.41%,0.116497,2026-07-28
IBM,227.55,2026-07-31,3,Call,227.50,+0.02%,4.05,4.2,4.35,2284,934,2.45,43.32%,50.67%,0.511449,2026-07-28
TTMI,108.69,2026-09-18,52,Call,200.00,-84.01%,1.45,1.76,2.5,558,229,2.44,116.98%,110.37%,0.106962,2026-07-28
QBTS,17.64,2026-07-31,3,Put,17.50,-0.79%,0.61,0.62,0.64,677,278,2.44,103.29%,109.07%,-0.448419,2026-07-28
ETSY,86.47,2026-08-21,24,Put,85.00,-1.70%,5.5,6.07,6.95,706,289,2.44,71.62%,80.25%,-0.422524,2026-07-28
KEEL,3.73,2026-07-31,3,Put,5.00,+34.05%,1.21,1.28,1.54,736,302,2.44,123.96%,328.84%,-0.796487,2026-07-28
IBM,227.55,2026-08-07,10,Call,240.00,-5.47%,2.26,2.45,2.56,945,388,2.44,43.32%,44.82%,0.248555,2026-07-28
CRM,181.5,2026-07-31,3,Call,192.50,-6.06%,0.55,0.55,0.67,1114,457,2.44,47.46%,56.75%,0.132687,2026-07-28
QURE,36.66,2026-08-21,24,Call,40.00,-9.11%,1.85,3,3.5,1155,473,2.44,112.62%,104.93%,0.4283,2026-07-28
MU,820.53,2026-07-31,3,Put,675.00,-17.74%,3.25,3.42,3.55,1488,610,2.44,95.59%,149.91%,-0.065962,2026-07-28
HOOD,92.76,2026-08-07,10,Call,95.00,-2.41%,5.1,5.15,5.3,593,244,2.43,79.79%,100.41%,0.478265,2026-07-28
NOW,110.62,2026-08-07,10,Call,112.00,-1.25%,3.95,3.6,4.3,832,343,2.43,59.06%,64.45%,0.478636,2026-07-28
AMZN,230.86,2026-07-31,3,Put,227.50,-1.46%,5.8,6.35,6.5,1430,588,2.43,42.65%,93.43%,-0.41355,2026-07-28
SNOW,270.36,2026-11-20,115,Call,370.00,-36.85%,10.55,12,13.95,503,208,2.42,68.23%,63.42%,0.251621,2026-07-28
ETSY,86.47,2026-07-31,3,Call,90.00,-4.08%,0.66,0.77,0.8,651,269,2.42,71.62%,63.19%,0.253112,2026-07-28
LRCX,269.61,2026-08-14,17,Put,200.00,-25.82%,3,3.15,3.45,756,312,2.42,93.26%,115.73%,-0.092357,2026-07-28
V,366.59,2026-07-31,3,Call,377.50,-2.98%,2.52,2.58,3.1,1201,497,2.42,26.08%,51.41%,0.273921,2026-07-28
NEE,89.28,2026-07-31,3,Put,89.00,-0.31%,0.58,0.75,0.92,1307,541,2.42,23.28%,27.47%,-0.44385,2026-07-28
GOOG,332.6,2026-07-31,3,Put,327.50,-1.53%,2.56,2.71,2.68,1634,676,2.42,31.21%,39.97%,-0.325898,2026-07-28
ADBE,249.18,2026-07-31,3,Call,255.00,-2.34%,2.75,3.05,3.2,2526,1043,2.42,50.50%,58.86%,0.344406,2026-07-28
F,14.96,2026-07-31,3,Put,14.50,-3.07%,0.27,0.27,0.29,6550,2708,2.42,43.50%,89.18%,-0.334785,2026-07-28
IBM,227.55,2027-01-15,171,Call,235.00,-3.27%,23.75,25,25.9,733,304,2.41,43.32%,45.01%,0.518868,2026-07-28
CNQ,44.19,2026-12-18,143,Call,50.00,-13.15%,1.45,1.85,2.75,884,367,2.41,34.37%,37.98%,0.339072,2026-07-28
QCOM,162.88,2026-07-31,3,Call,165.00,-1.30%,6.2,6.46,6.75,910,377,2.41,68.02%,126.23%,0.478062,2026-07-28
TSLA,307.44,2026-08-07,10,Call,312.50,-1.65%,8.15,8.05,8.3,974,404,2.41,46.54%,50.99%,0.444541,2026-07-28
NVDA,197.01,2026-08-03,6,Put,192.50,-2.29%,2.1,2.28,2.45,1417,589,2.41,41.99%,41.96%,-0.320708,2026-07-28
COHR,243.33,2026-08-21,24,Call,320.00,-31.51%,6.1,6.86,8.1,2164,897,2.41,110.87%,110.64%,0.20745,2026-07-28
SBET,6.44,2026-09-18,52,Call,7.00,-8.70%,0.63,0.67,0.69,3186,1324,2.41,94.58%,89.40%,0.474976,2026-07-28
AVGO,380.91,2026-07-31,3,Call,390.00,-2.39%,4.55,5.75,6.1,3193,1324,2.41,53.60%,65.49%,0.358086,2026-07-28
OTLK,0.904,2027-02-19,206,Call,1.0000,-10.62%,0.35,0.35,0.65,716,298,2.4,179.85%,210.13%,0.770223,2026-07-28
AAPL,340.08,2026-07-31,3,Put,342.50,+0.71%,7.4,7.6,7.85,788,328,2.4,29.11%,51.76%,-0.549006,2026-07-28
AAOI,88.14,2026-08-21,24,Call,170.00,-92.87%,0.75,0.84,0.95,1449,603,2.4,143.47%,150.16%,0.065874,2026-07-28
ORCL,119.96,2026-08-07,10,Call,132.00,-10.04%,1.57,1.69,1.76,538,225,2.39,69.19%,69.64%,0.221282,2026-07-28
ASTS,56.55,2026-07-31,3,Put,54.00,-4.51%,1.12,1.27,1.33,640,268,2.39,113.43%,114.22%,-0.308562,2026-07-28
BA,221.56,2026-07-31,3,Put,212.50,-4.09%,0.63,0.77,0.87,965,404,2.39,34.22%,45.96%,-0.153115,2026-07-28
WYNN,99.02,2027-01-15,171,Put,97.50,-1.54%,7.75,8.64,9.65,1342,562,2.39,40.61%,37.53%,-0.409747,2026-07-28
WULF,17.09,2026-08-28,31,Put,15.00,-12.23%,1.16,1.26,1.64,517,217,2.38,114.63%,119.79%,-0.300963,2026-07-28
AMLX,19.55,2026-08-21,24,Call,18.00,+7.93%,4.5,5.5,6.6,604,254,2.38,240.44%,249.92%,0.674745,2026-07-28
NOW,110.62,2026-08-07,10,Call,108.00,+2.37%,5.85,5.38,6.45,807,339,2.38,59.06%,64.63%,0.612904,2026-07-28
ORCL,119.96,2026-11-20,115,Call,145.00,-20.87%,10.6,10.7,11.3,1988,835,2.38,69.19%,71.25%,0.396605,2026-07-28
PLTR,123.53,2026-07-31,3,Call,120.00,+2.86%,5.05,5.15,5.2,8904,3735,2.38,67.76%,68.43%,0.692604,2026-07-28
VZ,48.19,2026-08-21,24,Call,50.00,-3.76%,0.52,0.52,0.6,16074,6750,2.38,25.70%,25.62%,0.291449,2026-07-28
MRNA,55.81,2026-08-21,24,Put,37.00,-33.70%,0.01,0.23,0.49,505,213,2.37,93.99%,99.04%,-0.039729,2026-07-28
RLAY,18.29,2026-09-18,52,Call,21.00,-14.82%,0.85,1.4,2.3,803,339,2.37,110.05%,91.31%,0.415549,2026-07-28
TSLA,307.44,2026-08-07,10,Call,300.00,+2.42%,14.45,13.95,14.75,835,352,2.37,46.54%,51.26%,0.634181,2026-07-28
TSLA,307.44,2026-10-16,80,Put,245.00,-20.31%,5.05,5.37,5.2,837,353,2.37,46.54%,49.45%,-0.12972,2026-07-28
SMCI,28.45,2026-08-21,24,Put,27.50,-3.34%,2.35,2.45,2.54,886,374,2.37,100.00%,102.49%,-0.394367,2026-07-28
CMG,33.51,2026-07-31,3,Put,31.00,-7.49%,0.43,0.44,0.55,980,414,2.37,52.23%,120.52%,-0.220741,2026-07-28
KLAR,18.71,2026-07-31,3,Call,19.00,-1.55%,0.2,0.35,0.5,1181,498,2.37,88.76%,70.24%,0.41876,2026-07-28
HUM,388.71,2026-08-21,24,Put,370.00,-4.81%,12.2,16.62,20,982,416,2.36,60.18%,63.43%,-0.346666,2026-07-28
