Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7397.02,Put,7200,2026-06-29T16:30:00-05:00,4,"5.10 x 42","5.20 x 383",5.2,746,ask,387900,1594,2228,18.60%,-0.0785443638,AUTO,N/A,"09:38:14 ET"
$SPXW,7373.87,Put,7275,2026-06-26T16:30:00-05:00,1,"10.10 x 53","10.30 x 20",7.4,500,bid,370000,1770,3629,28.25%,-0.177096657,CBMO,N/A,"10:24:19 ET"
$SPXW,7328.09,Call,7400,2026-06-25T16:30:00-05:00,0,"5.20 x 18","5.30 x 37",5.03,683,bid,343500,15405,1197,16.80%,0.13503822381664,MFSL,N/A,"09:56:03 ET"
$SPX,7364.55,Call,7730,2026-07-17T16:30:00-05:00,22,"4.70 x 992","5.10 x 241",4.94,657,mid,324500,1096,1139,11.84%,0.05743760514138,MFSL,N/A,"14:09:28 ET"
$SPXW,7370.83,Put,7325,2026-06-25T16:30:00-05:00,0,"4.40 x 157","4.50 x 65",4.45,722,mid,321200,29948,1200,12.53%,-0.164729768,MLET,N/A,"11:59:20 ET"
$SPX,7362.76,Put,6325,2026-07-17T16:30:00-05:00,22,"4.60 x 103","6.50 x 101",5.6,566,mid,316900,566,3974,32.19%,-0.0234287271,MFSL,N/A,"13:54:49 ET"
$SPXW,7373.88,Put,7150,2026-06-26T16:30:00-05:00,1,"1.10 x 190","1.20 x 81",1.12,2754,mid,308400,3376,2315,31.65%,-0.0303983644,MLET,N/A,"09:42:10 ET"
$SPXW,7348.41,Put,7250,2026-06-26T16:30:00-05:00,1,"6.20 x 125","6.40 x 37",6.29,490,mid,308200,4252,2997,23.54%,-0.1339593737,CBMO,N/A,"13:52:16 ET"
$SPX,7348.1,Put,4400,2026-08-21T16:30:00-05:00,57,"2.35 x 954","2.50 x 826",2.44,1200,mid,292800,1700,1912,52.59%,-0.0046942799,CBMO,N/A,"15:34:05 ET"
$SPXW,7355.41,Call,7520,2026-06-30T16:30:00-05:00,5,"3.70 x 60","3.90 x 64",3.6,800,bid,288000,1368,563,13.11%,0.080488660420605,MFSL,N/A,"12:46:21 ET"
$SPXW,7328.09,Put,7250,2026-06-25T16:30:00-05:00,0,"5.70 x 17","5.90 x 64",5.57,500,bid,278500,8708,1695,20.00%,-0.1480835551,MFSL,N/A,"09:59:19 ET"
$SPXW,7377.18,Put,7325,2026-06-25T16:30:00-05:00,0,"2.20 x 105","2.30 x 228",2.7,1000,ask,270000,18898,1200,15.37%,-0.1831013267,MFSL,N/A,"10:53:03 ET"
$SPXW,7365.77,Put,6950,2026-06-29T16:30:00-05:00,4,"0.65 x 61","0.70 x 77",0.65,4000,bid,260000,4172,277,24.20%,-0.0101688141,SLFT,SellToOpen,"14:54:44 ET"
$SPX,7362.76,Put,6300,2026-07-17T16:30:00-05:00,22,"5.10 x 1157","5.40 x 625",5.18,500,mid,259000,581,16345,32.69%,-0.0223252632,CBMO,N/A,"13:23:08 ET"
$SPXW,7328.09,Call,7410,2026-06-25T16:30:00-05:00,0,"3.80 x 20","3.90 x 64",3.73,683,bid,254700,10790,1226,16.77%,0.10377344953921,MFSL,N/A,"09:56:03 ET"
$SPXW,7328.09,Put,7245,2026-06-25T16:30:00-05:00,0,"5.10 x 10","5.30 x 98",5.07,500,bid,253500,4770,722,20.02%,-0.1334734159,MFSL,N/A,"09:59:19 ET"
$SPXW,7328.09,Call,7425,2026-06-25T16:30:00-05:00,0,"2.25 x 17","2.30 x 25",2.4,996,ask,239000,10080,2652,16.82%,0.068427838869077,MFSL,N/A,"09:56:35 ET"
$SPXW,7370.83,Put,7315,2026-06-25T16:30:00-05:00,0,"3.20 x 146","3.30 x 134",3.25,722,mid,234600,23654,955,12.94%,-0.1255489334,MLET,N/A,"11:59:20 ET"
$SPXW,7397.02,Put,7160,2026-06-26T16:30:00-05:00,1,"1.00 x 177","1.10 x 19",0.91,2500,bid,227500,2558,436,31.03%,-0.0217386707,MFSL,SellToOpen,"09:32:11 ET"
$SPXW,7336.19,Put,7050,2026-06-26T16:30:00-05:00,1,"0.75 x 23","0.80 x 48",0.75,2968,bid,222600,6190,6472,37.50%,-0.0205810892,MLET,N/A,"09:51:11 ET"
$SPXW,7377.18,Put,7330,2026-06-25T16:30:00-05:00,0,"2.55 x 85","2.60 x 19",3.1,700,ask,217000,20961,1439,15.39%,-0.2068520219,MFSL,N/A,"10:53:03 ET"
$SPXW,7377.18,Put,7340,2026-06-25T16:30:00-05:00,0,"4.00 x 57","4.10 x 176",3.55,600,bid,213000,21182,1334,14.82%,-0.2510490841,MFSL,N/A,"10:53:41 ET"
$SPX,7362.76,Put,3500,2026-09-18T16:30:00-05:00,85,"1.90 x 84","2.00 x 1212",2,1063,ask,212600,1113,8340,59.68%,-0.0029448119,AUTO,N/A,"13:40:26 ET"
$SPXW,7373.88,Put,7125,2026-06-26T16:30:00-05:00,1,"0.75 x 158","0.85 x 347",0.77,2675,mid,205900,3111,835,32.83%,-0.0221322022,MLET,ToOpen,"09:41:56 ET"
$SPX,7357.87,Call,7750,2026-07-17T16:30:00-05:00,22,"3.60 x 1083","3.80 x 338",4.04,500,ask,202000,2039,7294,11.72%,0.043224256925058,CBMO,N/A,"15:07:24 ET"
$SPXW,7377.18,Put,7260,2026-06-26T16:30:00-05:00,1,"4.10 x 208","4.30 x 22",4,503,bid,201200,7874,11806,27.54%,-0.1304635671,AUTO,N/A,"10:55:03 ET"
$SPXW,7397.02,Call,7560,2026-06-26T16:30:00-05:00,1,"0.55 x 54","0.65 x 235",0.65,2985,ask,194000,8680,1190,19.28%,0.015978954591824,MFSL,N/A,"09:31:47 ET"
$SPXW,7397.02,Call,7560,2026-06-26T16:30:00-05:00,1,"0.55 x 54","0.65 x 235",0.65,2980,ask,193700,8680,1190,19.28%,0.015978954591824,MFSL,N/A,"09:31:47 ET"
$SPXW,7392.25,Call,7550,2026-06-26T16:30:00-05:00,1,"0.60 x 190","0.70 x 238",0.62,3000,mid,186000,4335,3601,19.99%,0.022596169859996,MLET,N/A,"10:32:31 ET"
$SPXW,7358.01,Put,6700,2026-07-02T16:30:00-05:00,7,"1.15 x 64","1.30 x 168",1.18,1480,mid,174600,3166,1320,30.20%,-0.0114167469,MLET,N/A,"16:00:25 ET"
$SPXW,7328.09,Call,7435,2026-06-25T16:30:00-05:00,0,"1.55 x 27","1.65 x 132",1.75,996,ask,174300,9310,682,16.90%,0.051109138425159,MFSL,N/A,"09:56:35 ET"
$SPXW,7373.88,Put,7110,2026-06-26T16:30:00-05:00,1,"0.65 x 23","0.70 x 59",0.58,2975,bid,172500,4573,1224,33.44%,-0.0180465108,MFSL,SellToOpen,"09:40:55 ET"
$SPXW,7372.32,Put,7000,2026-06-30T16:30:00-05:00,5,"2.80 x 9","2.90 x 83",2.75,600,bid,165000,1243,25567,24.62%,-0.0337148677,CBMO,N/A,"11:50:49 ET"
$SPX,7358.48,Call,7800,2026-07-17T16:30:00-05:00,22,"2.40 x 1011","2.70 x 555",2.72,600,ask,163200,1031,15006,11.79%,0.027267059947576,CBMO,N/A,"11:08:57 ET"
$SPXW,7356.46,Put,6865,2026-06-30T16:30:00-05:00,5,"0.80 x 127","0.90 x 202",0.81,2000,mid,162000,3154,6123,26.68%,-0.0124094574,CBMO,N/A,"15:01:58 ET"
$SPXW,7355.16,Put,7000,2026-06-30T16:30:00-05:00,5,"3.10 x 150","3.30 x 143",3.2,500,mid,160000,1868,25567,23.98%,-0.0364239731,CBMO,N/A,"13:07:12 ET"
$SPX,7376.36,Call,7800,2026-07-17T16:30:00-05:00,22,"2.25 x 1140","2.50 x 284",2.3,650,mid,149400,1791,15006,11.55%,0.030188091608014,CBMO,N/A,"11:44:00 ET"
$SPXW,7355.41,Call,7545,2026-06-30T16:30:00-05:00,5,"1.85 x 128","2.00 x 79",1.8,800,bid,144000,958,1421,12.63%,0.046433509026162,MFSL,N/A,"12:46:21 ET"
$SPX,7357.87,Put,4150,2026-08-21T16:30:00-05:00,57,"1.60 x 647","1.85 x 2187",1.75,800,mid,140000,1000,649,56.39%,-0.0034113313,MFSL,N/A,"14:26:46 ET"
$SPXW,7358.22,Call,7560,2026-06-26T16:30:00-05:00,1,"0.65 x 7","0.75 x 108",0.67,2000,mid,134000,2596,1190,24.97%,0.019907193893778,MLET,ToOpen,"09:21:11 ET"
$SPX,7357.49,Call,8500,2026-08-21T16:30:00-05:00,57,"0.50 x 897","0.75 x 1243",0.6,2200,mid,132000,2209,22819,13.56%,0.005265060805718,MFSL,N/A,"15:57:16 ET"
$SPXW,7355.41,Put,7300,2026-06-25T16:30:00-05:00,0,"2.55 x 134","2.65 x 201",2.57,484,mid,124300,68241,2577,11.57%,-0.1010461209,MLET,N/A,"12:52:09 ET"
$SPXW,7355.41,Put,7305,2026-06-25T16:30:00-05:00,0,"2.50 x 163","2.60 x 225",2.42,500,bid,121000,23214,655,11.36%,-0.1183256966,MFSL,N/A,"12:51:32 ET"
$SPX,7385.92,Call,8000,2026-07-17T16:30:00-05:00,22,"0.45 x 1489","0.70 x 1626",0.58,2000,mid,116000,3905,149734,12.93%,0.0075205038304565,CBMO,N/A,"11:04:35 ET"
$SPXW,7373.88,Put,7050,2026-06-26T16:30:00-05:00,1,"0.40 x 102","0.45 x 212",0.42,2754,mid,115600,3130,6472,36.98%,-0.0097760694,MLET,N/A,"09:42:10 ET"
$SPXW,7356.46,Call,7575,2026-06-30T16:30:00-05:00,5,"0.45 x 217","0.55 x 147",0.57,2000,ask,114000,2883,5960,11.00%,0.012916601424174,CBMO,N/A,"15:01:58 ET"
$SPX,7385.92,Call,8000,2026-07-17T16:30:00-05:00,22,"0.45 x 2210","0.70 x 1910",0.58,1900,mid,110200,3905,149734,12.93%,0.0075205038304565,CBMO,N/A,"11:03:47 ET"
$SPXW,7336.19,Put,6950,2026-06-26T16:30:00-05:00,1,"0.30 x 217","0.40 x 262",0.35,2968,mid,103800,3048,947,43.25%,-0.0081087961,MLET,ToOpen,"09:51:11 ET"
$SPXW,7397.02,Put,7070,2026-06-26T16:30:00-05:00,1,"0.40 x 360","0.50 x 294",0.41,2500,mid,102500,2527,516,36.39%,-0.0084677921,MFSL,ToOpen,"09:32:11 ET"
$SPX,7390.03,Call,10400,2026-09-18T16:30:00-05:00,85,"0.05 x 421","0.25 x 477",0.15,6500,mid,97500,13002,22,21.36%,0.0007439753,SLFT,N/A,"09:45:17 ET"
$SPXW,7351.6,Put,6000,2026-07-10T16:30:00-05:00,15,"1.40 x 430","1.55 x 312",1.46,639,mid,93200,1051,1703,41.82%,-0.0070488091,MFSL,N/A,"15:08:12 ET"
$SPXW,7352.95,Call,7565,2026-06-26T16:30:00-05:00,1,"0.30 x 95","0.35 x 8",0.31,3000,mid,93000,3109,1030,23.65%,0.011237569992455,MFSL,ToOpen,"09:46:55 ET"
$SPXW,7357.49,Put,7000,2026-06-29T16:30:00-05:00,4,"0.70 x 85","0.85 x 122",0.85,1050,ask,89200,4055,1845,21.88%,-0.0138249624,CBMO,N/A,"16:07:01 ET"
$SPXW,7357.5,Put,6100,2026-07-09T16:30:00-05:00,14,"1.45 x 352","1.50 x 733",1.45,593,bid,85900,2970,103,40.21%,-0.0074285318,AUTO,N/A,"16:01:55 ET"
$SPXW,7373.88,Put,7025,2026-06-26T16:30:00-05:00,1,"0.30 x 72","0.35 x 138",0.32,2675,mid,85600,3038,719,38.69%,-0.0080293181,MLET,ToOpen,"09:41:56 ET"
$SPX,7357.87,Put,2800,2026-09-18T16:30:00-05:00,85,"0.75 x 945","0.95 x 1569",0.85,1000,mid,85000,1003,6976,70.25%,-0.0011718927,MFSL,N/A,"14:26:46 ET"
$SPXW,7355.41,Put,7295,2026-06-25T16:30:00-05:00,0,"1.70 x 14","1.75 x 192",1.67,500,bid,83500,20299,1127,11.68%,-0.0842480185,MFSL,N/A,"12:51:32 ET"
$SPXW,7373.69,Put,7050,2026-06-26T16:30:00-05:00,1,"0.60 x 85","0.65 x 17",0.58,1350,bid,78300,7610,6472,38.31%,-0.0121247606,MFSL,N/A,"10:08:12 ET"
$SPXW,7391.52,Call,7455,2026-06-25T16:30:00-05:00,0,"2.65 x 1","2.70 x 66",1.55,500,bid,77500,7768,1021,13.20%,0.10959935629598,MFSL,N/A,"10:20:29 ET"
$SPX,7385.92,Call,7850,2026-07-17T16:30:00-05:00,22,"1.45 x 1327","1.65 x 50",1.55,500,mid,77500,2453,14136,11.60%,0.020222717454295,AUTO,N/A,"11:02:59 ET"
$SPXW,7392.41,Put,6865,2026-06-30T16:30:00-05:00,5,"1.10 x 115","1.25 x 249",1.1,700,bid,77000,926,6123,28.65%,-0.012618117,SLFT,N/A,"10:38:34 ET"
$SPXW,7373.88,Call,7575,2026-06-26T16:30:00-05:00,1,"0.25 x 242","0.35 x 455",0.25,3000,bid,75000,3249,1923,21.85%,0.0096820570713393,MFSL,SellToOpen,"09:39:53 ET"
$SPXW,7373.88,Call,7460,2026-06-25T16:30:00-05:00,0,"1.50 x 171","1.55 x 229",1.5,483,bid,72400,6740,1242,14.58%,0.064776969222164,AUTO,N/A,"09:44:06 ET"
$SPXW,7369.88,Put,7275,2026-06-25T16:30:00-05:00,0,"1.45 x 117","1.50 x 31",1.35,500,bid,67500,21613,2878,16.23%,-0.0604271625,SLFT,N/A,"11:28:17 ET"
$SPXW,7347.32,Put,6700,2026-07-02T16:30:00-05:00,7,"1.30 x 161","1.40 x 143",1.35,486,mid,65600,943,1320,30.70%,-0.0137099608,CBMO,N/A,"14:01:29 ET"
$SPX,7358.48,Call,8000,2026-07-17T16:30:00-05:00,22,"0.45 x 1016","0.70 x 661",0.58,1100,mid,63800,5990,149734,13.33%,0.0067555272231867,CBMO,N/A,"11:05:49 ET"
$SPXW,7391.52,Call,7460,2026-06-25T16:30:00-05:00,0,"1.95 x 66","2.10 x 101",1.25,500,bid,62500,14944,1242,13.12%,0.090982444780014,MFSL,N/A,"10:20:29 ET"
$SPX,7390.03,Call,10400,2026-09-18T16:30:00-05:00,85,"0.05 x 209","0.25 x 422",0.1,6000,mid,60000,13002,22,21.36%,0.0007439753,SLFT,N/A,"09:45:03 ET"
$SPXW,7351.6,Put,7330,2026-06-25T16:30:00-05:00,0,"0.90 x 231","0.95 x 1",0.9,600,bid,54000,79495,1439,5.38%,-0.1388114685,MFSL,N/A,"15:11:04 ET"
$SPXW,7373.88,Put,7010,2026-06-26T16:30:00-05:00,1,"0.25 x 440","0.35 x 443",0.28,1785,mid,49900,4542,626,39.55%,-0.006970909,MFSL,N/A,"09:40:55 ET"
$SPX,7376.36,Call,8000,2026-07-17T16:30:00-05:00,22,"0.45 x 1288","0.65 x 1831",0.55,900,mid,49500,17091,149734,13.05%,0.0071700302467327,CBMO,N/A,"11:49:45 ET"
$SPXW,7373.88,Put,7110,2026-06-26T16:30:00-05:00,1,"0.55 x 129","0.65 x 332",0.57,836,mid,47600,4573,1224,33.44%,-0.0180465108,MLET,N/A,"09:39:40 ET"
$SPX,7357.87,Call,8000,2026-07-17T16:30:00-05:00,22,"0.35 x 2480","0.55 x 2194",0.47,1000,mid,47000,20587,149734,13.11%,0.0059593995900181,CBMO,N/A,"14:55:37 ET"
$SPX,7358.48,Call,8000,2026-07-17T16:30:00-05:00,22,"0.45 x 1014","0.70 x 801",0.58,800,mid,46300,5990,149734,13.33%,0.0067555272231867,CBMO,N/A,"11:05:49 ET"
$SPXW,7392.41,Call,7565,2026-06-26T16:30:00-05:00,1,"0.40 x 296","0.50 x 74",0.41,1000,mid,41000,4172,1030,20.25%,0.015298967116737,MFSL,N/A,"10:33:22 ET"
$SPXW,7346.04,Put,7075,2026-06-26T16:30:00-05:00,1,"0.55 x 151","0.65 x 304",0.57,719,mid,40900,4705,999,32.69%,-0.0135333843,MLET,N/A,"13:47:27 ET"
$SPXW,7336.19,Put,6975,2026-06-26T16:30:00-05:00,1,"0.45 x 201","0.55 x 187",0.4,1000,bid,40000,3019,814,41.75%,-0.0100390978,MFSL,N/A,"09:52:46 ET"
$SPXW,7397.02,Call,7650,2026-06-26T16:30:00-05:00,1,"0.10 x 164","0.15 x 249",0.1,3965,bid,39600,8560,2590,24.30%,0.0042750977491311,MFSL,N/A,"09:31:47 ET"
$SPXW,7373.69,Put,6950,2026-06-26T16:30:00-05:00,1,"0.25 x 219","0.30 x 20",0.28,1350,mid,37800,4405,947,44.64%,-0.0054215527,MFSL,N/A,"10:08:12 ET"
$SPXW,7383.34,Put,7050,2026-06-26T16:30:00-05:00,1,"0.30 x 367","0.40 x 239",0.4,926,ask,37000,9134,6472,36.80%,-0.0079186824,MFSL,N/A,"12:16:49 ET"
$SPXW,7351.6,Put,7325,2026-06-25T16:30:00-05:00,0,"0.60 x 380","0.70 x 345",0.6,600,bid,36000,68038,1200,5.49%,-0.0963594562,MFSL,N/A,"15:11:04 ET"
$SPXW,7392.25,Call,7640,2026-06-26T16:30:00-05:00,1,"0.10 x 29","0.15 x 312",0.12,3000,mid,36000,3112,1262,23.87%,0.0043476164304319,MLET,ToOpen,"10:32:31 ET"
$SPXW,7351.16,Call,7425,2026-06-25T16:30:00-05:00,0,"0.35 x 490","0.45 x 786",0.42,837,mid,35100,42909,2652,9.81%,0.02632549248191,MLET,N/A,"12:55:33 ET"
$SPXW,7364.96,Put,7120,2026-06-26T16:30:00-05:00,1,"0.55 x 261","0.65 x 278",0.59,575,mid,33900,1244,383,29.48%,-0.0137096082,MFSL,N/A,"14:57:55 ET"
$SPXW,7358.22,Call,7560,2026-06-26T16:30:00-05:00,1,"0.65 x 20","0.75 x 135",0.67,500,mid,33500,2596,1190,24.97%,0.019907193893778,MLET,N/A,"09:20:49 ET"
$SPXW,7373.88,Put,7010,2026-06-26T16:30:00-05:00,1,"0.25 x 440","0.35 x 443",0.28,1190,mid,33300,4542,626,39.55%,-0.006970909,MFSL,N/A,"09:40:55 ET"
$SPXW,7352.95,Call,7655,2026-06-26T16:30:00-05:00,1,"0.05 x 378","0.15 x 328",0.11,3000,mid,33000,3337,1420,27.93%,0.0030821386462173,MFSL,ToOpen,"09:46:55 ET"
$SPXW,7352.95,Call,7560,2026-06-26T16:30:00-05:00,1,"0.30 x 199","0.40 x 131",0.33,982,mid,32400,10727,1190,23.17%,0.011446246641243,MFSL,N/A,"09:46:02 ET"
$SPXW,7374.12,Call,7625,2026-06-30T16:30:00-05:00,5,"0.30 x 135","0.40 x 344",0.31,1000,mid,31000,1207,4059,12.06%,0.0099615979269377,CBMO,N/A,"11:24:29 ET"
$SPXW,7357.49,Put,6800,2026-06-30T16:30:00-05:00,5,"0.55 x 84","0.65 x 95",0.59,500,mid,29500,694,15384,28.02%,-0.0074815615,MFSL,N/A,"16:07:25 ET"
$SPXW,7351.16,Call,7430,2026-06-25T16:30:00-05:00,0,"0.30 x 61","0.35 x 433",0.32,837,mid,26700,44961,1891,10.14%,0.022544875110151,MLET,N/A,"12:55:33 ET"
$SPX,7362.9,Call,8000,2026-07-17T16:30:00-05:00,22,"0.45 x 919","0.60 x 792",0.53,500,mid,26500,18091,149734,13.24%,0.0067923583491527,CBMO,N/A,"12:20:51 ET"
$SPX,7362.9,Call,8000,2026-07-17T16:30:00-05:00,22,"0.45 x 941","0.65 x 2164",0.53,500,mid,26500,18091,149734,13.24%,0.0067923583491527,CBMO,N/A,"12:20:38 ET"
$SPX,7350.73,Call,8000,2026-07-17T16:30:00-05:00,22,"0.40 x 730","0.55 x 1625",0.49,500,mid,24500,21390,149734,13.25%,0.0059079374784514,CBMO,N/A,"15:37:11 ET"
$SPXW,7373.88,Call,7590,2026-06-26T16:30:00-05:00,1,"0.15 x 326","0.25 x 358",0.18,1350,mid,24300,1505,979,22.37%,0.0070995326070739,MFSL,ToOpen,"09:44:27 ET"
$SPXW,7358.22,Call,7650,2026-06-26T16:30:00-05:00,1,"0.10 x 124","0.15 x 114",0.12,2000,mid,24000,2551,2590,27.69%,0.0038117752835213,MLET,N/A,"09:21:11 ET"
$SPX,7357.87,Call,8000,2026-07-17T16:30:00-05:00,22,"0.35 x 2480","0.55 x 2194",0.47,500,mid,23500,20587,149734,13.11%,0.0059593995900181,CBMO,N/A,"14:55:38 ET"
$SPXW,7373.88,Put,7010,2026-06-26T16:30:00-05:00,1,"0.25 x 55","0.30 x 156",0.27,836,mid,22500,4542,626,39.55%,-0.006970909,MLET,N/A,"09:39:40 ET"
$SPXW,7373.69,Put,6300,2026-07-01T16:30:00-05:00,6,"0.30 x 325","0.40 x 33",0.35,629,mid,22000,953,1378,45.06%,-0.0028744789,AUTO,N/A,"10:07:47 ET"
$SPXW,7397.02,Call,7650,2026-06-26T16:30:00-05:00,1,"0.10 x 164","0.15 x 249",0.1,2000,bid,20000,8560,2590,24.30%,0.0042750977491311,MFSL,N/A,"09:31:47 ET"
$SPXW,7346.04,Put,6975,2026-06-26T16:30:00-05:00,1,"0.25 x 204","0.30 x 65",0.27,719,mid,19400,4385,814,39.31%,-0.0056479699,MLET,N/A,"13:47:27 ET"
$SPXW,7355.5,Call,7425,2026-06-25T16:30:00-05:00,0,"0.20 x 827","0.30 x 607",0.27,624,mid,16800,45535,2652,8.60%,0.018800739705737,MLET,N/A,"13:19:50 ET"
$SPXW,7352.95,Call,7590,2026-06-26T16:30:00-05:00,1,"0.15 x 208","0.25 x 134",0.18,795,mid,14300,3370,979,24.32%,0.0065996239683304,MFSL,N/A,"09:47:43 ET"
$SPXW,7373.88,Call,7690,2026-06-26T16:30:00-05:00,1,"0.05 x 487","0.10 x 85",0.08,1350,mid,10800,1459,800,28.20%,0.0023365098176349,MFSL,ToOpen,"09:44:27 ET"
$SPXW,7355.5,Call,7435,2026-06-25T16:30:00-05:00,0,"0.15 x 188","0.20 x 551",0.17,624,mid,10600,34725,682,9.32%,0.013987123012268,MLET,N/A,"13:19:50 ET"
$SPXW,7336.19,Put,7140,2026-06-25T16:30:00-05:00,0,"0.15 x 269","0.20 x 151",0.17,600,mid,10200,843,839,23.69%,-0.0133811075,MFSL,N/A,"09:50:51 ET"
$SPXW,7352.95,Call,7590,2026-06-26T16:30:00-05:00,1,"0.15 x 373","0.25 x 252",0.18,555,mid,9900,3370,979,24.32%,0.0065996239683304,MFSL,N/A,"09:47:59 ET"
$SPXW,7357.94,Call,7450,2026-06-25T16:30:00-05:00,0,"0.10 x 500","0.15 x 750",0.12,750,mid,9000,47746,3278,10.12%,0.0095839791563711,MFSL,N/A,"13:24:16 ET"
$SPXW,7373.88,Call,7665,2026-06-26T16:30:00-05:00,1,"0.05 x 406","0.15 x 522",0.1,700,mid,7000,3005,649,26.96%,0.0031753844416734,MFSL,N/A,"09:40:40 ET"
$SPXW,7358.22,Call,7650,2026-06-26T16:30:00-05:00,1,"0.10 x 124","0.15 x 114",0.12,500,mid,6000,2551,2590,27.69%,0.0038117752835213,MLET,N/A,"09:20:49 ET"
$SPXW,7373.88,Call,7665,2026-06-26T16:30:00-05:00,1,"0.05 x 493","0.15 x 525",0.1,500,mid,5000,3005,649,26.96%,0.0031753844416734,MFSL,N/A,"09:40:15 ET"
"Downloaded from Barchart.com as of 06-26-2026 01:09am CDT"
