Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7394.24,Put,7360,2026-06-05T16:30:00-05:00,0,"4.20 x 26","4.40 x 76",4.3,1245,mid,535300,33256,1862,6.93%,-0.0942320468,MLET,N/A,"15:24:43 ET"
$SPXW,7401.18,Put,7385,2026-06-05T16:30:00-05:00,0,"4.80 x 2","4.90 x 71",4.86,1068,mid,519000,31442,5556,7.70%,-0.2843930891,MLET,N/A,"14:58:27 ET"
$SPX,7372.17,Call,8000,2026-07-17T16:30:00-05:00,42,"3.40 x 343","3.90 x 342",3.82,1350,mid,515700,10542,31878,12.04%,0.03036738825759,CBMO,N/A,"15:09:01 ET"
$SPX,7451.92,Call,8275,2026-08-21T16:30:00-05:00,77,"7.20 x 391","7.70 x 405",8,625,ask,500000,900,2278,12.20%,0.044383729928901,CBMO,N/A,"12:32:43 ET"
$SPXW,7486.76,Put,7450,2026-06-05T16:30:00-05:00,0,"2.05 x 232","2.10 x 20",2,2500,bid,500000,43074,4681,8.52%,-0.1282722288,SLFT,N/A,"11:35:17 ET"
$SPX,7451.92,Call,8700,2026-09-18T16:30:00-05:00,105,"3.80 x 20","4.10 x 971",4,1200,mid,480000,3000,7800,12.93%,0.020420270856277,CBMO,N/A,"12:09:40 ET"
$SPXW,7445.96,Put,7400,2026-06-05T16:30:00-05:00,0,"1.05 x 32","1.10 x 218",1.06,4427,mid,469200,70176,11333,8.09%,-0.0672249558,MLET,N/A,"14:06:07 ET"
$SPXW,7392.51,Put,7380,2026-06-05T16:30:00-05:00,0,"3.60 x 87","3.70 x 3",3.65,1279,mid,466800,38650,7363,7.22%,-0.3171939136,MLET,N/A,"15:06:58 ET"
$SPX,7390.26,Call,8100,2026-07-17T16:30:00-05:00,42,"1.40 x 375","1.75 x 114",1.59,2866,mid,455600,4039,53314,11.84%,0.015554968508877,MLET,N/A,"15:43:34 ET"
$SPXW,7415.68,Put,7385,2026-06-05T16:30:00-05:00,0,"2.65 x 73","2.70 x 31",2.2,2000,bid,440000,22603,5556,8.03%,-0.1546530952,MFSL,N/A,"14:40:57 ET"
$SPXW,7514.59,Put,7385,2026-06-08T16:30:00-05:00,3,"2.45 x 26","2.50 x 9",2.3,1900,bid,437000,6153,6540,13.41%,-0.0722437434,MFSL,N/A,"09:43:17 ET"
$SPXW,7383.74,Call,7540,2026-06-08T16:30:00-05:00,3,"0.75 x 59","0.85 x 31",0.9,4700,ask,423000,8633,229,11.76%,0.026738777560646,MFSL,BuyToOpen,"16:03:44 ET"
$SPX,7518.03,Put,4900,2026-07-17T16:30:00-05:00,42,"1.35 x 1243","1.60 x 1848",1.4,3000,mid,420000,3001,7825,48.82%,-0.0035550297,MFSL,N/A,"10:14:42 ET"
$SPXW,7452.74,Put,6150,2026-06-18T16:30:00-05:00,13,"2.50 x 148","2.70 x 117",2.65,1500,mid,397500,6503,277,45.74%,-0.0112269097,CBMO,N/A,"12:54:22 ET"
$SPX,7372.17,Call,8000,2026-07-17T16:30:00-05:00,42,"3.40 x 343","3.90 x 342",3.82,1000,mid,382000,10542,31878,12.04%,0.03036738825759,CBMO,N/A,"15:09:01 ET"
$SPX,7469.43,Call,8000,2026-07-17T16:30:00-05:00,42,"6.20 x 517","6.40 x 94",6.29,600,mid,377400,5473,31878,11.24%,0.047630261779932,CBMO,N/A,"11:30:35 ET"
$SPX,7372.17,Put,6150,2026-06-18T16:30:00-05:00,13,"3.60 x 179","3.90 x 160",3.8,978,mid,371600,978,12326,46.42%,-0.0167336925,MFSL,N/A,"15:15:27 ET"
$SPXW,7452.74,Put,6150,2026-06-18T16:30:00-05:00,13,"2.55 x 72","2.70 x 5",2.65,1400,mid,371000,6503,277,45.74%,-0.0112269097,CBMO,N/A,"12:53:40 ET"
$SPX,7513.96,Call,8700,2026-09-18T16:30:00-05:00,105,"4.50 x 495","4.80 x 492",4.61,800,mid,368800,1000,7800,12.63%,0.024273930962998,CBMO,N/A,"10:37:50 ET"
$SPXW,7452.47,Put,6150,2026-06-18T16:30:00-05:00,13,"2.45 x 163","2.65 x 149",2.6,1400,mid,364000,9203,277,45.79%,-0.0113141745,CBMO,N/A,"12:58:48 ET"
$SPXW,7415.68,Put,7100,2026-06-09T16:30:00-05:00,4,"3.00 x 70","3.10 x 29",3,1200,bid,360000,1296,536,24.07%,-0.0397578728,CBMO,SellToOpen,"14:40:31 ET"
$SPXW,7516.3,Put,7465,2026-06-05T16:30:00-05:00,0,"3.60 x 125","3.70 x 134",3.37,1000,bid,337000,20878,2276,10.89%,-0.1094730429,MFSL,N/A,"10:11:44 ET"
$SPXW,7394.24,Put,7265,2026-06-05T16:30:00-05:00,0,"0.55 x 39","0.60 x 236",0.67,5000,ask,335000,11884,909,13.93%,-0.0071164953,MFSL,N/A,"15:21:49 ET"
$SPX,7372.17,Call,8000,2026-07-17T16:30:00-05:00,42,"3.40 x 481","3.80 x 413",4.04,800,ask,323200,10542,31878,12.04%,0.03036738825759,CBMO,N/A,"15:12:48 ET"
$SPX,7451.92,Call,8700,2026-09-18T16:30:00-05:00,105,"3.80 x 20","4.10 x 971",4,800,mid,320000,3000,7800,12.93%,0.020420270856277,CBMO,N/A,"12:09:40 ET"
$SPXW,7403.12,Put,6100,2026-06-12T16:30:00-05:00,7,"1.10 x 17","1.15 x 4",1.2,2600,ask,312000,13484,1254,56.71%,-0.0059980171,SLFT,N/A,"15:49:52 ET"
$SPXW,7394.24,Put,7255,2026-06-05T16:30:00-05:00,0,"0.45 x 320","0.50 x 28",0.6,5000,ask,300000,6548,371,14.89%,-0.0066999299,MFSL,BuyToOpen,"15:21:49 ET"
$SPXW,7400.41,Put,6100,2026-06-12T16:30:00-05:00,7,"1.10 x 46","1.20 x 4",1.2,2500,ask,300000,8265,1254,56.48%,-0.0059042386,SLFT,N/A,"15:42:56 ET"
$SPXW,7378.03,Call,7425,2026-06-05T16:30:00-05:00,0,"1.00 x 5","1.05 x 118",1.02,2695,mid,274800,26336,957,8.25%,0.072840304975305,MLET,N/A,"15:21:24 ET"
$SPXW,7508.34,Put,7470,2026-06-05T16:30:00-05:00,0,"2.40 x 224","2.50 x 147",2.61,1000,ask,261000,31862,2713,8.89%,-0.1293985749,MFSL,N/A,"10:32:32 ET"
$SPXW,7513.02,Call,7595,2026-06-05T16:30:00-05:00,0,"0.40 x 275","0.45 x 580",0.42,6000,mid,252000,28428,1438,10.70%,0.026726270050083,MLET,N/A,"10:22:49 ET"
$SPXW,7454.19,Put,7400,2026-06-05T16:30:00-05:00,0,"2.25 x 139","2.35 x 136",2.47,1000,ask,247000,45153,11333,11.41%,-0.1059751341,MFSL,N/A,"12:53:03 ET"
$SPXW,7513.02,Call,7595,2026-06-05T16:30:00-05:00,0,"0.40 x 196","0.45 x 538",0.41,6000,mid,246000,28428,1438,10.70%,0.026726270050083,MLET,N/A,"10:22:51 ET"
$SPXW,7443.12,Put,7400,2026-06-05T16:30:00-05:00,0,"2.45 x 28","2.50 x 83",2.41,1000,bid,241000,55071,11333,10.26%,-0.1335659182,MFSL,N/A,"13:15:51 ET"
$SPXW,7516.3,Put,7455,2026-06-05T16:30:00-05:00,0,"2.50 x 96","2.55 x 53",2.37,1000,bid,237000,17509,1441,11.25%,-0.0779975594,MFSL,N/A,"10:11:44 ET"
$SPXW,7500.52,Put,7250,2026-06-08T16:30:00-05:00,3,"1.00 x 120","1.05 x 72",1,2364,bid,236400,3076,750,19.16%,-0.0238572744,MLET,SellToOpen,"09:58:11 ET"
$SPXW,7400.57,Put,7285,2026-06-05T16:30:00-05:00,0,"0.40 x 220","0.45 x 203",0.45,5000,ask,225000,11629,799,15.14%,-0.0218976042,MFSL,N/A,"14:50:22 ET"
$SPXW,7400.57,Put,7275,2026-06-05T16:30:00-05:00,0,"0.35 x 226","0.40 x 228",0.45,5000,ask,225000,7145,4623,15.97%,-0.0189125577,MFSL,N/A,"14:50:22 ET"
$SPXW,7513.02,Call,7580,2026-06-05T16:30:00-05:00,0,"0.65 x 417","0.75 x 500",0.73,3000,mid,219000,28650,2600,10.04%,0.046426173870981,MLET,N/A,"10:22:49 ET"
$SPXW,7513.02,Call,7580,2026-06-05T16:30:00-05:00,0,"0.65 x 258","0.75 x 409",0.73,3000,mid,219000,28650,2600,10.04%,0.046426173870981,MLET,N/A,"10:22:51 ET"
$SPXW,7500.52,Put,7275,2026-06-08T16:30:00-05:00,3,"0.80 x 124","0.90 x 261",0.83,2637,mid,218800,3088,471,18.16%,-0.0301139652,MLET,ToOpen,"09:54:18 ET"
$SPXW,7415.68,Put,7000,2026-06-09T16:30:00-05:00,4,"1.80 x 51","1.90 x 121",1.8,1200,bid,216000,2456,727,27.79%,-0.0221957844,CBMO,N/A,"14:40:31 ET"
$SPXW,7383.83,Put,6275,2026-06-12T16:30:00-05:00,7,"1.60 x 145","1.80 x 52",1.7,1201,mid,204100,6266,781,52.94%,-0.0117604082,MLET,N/A,"15:57:25 ET"
$SPXW,7465.96,Call,7515,2026-06-05T16:30:00-05:00,0,"1.90 x 45","1.95 x 72",2,1000,ask,200000,37671,229,10.16%,0.1115121957828,MFSL,N/A,"12:07:47 ET"
$SPXW,7500.52,Put,7300,2026-06-08T16:30:00-05:00,3,"0.85 x 27","0.90 x 123",0.85,2338,bid,198700,7162,1482,17.43%,-0.0408983597,MFSL,N/A,"09:48:39 ET"
$SPXW,7500.52,Put,7300,2026-06-08T16:30:00-05:00,3,"0.80 x 214","0.90 x 131",0.8,2338,bid,187000,7162,1482,17.43%,-0.0408983597,MFSL,N/A,"09:47:00 ET"
$SPXW,7514.59,Put,7310,2026-06-08T16:30:00-05:00,3,"0.75 x 80","0.80 x 56",0.8,2325,ask,186000,2432,189,15.44%,-0.0228033988,MFSL,BuyToOpen,"09:43:17 ET"
$SPXW,7443.12,Put,7390,2026-06-05T16:30:00-05:00,0,"1.85 x 43","1.90 x 169",1.86,1000,mid,186000,18754,9578,10.95%,-0.1006700581,MFSL,N/A,"13:15:51 ET"
$SPXW,7454.19,Put,7390,2026-06-05T16:30:00-05:00,0,"1.65 x 258","1.75 x 190",1.82,1000,ask,182000,15353,9578,11.88%,-0.0780581551,MFSL,N/A,"12:53:03 ET"
$SPXW,7383.83,Put,6175,2026-06-12T16:30:00-05:00,7,"1.40 x 148","1.60 x 118",1.5,1201,mid,180100,6368,268,56.59%,-0.009945757,MLET,N/A,"15:57:25 ET"
$SPX,7383.74,Call,8000,2026-07-17T16:30:00-05:00,42,"2.55 x 105","3.10 x 391",3.18,550,ask,174900,14438,31878,11.36%,0.025587493946598,CBMO,N/A,"16:13:34 ET"
$SPXW,7378.03,Put,7030,2026-06-08T16:30:00-05:00,3,"2.00 x 33","2.10 x 39",1.15,1518,bid,174500,1803,30,28.24%,-0.0280178856,MFSL,SellToOpen,"15:16:40 ET"
$SPXW,7508.34,Put,7460,2026-06-05T16:30:00-05:00,0,"1.55 x 303","1.65 x 239",1.71,1000,ask,171000,27539,3120,9.24%,-0.0859050813,MFSL,N/A,"10:32:32 ET"
$SPXW,7403.12,Put,5700,2026-06-12T16:30:00-05:00,7,"0.45 x 210","0.55 x 1",0.55,3055,ask,168000,6390,46507,69.02%,-0.0026437338,MLET,N/A,"15:50:16 ET"
$SPXW,7400.41,Put,6100,2026-06-12T16:30:00-05:00,7,"1.10 x 152","1.25 x 59",1.2,1300,mid,156000,8265,1254,56.48%,-0.0059042386,SLFT,N/A,"15:44:36 ET"
$SPXW,7403.12,Put,6100,2026-06-12T16:30:00-05:00,7,"1.10 x 106","1.20 x 134",1.2,1300,ask,156000,13484,1254,56.71%,-0.0059980171,SLFT,N/A,"15:53:16 ET"
$SPXW,7403.12,Put,6100,2026-06-12T16:30:00-05:00,7,"1.00 x 268","1.10 x 2",1.15,1300,ask,149400,13484,1254,56.71%,-0.0059980171,SLFT,N/A,"15:51:11 ET"
$SPXW,7465.96,Put,6350,2026-06-12T16:30:00-05:00,7,"0.55 x 268","0.70 x 379",0.59,2481,mid,146300,3210,336,45.29%,-0.0043610446,MLET,ToOpen,"12:07:23 ET"
$SPXW,7378.03,Put,7265,2026-06-05T16:30:00-05:00,0,"0.35 x 205","0.45 x 148",0.38,3826,mid,145300,6775,909,15.37%,-0.0256605192,MFSL,N/A,"15:15:10 ET"
$SPXW,7400.41,Put,6100,2026-06-12T16:30:00-05:00,7,"1.10 x 215","1.25 x 112",1.2,1200,mid,144000,8265,1254,56.48%,-0.0059042386,SLFT,N/A,"15:47:40 ET"
$SPXW,7500.52,Put,7150,2026-06-08T16:30:00-05:00,3,"0.55 x 225","0.65 x 387",0.6,2364,mid,141800,3012,338,23.65%,-0.0120445714,MLET,ToOpen,"09:58:11 ET"
$SPXW,7378.03,Put,7275,2026-06-05T16:30:00-05:00,0,"0.40 x 182","0.50 x 175",0.37,3826,bid,141500,12958,4623,14.61%,-0.0308929184,MFSL,N/A,"15:15:10 ET"
$SPXW,7383.83,Put,5700,2026-06-12T16:30:00-05:00,7,"0.75 x 12","0.90 x 138",0.9,1518,ask,136600,13727,46507,72.07%,-0.0040343274,MLET,N/A,"16:01:01 ET"
$SPXW,7465.96,Call,7525,2026-06-05T16:30:00-05:00,0,"1.25 x 158","1.30 x 116",1.35,1000,ask,135000,38146,1230,10.51%,0.077652748549946,MFSL,N/A,"12:07:47 ET"
$SPXW,7500.52,Put,7175,2026-06-08T16:30:00-05:00,3,"0.45 x 16","0.50 x 146",0.48,2637,mid,126500,3103,816,22.37%,-0.0135053097,MLET,ToOpen,"09:54:18 ET"
$SPXW,7415.68,Put,7295,2026-06-05T16:30:00-05:00,0,"0.25 x 556","0.30 x 34",0.25,5000,bid,125000,7766,5514,14.47%,-0.0139803212,MFSL,N/A,"14:40:57 ET"
$SPXW,7383.74,Call,8600,2026-08-07T16:30:00-05:00,63,"0.50 x 67","0.85 x 67",0.5,2500,bid,125000,2560,42,13.57%,0.0051911060094395,MFSL,SellToOpen,"16:04:11 ET"
$SPXW,7383.83,Put,5700,2026-06-12T16:30:00-05:00,7,"0.70 x 118","0.90 x 182",0.84,1450,mid,121800,13727,46507,72.07%,-0.0040343274,MLET,N/A,"16:00:43 ET"
$SPXW,7465.96,Put,6250,2026-06-12T16:30:00-05:00,7,"0.40 x 505","0.55 x 198",0.49,2481,mid,121500,3219,803,48.16%,-0.003385207,MLET,ToOpen,"12:07:23 ET"
$SPXW,7389.88,Put,6900,2026-06-08T16:30:00-05:00,3,"1.15 x 6","1.20 x 22",1.1,1100,bid,121000,3528,1084,34.87%,-0.0141238542,CBMO,N/A,"15:31:25 ET"
$SPXW,7514.59,Put,7300,2026-06-08T16:30:00-05:00,3,"0.55 x 190","0.65 x 221",0.7,1650,ask,115500,2291,1482,15.79%,-0.0201365049,MFSL,N/A,"09:31:37 ET"
$SPX,7513.09,Put,6200,2026-06-18T16:30:00-05:00,13,"1.05 x 288","1.20 x 956",1.13,1000,mid,113000,1005,32813,41.26%,-0.0058483486,MFSL,N/A,"09:51:47 ET"
$SPXW,7383.83,Put,5700,2026-06-12T16:30:00-05:00,7,"0.70 x 64","0.90 x 100",0.84,1321,mid,110900,13727,46507,72.07%,-0.0040343274,MLET,N/A,"16:00:43 ET"
$SPXW,7383.74,Call,7630,2026-06-08T16:30:00-05:00,3,"0.15 x 35","0.20 x 20",0.2,4700,ask,94000,6917,449,14.16%,0.0057760042971701,MFSL,BuyToOpen,"16:03:44 ET"
$SPX,7372.17,Call,8000,2026-06-18T16:30:00-05:00,13,"0.15 x 21","0.20 x 1",0.18,5200,mid,93600,18714,105968,15.28%,0.0027637286395947,CBMO,N/A,"15:15:42 ET"
$SPXW,7513.02,Call,7610,2026-06-05T16:30:00-05:00,0,"0.25 x 859","0.35 x 907",0.31,3000,mid,93000,18941,2883,11.53%,0.016991327300541,MLET,N/A,"10:22:49 ET"
$SPXW,7383.83,Put,5700,2026-06-12T16:30:00-05:00,7,"0.70 x 64","0.90 x 100",0.84,1050,mid,88200,13727,46507,72.07%,-0.0040343274,MLET,N/A,"16:00:43 ET"
$SPXW,7513.02,Call,7610,2026-06-05T16:30:00-05:00,0,"0.25 x 701","0.30 x 59",0.29,3000,mid,86900,18941,2883,11.53%,0.016991327300541,MLET,N/A,"10:22:51 ET"
$SPX,7372.17,Call,8000,2026-06-18T16:30:00-05:00,13,"0.05 x 301","0.30 x 464",0.18,4800,mid,86400,18714,105968,15.28%,0.0027637286395947,CBMO,N/A,"15:04:15 ET"
$SPX,7372.17,Call,8000,2026-06-18T16:30:00-05:00,13,"0.05 x 207","0.30 x 374",0.17,5000,mid,85000,18714,105968,15.28%,0.0027637286395947,CBMO,N/A,"15:05:55 ET"
$SPXW,7508.34,Call,7665,2026-06-08T16:30:00-05:00,3,"0.25 x 353","0.35 x 556",0.27,3000,mid,81000,4202,750,9.78%,0.010990453326523,MLET,ToOpen,"11:00:39 ET"
$SPXW,7514.59,Call,7705,2026-06-08T16:30:00-05:00,3,"0.25 x 6","0.30 x 336",0.25,3000,bid,75000,3116,742,10.68%,0.0054052716789285,MFSL,SellToOpen,"09:33:39 ET"
$SPXW,7415.68,Put,7285,2026-06-05T16:30:00-05:00,0,"0.25 x 82","0.30 x 431",0.25,3000,bid,75000,6464,799,15.31%,-0.0122002178,MFSL,N/A,"14:40:57 ET"
$SPXW,7392.51,Put,6750,2026-06-09T16:30:00-05:00,4,"0.80 x 40","0.90 x 259",0.75,1000,bid,75000,2043,616,37.28%,-0.0091701441,CBMO,N/A,"15:06:09 ET"
$SPXW,7460.17,Call,8050,2026-07-02T16:30:00-05:00,27,"0.55 x 165","0.80 x 96",0.6,1200,mid,72000,1553,1520,11.36%,0.0091272528438867,MFSL,N/A,"13:36:01 ET"
$SPXW,7500.52,Put,7200,2026-06-08T16:30:00-05:00,3,"0.40 x 68","0.45 x 163",0.45,1403,ask,63100,6931,647,21.24%,-0.0158864078,MFSL,N/A,"09:47:00 ET"
$SPXW,7500.52,Put,7200,2026-06-08T16:30:00-05:00,3,"0.40 x 262","0.45 x 8",0.45,1403,ask,63100,6931,647,21.24%,-0.0158864078,MFSL,N/A,"09:48:39 ET"
$SPXW,7514.59,Put,7210,2026-06-08T16:30:00-05:00,3,"0.35 x 310","0.45 x 398",0.45,1395,ask,62700,2348,229,19.62%,-0.0093845569,MFSL,BuyToOpen,"09:43:17 ET"
$SPXW,7403.12,Put,5200,2026-06-12T16:30:00-05:00,7,"0.15 x 310","0.30 x 180",0.2,3055,mid,61100,6500,2459,83.59%,-0.000923451,MLET,N/A,"15:50:16 ET"
$SPXW,7513.02,Call,7595,2026-06-05T16:30:00-05:00,0,"0.40 x 51","0.45 x 554",0.41,1424,mid,58300,28428,1438,10.70%,0.026726270050083,MLET,N/A,"10:23:01 ET"
$SPXW,7514.59,Put,7200,2026-06-08T16:30:00-05:00,3,"0.30 x 51","0.35 x 183",0.38,1522,ask,57800,2218,647,20.20%,-0.0091424457,MFSL,BuyToOpen,"09:31:37 ET"
$SPX,7390.26,Call,8400,2026-07-17T16:30:00-05:00,42,"0.20 x 369","0.55 x 342",0.37,1433,mid,53000,2012,17069,13.66%,0.0040509985450223,MLET,N/A,"15:43:34 ET"
$SPXW,7415.68,Put,7285,2026-06-05T16:30:00-05:00,0,"0.25 x 82","0.30 x 431",0.25,2000,bid,50000,6464,799,15.31%,-0.0122002178,MFSL,N/A,"14:40:57 ET"
$SPXW,7516.3,Call,7685,2026-06-08T16:30:00-05:00,3,"0.15 x 446","0.25 x 509",0.17,2894,mid,49100,3543,433,9.97%,0.0078134311698547,MLET,ToOpen,"10:08:47 ET"
$SPXW,7383.83,Put,5200,2026-06-12T16:30:00-05:00,7,"0.25 x 105","0.40 x 186",0.3,1518,mid,45500,13837,2459,85.11%,-0.0011890759,MLET,N/A,"16:01:01 ET"
$SPXW,7383.83,Put,5200,2026-06-12T16:30:00-05:00,7,"0.25 x 71","0.35 x 125",0.29,1450,mid,42000,13837,2459,85.11%,-0.0011890759,MLET,N/A,"16:00:43 ET"
$SPXW,7514.59,Call,7700,2026-06-08T16:30:00-05:00,3,"0.30 x 5","0.35 x 196",0.26,1522,bid,39500,2717,2897,10.43%,0.0055227829550406,MFSL,N/A,"09:31:37 ET"
$SPXW,7383.83,Put,5200,2026-06-12T16:30:00-05:00,7,"0.25 x 71","0.35 x 45",0.29,1321,mid,38300,13837,2459,85.11%,-0.0011890759,MLET,N/A,"16:00:43 ET"
$SPXW,7465.43,Put,5750,2026-06-12T16:30:00-05:00,7,"0.20 x 631","0.30 x 201",0.2,1600,bid,32000,1602,3379,63.72%,-0.001309846,SLFT,N/A,"12:25:00 ET"
$SPXW,7383.83,Put,5200,2026-06-12T16:30:00-05:00,7,"0.25 x 71","0.35 x 45",0.29,1050,mid,30400,13837,2459,85.11%,-0.0011890759,MLET,N/A,"16:00:43 ET"
$SPXW,7461.34,Put,5750,2026-06-12T16:30:00-05:00,7,"0.20 x 631","0.30 x 226",0.25,1200,mid,30000,3602,3379,63.60%,-0.0013128678,SLFT,N/A,"12:25:28 ET"
$SPXW,7508.34,Call,7765,2026-06-08T16:30:00-05:00,3,"0.05 x 505","0.10 x 281",0.07,3000,mid,21000,3001,292,13.22%,0.00278294917922,MLET,ToOpen,"11:00:39 ET"
$SPXW,7516.3,Call,7785,2026-06-08T16:30:00-05:00,3,"0.05 x 60","0.10 x 318",0.07,2894,mid,20200,3001,397,13.25%,0.0019079939851237,MLET,ToOpen,"10:08:47 ET"
$SPX,7445.23,Call,8000,2026-06-18T16:30:00-05:00,13,"0.20 x 1","0.30 x 631",0.25,750,mid,18700,1390,105968,14.21%,0.0044333300238459,CBMO,N/A,"13:57:47 ET"
$SPX,7372.17,Call,8000,2026-06-18T16:30:00-05:00,13,"0.05 x 207","0.30 x 388",0.17,1000,mid,17000,18714,105968,15.28%,0.0027637286395947,CBMO,N/A,"15:05:56 ET"
$SPX,7372.17,Call,8000,2026-06-18T16:30:00-05:00,13,"0.05 x 207","0.30 x 388",0.17,750,mid,12700,18714,105968,15.28%,0.0027637286395947,CBMO,N/A,"15:05:56 ET"
"Downloaded from Barchart.com as of 06-05-2026 09:54pm CDT"
