Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NBIS,213.02,2026-07-10,4,Put,140.00,-34.28%,0.19,0.22,0.26,3933,1573,2.5,133.40%,191.37%,-0.014009,2026-07-06
BMNR,15.55,2026-07-31,25,Call,15.50,+0.32%,1.43,1.61,1.58,611,245,2.49,88.14%,90.51%,0.556279,2026-07-06
FSLR,233.06,2026-07-10,4,Call,250.00,-7.27%,1.67,2.08,2.3,855,344,2.49,71.96%,75.63%,0.19997,2026-07-06
QCOM,186.48,2026-07-10,4,Call,220.00,-17.98%,0.19,0.26,0.26,3553,1429,2.49,71.68%,85.11%,0.035246,2026-07-06
ONDS,7.82,2026-07-10,4,Call,7.50,+4.09%,0.49,0.53,0.53,3589,1442,2.49,101.17%,101.10%,0.674189,2026-07-06
ET,19.25,2026-08-07,32,Call,20.00,-3.90%,0.19,0.21,0.23,530,214,2.48,20.31%,22.19%,0.278207,2026-07-06
ASST,13.11,2026-07-10,4,Call,14.50,-10.60%,0.17,0.22,0.28,845,341,2.48,101.38%,123.97%,0.239262,2026-07-06
ONDS,7.82,2027-06-17,346,Call,22.00,-181.33%,0.87,0.93,0.99,1350,544,2.48,101.17%,100.27%,0.296414,2026-07-06
CORZ,22.8,2026-07-17,11,Call,24.50,-7.46%,0.67,0.73,0.84,501,203,2.47,95.67%,88.07%,0.349429,2026-07-06
TSM,451.79,2026-07-10,4,Put,437.50,-3.16%,5,5.2,5.5,592,240,2.47,56.28%,59.19%,-0.28966,2026-07-06
IONQ,48.87,2026-07-10,4,Call,53.00,-8.45%,0.72,0.76,0.81,685,277,2.47,99.77%,105.75%,0.250154,2026-07-06
MCD,279.5,2026-07-31,25,Call,285.00,-1.97%,4.8,4.75,5.2,719,291,2.47,25.24%,24.99%,0.398704,2026-07-06
GME,22.76,2027-06-17,346,Call,32.00,-40.60%,1.78,2.03,2.72,764,309,2.47,35.48%,57.99%,0.342693,2026-07-06
TSLA,419.77,2026-07-10,4,Put,390.00,-7.09%,1.1,1.13,1.13,6190,2516,2.46,46.28%,55.24%,-0.095561,2026-07-06
NVDA,195.55,2026-07-10,4,Call,207.50,-6.11%,0.31,0.31,0.32,22722,9228,2.46,39.03%,40.33%,0.08466,2026-07-06
ASPI,5.53,2026-08-21,46,Call,7.00,-26.58%,0.45,0.5,0.55,678,276,2.46,117.40%,122.21%,0.376129,2026-07-06
V,357.25,2026-09-18,74,Call,385.00,-7.77%,5.55,6.45,6.35,820,334,2.46,24.82%,23.29%,0.27262,2026-07-06
NVDA,195.55,2026-07-15,9,Call,205.00,-4.83%,1.35,1.35,1.47,1018,414,2.46,39.03%,37.06%,0.221612,2026-07-06
JD,26.78,2026-07-17,11,Call,28.50,-6.42%,0.18,0.21,0.2,1257,510,2.46,39.65%,40.83%,0.188529,2026-07-06
AMZN,244.16,2026-07-08,2,Put,235.00,-3.75%,0.29,0.32,0.32,1905,774,2.46,39.82%,39.35%,-0.091158,2026-07-06
WMT,110.65,2026-07-10,4,Put,110.00,-0.59%,0.96,1,1.04,2309,940,2.46,29.29%,28.48%,-0.412538,2026-07-06
WMT,110.65,2026-07-31,25,Call,115.00,-3.93%,1.38,1.44,1.49,2344,951,2.46,29.29%,26.10%,0.307291,2026-07-06
HOOD,117.55,2026-07-17,11,Put,113.00,-3.87%,3.25,3.2,3.8,558,228,2.45,73.04%,69.56%,-0.346428,2026-07-06
TSLA,419.77,2026-07-13,7,Call,435.00,-3.63%,4.45,4.5,4.55,1101,449,2.45,46.28%,43.59%,0.291595,2026-07-06
META,600.29,2026-07-08,2,Call,632.50,-5.37%,0.75,0.82,0.82,1113,455,2.45,43.15%,49.43%,0.079972,2026-07-06
MRVL,249.27,2026-07-10,4,Put,180.00,-27.79%,0.19,0.27,0.35,1247,510,2.45,95.39%,153.73%,-0.017618,2026-07-06
WULF,22.21,2026-07-17,11,Call,23.50,-5.81%,1.2,1.24,1.3,1385,565,2.45,109.07%,117.62%,0.42284,2026-07-06
CRWD,199.38,2026-07-10,4,Put,200.00,+0.31%,5.7,5.95,6.3,1917,783,2.45,61.50%,68.63%,-0.501149,2026-07-06
RKLB,93.09,2026-07-10,4,Put,92.00,-1.17%,3.55,3.75,3.95,583,239,2.44,101.39%,111.03%,-0.435537,2026-07-06
ARM,322.24,2026-07-10,4,Call,350.00,-8.61%,5.2,5.5,5.95,760,312,2.44,102.89%,111.72%,0.259528,2026-07-06
FCEL,29.73,2026-07-10,4,Call,30.00,-0.91%,2.35,2.36,2.4,1332,545,2.44,162.38%,201.02%,0.525567,2026-07-06
QCOM,186.48,2026-07-10,4,Put,170.00,-8.84%,1.19,1.24,1.3,1868,767,2.44,71.68%,85.64%,-0.140293,2026-07-06
OPEN,5.09,2026-07-17,11,Call,5.50,-8.06%,0.17,0.18,0.18,9778,4009,2.44,98.53%,92.76%,0.346848,2026-07-06
PLTR,132.54,2026-09-18,74,Call,135.00,-1.86%,13.1,13.15,13.2,15990,6566,2.44,59.72%,58.07%,0.535553,2026-07-06
TSLA,419.77,2026-07-10,4,Call,440.00,-4.82%,2.52,2.59,2.58,18689,7674,2.44,46.28%,52.10%,0.203672,2026-07-06
TSLA,419.77,2026-07-10,4,Call,400.00,+4.71%,22.05,22.36,23,24417,10048,2.43,46.28%,54.82%,0.809595,2026-07-06
META,600.29,2026-07-10,4,Call,617.50,-2.87%,4.55,4.85,4.85,527,217,2.43,43.15%,44.08%,0.280341,2026-07-06
BABA,97.91,2026-07-10,4,Put,97.00,-0.93%,1.7,1.72,1.8,647,266,2.43,47.89%,53.44%,-0.422704,2026-07-06
CIFR,21.73,2026-07-10,4,Put,21.00,-3.36%,0.83,1,1.03,1572,646,2.43,121.03%,141.91%,-0.379575,2026-07-06
HIMS,38.28,2026-07-10,4,Call,38.00,+0.73%,1.71,1.71,1.84,2668,1100,2.43,109.03%,101.98%,0.550088,2026-07-06
AAPL,312.66,2026-07-31,25,Call,310.00,+0.85%,11.15,11.4,11.65,4267,1755,2.43,26.87%,29.67%,0.570445,2026-07-06
META,600.29,2026-07-10,4,Call,610.00,-1.62%,6.7,6.82,6.95,5353,2209,2.42,43.15%,43.23%,0.37292,2026-07-06
TSLA,419.77,2026-07-10,4,Call,420.00,-0.05%,8.7,8.89,9,30024,12425,2.42,46.28%,50.67%,0.50945,2026-07-06
LCID,6.66,2026-07-10,4,Call,7.00,-5.11%,0.11,0.14,0.15,4959,2056,2.41,103.33%,93.05%,0.323319,2026-07-06
FRMI,8.21,2026-07-24,18,Call,10.00,-21.80%,0.55,0.65,0.7,1003,417,2.41,160.65%,166.15%,0.364929,2026-07-06
META,600.29,2026-07-24,18,Put,560.00,-6.71%,5.25,5.65,6.05,1066,442,2.41,43.15%,38.52%,-0.191616,2026-07-06
MU,984.75,2026-07-24,18,Put,780.00,-20.79%,19.1,20.32,22.85,1371,568,2.41,99.41%,113.80%,-0.145696,2026-07-06
TSLA,419.77,2026-07-08,2,Put,375.00,-10.67%,0.12,0.13,0.14,1892,784,2.41,46.28%,72.02%,-0.015964,2026-07-06
AMD,552.05,2026-07-10,4,Put,520.00,-5.81%,7.2,7.56,7.6,2761,1147,2.41,81.60%,86.76%,-0.239515,2026-07-06
SPCX,160.42,2026-07-10,4,Put,162.50,+1.30%,7.1,7.1,7.4,3063,1269,2.41,85.63%,91.79%,-0.532987,2026-07-06
META,600.29,2026-07-08,2,Call,612.50,-2.03%,3.1,3.28,3.35,613,255,2.4,43.15%,43.75%,0.274208,2026-07-06
AMD,552.05,2026-07-10,4,Call,552.50,-0.08%,19.05,19.48,20,957,398,2.4,81.60%,85.20%,0.515921,2026-07-06
IONQ,48.87,2026-07-24,18,Call,60.00,-22.77%,1.01,1.1,1.18,770,322,2.39,99.77%,97.66%,0.20342,2026-07-06
TSLA,419.77,2026-07-10,4,Call,515.00,-22.69%,0.12,0.11,0.14,1118,468,2.39,46.28%,83.13%,0.010699,2026-07-06
HOOD,117.55,2026-07-10,4,Call,122.00,-3.79%,2.05,2.12,2.13,1407,588,2.39,73.04%,78.06%,0.341248,2026-07-06
NVDA,195.55,2026-07-10,4,Call,185.00,+5.40%,11,11.26,11.3,4262,1785,2.39,39.03%,45.24%,0.885557,2026-07-06
NVDA,195.55,2026-07-08,2,Put,185.00,-5.40%,0.13,0.14,0.14,6795,2839,2.39,39.03%,45.74%,-0.04841,2026-07-06
HOOD,117.55,2026-07-10,4,Put,117.00,-0.47%,3.4,3.6,3.6,753,317,2.38,73.04%,77.39%,-0.459207,2026-07-06
PAGS,8.93,2027-01-15,193,Put,14.00,+56.77%,3.2,5.44,5.8,1288,542,2.38,53.46%,48.45%,-0.836711,2026-07-06
BMNR,15.55,2026-07-10,4,Put,15.50,-0.32%,0.55,0.57,0.59,1419,595,2.38,88.14%,92.15%,-0.466215,2026-07-06
TSLA,419.77,2026-07-10,4,Call,427.50,-1.84%,5.65,5.75,5.8,3135,1320,2.38,46.28%,50.92%,0.37893,2026-07-06
IREN,43.91,2026-07-10,4,Call,52.00,-18.42%,0.38,0.39,0.4,3331,1400,2.38,126.02%,135.71%,0.132083,2026-07-06
ADBE,218.07,2026-07-31,25,Put,205.00,-5.99%,3.95,4.27,4.6,594,251,2.37,43.02%,43.34%,-0.267498,2026-07-06
AMD,552.05,2026-07-17,11,Call,565.00,-2.35%,24.25,25.9,25.4,847,358,2.37,81.60%,79.21%,0.463373,2026-07-06
SNDK,1744.43,2026-07-17,11,Put,"1,750.00",+0.32%,162,163,169.2,2105,889,2.37,132.66%,135.62%,-0.45706,2026-07-06
MU,984.75,2026-07-10,4,Call,"1,050.00",-6.63%,22.9,23,24,5335,2247,2.37,99.41%,115.99%,0.321138,2026-07-06
MU,984.75,2026-07-10,4,Call,"1,150.00",-16.78%,6.25,6.6,6.75,5954,2516,2.37,99.41%,117.48%,0.115697,2026-07-06
RBLX,57.03,2026-07-17,11,Put,55.00,-3.56%,1.85,1.91,1.98,5241,2219,2.36,81.67%,73.20%,-0.360903,2026-07-06
PINS,22.25,2026-07-10,4,Call,23.50,-5.62%,0.11,0.16,0.16,882,373,2.36,64.44%,57.06%,0.189788,2026-07-06
QCOM,186.48,2026-07-10,4,Put,177.50,-4.82%,2.58,2.7,2.9,1031,436,2.36,71.68%,82.12%,-0.267879,2026-07-06
BMY,56.7,2026-07-17,11,Put,56.00,-1.23%,0.72,0.76,0.82,1097,464,2.36,31.33%,27.68%,-0.389971,2026-07-06
MRNA,81.8,2026-12-18,165,Call,95.00,-16.14%,14.7,16.1,17.7,1107,470,2.36,100.49%,93.20%,0.540259,2026-07-06
BHP,83.64,2026-07-17,11,Put,80.00,-4.35%,0.9,0.9,1.1,1301,551,2.36,36.24%,41.83%,-0.261722,2026-07-06
NBIS,213.02,2026-07-10,4,Call,220.00,-3.28%,9.5,9.8,10.1,1707,722,2.36,133.40%,143.46%,0.445523,2026-07-06
MSFT,386.74,2026-07-10,4,Call,387.50,-0.20%,5.9,5.9,6.05,1986,840,2.36,40.19%,38.94%,0.491751,2026-07-06
CEG,245.87,2026-07-10,4,Put,245.00,-0.35%,4.8,5,5.3,503,214,2.35,53.03%,53.75%,-0.461807,2026-07-06
AMD,552.05,2026-07-10,4,Call,542.50,+1.73%,24.3,25.15,25.35,618,263,2.35,81.60%,85.61%,0.596383,2026-07-06
JPM,337.72,2026-07-17,11,Call,375.00,-11.04%,0.15,0.24,0.29,736,313,2.35,26.69%,31.68%,0.031008,2026-07-06
RIVN,20.14,2026-07-17,11,Put,20.00,-0.70%,0.96,1.01,1.02,777,330,2.35,77.21%,76.92%,-0.450031,2026-07-06
INTC,122.2,2026-07-10,4,Put,102.00,-16.53%,0.37,0.37,0.41,1036,441,2.35,93.19%,114.98%,-0.058904,2026-07-06
STUB,13.69,2026-07-10,4,Call,13.50,+1.39%,0.45,0.48,0.6,1114,474,2.35,72.97%,74.03%,0.588719,2026-07-06
AMD,552.05,2026-07-10,4,Call,675.00,-22.27%,0.21,0.3,0.31,1236,526,2.35,81.60%,86.58%,0.015063,2026-07-06
CIFR,21.73,2026-07-10,4,Call,22.50,-3.54%,0.84,0.9,1.01,1665,710,2.35,121.03%,137.61%,0.433692,2026-07-06
SPCX,160.42,2026-07-10,4,Put,140.00,-12.73%,0.6,0.61,0.65,8320,3536,2.35,85.63%,96.83%,-0.081122,2026-07-06
HMC,29.63,2026-08-21,46,Call,30.00,-1.25%,0.95,1.15,1.25,697,298,2.34,28.26%,31.41%,0.464703,2026-07-06
BABA,97.91,2026-07-10,4,Call,106.00,-8.26%,0.28,0.29,0.31,897,384,2.34,47.89%,58.99%,0.104688,2026-07-06
QCOM,186.48,2026-07-10,4,Put,172.50,-7.50%,1.55,1.6,1.72,914,391,2.34,71.68%,84.35%,-0.176496,2026-07-06
BE,295.05,2026-07-10,4,Call,320.00,-8.46%,8.1,9.11,9.9,1163,498,2.34,148.00%,147.19%,0.327341,2026-07-06
HOOD,117.55,2026-07-10,4,Put,115.00,-2.17%,2.56,2.6,2.68,1421,606,2.34,73.04%,77.78%,-0.376662,2026-07-06
CRWV,86.46,2026-07-10,4,Call,91.00,-5.25%,1.8,1.9,1.88,678,291,2.33,96.02%,98.84%,0.330295,2026-07-06
DELL,411.8,2026-07-10,4,Call,425.00,-3.21%,9.8,10.1,10.6,798,343,2.33,82.53%,90.96%,0.389591,2026-07-06
META,600.29,2026-07-08,2,Put,590.00,-1.71%,3.05,3.05,3.4,823,353,2.33,43.15%,41.36%,-0.279174,2026-07-06
HL,16.46,2026-07-10,4,Put,15.50,-5.83%,0.14,0.17,0.19,902,387,2.33,72.36%,76.24%,-0.212657,2026-07-06
AAPL,312.66,2026-07-10,4,Put,302.50,-3.25%,0.65,0.69,0.7,1854,795,2.33,26.87%,29.47%,-0.136337,2026-07-06
IREN,43.91,2026-07-10,4,Call,50.00,-13.87%,0.66,0.66,0.69,13106,5623,2.33,126.02%,137.37%,0.203659,2026-07-06
F,13.83,2026-07-10,4,Put,13.50,-2.39%,0.1,0.11,0.11,5894,2542,2.32,42.83%,40.95%,-0.279696,2026-07-06
SNDK,1744.43,2026-07-17,11,Put,"1,350.00",-22.61%,38.4,39.6,41.3,1103,476,2.32,132.66%,159.03%,-0.142278,2026-07-06
TSLA,419.77,2026-07-08,2,Put,382.50,-8.88%,0.2,0.21,0.22,1273,549,2.32,46.28%,65.86%,-0.026479,2026-07-06
WMT,110.65,2026-07-10,4,Call,112.00,-1.22%,0.78,0.79,0.81,3566,1534,2.32,29.29%,29.10%,0.354512,2026-07-06
PLTR,132.54,2026-07-10,4,Call,145.00,-9.40%,0.3,0.31,0.31,4229,1823,2.32,59.72%,60.11%,0.082256,2026-07-06
DOW,27.33,2026-07-17,11,Put,25.00,-8.53%,0.13,0.17,0.21,710,308,2.31,47.84%,48.97%,-0.138519,2026-07-06
WMT,110.65,2026-07-24,18,Call,113.00,-2.12%,1.6,1.65,1.72,1206,523,2.31,29.29%,26.41%,0.379606,2026-07-06
CRML,9.26,2026-07-10,4,Call,10.00,-7.99%,0.2,0.22,0.25,1786,773,2.31,106.76%,127.21%,0.305789,2026-07-06
PLTR,132.54,2026-07-10,4,Put,131.00,-1.16%,2.46,2.46,2.5,2681,1162,2.31,59.72%,58.37%,-0.410096,2026-07-06
GOOG,364.9,2026-07-10,4,Put,342.50,-6.14%,0.35,0.36,0.42,698,303,2.3,36.51%,39.38%,-0.058699,2026-07-06
SLS,13.94,2026-07-10,4,Put,12.50,-10.33%,0.6,0.6,0.7,715,311,2.3,232.85%,225.53%,-0.280485,2026-07-06
AMD,552.05,2026-07-10,4,Put,535.00,-3.09%,11.65,11.9,12.3,1254,546,2.3,81.60%,85.47%,-0.344855,2026-07-06
SPCX,160.42,2026-07-10,4,Put,147.00,-8.37%,1.6,1.74,1.65,2467,1074,2.3,85.63%,95.96%,-0.177858,2026-07-06
NFLX,76.02,2026-07-10,4,Put,77.00,+1.29%,1.7,1.71,1.75,3403,1482,2.3,48.11%,37.18%,-0.618856,2026-07-06
CIFR,21.73,2026-07-10,4,Call,25.00,-15.05%,0.25,0.3,0.32,9358,4068,2.3,121.03%,135.89%,0.180986,2026-07-06
NVDA,195.55,2026-07-13,7,Put,182.50,-6.67%,0.45,0.51,0.54,554,242,2.29,39.03%,39.47%,-0.096345,2026-07-06
AMZN,244.16,2026-08-07,32,Call,260.00,-6.49%,6.55,6.55,7.05,1033,451,2.29,39.82%,43.57%,0.34548,2026-07-06
NVTS,15.23,2026-07-10,4,Call,17.50,-14.90%,0.15,0.16,0.18,1054,461,2.29,126.43%,126.60%,0.163761,2026-07-06
ORCL,143.76,2026-07-10,4,Call,147.00,-2.25%,2.43,2.53,2.69,1527,666,2.29,59.98%,65.21%,0.386311,2026-07-06
LCID,6.66,2026-07-10,4,Call,6.50,+2.40%,0.32,0.36,0.39,3056,1334,2.29,103.33%,96.81%,0.615846,2026-07-06
DELL,411.8,2026-07-10,4,Call,415.00,-0.78%,13.35,13.95,14.95,557,244,2.28,82.53%,90.61%,0.48772,2026-07-06
USAR,19.35,2026-07-10,4,Call,21.50,-11.11%,0.15,0.17,0.21,597,262,2.28,97.62%,100.62%,0.172596,2026-07-06
UUUU,13.77,2026-10-16,102,Call,15.00,-8.93%,1.82,2.03,2.12,653,287,2.28,83.70%,82.58%,0.518271,2026-07-06
CRWD,199.38,2026-07-10,4,Put,195.00,-2.20%,3.55,3.95,4.05,765,335,2.28,61.50%,69.89%,-0.3651,2026-07-06
DELL,411.8,2026-07-10,4,Call,420.00,-1.99%,11.25,12.15,12.65,1329,584,2.28,82.53%,90.17%,0.437114,2026-07-06
CRCL,68.65,2026-07-10,4,Call,70.00,-1.97%,2.15,2.25,2.32,3520,1544,2.28,93.28%,98.42%,0.446829,2026-07-06
AMD,552.05,2026-07-10,4,Call,550.00,+0.37%,20.2,21,21,4250,1862,2.28,81.60%,84.54%,0.53617,2026-07-06
NOW,107.93,2026-07-10,4,Call,110.00,-1.92%,2.2,2.24,2.33,8244,3616,2.28,67.66%,69.82%,0.413727,2026-07-06
WBD,26.12,2026-11-20,137,Call,28.00,-7.20%,1.79,1.86,2.31,15288,6720,2.28,55.71%,41.75%,0.464175,2026-07-06
TSLA,419.77,2026-09-18,74,Call,420.00,-0.05%,35.8,36.11,36.35,13523,5946,2.27,46.28%,46.12%,0.554688,2026-07-06
DOCN,131.37,2026-07-17,11,Put,130.00,-1.04%,8.4,8.9,9.4,618,272,2.27,107.07%,106.60%,-0.438825,2026-07-06
RGTI,17.96,2026-07-10,4,Call,20.50,-14.14%,0.12,0.12,0.16,1276,563,2.27,105.15%,110.39%,0.139288,2026-07-06
BE,295.05,2026-07-10,4,Put,255.00,-13.57%,5.2,5.65,6.1,2153,948,2.27,148.00%,170.22%,-0.181454,2026-07-06
TSM,451.79,2026-07-10,4,Put,455.00,+0.71%,12.05,12.45,13,643,285,2.26,56.28%,57.67%,-0.532994,2026-07-06
FCX,61,2026-07-10,4,Put,58.00,-4.92%,0.44,0.55,0.58,679,300,2.26,54.49%,63.66%,-0.21355,2026-07-06
KO,82.96,2026-07-17,11,Put,82.00,-1.16%,0.63,0.68,0.72,779,344,2.26,21.14%,19.23%,-0.354019,2026-07-06
MU,984.75,2026-07-10,4,Call,"1,110.00",-12.72%,10.6,11,11.5,865,383,2.26,99.41%,116.50%,0.179399,2026-07-06
IONQ,48.87,2026-07-10,4,Call,55.00,-12.54%,0.41,0.42,0.45,1155,511,2.26,99.77%,106.37%,0.158159,2026-07-06
MU,984.75,2026-07-10,4,Call,"1,170.00",-18.81%,4.7,5,5.3,1394,618,2.26,99.41%,118.36%,0.092391,2026-07-06
CRM,165.65,2026-07-10,4,Call,167.50,-1.12%,2.46,2.56,2.6,1453,642,2.26,44.29%,48.24%,0.424946,2026-07-06
TSLA,419.77,2026-07-13,7,Call,425.00,-1.25%,7.75,7.8,7.9,1614,715,2.26,46.28%,43.31%,0.434516,2026-07-06
OKLO,51.84,2026-07-10,4,Call,57.00,-9.95%,0.7,0.72,0.77,1617,715,2.26,94.87%,110.64%,0.224211,2026-07-06
AXTI,63.52,2026-07-10,4,Call,80.00,-25.94%,0.7,1,1,612,272,2.25,158.87%,189.07%,0.143541,2026-07-06
AMD,552.05,2026-07-10,4,Call,547.50,+0.82%,21.6,22.56,22.85,625,278,2.25,81.60%,86.07%,0.556198,2026-07-06
USAR,19.35,2026-07-10,4,Call,20.00,-3.36%,0.52,0.54,0.57,705,313,2.25,97.62%,100.68%,0.398571,2026-07-06
TTD,19.31,2026-07-31,25,Call,19.50,-0.98%,1.25,1.31,1.32,737,328,2.25,80.89%,67.03%,0.518371,2026-07-06
IEP,7.26,2026-08-21,46,Call,8.00,-10.19%,0.15,0.15,0.2,971,432,2.25,54.56%,47.21%,0.261213,2026-07-06
PLTR,132.54,2026-07-10,4,Put,128.00,-3.43%,1.44,1.47,1.48,2732,1215,2.25,59.72%,59.79%,-0.276329,2026-07-06
CMG,33.98,2026-07-17,11,Call,37.00,-8.89%,0.12,0.16,0.19,3169,1406,2.25,43.16%,41.64%,0.129932,2026-07-06
HOOD,117.55,2026-07-10,4,Call,129.00,-9.74%,0.58,0.7,0.75,577,258,2.24,73.04%,78.73%,0.139665,2026-07-06
COIN,168.87,2026-07-10,4,Call,190.00,-12.51%,0.74,0.8,0.85,4115,1847,2.23,79.21%,88.13%,0.109805,2026-07-06
SPCX,160.42,2026-07-10,4,Call,185.00,-15.32%,0.8,0.9,0.9,7357,3298,2.23,85.63%,104.24%,0.105963,2026-07-06
MU,984.75,2026-07-10,4,Call,"1,200.00",-21.86%,3.3,3.42,3.45,12136,5432,2.23,99.41%,119.83%,0.065516,2026-07-06
AAPL,312.66,2026-07-10,4,Call,320.00,-2.35%,1.05,1.08,1.14,13321,6005,2.22,26.87%,27.38%,0.216845,2026-07-06
VGNT,42.52,2026-08-21,46,Call,50.00,-17.59%,0.7,0.95,1.05,525,237,2.22,53.02%,50.83%,0.217119,2026-07-06
PANW,357.53,2026-10-16,102,Call,500.00,-39.85%,8.55,10.4,12.05,1041,469,2.22,58.63%,59.59%,0.190876,2026-07-06
WMT,110.65,2026-07-10,4,Call,114.00,-3.03%,0.32,0.34,0.36,1878,845,2.22,29.29%,30.37%,0.180617,2026-07-06
AMD,552.05,2026-07-10,4,Put,472.50,-14.41%,1.39,1.5,1.53,581,263,2.21,81.60%,97.93%,-0.057895,2026-07-06
CEG,245.87,2026-07-10,4,Call,260.00,-5.75%,1.3,1.3,1.45,691,313,2.21,53.03%,56.19%,0.180029,2026-07-06
TSLA,419.77,2026-07-08,2,Call,392.50,+6.50%,27.3,27.85,28.2,1366,618,2.21,46.28%,57.02%,0.947089,2026-07-06
APLD,33.5,2026-08-21,46,Put,25.00,-25.37%,1.22,1.42,1.64,885,403,2.2,105.94%,109.77%,-0.169408,2026-07-06
AAOI,123.36,2026-07-10,4,Call,140.00,-13.49%,1.7,2.09,2.3,1535,698,2.2,136.86%,138.03%,0.211623,2026-07-06
SNDK,1744.43,2026-07-10,4,Call,"2,500.00",-43.31%,0.85,1,1.1,1596,726,2.2,132.66%,145.49%,0.0112,2026-07-06
TSLA,419.77,2026-07-10,4,Put,420.00,+0.05%,8.8,8.88,8.95,7072,3208,2.2,46.28%,50.39%,-0.49122,2026-07-06
TSLA,419.77,2026-07-13,7,Call,440.00,-4.82%,3.35,3.46,3.45,625,285,2.19,46.28%,44.18%,0.233487,2026-07-06
V,357.25,2026-07-10,4,Put,350.00,-2.03%,1.12,1.33,1.48,684,312,2.19,24.82%,26.61%,-0.223598,2026-07-06
CCI,74.92,2026-07-17,11,Call,77.50,-3.44%,0.65,0.85,0.95,772,353,2.19,35.47%,34.46%,0.292656,2026-07-06
QCOM,186.48,2026-07-10,4,Put,180.00,-3.47%,3.3,3.39,3.6,1990,908,2.19,71.68%,80.63%,-0.321541,2026-07-06
PFE,23.72,2026-07-10,4,Put,23.50,-0.93%,0.11,0.11,0.12,2741,1254,2.19,24.64%,20.64%,-0.335145,2026-07-06
BA,234.54,2026-07-10,4,Call,240.00,-2.33%,1.42,1.5,1.55,2915,1330,2.19,36.06%,36.03%,0.277201,2026-07-06
TSLA,419.77,2026-08-07,32,Call,410.00,+2.33%,28.85,29.5,29.9,544,249,2.18,46.28%,47.88%,0.602582,2026-07-06
NOW,107.93,2026-07-10,4,Call,116.00,-7.48%,0.7,0.8,0.8,587,269,2.18,67.66%,71.34%,0.177994,2026-07-06
V,357.25,2026-08-21,46,Call,350.00,+2.03%,16.75,17.39,17.8,1873,861,2.18,24.82%,25.12%,0.623633,2026-07-06
VZ,42.07,2026-07-10,4,Call,42.50,-1.02%,0.33,0.35,0.41,2710,1244,2.18,30.73%,31.93%,0.38355,2026-07-06
NOW,107.93,2026-07-10,4,Call,115.00,-6.55%,0.89,0.92,0.96,4130,1896,2.18,67.66%,71.37%,0.209946,2026-07-06
HOOD,117.55,2026-07-10,4,Put,114.00,-3.02%,2.19,2.25,2.3,785,362,2.17,73.04%,78.05%,-0.337092,2026-07-06
NVDA,195.55,2026-08-07,32,Call,205.00,-4.83%,5.35,5.42,5.45,1315,605,2.17,39.03%,38.68%,0.371992,2026-07-06
APLD,33.5,2026-07-10,4,Put,30.00,-10.45%,0.31,0.31,0.33,2762,1275,2.17,105.94%,109.19%,-0.15249,2026-07-06
OPEN,5.09,2026-07-10,4,Put,5.00,-1.77%,0.17,0.18,0.18,6404,2950,2.17,98.53%,103.46%,-0.41217,2026-07-06
RIVN,20.14,2026-07-10,4,Call,20.00,+0.70%,0.8,0.82,0.82,11428,5287,2.16,77.21%,87.58%,0.550243,2026-07-06
O,63.19,2028-01-21,564,Put,50.00,-20.87%,1.75,2.15,2.9,500,232,2.16,18.20%,27.51%,-0.171297,2026-07-06
ABNB,147.65,2026-07-24,18,Call,160.00,-8.36%,0.64,0.72,1.2,506,234,2.16,39.13%,34.33%,0.160534,2026-07-06
AQST,4.24,2027-02-19,228,Call,5.00,-17.92%,0.8,0.87,1.35,1042,482,2.16,97.90%,97.99%,0.581166,2026-07-06
TSLA,419.77,2026-07-08,2,Put,377.50,-10.07%,0.14,0.16,0.16,865,402,2.15,46.28%,69.83%,-0.01865,2026-07-06
MCD,279.5,2026-07-10,4,Call,280.00,-0.18%,2.7,2.81,3,1370,637,2.15,25.24%,26.36%,0.481122,2026-07-06
NFLX,76.02,2026-09-18,74,Call,83.00,-9.18%,3.05,3.27,3.6,1553,721,2.15,48.11%,42.07%,0.370977,2026-07-06
BAC,59.9,2026-10-16,102,Call,70.00,-16.86%,0.4,0.44,0.46,1667,775,2.15,26.74%,23.42%,0.123269,2026-07-06
MO,71.88,2026-08-21,46,Call,75.00,-4.34%,1.55,1.64,1.66,1740,808,2.15,26.09%,28.59%,0.346589,2026-07-06
ORLY,84.24,2026-08-21,46,Put,85.00,+0.90%,4.1,4.4,4.5,1834,852,2.15,34.22%,34.18%,-0.494393,2026-07-06
WULF,22.21,2026-07-10,4,Call,24.00,-8.06%,0.56,0.58,0.6,10470,4860,2.15,109.07%,134.03%,0.311161,2026-07-06
NBIS,213.02,2026-07-10,4,Call,235.00,-10.32%,4.7,5.09,5.55,654,305,2.14,133.40%,142.45%,0.280498,2026-07-06
BMNR,15.55,2026-07-10,4,Put,16.00,+2.89%,0.82,0.83,0.87,924,431,2.14,88.14%,90.58%,-0.598933,2026-07-06
SNDK,1744.43,2026-07-17,11,Put,"1,420.00",-18.60%,51.1,56.3,54.2,928,433,2.14,132.66%,153.95%,-0.182126,2026-07-06
NFLX,76.02,2026-07-17,11,Put,76.00,-0.03%,3.25,3.3,3.35,1142,533,2.14,48.11%,63.63%,-0.473887,2026-07-06
