"Symbol","Name","Latest","%Change","50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol","Volume","14D Rel Str","Wtd Alpha"
"PSKY","Paramount Skydance Corp Cl B",10.49,"+0.19%",10.71,10.43,13.08,11.76,"Below 50","-49.71%","1.43",10856710,"49.84","-32.11"
"PSX","Phillips 66",173.26,"-3.45%",172.43,179.2,151.03,157.01,"New Below 50","-9.10%","1.30",2801962,"44.39","+39.28"
"PTC","Ptc Inc",114.85,"+1.03%",138.8,137.7,167.62,155.69,"Below 30","-47.72%","1.55",2818261,"24.11","-40.86"
"PWR","Quanta Services",724.35,"+2.35%",682.72,709.03,518.51,553.61,"Above 50","-8.16%","0.96",1095493,"55.05","+107.56"
"PYPL","Paypal Holdings",42.49,"+2.31%",46.02,43.17,55.28,50.75,"Below 50","-46.55%","1.50",22496406,"42.16","-38.32"
"Q","Qnity Electronics Inc",161.02,"+6.88%",145.52,152.24,0,113.54,"Above 50","-6.12%","0.94",1629500,"59.23","+89.49"
"QCOM","Qualcomm Inc",220.81,"+4.29%",185.91,222.9,165.95,165.51,"Above 50","-15.05%","0.64",13886827,"53.56","+50.10"
"RCL","Royal Caribbean Cruises Ltd",313.67,"+6.55%",272.65,276.87,291.12,282.12,"Above 50","-14.41%","0.98",3040273,"64.93","+15.38"
"REG","Regency Centers Corp",79.26,"-1.27%",78.49,78.19,73.81,74.59,"Above 50","-2.94%","1.27",1915089,"55.36","+13.21"
"REGN","Regeneron Pharmaceuticals",614.98,"+0.46%",689.36,622.22,696.6,733.31,"Below 50","-25.10%","0.66",815808,"39.03","+6.32"
"RF","Regions Financial Corp",28.6,"-2.29%",27.86,28.06,27.01,27.45,"Above 50","-9.29%","1.13",12011362,"55.56","+24.45"
"RJF","Raymond James Financial",154.71,"+0.20%",151.65,149.76,159.01,156.6,"Above 50","-12.92%","1.05",1512075,"58.55","+0.98"
"RL","Ralph Lauren Corp",412.36,"+2.07%",366.02,369.69,348.19,358.35,"Above 50","-2.19%","1.37",1191815,"67.96","+53.68"
"RMD","Resmed Inc",192.74,"-1.05%",209.32,197.83,243.83,235.46,"Below 50","-34.40%","0.98",1477083,"41.22","-29.73"
"ROK","Rockwell Automation Inc",463.57,"+0.92%",430.22,451.46,391.42,405.48,"Above 50","-2.18%","0.75",491865,"58.44","+45.57"
"ROL","Rollins Inc",46.9,"-0.61%",52.41,49.12,57.11,57.16,"Below 50","-29.09%","0.51",2396720,"34.64","-23.21"
"ROP","Roper Industries",332.45,"-0.75%",342.05,329.8,408.66,378.92,"New Below 50","-42.26%","1.16",1209841,"48.19","-40.18"
"ROST","Ross Stores Inc",236.77,"-1.40%",225.3,228.47,189.83,202.12,"Above 50","-2.49%","0.64",2303728,"59.27","+81.96"
"RSG","Republic Services",208.09,"-0.87%",208.21,207.69,216.41,214.07,"Above 50","-17.57%","0.78",1369834,"50.60","-14.58"
"RTX","Rtx Corp",183.64,"+0.06%",182.19,178.15,182,187.79,"Above 50","-14.39%","1.10",6068904,"56.12","+19.02"
"RVTY","Revvity Inc",100.55,"+0.89%",94.84,99.4,95.37,97.23,"Above 50","-15.00%","0.64",933965,"54.17","+7.74"
"SBAC","SBA Communications",195.82,"-4.38%",211.01,203.56,196.34,196.71,"Below 50","-19.47%","2.95",2653586,"40.87","-14.53"
"SBUX","Starbucks Corp",101.59,"-1.41%",100.84,100.27,91.72,94.3,"Above 50","-6.70%","0.88",7034023,"53.81","+13.11"
"SCHW","The Charles Schwab Corp",90.95,"-0.16%",90.97,88.96,94.78,95.02,"Above 50","-15.40%","0.98",11443145,"54.94","-1.37"
"SHW","Sherwin-Williams Company",320.24,"+0.93%",317.21,305.82,335.45,331.89,"Above 50","-15.65%","1.10",2458314,"58.03","-6.16"
"SJM","J.M. Smucker Company",115.94,"-0.47%",99.97,105.63,103.47,102.45,"Above 70","-2.89%","0.64",1189181,"73.30","+21.66"
"SLB","Slb Limited",53.71,"-4.40%",54.84,56.24,44.67,47.91,"New Below 50","-8.69%","1.13",15231330,"42.68","+52.71"
"SMCI","Super Micro Computer",30.85,"+1.28%",32.41,38.34,35.74,31.53,"Below 50","-50.53%","0.91",59957590,"41.77","-20.03"
"SNA","Snap-On Inc",386.63,"-0.22%",375.56,374.29,358.29,365.4,"Above 50","-3.55%","1.02",306643,"59.61","+24.85"
"SNDK","Sandisk Corp",2107.86,"+6.45%",1321.48,1658.77,583.36,736.57,"Above 70","-0.57%","0.81",9067698,"73.88","+2,405.58"
"SNPS","Synopsys Inc",454.38,"+0.11%",476.05,487.93,461.68,455.73,"Below 50","-30.28%","1.10",2350602,"39.06","+4.35"
"SO","Southern Company",93.82,"-0.19%",93.86,92.81,92.49,91.93,"Above 50","-6.96%","1.16",6847672,"53.14","+4.19"
"SOLV","Solventum Corporation",76.9,"-2.50%",72.62,77.74,74.33,75.12,"Above 50","-12.81%","0.58",1319479,"50.96","+5.45"
"SPG","Simon Property Group",215.66,"-1.54%",203.74,207.4,190.06,193.32,"New Below 70","-2.17%","1.20",2131138,"64.15","+36.74"
"SPGI","S&P Global Inc",424.07,"+1.23%",424.7,418.78,470.73,459.94,"New Above 50","-26.76%","0.76",1613489,"52.23","-17.99"
"SRE","Sempra",91.93,"-0.39%",92.92,90.7,90.89,91.79,"Above 50","-9.02%","1.30",4526206,"52.14","+18.08"
"STE","Steris Corp",205.93,"-0.79%",215.7,212.21,239.49,238.13,"Below 50","-23.57%","0.84",665892,"38.88","-17.32"
"STLD","Steel Dynamics Inc",272.19,"-3.74%",233.36,258.75,182.02,195.08,"New Below 70","-5.73%","1.45",1600427,"63.63","+129.96"
"STT","State Street Corp",167.37,"-0.16%",151.98,159.23,129.64,134.69,"Above 70","-1.86%","1.21",2371711,"70.92","+72.51"
"STX","Seagate Technology Holdings",1018.8,"+9.43%",725.8,862.21,408.55,470.77,"New Above 70","-1.33%","1.68",5648504,"70.85","+729.88"
"STZ","Constellation Brands",148.13,"-0.26%",149.85,143.4,146.17,148.58,"Above 50","-16.84%","0.75",1635841,"56.45","-6.98"
"SW","Smurfit Westrock Plc",44.51,"+2.75%",40.53,40.38,41.03,40.53,"Above 50","-15.46%","1.42",7622004,"63.00","+8.35"
"SWK","Stanley Black & Decker",84.8,"+1.41%",76.64,78.74,75.63,76.64,"Above 50","-9.18%","1.04",1428887,"65.78","+31.07"
"SWKS","Skyworks Solutions",76.26,"+3.10%",68.07,76.17,66.46,63.36,"Above 50","-16.11%","0.87",4361984,"54.74","+12.99"
"SYF","Synchrony Financial",74.61,"+1.70%",73.07,71.4,74.24,74.43,"Above 50","-15.95%","0.85",3146473,"58.96","+14.34"
"SYK","Stryker Corp",307.94,"-1.36%",314.7,307.94,351.94,344.13,"New Below 50","-23.94%","0.86",2431918,"49.71","-20.88"
"SYY","Sysco Corp",79.69,"+0.63%",74.89,76.23,78.36,77.97,"Above 50","-13.23%","1.37",4528236,"65.90","+5.37"
"T","AT&T Inc",23.29,"-1.23%",25.19,24.05,26.17,25.82,"Below 50","-21.82%","1.05",47297652,"39.36","-19.00"
"TAP","Molson Coors Brewing",40.89,"-1.66%",42.06,40.66,45.68,45.4,"New Below 50","-25.41%","0.87",2802583,"49.63","-17.85"
"TDG","Transdigm Group Inc",1277.35,"+1.70%",1212.31,1230.17,1283.5,1278.37,"Above 50","-21.34%","0.86",327042,"58.53","-9.48"
"TDY","Teledyne Technologies",628.34,"+0.37%",631.16,616.92,587.03,597.88,"Above 50","-9.38%","0.75",241013,"52.64","+25.79"
"TECH","Bio-Techne Corp",56.17,"+4.02%",52.37,50.55,57.45,57.41,"Above 50","-22.16%","1.12",3278901,"62.60","+6.73"
"TEL","Te Connectivity Ltd",216.14,"+2.74%",214.63,208.74,221.5,221.3,"Above 50","-14.42%","0.81",2108673,"54.75","+21.11"
"TER","Teradyne Inc",432.41,"+7.24%",366.99,373.29,248.91,285.73,"Above 50","-1.22%","1.22",4545739,"62.47","+346.83"
"TFC","Truist Financial Corp",48.48,"-6.16%",49.22,48.54,47.85,48.86,"New Below 50","-13.73%","2.51",22991232,"48.02","+14.95"
"TGT","Target Corp",133.17,"-1.52%",125.89,126.6,106.95,112.31,"Above 50","-3.41%","1.21",7180915,"61.85","+45.38"
"TJX","TJX Companies",167.33,"-0.64%",157.56,159.08,151.96,155.47,"New Below 70","-1.57%","0.87",5717171,"67.33","+33.22"
"TKO","Tko Group Holdings Cl A",201.19,"-1.07%",193.13,199.77,197.58,199.03,"Above 50","-11.35%","1.66",2067607,"52.52","+12.73"
"TMO","Thermo Fisher Scientific",473.72,"+0.93%",478.52,469.64,526.17,529.31,"New Above 50","-26.44%","0.70",1713208,"50.12","+7.11"
"TMUS","T-Mobile US",188.86,"-0.13%",190.7,186.72,208.12,200.38,"Above 50","-27.79%","1.05",5113399,"52.05","-16.94"
"TPL","Texas Pacific Land Trust",362.78,"-4.26%",408.7,389.51,370.71,391.13,"Below 50","-33.70%","0.95",413560,"37.48","-0.55"
"TPR","Tapestry Inc",150.99,"+2.42%",142.5,140.77,129.32,135.45,"Above 50","-6.78%","1.39",3512861,"62.90","+69.33"
"TRGP","Targa Resources",262.33,"-3.77%",255.58,267.05,205.52,220.33,"New Below 50","-6.31%","1.15",1248356,"49.30","+60.63"
"TRMB","Trimble Navigation",50.21,"-0.42%",60.68,54.48,71.82,69.08,"Below 30","-42.62%","1.04",3106636,"26.63","-39.10"
"TROW","T Rowe Price Group",108.61,"-0.94%",101.45,104.86,100.99,99.8,"New Below 70","-8.13%","1.04",2012792,"66.41","+16.74"
"TRV","The Travelers Companies",306.47,"+0.66%",300.56,300.29,289.17,294.22,"Above 50","-2.12%","1.37",2082195,"58.40","+15.74"
"TSCO","Tractor Supply Company",30.88,"-1.18%",35.01,30.78,48.79,46.1,"Below 50","-51.74%","1.04",13522820,"43.38","-49.37"
"TSLA","Tesla Inc",411.15,"+1.16%",399.31,415.19,416,414.9,"New Above 50","-17.58%","0.96",45141605,"50.56","+20.40"
"TSN","Tyson Foods",57.3,"-0.23%",63.6,60.86,59.38,61.3,"Below 50","-17.54%","0.92",3373998,"35.86","+1.12"
"TT","Trane Technologies Plc",472.54,"+3.12%",466.15,457.25,429.79,433.54,"New Above 50","-6.14%","0.88",1261813,"55.49","+15.34"
"TTD","Trade Desk Inc",19.27,"-0.05%",21.82,20.86,34.26,29,"Below 50","-78.93%","1.11",23897670,"39.89","-67.52"
"TTWO","Take-Two Interactive",216.23,"+2.12%",217.85,221.75,230.94,223.95,"Below 50","-18.34%","0.59",1625085,"46.77","-9.97"
"TXN","Texas Instruments",313.34,"+4.06%",275.16,302.64,208.68,218.75,"Above 50","-5.48%","0.88",7282079,"59.98","+79.86"
"TXT","Textron Inc",93.75,"+1.00%",91.16,91.5,88.38,90.41,"Above 50","-7.70%","1.47",1866557,"56.78","+19.84"
"TYL","Tyler Technologies",289.84,"-3.01%",321.34,308.95,412.07,376.85,"Below 50","-53.35%","0.95",782371,"38.55","-51.16"
"UAL","United Airlines Holdings",119.97,"+3.85%",99.39,106.5,102.07,102.6,"Above 50","-3.86%","1.30",7734743,"66.71","+56.17"
"UBER","UBER Technologies Inc",72.85,"+5.81%",73.52,71.58,82.41,78.04,"New Above 50","-28.57%","1.17",24660061,"52.54","-16.15"
"UDR","United Dominion Realty Trust",38.9,"-1.27%",36.74,38.15,36.48,36.41,"Above 50","-6.55%","0.73",4053681,"59.35","-0.20"
"UHS","Universal Health Services",145.97,"-0.31%",165.47,151.06,198.41,197.45,"Below 50","-40.74%","0.83",1003566,"35.54","-25.90"
"ULTA","Ulta Beauty Inc",471.65,"+0.84%",514.9,487.49,564.61,575.88,"Below 50","-34.03%","0.88",808983,"40.25","-11.05"
"UNH","Unitedhealth Group",411.04,"+0.62%",366.41,392.06,332.12,327.69,"Above 50","-1.19%","0.96",6637283,"69.16","+44.84"
"UNP","Union Pacific Corp",267.32,"-1.97%",263.01,268.29,241.55,247.38,"Above 50","-4.43%","0.82",2543910,"50.66","+21.84"
"UPS","United Parcel Service",108.83,"+0.68%",103.54,105,99.23,103.4,"Above 50","-11.09%","0.88",4886445,"58.24","+13.65"
"URI","United Rentals",1084.01,"+0.91%",931.41,1013.87,883.34,862.79,"Above 50","-2.07%","1.21",617313,"68.13","+51.28"
"USB","U.S. Bancorp",57.79,"-1.95%",55.42,55.24,52.53,54.05,"Above 50","-5.56%","1.14",9295888,"60.84","+31.33"
"V","Visa Inc",323.82,"+0.44%",319.52,324.39,329.4,324.58,"Above 50","-10.10%","0.86",6803368,"51.89","-4.36"
"VICI","Vici Properties Inc",27.99,"-1.86%",28.27,28.11,29.35,28.52,"New Below 50","-17.70%","1.14",9655246,"48.38","-12.92"
"VLO","Valero Energy Corp",247.16,"-4.45%",245.77,252.65,199.6,211.51,"New Below 50","-6.95%","1.47",4273945,"47.03","+75.53"
"VLTO","Veralto Corporation",82.68,"-0.82%",86.98,84.61,96.2,93.49,"Below 50","-24.91%","0.69",1629387,"41.43","-19.24"
"VMC","Vulcan Materials Company",292.99,"+2.28%",283.58,275.52,291.32,289.66,"Above 50","-11.51%","0.93",1170704,"60.23","+10.45"
"VRSK","Verisk Analytics Inc",180.46,"-1.82%",175.61,177.03,209.4,197.77,"Above 50","-42.67%","1.39",2797366,"53.76","-38.57"
"VRSN","Verisign Inc",272.96,"-2.48%",283.1,293.92,258.78,255.6,"Below 50","-12.65%","0.96",770720,"37.87","+0.99"
"VRTX","Vertex Pharmaceutic",450.46,"+1.24%",436.99,439.17,438.73,450.24,"Above 50","-11.31%","1.12",1482841,"57.12","+4.46"
"VST","Vistra Energy Corp",153.52,"+3.72%",153.76,150.73,170.73,161.25,"New Above 50","-30.16%","0.88",4376831,"52.31","-18.80"
"VTR","Ventas Inc",83.46,"-1.35%",85.24,84.41,79.1,82.28,"New Below 50","-8.35%","1.09",4147242,"47.41","+28.06"
"VTRS","Viatris Inc",16.32,"-0.97%",15.5,16.16,12.88,13.8,"Above 50","-6.90%","1.11",10844466,"54.83","+83.23"
"VZ","Verizon Communications",47.07,"-2.16%",47.1,47.21,44.41,45.23,"New Below 50","-8.92%","1.07",24127117,"49.76","+12.77"
"WAB","Wabtec Corp",268.89,"+1.39%",263.12,260.76,229.94,241.32,"Above 50","-2.52%","0.82",695060,"56.99","+37.68"
"WAT","Waters Corp",357.76,"+0.63%",337.85,358.18,343.92,351.29,"Above 50","-13.62%","0.69",644762,"52.60","+6.70"
"WBD","Discovery Inc Series A",26.83,"-0.56%",27.1,26.93,24.93,27.17,"New Below 50","-10.57%","1.42",30546000,"48.04","+75.76"
"WDAY","Workday Inc",129.6,"-0.92%",127.94,135.86,181.26,163.38,"Below 50","-48.13%","0.61",3493149,"45.63","-47.62"
"WDC","Western Digital Corp",653.53,"+16.10%",456.29,526.68,256.63,303.35,"New Above 70","-0.80%","1.41",9425150,"71.24","+1,038.54"
"WEC","Wisconsin Energy Corp",114,"+0.49%",113.73,111.9,111.9,111.78,"Above 50","-4.70%","1.15",2627731,"54.92","+8.01"
"WELL","Welltower Inc",212.82,"-0.66%",210.47,209.26,194.13,201.15,"Above 50","-3.99%","1.12",4375879,"53.92","+36.55"
"WFC","Wells Fargo & Company",83.14,"-0.70%",79.67,78.9,84.18,84.51,"Above 50","-14.95%","0.94",14144264,"63.61","+6.80"
"WM","Waste Management",216.94,"-1.14%",222.47,217.8,221.48,223.53,"Below 50","-12.57%","1.14",2567792,"46.30","-6.49"
"WMB","Williams Companies",71.49,"-0.82%",73.43,73.71,66.4,68.42,"Below 50","-10.72%","0.93",5874723,"42.56","+18.56"
"WMT","Walmart Inc",120.82,"-0.18%",125.5,120.73,116.14,120.55,"Below 50","-10.61%","0.78",20685592,"46.75","+21.39"
"WRB","W.R. Berkley Corp",68.03,"-0.35%",66.63,66.83,70.33,69.02,"Above 50","-13.84%","0.66",1568733,"55.72","-7.17"
"WSM","Williams-Sonoma",223.29,"-0.11%",192.24,201.53,193.49,193.05,"Above 70","-3.13%","1.08",1394355,"70.32","+39.77"
"WST","West Pharmaceutical Services",331.43,"+0.79%",300.98,318.62,270.43,271.96,"Above 50","-1.60%","0.84",558863,"64.62","+51.93"
"WTW","Willis Towers Watson Public",257.85,"-1.82%",268.28,257.19,306.75,297.96,"New Below 50","-26.91%","0.77",524294,"47.38","-19.76"
"WY","Weyerhaeuser Company",24.65,"-0.80%",24.2,24.1,24.24,24.21,"Above 50","-11.17%","0.96",5150677,"55.27","-3.69"
"WYNN","Wynn Resorts Ltd",105.96,"-1.22%",103.42,102.43,114.23,111.13,"Above 50","-21.35%","1.07",1505304,"55.93","+9.41"
"XEL","XCEL Energy Inc",79.35,"+0.16%",79.75,78.92,78.39,78.65,"Above 50","-5.79%","1.07",6386344,"51.60","+14.51"
"XOM","Exxon Mobil Corp",140.92,"-4.14%",151.51,150.93,134.12,141.04,"Below 50","-20.12%","1.40",23475945,"35.64","+20.39"
"XYL","Xylem Inc",110.97,"+0.81%",115.54,109.4,132.42,128.14,"Below 50","-28.07%","0.67",1237250,"49.31","-17.61"
"XYZ","Block Inc",74.35,"+6.95%",69.8,70.75,67.37,64.46,"New Above 50","-9.88%","1.56",9423180,"58.05","+18.24"
"YUM","Yum! Brands",154.67,"+0.23%",154.96,151.23,153.01,155.2,"Above 50","-8.69%","1.01",2193881,"55.60","+8.53"
"ZBH","Zimmer Biomet Holdings",88.26,"-0.35%",87.27,85.71,92.77,90.2,"Above 50","-18.50%","0.71",1526528,"57.09","-5.47"
"ZBRA","Zebra Technologies",240.05,"+5.09%",234.39,242.56,253.7,238.48,"New Above 50","-31.93%","0.77",914255,"51.72","-17.49"
"ZTS","Zoetis Inc Cl A",79.95,"+0.48%",96.72,79.36,121.86,114.18,"Below 50","-52.06%","0.82",5769736,"38.36","-47.43"
"$VIX","CBOE Volatility Index",16.2,"-3.46%",18.24,17.51,18.58,19.06,"N/A","-54.11%","0.00",,"44.71","-46.81"
"$TNX","10-Year Treasury Note",4.47,"-0.22%",4.42,4.51,4.21,4.25,"N/A","-4.70%","0.00",,"48.35","+4.93"
"$DXY","U.S. Dollar Index",99.65,"-0.10%",98.85,99.44,98.66,98.72,"N/A","-0.95%","0.00",,"57.57","+1.44"
"$SPX","S&P 500 Index",7554.29,"+1.65%",7267.22,7473.14,6887.76,6960.25,"N/A","-0.87%","0.00",,"59.74","+26.21"
"RSP","Invesco S&P 500 E.W. ETF",212.88,"+0.58%",203.89,207.83,195.76,198.09,"Above 50","-0.66%","0.72",7955448,"65.93","+20.42"
