Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7255.79,Put,6990,2026-05-05T16:30:00-05:00,4,"1.40 x 5","1.50 x 136",1.29,2400,bid,309600,6063,301,18.21%,-0.0234727043,MFSL,N/A,"10:38:14 ET"
$SPXW,7247.09,Call,7275,2026-05-01T16:30:00-05:00,0,"1.35 x 62","1.45 x 119",1.32,2200,bid,290400,11901,8073,7.67%,0.17416143071565,MFSL,N/A,"09:32:19 ET"
$SPXW,7230.12,Call,8300,2026-07-31T16:30:00-05:00,91,"3.40 x 77","3.70 x 77",3.6,800,mid,288000,1601,34,12.58%,0.021785822345356,MFSL,N/A,"16:05:07 ET"
$SPXW,7230.12,Call,8300,2026-07-31T16:30:00-05:00,91,"3.40 x 68","3.70 x 68",3.55,800,mid,284000,1601,34,12.58%,0.021785822345356,MFSL,N/A,"16:04:41 ET"
$SPXW,7230.12,Put,7125,2026-05-04T16:30:00-05:00,3,"3.90 x 10","4.20 x 14",4.05,700,mid,283500,5678,1142,12.84%,-0.0989248621,EXHT,N/A,"16:46:33 ET"
$SPXW,7254.55,Put,6700,2026-05-15T16:30:00-05:00,14,"4.40 x 81","4.60 x 106",4.5,624,mid,280800,972,4127,23.09%,-0.0351946973,MFSL,N/A,"10:24:27 ET"
$SPXW,7261.91,Call,7290,2026-05-01T16:30:00-05:00,0,"0.70 x 338","0.75 x 11",0.7,3980,bid,278600,15309,13730,6.93%,0.14835898963725,MFSL,N/A,"09:48:09 ET"
$SPXW,7250.95,Put,6100,2026-05-29T16:30:00-05:00,28,"4.40 x 100","4.60 x 260",4.6,600,ask,276000,1025,3374,30.99%,-0.0184573968,MFSL,N/A,"12:46:06 ET"
$SPXW,7266.64,Call,7285,2026-05-01T16:30:00-05:00,0,"3.00 x 15","3.20 x 100",2.92,900,bid,262800,28273,8053,6.32%,0.23072048386928,MFSL,N/A,"10:00:22 ET"
$SPX,7243.8,Put,5550,2026-06-18T16:30:00-05:00,48,"5.80 x 1444","6.10 x 1219",5.83,450,mid,262300,450,8860,36.10%,-0.016414009,CBMO,N/A,"12:27:44 ET"
$SPXW,7255.79,Call,7340,2026-05-04T16:30:00-05:00,3,"0.80 x 21","0.90 x 305",0.83,3000,mid,249000,4985,1825,7.21%,0.042987310659278,MFSL,N/A,"11:22:54 ET"
$SPXW,7230.12,Put,7150,2026-05-04T16:30:00-05:00,3,"3.80 x 56","3.90 x 44",3.8,619,bid,235200,9711,2268,11.36%,-0.1328505814,AUTO,N/A,"15:49:59 ET"
$SPXW,7261.91,Call,7280,2026-05-01T16:30:00-05:00,0,"1.45 x 48","1.50 x 187",1.4,1592,bid,222800,23507,19205,6.87%,0.25207690097849,MFSL,N/A,"09:48:09 ET"
$SPX,7245.25,Put,6700,2026-05-15T16:30:00-05:00,14,"4.10 x 701","4.40 x 515",4.4,500,ask,220000,1299,20350,22.57%,-0.0342677371,MFSL,N/A,"15:17:30 ET"
$SPXW,7266.64,Call,7300,2026-05-01T16:30:00-05:00,0,"1.00 x 253","1.10 x 286",1.05,2000,mid,210000,46665,8165,6.49%,0.092151273149232,MFSL,N/A,"10:09:32 ET"
$SPXW,7244.42,Put,7000,2026-05-04T16:30:00-05:00,3,"0.70 x 66","0.80 x 86",0.72,2864,mid,206200,5465,3582,18.14%,-0.0173435714,MLET,N/A,"12:25:27 ET"
$SPXW,7254.55,Put,7220,2026-05-01T16:30:00-05:00,0,"1.90 x 237","1.95 x 8",1.93,1000,mid,193000,19121,373,9.54%,-0.1627799313,MLET,N/A,"10:28:34 ET"
$SPXW,7256.28,Call,7285,2026-05-01T16:30:00-05:00,0,"0.90 x 396","1.00 x 337",0.95,1992,mid,189200,51575,8053,5.65%,0.095195181613081,MLET,N/A,"11:32:35 ET"
$SPX,7209.01,Put,5100,2026-06-18T16:30:00-05:00,48,"3.40 x 318","3.80 x 244",3.63,495,mid,179600,2160,8482,42.44%,-0.0092650485,MLET,N/A,"03:31:20 ET"
$SPXW,7244.42,Put,5000,2026-06-12T16:30:00-05:00,42,"2.20 x 153","2.40 x 228",2.28,770,mid,175500,775,118,45.70%,-0.0063011183,MFSL,ToOpen,"12:04:36 ET"
$SPXW,7255.79,Call,7475,2026-05-12T16:30:00-05:00,11,"2.25 x 119","2.45 x 48",2.32,750,mid,173900,768,93,10.02%,0.05049028704967,CBMO,ToOpen,"11:06:34 ET"
$SPXW,7256.28,Call,7285,2026-05-01T16:30:00-05:00,0,"0.95 x 230","1.00 x 214",0.97,1779,mid,172500,51575,8053,5.65%,0.095195181613081,MLET,N/A,"11:27:30 ET"
$SPXW,7266.64,Call,7300,2026-05-01T16:30:00-05:00,0,"1.25 x 25","1.30 x 32",1.27,1350,mid,171400,46665,8165,6.49%,0.092151273149232,MLET,N/A,"10:03:30 ET"
$SPXW,7247.09,Call,7360,2026-05-04T16:30:00-05:00,3,"0.30 x 133","0.40 x 81",0.33,4985,mid,164500,10150,516,7.99%,0.018376253266195,MFSL,N/A,"09:35:26 ET"
$SPXW,7255.79,Put,6900,2026-05-08T16:30:00-05:00,7,"2.35 x 77","2.50 x 197",2.35,700,bid,164500,2862,4204,19.84%,-0.030957494,MFSL,N/A,"10:44:51 ET"
$SPXW,7247.09,Call,7285,2026-05-01T16:30:00-05:00,0,"0.65 x 62","0.70 x 174",0.74,2200,ask,162800,8394,8053,7.73%,0.10149178229155,MFSL,N/A,"09:32:19 ET"
$SPXW,7255.79,Call,7290,2026-05-01T16:30:00-05:00,0,"0.50 x 168","0.55 x 316",0.65,2500,ask,162500,52024,13730,5.94%,0.06806472794431,MFSL,N/A,"11:02:16 ET"
$SPXW,7230.12,Put,7100,2026-05-04T16:30:00-05:00,3,"1.80 x 136","1.90 x 10",1.8,890,bid,160200,6217,2305,13.04%,-0.0586690169,CBMO,N/A,"16:03:10 ET"
$SPXW,7255.79,Put,6890,2026-05-04T16:30:00-05:00,3,"0.25 x 216","0.35 x 461",0.26,6000,mid,156000,6085,6199,22.52%,-0.0052741564,MFSL,N/A,"10:38:14 ET"
$SPXW,7266.64,Call,7300,2026-05-01T16:30:00-05:00,0,"1.15 x 86","1.25 x 277",1.02,1498,bid,152700,46665,8165,6.49%,0.092151273149232,MFSL,N/A,"09:59:34 ET"
$SPXW,7247.09,Call,7360,2026-05-04T16:30:00-05:00,3,"0.30 x 125","0.40 x 67",0.3,5000,bid,150000,10150,516,7.99%,0.018376253266195,MFSL,N/A,"09:34:18 ET"
$SPXW,7254.55,Put,7210,2026-05-01T16:30:00-05:00,0,"1.45 x 66","1.50 x 273",1.47,1000,mid,147000,14759,1209,10.28%,-0.1203744294,MFSL,N/A,"10:20:06 ET"
$SPX,7268.43,Put,2500,2026-08-21T16:30:00-05:00,112,"1.60 x 570","1.70 x 104",1.6,848,bid,135600,1120,7236,71.33%,-0.0017235472,AUTO,N/A,"09:55:29 ET"
$SPXW,7254.55,Put,7220,2026-05-01T16:30:00-05:00,0,"1.80 x 233","1.85 x 8",1.87,700,ask,130900,19121,373,9.54%,-0.1627799313,MFSL,N/A,"10:20:06 ET"
$SPX,7232.39,Put,5900,2026-05-15T16:30:00-05:00,14,"0.55 x 511","0.70 x 155",0.65,2000,mid,130000,2202,10873,39.35%,-0.0034942708,SLFT,N/A,"15:56:51 ET"
$SPXW,7266.64,Call,7300,2026-05-01T16:30:00-05:00,0,"1.15 x 228","1.25 x 155",1.15,1100,bid,126500,46665,8165,6.49%,0.092151273149232,MFSL,N/A,"10:16:37 ET"
$SPXW,7230.12,Call,8600,2026-07-31T16:30:00-05:00,91,"1.35 x 76","1.60 x 218",1.5,800,mid,120000,1601,56,13.75%,0.0091796787757064,MFSL,N/A,"16:05:07 ET"
$SPXW,7230.12,Call,8600,2026-07-31T16:30:00-05:00,91,"1.35 x 67","1.60 x 209",1.5,800,mid,120000,1601,56,13.75%,0.0091796787757064,MFSL,N/A,"16:04:41 ET"
$SPXW,7230.12,Put,7000,2026-05-06T16:30:00-05:00,5,"1.70 x 9","1.75 x 19",1.65,700,bid,115500,948,639,16.51%,-0.0438436606,CBMO,N/A,"15:47:39 ET"
$SPXW,7242.07,Put,7030,2026-05-04T16:30:00-05:00,3,"0.65 x 27","0.70 x 158",0.67,1700,mid,113900,4673,396,15.90%,-0.0183636281,MFSL,N/A,"13:33:48 ET"
$SPXW,7255.79,Call,7300,2026-05-01T16:30:00-05:00,0,"0.35 x 25","0.40 x 483",0.37,3000,mid,111000,80647,8165,6.41%,0.036444682366646,MFSL,N/A,"11:22:54 ET"
$SPXW,7266.64,Call,7310,2026-05-01T16:30:00-05:00,0,"0.55 x 192","0.60 x 242",0.55,2000,bid,110000,10836,9120,6.79%,0.048797779621743,MFSL,N/A,"10:09:32 ET"
$SPXW,7255.79,Put,6900,2026-05-04T16:30:00-05:00,3,"0.25 x 444","0.35 x 245",0.29,3600,mid,104400,6342,6869,22.42%,-0.0062541568,MFSL,N/A,"10:38:14 ET"
$SPXW,7247.09,Call,7275,2026-05-01T16:30:00-05:00,0,"0.90 x 3","0.95 x 98",1,1000,ask,100000,11901,8073,7.67%,0.17416143071565,MFSL,N/A,"09:31:06 ET"
$SPXW,7254.55,Call,7300,2026-05-01T16:30:00-05:00,0,"0.95 x 251","1.00 x 222",1.2,800,ask,96000,61391,8165,7.14%,0.049081776610738,CBMO,N/A,"10:30:01 ET"
$SPXW,7242.07,Put,7030,2026-05-04T16:30:00-05:00,3,"0.65 x 240","0.75 x 387",0.68,1400,mid,95200,4673,396,15.90%,-0.0183636281,MFSL,N/A,"13:39:01 ET"
$SPXW,7230.12,Put,6630,2026-05-08T16:30:00-05:00,7,"0.60 x 92","0.70 x 84",0.63,1499,mid,94400,1609,393,26.00%,-0.0072926009,MLET,ToOpen,"16:03:41 ET"
$SPXW,7244.42,Put,6900,2026-05-04T16:30:00-05:00,3,"0.30 x 59","0.35 x 8",0.32,2864,mid,91600,9921,6869,21.80%,-0.0064247152,MLET,N/A,"12:25:27 ET"
$SPX,7255.75,Put,2500,2026-08-21T16:30:00-05:00,112,"1.50 x 250","1.75 x 1094",1.6,570,mid,91200,1690,7236,71.24%,-0.0017287494,AUTO,N/A,"10:43:14 ET"
$SPXW,7242.56,Call,7335,2026-05-05T16:30:00-05:00,4,"1.30 x 71","1.40 x 105",1.42,600,ask,85200,1840,2386,7.39%,0.056631946919965,CBMO,N/A,"15:41:17 ET"
$SPXW,7255.79,Call,7300,2026-05-01T16:30:00-05:00,0,"0.25 x 201","0.30 x 519",0.25,3000,bid,75000,80647,8165,6.41%,0.036444682366646,MFSL,N/A,"11:02:16 ET"
$SPXW,7255.79,Call,7340,2026-05-04T16:30:00-05:00,3,"0.80 x 141","0.90 x 89",0.83,845,mid,70100,4985,1825,7.21%,0.042987310659278,MFSL,N/A,"11:23:13 ET"
$SPXW,7255.79,Put,6900,2026-05-04T16:30:00-05:00,3,"0.25 x 444","0.35 x 245",0.29,2400,mid,69600,6342,6869,22.42%,-0.0062541568,MFSL,N/A,"10:38:14 ET"
$SPXW,7242.56,Call,7375,2026-05-06T16:30:00-05:00,5,"0.35 x 122","0.45 x 148",0.43,1600,mid,68800,1971,531,7.74%,0.026134355073029,CBMO,ToOpen,"14:54:45 ET"
$SPX,7252.3,Put,3750,2026-06-18T16:30:00-05:00,48,"0.70 x 70","0.90 x 988",0.85,800,mid,68000,1000,2256,64.79%,-0.0016249645,MFSL,N/A,"10:40:33 ET"
$SPXW,7230.12,Call,7320,2026-05-04T16:30:00-05:00,3,"0.30 x 48","0.40 x 398",0.33,2000,mid,66000,8475,916,6.43%,0.019476076622791,MFSL,N/A,"16:03:09 ET"
$SPXW,7230.12,Put,6530,2026-05-08T16:30:00-05:00,7,"0.35 x 241","0.50 x 406",0.43,1499,mid,64400,1617,91,28.71%,-0.0046983366,MLET,ToOpen,"16:03:41 ET"
$SPXW,7266.64,Call,7315,2026-05-01T16:30:00-05:00,0,"0.50 x 183","0.55 x 22",0.42,1498,bid,62900,5174,1209,7.12%,0.038898820822337,MFSL,N/A,"09:59:34 ET"
$SPXW,7242.56,Put,6990,2026-05-04T16:30:00-05:00,3,"0.40 x 373","0.50 x 303",0.47,1315,mid,61800,2446,2493,16.52%,-0.0082816895,MLET,N/A,"14:40:32 ET"
$SPXW,7247.09,Call,7350,2026-05-04T16:30:00-05:00,3,"0.45 x 11","0.50 x 158",0.4,1485,bid,59400,3218,1234,8.15%,0.03122036599154,MFSL,N/A,"09:33:03 ET"
$SPXW,7242.07,Put,6930,2026-05-04T16:30:00-05:00,3,"0.30 x 279","0.40 x 439",0.34,1700,mid,57800,4482,1676,20.03%,-0.0071543706,MFSL,N/A,"13:33:48 ET"
$SPXW,7255.79,Call,7290,2026-05-01T16:30:00-05:00,0,"0.60 x 181","0.70 x 284",0.67,832,mid,55700,52024,13730,5.94%,0.06806472794431,MLET,N/A,"11:01:00 ET"
$SPXW,7230.12,Put,6925,2026-05-06T16:30:00-05:00,5,"0.75 x 75","0.85 x 229",0.76,700,mid,53200,866,208,18.37%,-0.0207693855,CBMO,ToOpen,"15:47:39 ET"
$SPXW,7230.12,Call,7315,2026-05-04T16:30:00-05:00,3,"0.30 x 184","0.40 x 164",0.35,1500,mid,52500,4362,503,6.40%,0.025231404351118,MFSL,N/A,"16:10:50 ET"
$SPXW,7247.09,Call,7285,2026-05-01T16:30:00-05:00,0,"0.45 x 242","0.50 x 59",0.5,1000,ask,50000,8394,8053,7.73%,0.10149178229155,MFSL,N/A,"09:31:06 ET"
$SPXW,7250.95,Put,7000,2026-05-04T16:30:00-05:00,3,"0.55 x 276","0.65 x 415",0.61,800,mid,48800,6476,3582,17.74%,-0.0133927315,MFSL,N/A,"13:12:16 ET"
$SPXW,7242.56,Put,6970,2026-05-04T16:30:00-05:00,3,"0.35 x 174","0.40 x 24",0.37,1315,mid,48600,1777,1715,16.86%,-0.005620684,MLET,N/A,"14:40:32 ET"
$SPXW,7242.07,Put,7030,2026-05-04T16:30:00-05:00,3,"0.65 x 131","0.70 x 49",0.68,700,mid,47600,4673,396,15.90%,-0.0183636281,MFSL,N/A,"13:38:03 ET"
$SPXW,7242.07,Put,6930,2026-05-04T16:30:00-05:00,3,"0.30 x 214","0.40 x 442",0.34,1400,mid,47600,4482,1676,20.03%,-0.0071543706,MFSL,N/A,"13:39:01 ET"
$SPXW,7247.09,Call,7410,2026-05-04T16:30:00-05:00,3,"0.05 x 283","0.15 x 104",0.15,3000,ask,45000,10000,184,9.68%,0.0063293575012933,MFSL,N/A,"09:34:18 ET"
$SPXW,7230.12,Call,7325,2026-05-04T16:30:00-05:00,3,"0.20 x 189","0.30 x 327",0.23,1933,mid,44400,6600,905,6.44%,0.014736424482688,MFSL,N/A,"16:05:41 ET"
$SPXW,7266.64,Put,7175,2026-05-01T16:30:00-05:00,0,"0.70 x 219","0.80 x 336",0.75,592,mid,44400,8362,4171,13.95%,-0.0386450073,MLET,N/A,"10:02:06 ET"
$SPXW,7261.28,Put,7185,2026-05-01T16:30:00-05:00,0,"0.65 x 114","0.70 x 589",0.67,660,mid,44200,13580,1769,10.88%,-0.0295655204,MLET,N/A,"11:35:26 ET"
$SPX,7253.97,Put,3500,2026-06-18T16:30:00-05:00,48,"0.45 x 897","0.70 x 2451",0.51,838,mid,42700,1048,11728,67.90%,-0.0009662729,MFSL,N/A,"11:15:39 ET"
$SPXW,7255.79,Call,7440,2026-05-04T16:30:00-05:00,3,"0.10 x 317","0.15 x 76",0.13,3000,mid,39000,4102,7,10.78%,0.0057322857896338,MFSL,ToOpen,"11:22:54 ET"
$SPXW,7247.09,Call,7410,2026-05-04T16:30:00-05:00,3,"0.05 x 511","0.15 x 135",0.13,2991,mid,38800,10000,184,9.68%,0.0063293575012933,MFSL,N/A,"09:35:26 ET"
$SPXW,7266.64,Call,7325,2026-05-01T16:30:00-05:00,0,"0.30 x 334","0.35 x 323",0.35,1100,ask,38500,4975,1983,7.94%,0.027875798225918,MFSL,N/A,"10:16:37 ET"
$SPXW,7242.56,Put,7030,2026-05-04T16:30:00-05:00,3,"0.45 x 510","0.55 x 108",0.55,695,ask,38200,5564,396,14.46%,-0.0107406349,MFSL,N/A,"15:00:35 ET"
$SPXW,7247.09,Put,7130,2026-05-01T16:30:00-05:00,0,"0.55 x 368","0.60 x 230",0.57,660,mid,37600,2647,2618,16.09%,-0.024831759,MFSL,N/A,"09:41:06 ET"
$SPXW,7261.28,Put,7175,2026-05-01T16:30:00-05:00,0,"0.50 x 518","0.60 x 629",0.56,660,mid,36900,12284,4171,11.59%,-0.0226268629,MLET,N/A,"11:35:26 ET"
$SPXW,7247.09,Call,7350,2026-05-04T16:30:00-05:00,3,"0.40 x 285","0.50 x 143",0.4,853,bid,34100,3218,1234,8.15%,0.03122036599154,MLET,N/A,"09:32:35 ET"
$SPXW,7242.56,Call,7450,2026-05-08T16:30:00-05:00,7,"0.40 x 2931","0.45 x 325",0.4,851,bid,34000,3485,1370,9.17%,0.015334962155374,AUTO,N/A,"15:34:47 ET"
$SPXW,7230.12,Put,6780,2026-05-06T16:30:00-05:00,5,"0.40 x 62","0.50 x 215",0.42,761,mid,31900,2274,475,22.37%,-0.0064640134,MFSL,N/A,"16:06:36 ET"
$SPXW,7247.09,Call,7370,2026-05-04T16:30:00-05:00,3,"0.20 x 561","0.30 x 133",0.21,1490,mid,31200,3294,831,8.41%,0.015300400923592,MLET,N/A,"09:35:18 ET"
$SPXW,7255.79,Call,7300,2026-05-01T16:30:00-05:00,0,"0.35 x 253","0.40 x 439",0.37,845,mid,31200,80647,8165,6.41%,0.036444682366646,MFSL,N/A,"11:23:13 ET"
$SPXW,7247.09,Put,7120,2026-05-01T16:30:00-05:00,0,"0.45 x 511","0.50 x 236",0.47,660,mid,31000,2182,2694,16.62%,-0.0195638243,MFSL,N/A,"09:41:06 ET"
$SPXW,7242.56,Put,6930,2026-05-04T16:30:00-05:00,3,"0.25 x 188","0.30 x 13",0.27,1126,mid,30400,5961,1676,18.50%,-0.0039665667,MLET,N/A,"14:43:43 ET"
$SPXW,7256.28,Call,7325,2026-05-01T16:30:00-05:00,0,"0.10 x 823","0.20 x 718",0.15,1992,mid,29800,13276,1983,8.15%,0.013901584462551,MLET,N/A,"11:32:35 ET"
$SPXW,7242.56,Put,6990,2026-05-04T16:30:00-05:00,3,"0.40 x 356","0.50 x 446",0.48,563,mid,27000,2446,2493,16.52%,-0.0082816895,MLET,N/A,"14:43:43 ET"
$SPXW,7247.09,Call,7410,2026-05-04T16:30:00-05:00,3,"0.05 x 283","0.15 x 104",0.15,1800,ask,27000,10000,184,9.68%,0.0063293575012933,MFSL,N/A,"09:34:18 ET"
$SPXW,7255.79,Call,7300,2026-05-01T16:30:00-05:00,0,"0.30 x 163","0.35 x 278",0.32,832,mid,26600,80647,8165,6.41%,0.036444682366646,MLET,N/A,"11:01:00 ET"
$SPXW,7247.09,Call,7410,2026-05-04T16:30:00-05:00,3,"0.05 x 511","0.15 x 135",0.13,1994,mid,25900,10000,184,9.68%,0.0063293575012933,MFSL,N/A,"09:35:26 ET"
$SPXW,7255.79,Call,7325,2026-05-01T16:30:00-05:00,0,"0.10 x 854","0.20 x 697",0.17,1500,mid,25500,9419,1983,7.96%,0.011621552253996,MFSL,N/A,"11:00:18 ET"
$SPXW,7242.56,Call,7300,2026-05-01T16:30:00-05:00,0,"0.00 x 0","0.05 x 587",0.25,1000,ask,25000,96800,8165,5.73%,0.0044506779692972,CBMO,N/A,"15:29:05 ET"
$SPXW,7242.07,Put,6930,2026-05-04T16:30:00-05:00,3,"0.30 x 212","0.40 x 441",0.34,700,mid,23800,4482,1676,20.03%,-0.0071543706,MFSL,N/A,"13:38:03 ET"
$SPXW,7247.09,Call,7350,2026-05-04T16:30:00-05:00,3,"0.40 x 240","0.50 x 122",0.4,577,bid,23000,3218,1234,8.15%,0.03122036599154,MLET,N/A,"09:32:35 ET"
$SPXW,7256.28,Call,7325,2026-05-01T16:30:00-05:00,0,"0.10 x 666","0.15 x 208",0.12,1779,mid,21300,13276,1983,8.15%,0.013901584462551,MLET,N/A,"11:27:30 ET"
$SPXW,7242.07,Put,6800,2026-05-04T16:30:00-05:00,3,"0.15 x 509","0.25 x 467",0.2,1000,mid,20000,1173,1064,25.77%,-0.0032758596,SLFT,N/A,"14:07:19 ET"
$SPXW,7257.95,Call,7325,2026-05-01T16:30:00-05:00,0,"0.20 x 137","0.30 x 67",0.22,850,mid,18700,17058,1983,7.98%,0.014169896848426,MLET,N/A,"11:50:38 ET"
$SPXW,7261.28,Put,7130,2026-05-01T16:30:00-05:00,0,"0.25 x 433","0.30 x 613",0.28,660,mid,18400,6398,2618,14.93%,-0.0089771339,MLET,N/A,"11:35:26 ET"
$SPXW,7247.09,Call,7420,2026-05-04T16:30:00-05:00,3,"0.05 x 705","0.15 x 214",0.11,1490,mid,16300,3057,145,10.21%,0.0060324901082535,MLET,N/A,"09:35:18 ET"
$SPXW,7247.09,Call,7370,2026-05-04T16:30:00-05:00,3,"0.20 x 336","0.30 x 133",0.23,700,mid,16100,3294,831,8.41%,0.015300400923592,MFSL,N/A,"09:35:15 ET"
$SPXW,7261.28,Put,7120,2026-05-01T16:30:00-05:00,0,"0.20 x 850","0.25 x 227",0.22,660,mid,14500,4649,2694,15.99%,-0.0086616736,MLET,N/A,"11:35:26 ET"
$SPXW,7247.09,Put,7065,2026-05-01T16:30:00-05:00,0,"0.20 x 531","0.25 x 405",0.22,660,mid,14500,1325,2163,20.39%,-0.0078518149,MFSL,N/A,"09:41:06 ET"
$SPXW,7247.09,Put,5200,2026-05-13T16:30:00-05:00,12,"0.20 x 858","0.25 x 433",0.2,703,bid,14000,1540,1859,59.86%,-0.0008980195,AUTO,N/A,"09:24:32 ET"
$SPXW,7255.79,Put,7085,2026-05-01T16:30:00-05:00,0,"0.20 x 823","0.25 x 76",0.23,600,mid,13800,2102,1046,18.12%,-0.0054863706,MFSL,N/A,"10:55:10 ET"
$SPXW,7242.56,Call,7330,2026-05-04T16:30:00-05:00,3,"0.20 x 115","0.25 x 77",0.22,567,mid,12400,4537,2000,6.17%,0.018366863188163,MFSL,N/A,"15:00:35 ET"
$SPXW,7255.79,Put,7075,2026-05-01T16:30:00-05:00,0,"0.10 x 1158","0.15 x 8",0.14,830,mid,11600,3364,3170,19.07%,-0.0052355273,MLET,N/A,"11:15:03 ET"
$SPXW,7266.64,Call,7385,2026-05-01T16:30:00-05:00,0,"0.10 x 257","0.15 x 359",0.07,1640,bid,11400,9340,491,11.95%,0.0049177534423413,MFSL,N/A,"10:04:16 ET"
$SPXW,7266.64,Call,7400,2026-05-01T16:30:00-05:00,0,"0.05 x 660","0.10 x 68",0.07,1640,mid,11400,5754,2958,13.29%,0.0044633203537669,MFSL,N/A,"10:04:16 ET"
$SPXW,7247.09,Put,7055,2026-05-01T16:30:00-05:00,0,"0.15 x 736","0.25 x 760",0.17,660,mid,11200,1445,2053,21.38%,-0.0075187999,MFSL,N/A,"09:41:06 ET"
$SPXW,7255.79,Call,7440,2026-05-04T16:30:00-05:00,3,"0.10 x 299","0.15 x 40",0.13,845,mid,10900,4102,7,10.78%,0.0057322857896338,MFSL,N/A,"11:23:13 ET"
$SPXW,7257.95,Call,7380,2026-05-01T16:30:00-05:00,0,"0.05 x 117","0.20 x 84",0.12,850,mid,10200,6067,1298,11.61%,0.0030261041553431,MLET,N/A,"11:50:38 ET"
$SPXW,7242.56,Put,4600,2026-05-14T16:30:00-05:00,13,"0.15 x 107","0.20 x 1043",0.15,600,bid,9000,1163,241,75.26%,-0.000529899,AUTO,N/A,"15:11:48 ET"
$SPXW,7247.09,Call,7400,2026-05-04T16:30:00-05:00,3,"0.10 x 25","0.15 x 6",0.15,594,ask,8900,3045,1584,8.89%,0.0053867765395674,MFSL,N/A,"09:33:03 ET"
$SPXW,7247.09,Call,7400,2026-05-04T16:30:00-05:00,3,"0.05 x 761","0.15 x 198",0.1,853,mid,8500,3045,1584,8.89%,0.0053867765395674,MLET,N/A,"09:32:35 ET"
$SPXW,7250.95,Call,7420,2026-05-04T16:30:00-05:00,3,"0.05 x 768","0.15 x 515",0.11,750,mid,8200,6672,145,9.71%,0.0049648874557126,MFSL,N/A,"13:14:28 ET"
$SPXW,7255.79,Put,7035,2026-05-01T16:30:00-05:00,0,"0.10 x 628","0.15 x 563",0.13,600,mid,7800,2038,2807,22.40%,-0.0038208234,MFSL,N/A,"10:55:10 ET"
$SPXW,7255.79,Put,7050,2026-05-01T16:30:00-05:00,0,"0.05 x 1674","0.15 x 576",0.09,830,mid,7400,4490,5745,21.02%,-0.0040522689,MLET,N/A,"11:15:03 ET"
"Downloaded from Barchart.com as of 05-01-2026 09:46pm CDT"
