Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",236.38,+0.47%,234.19,247.15,207.93,218.97,"Below 50",-8.02%,1.77,3954500,42.68,+54.43
RSG,"Republic Services",216.97,+0.79%,214.2,213.99,214.04,214.76,"Above 50",-9.07%,1.22,1705400,55.42,-4.89
RTX,"Rtx Corp",225.49,+1.74%,201.26,218.16,191,195.21,"New Above 70",-0.61%,1.12,5972400,71.1,+46.37
RVTY,"Revvity Inc",113.75,-2.08%,109.93,113.88,100.12,100.87,"Above 50",-3.88%,0.53,800000,51.45,+25.55
SBAC,"SBA Communications",181.4,-0.39%,185.3,180.83,193.59,194.05,"Below 50",-19.50%,0.68,788400,47.77,-19.11
SBUX,"Starbucks Corp",106.01,-1.77%,103.95,105.37,96.17,99.86,"Above 50",-4.07%,0.7,5350900,51.8,+22.33
SCHW,"The Charles Schwab Corp",111.68,+0.99%,100.08,106.63,96.42,96.47,"Above 70",-0.46%,1.02,7092200,75.09,+23.38
SHW,"Sherwin-Williams Company",345.27,-1.34%,336.78,349.05,334.02,333.93,"New Below 50",-9.06%,0.58,1217700,48.49,-3.71
SJM,"J.M. Smucker Company",118.5,+0.57%,115.42,119.57,105.4,106.58,"Above 50",-7.16%,0.81,1019900,52,+11.01
SLB,"Slb Limited",53.21,-1.21%,49.8,51.04,47.81,51.02,"Above 50",-9.54%,0.45,5328500,59,+45.14
SMCI,"Super Micro Computer",37.41,-2.27%,30.56,31.92,31.67,30.71,"Above 50",-36.36%,0.82,52260000,62.95,-4.34
SNA,"Snap-On Inc",395.71,-1.37%,401.96,409.04,373.19,382.72,"Below 50",-6.46%,1,366500,39.72,+18.08
SNDK,"Sandisk Corp",1625.78,-9.01%,1657.5,1375.16,918.4,1143.64,"Above 50",-30.95%,1.08,18650600,54.89,"+1,161.44"
SNPS,"Synopsys Inc",404.41,-2.13%,424.13,396.83,446.83,446.92,"New Below 50",-35.28%,0.94,1607300,46.83,-23.38
SO,"Southern Company",92.07,-0.24%,94.55,93.92,92.57,93.93,"Below 50",-8.69%,0.77,4177200,40.4,-2.63
SOLV,"Solventum Corporation",87.45,+0.73%,80.5,84.68,76.12,75.02,"Above 50",-2.83%,0.9,1163000,59.42,+24.21
SPG,"Simon Property Group",220.61,-0.48%,222.45,225.68,199.54,204.97,"Below 50",-7.50%,0.61,820100,44.57,+25.35
SPGI,"S&P Global Inc",418.04,+1.83%,422.06,416.91,452.66,434.92,"Below 50",-25.30%,0.94,1974000,49.41,-22.57
SRE,Sempra,87.18,+1.44%,90.62,87.86,91.54,91.94,"Below 50",-13.72%,0.94,3557200,44.9,+0.32
STE,"Steris Corp",232.39,+1.15%,218.31,229.56,234.18,226.7,"Above 50",-13.75%,0.87,657900,56.65,-5.62
STLD,"Steel Dynamics Inc",249.81,-3.23%,249.43,256.28,205.12,218.46,"New Below 50",-13.48%,0.92,973200,46.84,+82.32
STT,"State Street Corp",191.87,-0.61%,178.58,186.06,144.21,151.15,"Above 50",-1.70%,0.65,1041900,65.65,+76.23
STX,"Seagate Technology",903.68,-9.16%,891.56,859.12,557.16,650.08,"Above 50",-21.08%,0.85,4603900,53.07,+394.57
STZ,"Constellation Brands",131,+0.34%,135.9,132.29,144.99,147.58,"Below 50",-22.49%,0.92,1641900,44.95,-21.18
SW,"Smurfit Westrock Plc",47.3,-1.07%,45.64,47.97,41.63,43.19,"Above 50",-10.16%,0.53,2705400,50.47,+10.78
SWK,"Stanley Black & Decker",98.4,-1.19%,91.57,98,79.97,82.69,"Above 50",-6.00%,0.8,1740300,53.87,+36.66
SWKS,"Skyworks Solutions",67.43,-0.44%,66.05,65.59,64.07,63.26,"Above 50",-25.82%,1,5697400,53.59,-7.85
SYF,"Synchrony Financial",80.58,-0.21%,75.56,77.49,74.76,73.14,"Above 50",-9.23%,0.95,3027500,63.38,+12.80
SYK,"Stryker Corp",331.37,-0.09%,325.14,337.15,340.92,334.51,"Below 50",-16.50%,1.32,3179900,48.31,-13.55
SYY,"Sysco Corp",81.96,+0.13%,82.23,83.77,78.88,80.38,"Below 50",-10.76%,0.54,1971000,44.13,+3.61
T,"AT&T Inc",24.9,+0.89%,22.76,23.95,25.1,25.17,"Above 50",-16.41%,0.58,34303200,64.45,-10.99
TAP,"Molson Coors Brewing",41.13,+0.96%,40.75,41.81,44.33,43.67,"Below 50",-24.97%,0.89,2529000,48.07,-20.39
TDG,"Transdigm Group Inc",1233.78,-0.33%,1267.68,1249.34,1277.08,1261.23,"Below 50",-15.67%,0.58,250800,45.91,-10.92
TDY,"Teledyne Technologies",665,-1.81%,645.42,668.32,606.68,637.83,"Above 50",-4.68%,0.53,202100,50.77,+21.91
TECH,"Bio-Techne Corp",72.22,-0.23%,67.72,72.05,60.19,59.99,"New Below 70",-0.55%,0.73,2555500,69.06,+29.65
TEL,"Te Connectivity Ltd",204.97,-5.71%,206.75,210.74,218.76,213.85,"New Below 50",-18.84%,1.13,2939900,44.43,-4.08
TER,"Teradyne Inc",404.29,-8.77%,385.09,377.41,304.48,342.6,"Above 50",-17.14%,1.19,4293700,54.42,+190.32
TFC,"Truist Financial Corp",52.41,-0.23%,51.25,52.31,49.29,49.86,"Above 50",-6.74%,0.81,5299800,53.06,+15.08
TGT,"Target Corp",152.48,+0.97%,138.85,147.12,117.79,125.65,"Above 50",-2.55%,1.53,5787900,63.9,+63.03
TJX,"TJX Companies",150.85,0.00%,157.35,156.59,155.22,156.55,"Below 50",-11.26%,1.3,6574500,38.37,+5.54
TKO,"Tko Group Holdings Cl A",192.11,-1.55%,193.03,187.82,196.97,196.93,"Above 50",-15.35%,0.64,698600,52.2,+0.25
TMO,"Thermo Fisher Scientific",589.04,+0.60%,533.18,579.38,532.89,516.86,"Above 50",-8.53%,0.82,1721600,62.4,+21.33
TMUS,"T-Mobile US",182.75,+1.46%,181.67,178.82,196.35,193.69,"New Above 50",-30.13%,0.94,4737800,52.4,-24.93
TPL,"Texas Pacific Land Trust",365.36,+1.27%,388.19,381.01,388.48,417.21,"Below 50",-33.23%,0.9,333000,44.75,+10.90
TPR,"Tapestry Inc",132.26,+2.51%,145.95,148.58,136.93,143.73,"Below 50",-19.75%,1.45,4184000,35.96,+20.35
TRGP,"Targa Resources",297.77,+7.13%,270.56,270.78,229.61,247.79,"Above 50",-2.40%,2.07,2487100,67.74,+85.60
TRMB,"Trimble Navigation",56.99,+2.33%,53.59,56.71,66.05,61.43,"New Above 50",-32.49%,0.9,2557000,53.06,-30.19
TROW,"T Rowe Price Group",110.32,-0.13%,113.42,114.59,103.04,102.93,"Below 50",-9.57%,0.6,1133300,40.27,+5.71
TRV,"The Travelers Companies",367.93,+0.94%,347.59,378.03,306.68,313.73,"New Above 50",-7.72%,0.97,1902900,51.4,+38.71
TSCO,"Tractor Supply Company",34.72,+0.12%,31.54,33.05,43.14,39.91,"Above 50",-44.79%,0.6,7792600,60.7,-42.02
TSLA,"Tesla Inc",336.87,-0.72%,368.42,325.52,404.85,391.8,"Below 50",-32.47%,0.71,27994398,46.28,-12.49
TSN,"Tyson Foods",57.99,-1.06%,57.81,58.32,60.28,61.63,"New Below 50",-16.54%,1.07,3480300,49.32,-1.18
TT,"Trane Technologies Plc",463.37,-2.51%,474.46,472.19,443.15,455.47,"New Below 50",-8.40%,0.64,740800,44.18,+9.85
TTD,"Trade Desk Inc",13.42,+0.15%,17.87,16.39,27.08,22.71,"Below 50",-76.20%,0.63,19771301,31.99,-75.64
TTWO,"Take-Two Interactive",242.4,+0.33%,238.92,242.15,228.94,223.04,"New Above 50",-8.85%,0.89,1907800,50.31,+7.54
TXN,"Texas Instruments",272.24,-3.77%,291.44,279.12,232.9,253.32,"Below 50",-18.50%,1.04,7931700,43.18,+36.24
TXT,"Textron Inc",87.13,-0.59%,90.21,89.2,89.98,91.67,"Below 50",-14.22%,0.51,904700,43.91,+2.62
TYL,"Tyler Technologies",332.21,+3.66%,306.6,314.95,364.37,332.41,"Above 50",-42.32%,0.73,630600,58.73,-35.75
UAL,"United Airlines Holdings",118.72,-2.90%,123.07,123.99,107.22,108.17,"Below 50",-14.45%,0.78,2673700,42.78,+17.71
UBER,"UBER Technologies",74.66,-0.44%,72.39,72.34,77.39,74.14,"Above 50",-26.80%,0.75,15895500,53.55,-19.46
UDR,"United Dominion Realty Trust",37.09,-0.40%,39.04,38.39,36.91,37.37,"Below 50",-11.69%,1.13,3875500,36.71,-3.90
UHS,"Universal Health Services",173.09,+1.50%,156,166.62,189.4,177.26,"Above 50",-29.73%,0.98,939100,62.57,-9.06
ULTA,"Ulta Beauty Inc",516.74,+4.75%,487.46,516.82,555.12,550.82,"New Above 50",-27.73%,1.36,773100,52.32,-5.64
UNH,"Unitedhealth Group",393.93,-0.43%,415.06,411.6,347.27,352.92,"Below 50",-14.66%,0.84,3605000,38.01,+29.36
UNP,"Union Pacific Corp",298.74,-0.39%,284.08,295.62,255.05,263.69,"Above 50",-5.46%,0.61,1800800,58.29,+35.20
UPS,"United Parcel Service",101.93,-0.09%,108.63,106.78,104.31,106.44,"Below 50",-16.73%,0.66,3624600,38.25,+9.68
URI,"United Rentals",1116.38,-4.16%,1096.7,1122.91,914.61,942.21,"Above 50",-5.33%,0.79,395500,50.43,+25.75
USB,"U.S. Bancorp",64.79,-0.12%,61.97,64.11,55.72,57.33,"Above 50",-1.94%,0.91,6047500,60.05,+37.37
V,"Visa Inc",364.25,+1.51%,350.06,363.2,331.48,328.67,"New Above 50",-2.60%,0.96,6820200,55,+9.19
VICI,"Vici Properties Inc",25.91,-0.19%,26.74,26.44,28.13,27.92,"Below 50",-23.60%,0.6,5970500,41.02,-21.64
VLO,"Valero Energy Corp",350.05,+0.82%,287.77,315.96,228.05,246.28,"Above 70",-0.27%,0.68,1768200,75.59,+152.81
VLTO,"Veralto Corporation",96.07,-0.70%,91.47,95.99,93.45,91.27,"Above 50",-12.75%,0.86,1354200,53.73,-7.35
VMC,"Vulcan Materials Company",271.65,-2.34%,288.28,280.69,289.56,288.78,"Below 50",-17.95%,0.7,725700,40.72,-9.54
VRSK,"Verisk Analytics Inc",178.86,+1.84%,187.72,191.75,196.29,188.46,"Below 50",-35.24%,0.97,1625100,40.88,-30.81
VRSN,"Verisign Inc",276.74,+1.46%,273.84,284.55,258.94,263.16,"Below 50",-11.44%,0.71,626900,45.95,+5.52
VRTX,"Vertex Pharmaceutic",528.19,+2.45%,484.54,494.71,458.13,463.29,"Above 50",-3.29%,1.1,1497000,64.83,+36.06
VST,"Vistra Energy Corp",140.52,-3.83%,153.63,149.09,160.6,156.84,"Below 50",-36.07%,0.94,4310800,40.12,-27.70
VTR,"Ventas Inc",91.2,+0.03%,90.59,93.45,84.1,86.14,"Below 50",-10.24%,0.89,3077700,47.9,+31.20
VTRS,"Viatris Inc",16.17,-0.37%,16.59,16.96,14.33,15.34,"Below 50",-12.07%,0.81,9049101,40.34,+48.99
VZ,"Verizon Communications",48.54,+1.00%,45.47,46.97,45.08,46.61,"Above 50",-6.08%,0.6,14376300,63.67,+11.87
WAB,"Wabtec Corp",294.72,-1.87%,277.86,296.56,248.7,261.23,"Above 50",-3.89%,0.89,1038700,55.86,+51.46
WAT,"Waters Corp",401.25,-1.59%,378.57,393.75,358,349.07,"Above 50",-4.52%,0.83,739700,56.92,+33.26
WBD,"Discovery Inc Series A",28.48,+1.97%,26.61,26.53,26.9,27.26,"New Above 70",-5.07%,1.21,26941498,71.85,+64.58
WDAY,"Workday Inc",190.63,-0.29%,146.99,168.69,162.22,142.78,"Above 50",-23.70%,0.71,3783600,63.59,-1.55
WDC,"Western Digital Corp",496.16,-7.43%,551.31,498.78,353.55,414.81,"New Below 50",-37.97%,1.11,9440000,48.37,+354.62
WEC,"Wisconsin Energy Corp",111.05,+0.51%,113.05,110.44,112.05,113.4,"New Above 50",-7.39%,0.79,1932800,50.46,+0.63
WELL,"Welltower Inc",235.44,+0.06%,230.14,237.7,207.63,212.85,"Above 50",-7.74%,0.59,1883300,51.18,+41.33
WFC,"Wells Fargo & Company",87.4,-0.16%,85.86,87.24,84.98,83.43,"Above 50",-10.60%,0.65,8219400,51.77,+10.09
WM,"Waste Management",223.58,-0.20%,227.63,229.4,223.96,227.6,"Below 50",-9.89%,1.07,2126000,40.7,-1.21
WMB,"Williams Companies",75.13,+2.29%,73.32,72.39,69.22,72.34,"Above 50",-6.18%,0.79,5034800,57.36,+28.68
WMT,"Walmart Inc",115.2,+0.76%,114.35,112.48,118.44,121.42,"Above 50",-14.76%,0.97,20674900,55.74,+12.05
WRB,"W.R. Berkley Corp",70.17,+0.60%,70.92,72.28,69.66,68.79,"Below 50",-11.13%,0.88,1465200,43.68,-1.83
WSM,Williams-Sonoma,241.39,+0.40%,230.18,239.11,201.74,206.67,"Above 50",-5.30%,0.7,596900,55.6,+27.12
WST,"West Pharmaceutical Services",346.59,-0.01%,346.32,346.17,289.1,294.24,"Below 50",-10.21%,0.37,274200,49.13,+43.23
WTW,"Willis Towers Watson Public",327.9,+0.56%,294.8,326.3,298.91,290.4,"Above 50",-7.05%,0.65,388000,58.49,+3.08
WY,"Weyerhaeuser Company",23.61,-1.95%,24.34,24.65,24.19,24.62,"Below 50",-14.92%,0.98,5343400,40.3,-10.46
WYNN,"Wynn Resorts Ltd",101.29,-1.46%,100.4,100.31,108.92,104,"Above 50",-24.81%,0.68,1104800,52.33,-12.61
XEL,"XCEL Energy Inc",79.17,-0.05%,79.3,78.81,78.89,79.39,"Above 50",-6.01%,1.21,5633900,52.04,+4.78
XOM,"Exxonmobil Holdings Corp",165.56,+2.54%,148.07,156.94,141.79,149.72,"New Above 70",-6.15%,1.33,18952600,71.33,+48.91
XYL,"Xylem Inc",113.94,-3.01%,117.48,119.81,126.7,121.73,"Below 50",-26.14%,1.27,2346600,38.56,-21.13
XYZ,"Block Inc",79.43,-0.96%,77.7,80.62,67.89,68.67,"New Below 50",-8.44%,0.67,3311900,48.91,+10.16
YUM,"Yum! Brands",144.86,-0.19%,153.21,149.27,154.46,155.99,"Below 50",-14.86%,0.7,1697300,40.88,-5.52
ZBH,"Zimmer Biomet Holdings",99.15,+0.97%,91.93,95.93,90.89,90.41,"Above 50",-8.44%,0.47,1207100,59.93,-0.67
ZBRA,"Zebra Technologies",366.42,-1.30%,282.89,329.85,250.64,249.61,"Above 70",-5.13%,0.62,544300,71.31,+26.83
ZTS,"Zoetis Inc Cl A",73.96,+1.36%,76.19,75.38,106.25,100.34,"Below 50",-53.91%,0.58,4028400,45.94,-48.31
$VIX,"CBOE Volatility Index",15.84,+4.28%,17.06,16.4,18.54,19,N/A,-55.13%,0,0,48.34,-31.36
$TNX,"10-Year Treasury Note",4.7,-0.42%,4.56,4.67,4.32,4.39,N/A,-0.84%,0,0,57.56,+13.68
$DXY,"U.S. Dollar Index",99.56,-0.10%,100.58,100.17,99.18,99.25,N/A,-2.18%,0,N/A,38.48,+1.61
$SPX,"S&P 500 Index",7691.76,-0.69%,7521.76,7609.21,7081.98,7168.38,N/A,-1.60%,0,0,56.2,+19.77
RSP,"Invesco S&P 500 E.W. ETF",219.79,-0.45%,214.38,218.05,201.48,205.06,"Above 50",-1.42%,0.75,5623700,57.7,+18.00
"Downloaded from Barchart.com as of 08-18-2026 09:52pm CDT"
