Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7686.42,2026-09-18,Put,6700,18,"3.00 x 1187","3.20 x 1162",3,400,bid,120000,3416,19625,29.37%,-0.0152412216,CBMO,N/A,"14:38:55 ET"
$SPXW,7686.32,2026-09-01,Put,7630,1,"2.35 x 82","2.45 x 84",2.4,500,mid,120000,3638,281,11.09%,-0.0993253647,MFSL,N/A,"15:58:19 ET"
$SPXW,7684.62,2026-08-31,Call,7705,0,"1.15 x 115","1.20 x 174",1.12,950,bid,106400,50323,760,4.23%,0.12298149829583,MFSL,N/A,"13:52:16 ET"
$SPXW,7676.9,2026-08-31,Call,7715,0,"1.00 x 234","1.05 x 232",0.99,1000,bid,99000,14718,1726,6.75%,0.083463955948063,MFSL,N/A,"10:03:13 ET"
$SPX,7686.42,2026-09-18,Put,5850,18,"0.85 x 1627","1.00 x 1027",1,990,ask,99000,1025,5303,46.86%,-0.0035582441,AUTO,N/A,"14:58:39 ET"
$SPXW,7684.62,2026-09-11,Put,6600,11,"0.90 x 22","0.95 x 114",0.9,1096,bid,98600,2040,1117,35.52%,-0.0059557657,MLET,N/A,"13:52:49 ET"
$SPXW,7678.07,2026-09-01,Call,7750,1,"0.80 x 137","0.90 x 314",0.8,1200,bid,96000,3690,1467,10.46%,0.046208550673173,CBMO,N/A,"11:51:54 ET"
$SPXW,7711.76,2026-09-01,Put,7415,1,"0.35 x 39","0.45 x 227",0.41,2279,mid,93400,3000,135,31.45%,-0.0082523094,MLET,ToOpen,"08:39:29 ET"
$SPX,7668.26,2026-12-18,Call,9100,109,"1.70 x 1078","1.90 x 273",1.8,500,mid,90000,1500,6620,12.42%,0.010237339191984,CBMO,N/A,"10:32:40 ET"
$SPXW,7681.94,2026-09-03,Put,7460,3,"1.15 x 164","1.25 x 155",1.2,700,mid,84000,1245,299,16.94%,-0.0265471273,SLFT,N/A,"14:25:28 ET"
$SPXW,7670.43,2026-08-31,Put,7655,0,"1.15 x 119","1.20 x 17",1.17,716,mid,83700,65686,1190,3.84%,-0.146142244,MLET,N/A,"14:47:21 ET"
$SPXW,7675.8,2026-09-01,Put,7415,1,"0.25 x 84","0.30 x 157",0.28,2985,mid,83500,10169,135,27.03%,-0.0070108198,MFSL,N/A,"10:11:47 ET"
$SPXW,7711.76,2026-09-11,Put,7000,11,"1.85 x 125","2.05 x 49",1.86,421,mid,78300,717,4084,26.35%,-0.0153106272,MLET,N/A,"07:47:33 ET"
$SPX,7686.14,2026-10-16,Call,8700,46,"0.40 x 1523","0.65 x 1685",0.52,1497,mid,77800,2020,3048,12.85%,0.004809207019573,MLET,N/A,"15:59:39 ET"
$SPXW,7684.62,2026-09-11,Put,6400,11,"0.65 x 229","0.75 x 359",0.7,1096,mid,76700,2094,637,40.58%,-0.0040777586,MLET,N/A,"13:52:49 ET"
$SPXW,7675.73,2026-08-31,Put,7640,0,"0.85 x 129","0.90 x 180",0.87,850,mid,73900,36401,2587,6.03%,-0.0643678663,MLET,N/A,"12:25:20 ET"
$SPXW,7677.84,2026-09-01,Put,7425,1,"0.30 x 62","0.35 x 115",0.32,2276,mid,72800,3002,210,27.13%,-0.008861913,MLET,ToOpen,"09:33:23 ET"
$SPXW,7684.62,2026-08-31,Call,7710,0,"0.70 x 219","0.75 x 248",0.72,1000,mid,72000,46287,1282,4.45%,0.08333983665497,MFSL,N/A,"13:51:42 ET"
$SPXW,7711.76,2026-09-01,Put,7515,1,"0.75 x 38","0.85 x 140",0.76,936,mid,71100,4091,146,24.35%,-0.0206034661,MLET,N/A,"08:43:10 ET"
$SPXW,7686.32,2026-09-01,Call,7740,1,"1.30 x 110","1.40 x 105",1.4,500,ask,70000,8024,1209,9.59%,0.086172316393461,MFSL,N/A,"15:58:19 ET"
$SPXW,7674.49,2026-09-01,Put,7525,1,"0.45 x 294","0.55 x 451",0.45,1485,bid,66800,4920,557,17.76%,-0.0165475717,MFSL,N/A,"12:40:03 ET"
$SPX,7686.14,2026-09-18,Put,6300,18,"1.40 x 674","1.65 x 367",1.65,400,ask,66000,609,20244,37.46%,-0.0071025581,EXHT,N/A,"16:59:59 ET"
$SPXW,7686.32,2026-09-30,Call,8200,30,"1.50 x 5","1.60 x 96",1.52,427,mid,64900,1443,14821,10.21%,0.018227753670197,MLET,N/A,"15:59:26 ET"
$SPXW,7681.94,2026-09-03,Put,7460,3,"1.15 x 164","1.25 x 155",1.2,500,mid,60000,1245,299,16.94%,-0.0265471273,SLFT,N/A,"14:25:28 ET"
$SPXW,7686.32,2026-09-01,Put,7615,1,"1.30 x 70","1.35 x 435",1.35,435,ask,58700,3632,425,11.83%,-0.0638220719,AUTO,N/A,"16:01:31 ET"
$SPXW,7686.14,2026-09-04,Put,7420,4,"1.30 x 105","1.40 x 81",1.35,425,mid,57300,851,612,17.52%,-0.0255630187,CBMO,N/A,"16:04:34 ET"
$SPXW,7711.76,2026-09-01,Put,7515,1,"0.80 x 33","0.90 x 158",0.8,715,bid,57200,3022,146,24.83%,-0.0226261534,MESL,N/A,"08:39:29 ET"
$SPXW,7671.43,2026-09-01,Put,7525,1,"0.45 x 27","0.50 x 303",0.45,1261,bid,56700,6465,557,17.45%,-0.0168131427,MLET,N/A,"13:31:03 ET"
$SPXW,7677.72,2026-08-31,Call,7700,0,"0.15 x 1120","0.25 x 838",0.22,2479,mid,54500,138206,7651,3.01%,0.036718492242233,MLET,N/A,"15:21:27 ET"
$SPXW,7674.86,2026-08-31,Call,7700,0,"1.20 x 115","1.25 x 108",1.12,471,bid,52700,48186,7651,6.15%,0.16081760656886,MFSL,N/A,"10:32:49 ET"
$SPXW,7676.9,2026-09-01,Put,7415,1,"0.25 x 63","0.30 x 397",0.28,1791,mid,50100,7169,135,27.43%,-0.0075402187,MFSL,N/A,"10:02:32 ET"
$SPXW,7674.76,2026-08-31,Call,7715,0,"0.95 x 289","1.00 x 165",0.95,500,bid,47500,17976,1726,6.68%,0.070050419348224,MFSL,N/A,"10:17:12 ET"
$SPXW,7684.62,2026-08-31,Call,7715,0,"0.50 x 34","0.55 x 378",0.47,950,bid,44600,33057,1726,4.73%,0.058754188666532,MFSL,N/A,"13:52:16 ET"
$SPXW,7668.04,2026-09-01,Put,7400,1,"0.20 x 346","0.25 x 47",0.25,1700,ask,42500,3108,580,27.39%,-0.006298383,MFSL,N/A,"10:26:37 ET"
$SPXW,7686.14,2026-09-02,Put,7500,2,"0.50 x 160","0.60 x 67",0.5,850,bid,42500,1299,1102,15.88%,-0.0175403436,CBMO,N/A,"16:04:34 ET"
$SPXW,7711.76,2026-08-31,Call,7760,0,"0.85 x 67","0.95 x 62",0.85,491,bid,41700,1784,810,7.96%,0.069297362482423,MLET,N/A,"04:08:08 ET"
$SPXW,7684.62,2026-09-01,Call,7815,1,"0.10 x 688","0.20 x 555",0.14,2975,mid,41600,7335,1775,13.34%,0.0084095633823483,MFSL,N/A,"13:51:23 ET"
$SPXW,7677.84,2026-09-04,Call,7850,4,"0.80 x 36","0.90 x 93",0.85,487,mid,41300,1886,4562,10.69%,0.02612304433957,AUTO,N/A,"09:35:09 ET"
$SPX,7675,2026-09-18,Call,8100,18,"0.75 x 2641","0.90 x 2019",0.8,500,mid,40000,4128,21951,10.43%,0.012620005229378,SLFT,N/A,"10:46:21 ET"
$SPX,7675,2026-09-18,Call,8100,18,"0.75 x 2678","0.90 x 2114",0.8,500,mid,40000,4128,21951,10.43%,0.012620005229378,SLFT,N/A,"10:46:21 ET"
$SPXW,7684.62,2026-09-11,Put,6600,11,"0.90 x 22","0.95 x 114",0.9,435,bid,39100,2040,1117,35.52%,-0.0059557657,MLET,N/A,"13:52:50 ET"
$SPXW,7674.86,2026-08-31,Call,7705,0,"0.85 x 226","0.90 x 174",0.82,471,bid,38600,25888,760,6.26%,0.12025930193426,MFSL,N/A,"10:32:49 ET"
$SPXW,7686.14,2026-09-04,Put,7300,4,"0.65 x 134","0.75 x 299",0.75,500,ask,37500,791,3781,21.91%,-0.0114540166,SLFT,N/A,"16:06:29 ET"
$SPXW,7676.86,2026-09-02,Put,7450,2,"0.45 x 614","0.55 x 114",0.5,750,mid,37500,1043,1470,18.49%,-0.0135096041,CBMO,N/A,"12:57:37 ET"
$SPXW,7674.15,2026-09-01,Put,7540,1,"0.40 x 119","0.45 x 200",0.41,858,mid,35100,1713,229,16.18%,-0.0179836312,MFSL,N/A,"14:58:30 ET"
$SPXW,7677.44,2026-08-31,Call,7690,0,"1.00 x 66","1.05 x 194",0.77,452,bid,34800,114464,735,3.05%,0.16648600226163,MFSL,N/A,"15:09:16 ET"
$SPXW,7676.43,2026-09-01,Call,7810,1,"0.15 x 582","0.20 x 165",0.15,2304,bid,34500,7367,1615,13.90%,0.0093251418996796,MLET,N/A,"12:53:12 ET"
$SPXW,7676.71,2026-08-31,Call,7700,0,"0.25 x 2","0.30 x 535",0.27,1250,mid,33700,132257,7651,3.40%,0.04879978470419,CBMO,N/A,"15:07:39 ET"
$SPXW,7676.9,2026-09-01,Put,7415,1,"0.25 x 63","0.30 x 421",0.28,1194,mid,33400,7169,135,27.43%,-0.0075402187,MFSL,N/A,"10:02:32 ET"
$SPXW,7672.62,2026-09-04,Put,7140,4,"0.60 x 631","0.65 x 574",0.6,553,bid,33100,1670,10820,28.74%,-0.0077931801,AUTO,N/A,"13:25:46 ET"
$SPXW,7668.04,2026-09-01,Put,7400,1,"0.20 x 346","0.25 x 47",0.25,1300,ask,32500,3108,580,27.39%,-0.006298383,MFSL,N/A,"10:26:37 ET"
$SPXW,7676.51,2026-09-14,Put,6200,14,"0.65 x 123","0.75 x 297",0.7,456,mid,31900,506,1992,41.42%,-0.0035770136,MLET,N/A,"11:10:35 ET"
$SPXW,7671.43,2026-09-01,Put,7425,1,"0.20 x 335","0.30 x 711",0.25,1261,mid,31500,6148,210,25.39%,-0.0067486667,MLET,N/A,"13:31:03 ET"
$SPXW,7684.62,2026-09-11,Put,6400,11,"0.65 x 229","0.75 x 359",0.7,435,mid,30400,2094,637,40.58%,-0.0040777586,MLET,N/A,"13:52:50 ET"
$SPXW,7674.15,2026-09-01,Call,7765,1,"0.30 x 303","0.40 x 492",0.33,921,mid,30300,2159,225,10.99%,0.021431450194158,MFSL,N/A,"14:58:30 ET"
$SPXW,7677.72,2026-08-31,Call,7705,0,"0.10 x 33","0.15 x 922",0.12,2479,mid,29700,65212,760,3.37%,0.024688098129563,MLET,N/A,"15:21:27 ET"
$SPXW,7676.53,2026-09-01,Put,7550,1,"0.55 x 401","0.65 x 296",0.58,500,mid,29000,2040,2213,16.12%,-0.023592207,MFSL,N/A,"13:10:21 ET"
$SPXW,7711.76,2026-09-01,Put,7415,1,"0.35 x 39","0.40 x 14",0.4,701,ask,28000,3000,135,31.45%,-0.0082523094,MLET,N/A,"08:39:29 ET"
$SPXW,7711.76,2026-09-01,Put,7415,1,"0.30 x 110","0.40 x 106",0.36,777,mid,27900,4069,135,31.45%,-0.0082523094,MLET,N/A,"08:43:10 ET"
$SPXW,7684.34,2026-09-01,Call,7775,1,"0.35 x 205","0.40 x 139",0.4,600,ask,24000,1733,782,11.08%,0.022602812018564,CBMO,N/A,"14:14:29 ET"
$SPXW,7678.07,2026-08-31,Call,7740,0,"0.40 x 107","0.45 x 479",0.42,555,mid,23300,6744,2288,8.11%,0.029973771040039,MFSL,N/A,"09:43:22 ET"
$SPXW,7711.76,2026-09-04,Put,7000,4,"0.40 x 208","0.50 x 50",0.46,421,mid,19300,700,9101,36.14%,-0.0048337908,MLET,N/A,"07:47:33 ET"
$SPX,7684.41,2026-09-18,Put,5300,18,"0.40 x 101","0.50 x 2492",0.45,397,mid,17800,400,13036,57.69%,-0.0014613708,AUTO,N/A,"14:06:56 ET"
$SPXW,7672.62,2026-09-01,Call,7810,1,"0.15 x 10","0.20 x 547",0.16,1000,mid,16000,3614,1615,13.99%,0.0080685424113189,MFSL,N/A,"10:45:57 ET"
$SPXW,7674.49,2026-09-01,Put,7425,1,"0.20 x 316","0.25 x 85",0.25,594,ask,14800,4639,210,25.66%,-0.0066808078,MFSL,N/A,"12:40:03 ET"
$SPXW,7676.9,2026-08-31,Put,7570,0,"0.20 x 665","0.25 x 54",0.25,560,ask,14000,2406,855,12.24%,-0.0131564495,MFSL,N/A,"10:03:06 ET"
$SPXW,7686.32,2026-09-30,Call,8600,30,"0.20 x 277","0.35 x 487",0.27,427,mid,11500,1406,15484,13.78%,0.0030256058544907,MLET,N/A,"15:59:26 ET"
$SPXW,7676.43,2026-09-01,Call,7990,1,"0.00 x 0","0.10 x 585",0.05,2304,mid,11500,6102,0,25.93%,0.0016707862609724,MLET,N/A,"12:53:12 ET"
$SPXW,7676.53,2026-09-01,Put,7450,1,"0.20 x 442","0.25 x 4",0.23,500,mid,11500,2144,2294,23.53%,-0.0072296934,MFSL,N/A,"13:10:21 ET"
$SPX,7686.42,2026-09-18,Call,8275,18,"0.25 x 2425","0.35 x 179",0.32,354,mid,11300,362,1755,12.57%,0.0051772863762884,MLET,N/A,"15:28:18 ET"
$SPXW,7686.81,2026-09-03,Call,7850,3,"0.10 x 551","0.20 x 422",0.15,750,mid,11200,1315,1931,9.30%,0.0070914867490444,MFSL,N/A,"15:42:01 ET"
$SPXW,7679.8,2026-09-01,Call,7810,1,"0.15 x 7","0.20 x 649",0.16,690,mid,11000,4309,1615,13.59%,0.0095146458630044,MFSL,N/A,"10:58:21 ET"
$SPXW,7680.67,2026-09-03,Call,7840,3,"0.15 x 195","0.20 x 194",0.17,600,mid,10200,906,855,9.43%,0.0090934339963712,CBMO,N/A,"15:22:24 ET"
$SPXW,7676.9,2026-08-31,Put,7510,0,"0.10 x 1000","0.15 x 445",0.15,560,ask,8400,1069,1374,16.85%,-0.0057822594,MFSL,N/A,"10:03:06 ET"
$SPXW,7680.67,2026-09-03,Call,7845,3,"0.10 x 566","0.20 x 635",0.14,600,mid,8400,853,271,9.53%,0.0079781549982728,CBMO,ToOpen,"15:22:24 ET"
$SPXW,7684.62,2026-09-01,Call,7990,1,"0.00 x 0","0.05 x 81",0.04,2000,mid,8000,9153,0,23.85%,0.0009465309,MFSL,N/A,"13:51:23 ET"
$SPXW,7674.55,2026-09-01,Call,7810,1,"0.15 x 10","0.20 x 681",0.15,500,bid,7500,2606,1615,14.08%,0.0092228369270585,MFSL,N/A,"10:44:30 ET"
$SPXW,7672.62,2026-09-01,Call,7990,1,"0.00 x 0","0.10 x 1079",0.06,1000,mid,6000,2310,0,24.73%,0.0009164538,MFSL,N/A,"10:45:57 ET"
"Downloaded from Barchart.com as of 08-31-2026 11:42pm CDT"
