Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7570.67,Call,7585,2026-08-03,0,"2.10 x 129","2.20 x 41",2.19,848,mid,185700,30574,8671,4.39%,0.21610423624691,MLET,N/A,"10:25:22 ET"
$SPXW,7605.3,Call,7675,2026-08-04,1,"0.40 x 321","0.45 x 80",0.53,3500,ask,185500,5633,2475,9.51%,0.035087043686565,MFSL,N/A,"14:46:26 ET"
$SPXW,7601.56,Call,7660,2026-08-04,1,"0.70 x 391","0.80 x 337",0.73,2500,mid,182500,5579,850,9.11%,0.056696598172587,MLET,N/A,"15:56:28 ET"
$SPXW,7604.91,Call,7650,2026-08-04,1,"2.05 x 122","2.15 x 149",2.24,800,ask,179200,14059,2185,9.26%,0.11561247388222,CBMO,N/A,"14:57:33 ET"
$SPXW,7584.87,Put,7560,2026-08-03,0,"1.65 x 12","1.70 x 100",1.71,1000,ask,171000,37571,105,5.94%,-0.1369309713,MFSL,N/A,"12:07:17 ET"
$SPXW,7583.23,Call,7595,2026-08-03,0,"1.75 x 13","1.80 x 99",1.7,1000,bid,170000,45412,1769,3.51%,0.21326966900284,MFSL,N/A,"12:12:26 ET"
$SPXW,7599.36,Put,7585,2026-08-03,0,"1.70 x 19","1.75 x 128",1.7,998,bid,169600,47381,19,4.28%,-0.1866302372,MLET,N/A,"13:50:27 ET"
$SPX,7605.94,Call,8000,2026-08-21,18,"1.45 x 2404","1.60 x 121",1.55,1000,mid,155000,2162,157570,10.76%,0.021334609879836,CBMO,N/A,"15:35:07 ET"
$SPXW,7600.5,Call,8900,2026-09-30,58,"0.75 x 68","0.95 x 289",0.9,1700,mid,153000,1700,188,15.02%,0.0060715754626174,MFSL,ToOpen,"16:13:46 ET"
$SPXW,7596.17,Put,7580,2026-08-03,0,"1.50 x 1","1.55 x 200",1.52,1000,mid,152000,54561,217,4.19%,-0.1539241239,MFSL,N/A,"13:31:41 ET"
$SPXW,7606.07,Put,6040,2026-08-31,28,"2.05 x 488","2.15 x 121",2.1,677,mid,142100,677,11,35.77%,-0.0081420248,SLFT,ToOpen,"14:15:27 ET"
$SPXW,7558.81,Call,7585,2026-08-03,0,"1.00 x 148","1.05 x 93",1.03,1350,mid,139000,18502,8671,5.30%,0.11163591258534,MFSL,N/A,"10:01:56 ET"
$SPXW,7539.7,Call,8700,2026-09-30,58,"0.85 x 67","1.00 x 391",0.9,1500,mid,135000,12050,20140,13.83%,0.0069256402358516,MFSL,N/A,"09:36:03 ET"
$SPX,7589.85,Call,7950,2026-08-21,18,"1.50 x 628","1.65 x 1377",1.54,750,mid,115500,852,4648,10.20%,0.025177137229821,CBMO,N/A,"12:48:44 ET"
$SPXW,7584.87,Call,7600,2026-08-03,0,"1.00 x 201","1.05 x 111",1.15,996,ask,114500,53735,3747,3.62%,0.15732411354892,MFSL,N/A,"12:09:06 ET"
$SPXW,7584.87,Put,7550,2026-08-03,0,"1.05 x 222","1.10 x 87",1.11,1000,ask,111000,36182,581,6.69%,-0.0881806283,MFSL,N/A,"12:07:17 ET"
$SPXW,7583.09,Call,7595,2026-08-03,0,"1.55 x 82","1.65 x 97",1.59,690,mid,109700,31038,1769,3.62%,0.21765892658506,MLET,N/A,"11:41:41 ET"
$SPXW,7588.06,Put,7475,2026-08-04,1,"1.30 x 36","1.35 x 118",1.3,750,bid,97500,2561,1131,17.24%,-0.0466496844,CBMO,N/A,"12:49:15 ET"
$SPXW,7584.87,Call,7610,2026-08-03,0,"0.35 x 265","0.40 x 293",0.37,2492,mid,92200,27541,2007,3.91%,0.057125842368064,MLET,N/A,"12:08:14 ET"
$SPXW,7575.64,Call,7600,2026-08-03,0,"0.90 x 65","0.95 x 280",0.9,1000,bid,90000,26667,3747,4.53%,0.093249873325119,AUTO,N/A,"11:03:14 ET"
$SPXW,7599.36,Put,7575,2026-08-03,0,"0.80 x 237","0.85 x 106",0.85,998,ask,84800,56758,135,4.81%,-0.0931400893,MLET,N/A,"13:50:27 ET"
$SPXW,7600.5,Put,7410,2026-08-05,2,"1.05 x 93","1.15 x 46",1.05,800,bid,84000,1856,855,18.13%,-0.027967245,CBMO,N/A,"16:04:05 ET"
$SPXW,7583.23,Put,7540,2026-08-03,0,"0.80 x 251","0.85 x 45",0.82,1000,mid,82000,29912,233,7.39%,-0.0648884459,MFSL,N/A,"12:11:00 ET"
$SPXW,7570.67,Call,7650,2026-08-04,1,"0.25 x 376","0.30 x 32",0.27,3000,mid,81000,3196,2185,9.82%,0.022443178468906,MLET,ToOpen,"10:23:23 ET"
$SPXW,7538.53,Call,7630,2026-08-04,1,"0.25 x 14","0.30 x 157",0.22,3500,bid,77000,7344,3850,10.85%,0.017767888216253,MFSL,N/A,"09:34:03 ET"
$SPXW,7601.56,Call,7605,2026-08-03,0,"0.85 x 72","0.95 x 12",0.92,787,mid,72400,144052,3195,1.23%,0.28968780638503,MLET,N/A,"15:55:05 ET"
$SPXW,7596.17,Put,7570,2026-08-03,0,"0.65 x 392","0.70 x 38",0.72,1000,ask,72000,63284,26,4.73%,-0.0747970316,MFSL,N/A,"13:31:41 ET"
$SPXW,7539.7,Call,7630,2026-08-04,1,"0.25 x 281","0.30 x 62",0.27,2647,mid,71400,10670,3850,10.59%,0.016684575085043,MLET,N/A,"09:37:15 ET"
$SPXW,7583.09,Call,7900,2026-08-14,11,"0.65 x 210","0.75 x 94",0.73,950,mid,69300,1050,1810,10.56%,0.015255093017462,CBMO,N/A,"11:41:14 ET"
$SPX,7582.26,Put,5150,2026-08-21,18,"0.20 x 910","0.35 x 2346",0.25,2560,mid,64000,2560,3551,57.72%,-0.0009871894,MFSL,N/A,"11:39:38 ET"
$SPXW,7602.34,Call,7685,2026-08-04,1,"0.20 x 763","0.25 x 21",0.21,2985,mid,62600,4812,0,9.73%,0.017849974134363,MFSL,ToOpen,"14:40:39 ET"
$SPXW,7583.23,Put,7530,2026-08-03,0,"0.60 x 682","0.65 x 30",0.62,1000,mid,62000,26808,177,8.32%,-0.0492981751,MFSL,N/A,"12:11:00 ET"
$SPX,7590.29,Put,5000,2026-08-21,18,"0.15 x 2866","0.30 x 2119",0.2,3000,mid,60000,3215,32455,60.92%,-0.0007765425,MFSL,N/A,"11:42:11 ET"
$SPXW,7583.23,Put,7525,2026-08-03,0,"0.55 x 503","0.60 x 29",0.6,998,ask,59800,24246,610,8.67%,-0.0414350477,MFSL,N/A,"12:11:47 ET"
$SPXW,7538.53,Call,7570,2026-08-03,0,"0.85 x 82","0.90 x 23",0.85,700,bid,59500,11034,5764,7.36%,0.14402760361874,MLET,N/A,"09:31:25 ET"
$SPXW,7585.44,Put,7375,2026-08-04,1,"0.45 x 434","0.55 x 500",0.47,1200,mid,56400,1529,1049,24.55%,-0.0138055037,CBMO,N/A,"12:01:07 ET"
$SPXW,7585.44,Put,7150,2026-08-06,3,"0.45 x 233","0.55 x 541",0.5,1100,mid,55000,1240,1648,27.15%,-0.0076539893,MFSL,N/A,"11:57:55 ET"
$SPXW,7583.23,Call,7605,2026-08-03,0,"0.50 x 320","0.55 x 164",0.55,1000,ask,55000,23590,3195,3.67%,0.073654086942957,MFSL,N/A,"12:12:26 ET"
$SPXW,7585.44,Put,7145,2026-08-06,3,"0.45 x 232","0.50 x 61",0.47,1100,mid,51700,1108,1182,27.26%,-0.0072617552,MFSL,N/A,"11:57:55 ET"
$SPXW,7601.56,Call,7700,2026-08-04,1,"0.15 x 483","0.25 x 696",0.2,2500,mid,50000,14949,668,11.14%,0.01440023776506,MLET,N/A,"15:56:28 ET"
$SPXW,7608.91,Call,7690,2026-08-04,1,"0.30 x 572","0.35 x 107",0.33,1509,mid,49700,3903,342,10.18%,0.02456373056404,MFSL,N/A,"15:14:26 ET"
$SPXW,7584.87,Put,7510,2026-08-03,0,"0.45 x 101","0.50 x 685",0.47,1000,mid,47000,19245,397,10.27%,-0.0302032624,MFSL,N/A,"12:09:32 ET"
$SPXW,7570.67,Call,7600,2026-08-03,0,"0.55 x 135","0.60 x 220",0.55,815,bid,44800,15855,3747,4.87%,0.068290669097709,MFSL,N/A,"10:25:24 ET"
$SPXW,7570.67,Call,7600,2026-08-03,0,"0.50 x 401","0.60 x 172",0.54,789,mid,42600,15855,3747,4.87%,0.068290669097709,MLET,N/A,"10:25:22 ET"
$SPX,7607.14,Call,8190,2026-08-21,18,"0.45 x 2353","0.65 x 1239",0.53,800,mid,42400,800,74,13.53%,0.0085978860076535,MLET,ToOpen,"13:30:14 ET"
$SPXW,7538.53,Call,7575,2026-08-03,0,"0.55 x 212","0.65 x 236",0.6,700,mid,42000,12992,7161,7.25%,0.10507486218007,MLET,N/A,"09:31:25 ET"
$SPXW,7598.38,Put,7555,2026-08-03,0,"0.35 x 463","0.40 x 51",0.4,1000,ask,40000,37021,34,6.45%,-0.041154149,MFSL,N/A,"13:47:29 ET"
$SPX,7608.45,Call,8200,2026-08-21,18,"0.55 x 2311","0.70 x 1598",0.6,650,mid,39000,7411,10502,13.63%,0.0082375354502541,SLFT,N/A,"14:47:40 ET"
$SPXW,7604.82,Call,7650,2026-08-03,0,"0.20 x 647","0.25 x 416",0.22,1650,mid,36300,10154,3173,5.54%,0.021593162002482,MLET,N/A,"14:10:13 ET"
$SPXW,7584.87,Call,7610,2026-08-03,0,"0.30 x 502","0.35 x 125",0.4,872,ask,34800,27541,2007,3.91%,0.057125842368064,MFSL,N/A,"12:09:06 ET"
$SPXW,7601.56,Call,7730,2026-08-04,1,"0.10 x 452","0.15 x 113",0.13,2500,mid,32500,2999,267,13.31%,0.0085102529107423,MLET,ToOpen,"15:56:28 ET"
$SPX,7582.26,Call,8200,2026-08-21,18,"0.40 x 668","0.55 x 1981",0.48,675,mid,32400,6760,10502,13.67%,0.0061141245908181,CBMO,N/A,"11:41:14 ET"
$SPXW,7574.25,Put,6750,2026-08-10,7,"0.45 x 158","0.50 x 301",0.45,660,bid,29700,719,216,32.05%,-0.0042395403,AUTO,SellToOpen,"10:41:20 ET"
$SPXW,7538.53,Call,7630,2026-08-04,1,"0.20 x 353","0.30 x 321",0.25,1039,mid,25900,7344,3850,10.85%,0.017767888216253,MFSL,N/A,"09:35:15 ET"
$SPXW,7607.36,Call,7655,2026-08-03,0,"0.15 x 985","0.20 x 57",0.17,1430,mid,24300,6152,2523,5.79%,0.020737456508336,MLET,N/A,"14:08:04 ET"
$SPXW,7570.67,Call,7725,2026-08-04,1,"0.05 x 418","0.10 x 131",0.07,3000,mid,21000,3002,336,14.53%,0.0041930143839425,MLET,ToOpen,"10:23:23 ET"
$SPXW,7538.53,Call,7700,2026-08-04,1,"0.05 x 120","0.10 x 311",0.07,3000,mid,21000,7214,668,15.19%,0.004041641062455,MFSL,N/A,"09:34:03 ET"
$SPXW,7607.36,Call,7650,2026-08-03,0,"0.15 x 873","0.20 x 601",0.15,1337,bid,20000,8256,3173,5.49%,0.02718238625694,MFSL,N/A,"14:03:34 ET"
$SPXW,7584.72,Put,7110,2026-08-05,2,"0.25 x 304","0.35 x 679",0.3,629,mid,18800,1104,1343,34.08%,-0.0049234162,MFSL,N/A,"11:48:06 ET"
$SPXW,7539.7,Call,7700,2026-08-04,1,"0.05 x 137","0.10 x 142",0.07,2647,mid,18500,10516,668,15.09%,0.0040654488504591,MLET,N/A,"09:37:15 ET"
$SPXW,7606.07,Call,7660,2026-08-03,0,"0.05 x 1120","0.15 x 1045",0.08,1155,mid,9200,7414,1935,6.14%,0.014586305267118,MFSL,N/A,"14:14:43 ET"
$SPXW,7570.43,Call,7630,2026-08-03,0,"0.10 x 501","0.15 x 701",0.11,817,mid,8900,3744,4124,6.73%,0.013495610956429,MFSL,N/A,"10:26:22 ET"
$SPXW,7605.69,Call,8600,2026-08-14,11,"0.05 x 610","0.10 x 157",0.1,800,ask,8000,1034,134,22.39%,0.00092881,SLFT,BuyToOpen,"15:12:59 ET"
$SPXW,7602.34,Call,7770,2026-08-04,1,"0.00 x 0","0.10 x 984",0.06,1194,mid,7100,3061,0,15.57%,0.0039193566415049,MFSL,N/A,"14:40:39 ET"
"Downloaded from Barchart.com as of 08-03-2026 09:39pm CDT"
