Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7750.65,Put,7710,2026-08-07,0,"2.05 x 112","2.10 x 135",1.92,500,bid,96000,25418,1679,8.60%,-0.1152747873,MFSL,N/A,"10:59:36 ET"
$SPXW,7742.91,Call,7770,2026-08-07,0,"0.85 x 91","0.90 x 160",0.95,1000,ask,95000,65737,1861,5.37%,0.11226066281447,MFSL,N/A,"12:32:00 ET"
$SPXW,7742.06,Put,7655,2026-08-07,0,"1.45 x 16","1.50 x 57",1.47,642,mid,94300,6518,1471,12.99%,-0.0452527943,MLET,N/A,"09:46:24 ET"
$SPX,7745.46,Put,7200,2026-08-21,14,"2.20 x 1732","2.40 x 1246",2.3,400,mid,91900,1406,20076,18.84%,-0.0210388659,CBMO,N/A,"13:26:44 ET"
$SPXW,7759.04,Put,7575,2026-08-10,3,"0.60 x 132","0.65 x 63",0.6,1490,bid,89400,4881,1573,12.68%,-0.0170589207,MFSL,N/A,"11:42:01 ET"
$SPXW,7759.04,Put,7575,2026-08-10,3,"0.55 x 302","0.65 x 419",0.58,1500,mid,86900,4881,1573,12.68%,-0.0170589207,MFSL,N/A,"11:45:44 ET"
$SPXW,7738.96,Put,7570,2026-08-10,3,"0.45 x 634","0.50 x 105",0.53,1636,ask,86700,2416,382,11.56%,-0.016288307,MFSL,BuyToOpen,"14:58:21 ET"
$SPX,7757.51,Put,5000,2026-09-18,42,"1.15 x 24","1.20 x 1194",1.15,751,bid,86300,1139,53477,48.59%,-0.00279337,AUTO,N/A,"15:58:02 ET"
$SPXW,7758.41,Put,7575,2026-08-10,3,"0.55 x 365","0.65 x 308",0.58,1485,mid,86100,1876,1573,12.80%,-0.0182721882,MFSL,N/A,"11:39:12 ET"
$SPXW,7752.62,Put,6000,2026-09-04,28,"1.45 x 204","1.55 x 284",1.51,552,mid,83300,1293,56561,37.64%,-0.005621677,MLET,N/A,"15:09:51 ET"
$SPXW,7752.87,Put,7550,2026-08-10,3,"0.50 x 223","0.55 x 33",0.52,1495,mid,77700,1928,5250,13.70%,-0.0152706959,MFSL,N/A,"11:19:26 ET"
$SPXW,7745.11,Call,7825,2026-08-10,3,"1.50 x 156","1.60 x 81",1.55,500,mid,77500,3396,2956,7.28%,0.066038195950587,CBMO,N/A,"12:56:13 ET"
$SPX,7759.1,Put,1800,2027-03-19,224,"1.75 x 1128","2.00 x 1280",1.88,370,mid,69500,1850,1697,69.39%,-0.001344113,MFSL,N/A,"11:00:45 ET"
$SPXW,7747.92,Call,7775,2026-08-07,0,"1.25 x 303","1.30 x 43",1.35,500,ask,67500,57437,5572,5.17%,0.1035104091635,MFSL,N/A,"12:23:31 ET"
$SPXW,7754.31,Put,7550,2026-08-10,3,"0.40 x 316","0.50 x 352",0.43,1500,mid,64500,5018,5250,13.49%,-0.01348576,MFSL,N/A,"12:00:53 ET"
$SPXW,7759.04,Put,7540,2026-08-10,3,"0.40 x 424","0.50 x 568",0.43,1500,mid,64500,7689,6256,14.10%,-0.0116508545,MFSL,N/A,"11:40:04 ET"
$SPXW,7746.52,Call,7770,2026-08-07,0,"0.75 x 7","0.80 x 315",0.8,740,ask,59200,83302,1861,4.38%,0.099205900514989,AUTO,N/A,"13:46:45 ET"
$SPXW,7757.64,Put,7620,2026-08-10,3,"0.75 x 107","0.85 x 299",0.7,820,bid,57400,3610,536,10.47%,-0.0274218965,CBMO,N/A,"16:02:43 ET"
$SPXW,7745.88,Put,6900,2026-08-19,12,"0.65 x 233","0.75 x 228",0.7,800,mid,56000,1290,1208,25.82%,-0.0059192597,MFSL,N/A,"13:55:59 ET"
$SPXW,7742.91,Put,7550,2026-08-10,3,"0.45 x 365","0.55 x 303",0.48,1120,mid,53700,6675,5250,13.05%,-0.0152945354,MLET,N/A,"12:25:15 ET"
$SPXW,7738.96,Call,7850,2026-08-10,3,"0.30 x 127","0.35 x 371",0.35,1478,ask,51700,4103,2751,7.29%,0.017601037184786,MFSL,N/A,"14:58:21 ET"
$SPXW,7752.62,Call,8260,2026-08-21,14,"0.45 x 383","0.55 x 264",0.5,1000,mid,50000,1000,0,13.15%,0.0083404128379616,SLFT,ToOpen,"15:13:02 ET"
$SPX,7759.1,Put,1000,2027-03-19,224,"0.35 x 952","0.45 x 25",0.4,1220,mid,48800,6100,1818,84.19%,-0.0002598364,MFSL,N/A,"11:00:45 ET"
$SPXW,7736.05,Call,7750,2026-08-07,0,"0.95 x 182","1.00 x 26",0.97,500,mid,48500,133972,7088,3.04%,0.14067117447027,MFSL,N/A,"14:41:10 ET"
$SPXW,7738.33,Call,7755,2026-08-07,0,"0.90 x 265","1.00 x 130",0.92,500,mid,46000,84248,1580,3.20%,0.10893510483935,MLET,N/A,"14:18:00 ET"
$SPXW,7759.04,Put,7475,2026-08-10,3,"0.30 x 93","0.35 x 169",0.33,1300,mid,42900,4582,471,17.27%,-0.0080329077,MFSL,N/A,"11:46:00 ET"
$SPXW,7759.04,Put,7440,2026-08-10,3,"0.25 x 487","0.30 x 162",0.28,1500,mid,42000,1562,306,18.79%,-0.0063905501,MFSL,ToOpen,"11:40:04 ET"
$SPXW,7759.08,Put,7550,2026-08-10,3,"0.45 x 227","0.50 x 2",0.46,896,mid,41200,3465,5250,13.96%,-0.0143676397,MFSL,N/A,"11:29:58 ET"
$SPXW,7753.5,Put,7735,2026-08-07,0,"0.40 x 345","0.50 x 650",0.49,833,mid,40800,108870,609,3.18%,-0.0668680126,MLET,N/A,"15:19:58 ET"
$SPXW,7741.85,Put,7540,2026-08-10,3,"0.70 x 81","0.75 x 86",0.77,500,ask,38500,6038,6256,14.25%,-0.0190840809,MFSL,N/A,"09:43:53 ET"
$SPXW,7736.05,Call,7755,2026-08-07,0,"0.35 x 189","0.40 x 466",0.37,1000,mid,37000,89689,1580,3.23%,0.080829734012125,MFSL,N/A,"14:47:53 ET"
$SPXW,7742.06,Put,7350,2026-08-10,3,"0.20 x 778","0.30 x 503",0.25,1300,mid,32500,1826,1362,22.45%,-0.0049848287,SLFT,N/A,"09:50:15 ET"
$SPXW,7751.05,Put,7100,2026-08-14,7,"0.35 x 449","0.45 x 283",0.4,800,mid,32000,1107,6204,24.76%,-0.004733034,CBMO,N/A,"15:51:13 ET"
$SPXW,7752.87,Put,7450,2026-08-10,3,"0.25 x 602","0.35 x 571",0.32,995,mid,31800,1199,1640,18.13%,-0.0071515129,MFSL,N/A,"11:19:26 ET"
$SPXW,7742.91,Put,7450,2026-08-10,3,"0.25 x 513","0.30 x 38",0.28,1120,mid,31300,6266,1640,17.44%,-0.0068546391,MLET,N/A,"12:25:15 ET"
$SPXW,7759.04,Put,7475,2026-08-10,3,"0.30 x 253","0.35 x 209",0.35,894,ask,31200,4582,471,17.27%,-0.0080329077,MFSL,N/A,"11:42:01 ET"
$SPXW,7747.92,Call,7785,2026-08-07,0,"0.50 x 311","0.55 x 155",0.6,500,ask,30000,30025,990,5.38%,0.047405619339643,MFSL,N/A,"12:23:31 ET"
$SPXW,7747.39,Put,6000,2026-08-14,7,"0.05 x 763","0.15 x 4651",0.1,3000,mid,30000,23914,3528,57.75%,-0.0005915033,SLFT,N/A,"13:35:55 ET"
$SPX,7757.51,Put,6700,2026-08-21,14,"0.50 x 1918","0.65 x 348",0.56,500,mid,28000,530,20728,28.90%,-0.0041419178,CBMO,N/A,"15:52:11 ET"
$SPXW,7754.31,Put,7450,2026-08-10,3,"0.25 x 252","0.30 x 261",0.28,900,mid,25200,4764,1640,18.02%,-0.0066437883,MFSL,N/A,"12:00:53 ET"
$SPXW,7758.41,Call,7820,2026-08-07,0,"0.25 x 178","0.30 x 641",0.25,995,bid,24800,10540,3742,7.35%,0.020614097801743,MLET,N/A,"11:34:52 ET"
$SPXW,7758.41,Put,7475,2026-08-10,3,"0.30 x 88","0.35 x 260",0.33,743,mid,24500,1580,471,17.24%,-0.0080473632,MFSL,N/A,"11:39:12 ET"
$SPXW,7758.41,Put,7475,2026-08-10,3,"0.30 x 88","0.35 x 274",0.33,742,mid,24400,1580,471,17.24%,-0.0080473632,MFSL,N/A,"11:39:12 ET"
$SPXW,7757.64,Put,7235,2026-08-13,6,"0.40 x 43","0.45 x 12",0.4,588,bid,23500,1665,16,21.95%,-0.0059965556,MLET,N/A,"16:07:45 ET"
$SPXW,7746.69,Put,6000,2026-08-14,7,"0.05 x 496","0.15 x 607",0.1,2350,mid,23500,15964,3528,58.75%,-0.0007168796,ISOI,N/A,"12:36:01 ET"
$SPXW,7746.93,Put,7620,2026-08-07,0,"0.20 x 970","0.25 x 10",0.24,924,mid,22100,6000,1408,14.08%,-0.0115008652,MLET,N/A,"10:25:47 ET"
$SPXW,7736.72,Call,7760,2026-08-07,0,"0.30 x 488","0.35 x 70",0.35,631,ask,22000,107842,2844,3.49%,0.054725309911546,MLET,N/A,"14:37:57 ET"
$SPXW,7753.5,Put,7730,2026-08-07,0,"0.15 x 1105","0.20 x 10",0.22,998,ask,21900,116242,1800,3.37%,-0.0370261939,MFSL,N/A,"15:21:01 ET"
$SPXW,7759.04,Put,7475,2026-08-10,3,"0.30 x 253","0.35 x 209",0.35,596,ask,20800,4582,471,17.27%,-0.0080329077,MFSL,N/A,"11:42:01 ET"
$SPXW,7742.91,Put,6000,2026-08-14,7,"0.10 x 979","0.15 x 608",0.1,2001,bid,20000,10714,3528,56.38%,-0.0004625173,AUTO,N/A,"12:27:38 ET"
$SPXW,7750.08,Put,6000,2026-08-14,7,"0.10 x 449","0.15 x 3958",0.1,2001,bid,20000,19314,3528,58.84%,-0.0007155261,AUTO,N/A,"12:46:25 ET"
$SPXW,7746.52,Put,7535,2026-08-10,3,"0.35 x 517","0.45 x 477",0.38,517,mid,19600,1602,575,13.70%,-0.0119766431,MFSL,N/A,"13:44:57 ET"
$SPXW,7738.33,Put,7530,2026-08-10,3,"0.35 x 156","0.40 x 293",0.35,543,bid,19000,7484,6277,13.42%,-0.011525505,MLET,N/A,"14:23:14 ET"
$SPXW,7746.93,Put,7610,2026-08-07,0,"0.15 x 1646","0.25 x 680",0.19,924,mid,17500,4962,3365,14.57%,-0.008885788,MLET,N/A,"10:25:47 ET"
$SPXW,7739.32,Call,7780,2026-08-07,0,"0.10 x 1236","0.20 x 577",0.17,1000,mid,17000,66168,2519,4.72%,0.018158853272695,MFSL,N/A,"14:14:30 ET"
$SPXW,7754.31,Put,7450,2026-08-10,3,"0.25 x 249","0.30 x 255",0.28,600,mid,16800,4764,1640,18.02%,-0.0066437883,MFSL,N/A,"12:01:20 ET"
$SPXW,7760.13,Put,7450,2026-08-10,3,"0.25 x 729","0.35 x 586",0.32,500,mid,16000,1705,1640,18.68%,-0.0074780405,MFSL,N/A,"11:19:44 ET"
$SPXW,7736.05,Call,7760,2026-08-07,0,"0.30 x 521","0.35 x 257",0.32,500,mid,16000,109454,2844,3.57%,0.053647113108874,MFSL,N/A,"14:41:10 ET"
$SPXW,7738.33,Call,7765,2026-08-07,0,"0.30 x 445","0.35 x 222",0.32,500,mid,16000,77839,1797,3.77%,0.044293001882839,MLET,N/A,"14:18:00 ET"
$SPXW,7742.91,Put,6000,2026-08-14,7,"0.05 x 486","0.15 x 608",0.1,1500,mid,15000,10714,3528,56.38%,-0.0004625173,ISOI,N/A,"12:29:17 ET"
$SPXW,7750.65,Put,5800,2026-08-14,7,"0.00 x 0","0.10 x 447",0.05,3000,mid,15000,3001,5596,61.71%,-0.0002895297,SLFT,N/A,"10:51:39 ET"
$SPXW,7747.92,Put,6850,2026-08-14,7,"0.25 x 360","0.30 x 17",0.28,500,mid,14000,522,787,32.28%,-0.0026228084,MFSL,N/A,"12:23:29 ET"
$SPXW,7739.32,Call,7790,2026-08-07,0,"0.10 x 921","0.15 x 626",0.12,1000,mid,12000,45032,3395,5.72%,0.015312817946153,MFSL,N/A,"14:14:30 ET"
$SPXW,7738.33,Put,6000,2026-08-14,7,"0.05 x 851","0.15 x 3469",0.1,1200,mid,12000,25214,3528,56.26%,-0.0004637149,SLFT,N/A,"14:16:36 ET"
$SPXW,7746.52,Put,7435,2026-08-10,3,"0.20 x 708","0.25 x 1",0.23,517,mid,11800,1407,453,18.00%,-0.0055429466,MFSL,N/A,"13:44:57 ET"
$SPXW,7757.64,Put,7010,2026-08-13,6,"0.15 x 609","0.25 x 12",0.2,588,mid,11700,1732,106,28.32%,-0.0023712458,MLET,N/A,"16:07:45 ET"
$SPXW,7738.33,Put,7430,2026-08-10,3,"0.15 x 799","0.25 x 737",0.2,543,mid,10800,1227,970,17.62%,-0.0050809363,MLET,N/A,"14:23:14 ET"
$SPX,7751.74,Put,3500,2026-09-18,42,"0.10 x 1715","0.25 x 2557",0.2,530,mid,10600,530,6848,71.86%,-0.0003379799,MFSL,N/A,"15:44:51 ET"
$SPXW,7738.33,Put,6200,2026-08-14,7,"0.05 x 1034","0.15 x 2521",0.15,600,ask,9000,2023,3662,50.59%,-0.0006717428,SLFT,N/A,"14:19:13 ET"
$SPXW,7739.32,Call,7780,2026-08-07,0,"0.10 x 1276","0.20 x 617",0.17,500,mid,8500,66168,2519,4.72%,0.018158853272695,MLET,N/A,"14:14:32 ET"
$SPXW,7746.69,Put,6000,2026-08-14,7,"0.10 x 850","0.15 x 655",0.1,850,bid,8500,15964,3528,58.75%,-0.0007168796,AUTO,N/A,"12:36:10 ET"
$SPXW,7752.62,Put,6375,2026-08-11,4,"0.00 x 0","0.05 x 210",0.05,1600,ask,8000,2000,72,53.76%,-0.0002248016,SLFT,BuyToOpen,"15:19:13 ET"
$SPXW,7747.39,Put,6000,2026-08-14,7,"0.05 x 763","0.15 x 4651",0.1,700,mid,7000,23914,3528,57.75%,-0.0005915033,SLFT,N/A,"13:35:55 ET"
$SPX,7759.1,Put,3600,2026-09-18,42,"0.10 x 2649","0.30 x 2808",0.12,420,mid,5000,525,4053,69.51%,-0.000349021,MFSL,N/A,"11:00:45 ET"
$SPXW,7746.69,Put,6000,2026-08-14,7,"0.10 x 3250","0.15 x 3128",0.1,500,bid,5000,15964,3528,58.75%,-0.0007168796,AUTO,N/A,"12:38:24 ET"
"Downloaded from Barchart.com as of 08-07-2026 09:38pm CDT"
