Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WRB,"W.R. Berkley Corp",64.35,+1.27%,66.29,66.37,70.55,69.43,"Below 50",-18.50%,1.17
WSM,Williams-Sonoma,202.14,-0.70%,186.01,184.61,192.93,191.95,"Above 50",-8.95%,0.62
WST,"West Pharmaceutical Services",316.3,-2.02%,285.57,312.33,266.53,269.31,"Above 50",-4.41%,0.89
WTW,"Willis Towers Watson Public",257.04,+2.95%,274.26,253.77,310.47,302.04,"Below 50",-27.14%,0.79
WY,"Weyerhaeuser Company",23.71,-3.26%,24.06,23.59,24.32,24.12,"New Below 50",-14.90%,1.05
WYNN,"Wynn Resorts Ltd",106.53,+5.25%,102.39,100.14,114.65,112.27,"Above 50",-20.92%,1.34
XEL,"XCEL Energy Inc",76.41,-3.89%,79.79,79.86,78.13,78.82,"Below 50",-9.28%,0.89
XOM,"Exxon Mobil Corp",149.38,+2.84%,154.68,151.99,132.14,138.76,"Below 50",-15.32%,0.95
XYL,"Xylem Inc",108.33,-1.10%,117.56,110.97,134.04,130.84,"Below 50",-29.78%,1.14
XYZ,"Block Inc",76.1,+0.50%,67.63,71.51,67.7,64.84,"Above 50",-7.76%,1.21
YUM,"Yum! Brands",147.51,-0.30%,156.1,152.26,152.88,154.69,"Below 50",-12.92%,1.28
ZBH,"Zimmer Biomet Holdings",82.94,+0.74%,87.6,83.43,93.67,90.97,"Below 50",-23.41%,1.19
ZBRA,"Zebra Technologies",249.96,+2.60%,228.28,242.72,257.79,241.11,"Above 50",-29.12%,0.88
ZTS,"Zoetis Inc Cl A",77.56,-0.17%,104.07,83.76,125.63,118.07,"Below 30",-54.97%,0.51
$VIX,"CBOE Volatility Index",16.05,+4.77%,19.88,17.22,18.43,19.02,N/A,-54.53%,0
$TNX,"10-Year Treasury Note",4.47,+0.45%,4.39,4.48,4.2,4.22,N/A,-4.49%,0
$DXY,"U.S. Dollar Index",99.19,-0.01%,98.87,98.83,98.59,98.71,N/A,-1.42%,0
$SPX,"S&P 500 Index",7599.96,+0.26%,7079.57,7431.04,6837.07,6917.7,N/A,-0.23%,0
RSP,"Invesco S&P 500 E.W. ETF",209.21,+0.18%,200.22,204.71,194.64,196.68,"Above 50",-0.27%,0.85
"Downloaded from Barchart.com as of 06-01-2026 10:25pm CDT"
