Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7259.22,Call,7300,2026-05-06T16:30:00-05:00,1,"4.20 x 135","4.40 x 78",4.35,662,mid,287900,14445,2658,10.03%,0.14781233135672,MFSL,N/A,"15:49:12 ET"
$SPX,7271.23,Call,8400,2026-08-21T16:30:00-05:00,108,"4.40 x 797","4.70 x 824",4.59,621,mid,285000,2149,19923,12.34%,0.025390438319195,MLET,N/A,"15:11:35 ET"
$SPXW,7268.09,Call,7420,2026-05-12T16:30:00-05:00,7,"2.60 x 166","2.75 x 173",2.74,1000,mid,274000,1102,100,9.79%,0.071216972435282,MFSL,ToOpen,"13:23:28 ET"
$SPXW,7247.7,Put,6750,2026-05-15T16:30:00-05:00,10,"3.80 x 76","3.90 x 29",3.8,700,bid,266000,724,6351,24.30%,-0.0350126293,MFSL,N/A,"10:04:32 ET"
$SPXW,7259.22,Call,7365,2026-05-08T16:30:00-05:00,3,"2.85 x 113","2.95 x 83",3.02,880,ask,265700,1592,260,10.56%,0.070135619046524,CBMO,N/A,"15:42:32 ET"
$SPXW,7259.22,Call,8300,2026-07-31T16:30:00-05:00,87,"3.40 x 154","3.60 x 16",3.5,750,mid,262500,1501,1634,12.51%,0.021701854226287,MFSL,N/A,"16:11:36 ET"
$SPXW,7259.22,Call,8300,2026-07-31T16:30:00-05:00,87,"3.40 x 154","3.60 x 16",3.45,750,mid,258700,1501,1634,12.51%,0.021701854226287,MFSL,N/A,"16:10:54 ET"
$SPX,7200.75,Put,6700,2026-05-15T16:30:00-05:00,10,"3.20 x 302","3.60 x 152",3.39,750,mid,254200,750,20797,23.77%,-0.0304028755,MLET,N/A,"06:45:18 ET"
$SPX,7248.32,Put,6000,2026-05-15T16:30:00-05:00,10,"0.40 x 1561","0.60 x 983",0.5,5000,mid,250000,5171,109075,42.56%,-0.0031597215,MFSL,N/A,"09:56:55 ET"
$SPXW,7247.7,Put,7220,2026-05-05T16:30:00-05:00,0,"4.80 x 60","4.90 x 65",4.84,500,mid,242000,17767,671,10.14%,-0.2277932753,MLET,N/A,"10:14:43 ET"
$SPXW,7249.26,Put,7005,2026-05-08T16:30:00-05:00,3,"2.35 x 2","2.45 x 58",2.25,954,bid,214600,2243,2369,21.91%,-0.0401085398,MFSL,N/A,"09:38:39 ET"
$SPXW,7268.09,Put,7150,2026-05-07T16:30:00-05:00,2,"4.20 x 140","4.40 x 185",4.25,500,mid,212500,1494,3752,17.29%,-0.0966697517,CBMO,N/A,"14:02:03 ET"
$SPXW,7247.7,Put,7220,2026-05-05T16:30:00-05:00,0,"3.40 x 150","3.50 x 75",3.46,500,mid,173000,17767,671,10.14%,-0.2277932753,MLET,N/A,"10:04:51 ET"
$SPXW,7259.22,Call,7265,2026-05-05T16:30:00-05:00,0,"0.55 x 62","0.60 x 1",1.71,1000,ask,171000,137632,1619,0.00%,0,MFSL,N/A,"15:51:27 ET"
$SPXW,7247.7,Put,7010,2026-05-06T16:30:00-05:00,1,"0.45 x 219","0.55 x 299",0.5,3365,mid,168200,6249,8258,28.81%,-0.0130379883,MLET,N/A,"10:19:55 ET"
$SPXW,7257.03,Put,7025,2026-05-06T16:30:00-05:00,1,"0.55 x 105","0.60 x 26",0.56,3000,mid,168000,7876,1073,28.17%,-0.0132897792,MFSL,N/A,"10:21:58 ET"
$SPXW,7247.7,Put,7025,2026-05-06T16:30:00-05:00,1,"0.50 x 390","0.60 x 185",0.56,2980,mid,166800,3345,1073,27.64%,-0.0149799414,MFSL,ToOpen,"10:20:32 ET"
$SPXW,7247.7,Put,7050,2026-05-06T16:30:00-05:00,1,"0.55 x 86","0.60 x 9",0.53,2969,bid,157300,7706,1374,26.29%,-0.0215280705,MFSL,N/A,"10:14:08 ET"
$SPXW,7247.7,Put,7000,2026-05-06T16:30:00-05:00,1,"0.40 x 224","0.50 x 371",0.45,3365,mid,151400,6672,13633,29.45%,-0.0116248309,MLET,N/A,"10:19:55 ET"
$SPX,7250.9,Put,5000,2026-06-18T16:30:00-05:00,44,"2.85 x 684","3.00 x 578",3,500,ask,150000,500,70790,46.00%,-0.0074911409,CBMO,N/A,"10:04:57 ET"
$SPX,7271.23,Call,8600,2026-08-21T16:30:00-05:00,108,"2.25 x 496","2.45 x 685",2.34,621,mid,145300,2189,22501,12.83%,0.01344913762765,MLET,N/A,"15:11:35 ET"
$SPXW,7247.7,Put,7035,2026-05-06T16:30:00-05:00,1,"0.45 x 49","0.55 x 82",0.48,3000,mid,144000,3018,222,27.13%,-0.0173999222,MFSL,ToOpen,"10:14:24 ET"
$SPXW,7259.22,Call,7370,2026-05-08T16:30:00-05:00,3,"1.50 x 135","1.60 x 161",1.5,880,bid,132000,1566,1290,10.40%,0.058177679677567,CBMO,N/A,"15:59:08 ET"
$SPXW,7257.03,Put,6200,2026-05-22T16:30:00-05:00,17,"2.40 x 602","2.60 x 190",2.45,515,mid,126100,752,1241,33.65%,-0.0130100957,AUTO,N/A,"10:41:04 ET"
$SPXW,7249.26,Call,7345,2026-05-06T16:30:00-05:00,1,"0.25 x 47","0.30 x 190",0.25,5000,bid,125000,5286,740,11.58%,0.015954804272564,MFSL,SellToOpen,"09:35:57 ET"
$SPXW,7259.22,Put,7080,2026-05-06T16:30:00-05:00,1,"0.50 x 6","0.55 x 422",0.5,2500,bid,125000,3209,634,22.29%,-0.015518675,MFSL,SellToOpen,"15:16:28 ET"
$SPX,7257.5,Call,7500,2026-05-15T16:30:00-05:00,10,"1.45 x 267","1.65 x 351",1.6,750,mid,120000,803,13544,10.41%,0.032804997828019,CBMO,N/A,"11:20:41 ET"
$SPXW,7258.67,Put,7220,2026-05-05T16:30:00-05:00,0,"1.15 x 244","1.20 x 296",1.13,1000,bid,113000,34548,671,7.43%,-0.0795083034,MFSL,N/A,"12:03:09 ET"
$SPXW,7258,Put,6850,2026-05-11T16:30:00-05:00,6,"1.55 x 139","1.65 x 77",1.6,700,mid,112000,722,2052,22.47%,-0.0205614505,MFSL,N/A,"12:42:27 ET"
$SPXW,7253.39,Put,7225,2026-05-05T16:30:00-05:00,0,"2.20 x 103","2.25 x 72",2.22,500,mid,111000,28955,454,7.19%,-0.1409846378,MFSL,N/A,"11:38:07 ET"
$SPXW,7249.26,Put,7100,2026-05-05T16:30:00-05:00,0,"0.35 x 313","0.40 x 146",0.37,2988,mid,110500,5715,4467,18.40%,-0.0142674913,MLET,N/A,"09:31:18 ET"
$SPXW,7259.22,Put,5500,2026-05-22T16:30:00-05:00,17,"0.55 x 508","0.70 x 162",0.7,1500,ask,105000,2003,4005,47.95%,-0.0029930726,SLFT,N/A,"15:50:39 ET"
$SPXW,7249.26,Call,7350,2026-05-06T16:30:00-05:00,1,"0.20 x 82","0.25 x 66",0.2,4975,bid,99500,5352,2672,11.88%,0.013902803067106,MFSL,SellToOpen,"09:37:20 ET"
$SPXW,7258,Put,6825,2026-05-11T16:30:00-05:00,6,"1.35 x 143","1.45 x 161",1.4,700,mid,97900,773,1539,22.93%,-0.0167768896,MFSL,N/A,"12:42:27 ET"
$SPXW,7259.22,Call,8600,2026-07-31T16:30:00-05:00,87,"1.25 x 116","1.45 x 315",1.3,750,mid,97500,1517,1677,13.55%,0.0082999126622887,MFSL,N/A,"16:10:54 ET"
$SPXW,7259.22,Call,8600,2026-07-31T16:30:00-05:00,87,"1.25 x 122","1.45 x 315",1.3,750,mid,97500,1517,1677,13.55%,0.0082999126622887,MFSL,N/A,"16:11:36 ET"
$SPXW,7258.67,Put,7225,2026-05-05T16:30:00-05:00,0,"1.40 x 19","1.45 x 227",1.38,700,bid,96500,31989,454,7.01%,-0.0964433358,MFSL,N/A,"12:03:09 ET"
$SPXW,7258,Put,7220,2026-05-05T16:30:00-05:00,0,"0.85 x 330","0.95 x 317",0.9,1000,mid,90000,38979,671,7.04%,-0.0719602543,MFSL,N/A,"12:30:16 ET"
$SPXW,7265.57,Put,5700,2026-05-29T16:30:00-05:00,24,"1.55 x 540","1.70 x 337",1.6,500,mid,80000,530,1778,39.27%,-0.006531996,SLFT,N/A,"14:40:18 ET"
$SPX,7257.77,Put,6500,2026-05-15T16:30:00-05:00,10,"1.50 x 98","1.60 x 936",1.6,500,ask,80000,1774,18111,30.29%,-0.0124549533,MLET,N/A,"12:43:55 ET"
$SPXW,7249.26,Call,7340,2026-05-06T16:30:00-05:00,1,"0.25 x 128","0.35 x 368",0.27,2960,mid,79900,4429,1172,11.62%,0.02145108501009,MFSL,ToOpen,"09:34:24 ET"
$SPXW,7253.39,Put,7215,2026-05-05T16:30:00-05:00,0,"1.50 x 286","1.60 x 246",1.57,500,mid,78500,20413,351,7.88%,-0.0935446477,MFSL,N/A,"11:38:07 ET"
$SPXW,7259.22,Put,7100,2026-05-06T16:30:00-05:00,1,"0.65 x 1","0.70 x 368",0.65,1200,bid,78000,5247,2558,21.13%,-0.0217282633,CBMO,N/A,"15:16:09 ET"
$SPXW,7247.7,Put,6925,2026-05-06T16:30:00-05:00,1,"0.20 x 346","0.30 x 446",0.26,2980,mid,77400,3039,1084,34.72%,-0.0058731809,MFSL,ToOpen,"10:20:32 ET"
$SPXW,7258,Put,7225,2026-05-05T16:30:00-05:00,0,"1.05 x 226","1.10 x 276",1.1,700,ask,77000,36830,454,6.68%,-0.0899199621,MFSL,N/A,"12:30:16 ET"
$SPXW,7247.7,Put,6875,2026-05-08T16:30:00-05:00,3,"0.85 x 229","0.95 x 208",0.95,800,ask,76000,863,1636,27.45%,-0.0159927653,CBMO,N/A,"10:04:30 ET"
$SPXW,7259.22,Put,6975,2026-05-08T16:30:00-05:00,3,"1.30 x 64","1.40 x 222",1.2,600,bid,72000,1016,2997,22.55%,-0.0240161736,CBMO,N/A,"16:09:45 ET"
$SPXW,7247.7,Put,6950,2026-05-06T16:30:00-05:00,1,"0.20 x 199","0.30 x 365",0.23,2969,mid,68200,7497,980,32.97%,-0.0072691367,MFSL,N/A,"10:14:08 ET"
$SPXW,7257.03,Put,7050,2026-05-06T16:30:00-05:00,1,"0.65 x 226","0.75 x 500",0.68,1000,mid,68000,8827,1374,26.47%,-0.0177685291,MFSL,N/A,"10:47:02 ET"
$SPXW,7257.03,Call,7345,2026-05-06T16:30:00-05:00,1,"0.20 x 109","0.25 x 72",0.22,3000,mid,66000,9530,740,10.88%,0.018049765879203,MLET,N/A,"10:56:07 ET"
$SPXW,7250.07,Call,7350,2026-05-06T16:30:00-05:00,1,"0.20 x 207","0.30 x 637",0.23,2800,mid,64400,10811,2672,11.80%,0.013990299710475,MFSL,N/A,"09:51:28 ET"
$SPXW,7270.31,Put,7050,2026-05-06T16:30:00-05:00,1,"0.40 x 3","0.45 x 213",0.41,1500,mid,61500,10913,1374,25.80%,-0.0109546188,MFSL,N/A,"14:54:11 ET"
$SPXW,7259.22,Put,6970,2026-05-08T16:30:00-05:00,3,"1.20 x 43","1.30 x 384",1.17,500,bid,58500,1542,1235,22.68%,-0.0227145179,CBMO,N/A,"16:03:18 ET"
$SPXW,7259.22,Put,6965,2026-05-08T16:30:00-05:00,3,"1.15 x 39","1.20 x 38",1.12,500,bid,56000,863,417,22.80%,-0.0214271856,CBMO,N/A,"16:03:18 ET"
$SPXW,7250.07,Call,7350,2026-05-06T16:30:00-05:00,1,"0.20 x 242","0.30 x 525",0.22,2500,mid,55000,10811,2672,11.80%,0.013990299710475,MLET,N/A,"09:46:47 ET"
$SPXW,7257.03,Call,7280,2026-05-05T16:30:00-05:00,0,"1.05 x 130","1.10 x 148",1.07,500,mid,53500,33973,2880,4.88%,0.1140171957653,MLET,N/A,"11:04:40 ET"
$SPX,7261.31,Put,6000,2026-05-15T16:30:00-05:00,10,"0.45 x 515","0.60 x 1470",0.52,1000,mid,52000,6381,109075,43.09%,-0.0032326475,CBMO,N/A,"12:23:46 ET"
$SPX,7258.15,Put,6000,2026-05-15T16:30:00-05:00,10,"0.45 x 909","0.60 x 1454",0.52,1000,mid,52000,9921,109075,42.56%,-0.0029810974,CBMO,N/A,"12:26:18 ET"
$SPX,7258.15,Put,6000,2026-05-15T16:30:00-05:00,10,"0.45 x 932","0.60 x 1536",0.52,1000,mid,52000,9921,109075,42.56%,-0.0029810974,CBMO,N/A,"12:26:18 ET"
$SPX,7258.15,Put,6000,2026-05-15T16:30:00-05:00,10,"0.45 x 934","0.60 x 1540",0.52,1000,mid,52000,9921,109075,42.56%,-0.0029810974,CBMO,N/A,"12:26:18 ET"
$SPX,7258.15,Put,6300,2026-05-15T16:30:00-05:00,10,"0.85 x 1200","1.00 x 550",0.95,540,mid,51300,928,18003,35.27%,-0.0067604403,CBMO,N/A,"12:29:16 ET"
$SPXW,7257.03,Call,7350,2026-05-06T16:30:00-05:00,1,"0.15 x 180","0.20 x 37",0.17,3000,mid,51000,16988,2672,11.11%,0.015049138213983,MLET,N/A,"10:55:01 ET"
$SPXW,7259.22,Put,6980,2026-05-06T16:30:00-05:00,1,"0.15 x 498","0.20 x 48",0.2,2500,ask,50000,2852,581,29.12%,-0.0048468669,MFSL,BuyToOpen,"15:16:28 ET"
$SPXW,7259.22,Put,7085,2026-05-06T16:30:00-05:00,1,"0.50 x 42","0.55 x 284",0.5,1000,bid,50000,8601,219,22.10%,-0.017262377,MFSL,N/A,"16:08:36 ET"
$SPXW,7249.26,Put,6800,2026-05-08T16:30:00-05:00,3,"0.50 x 42","0.60 x 392",0.5,954,bid,47700,1992,6730,29.44%,-0.0077580821,MFSL,N/A,"09:38:39 ET"
$SPX,7257.77,Put,6000,2026-05-15T16:30:00-05:00,10,"0.40 x 1298","0.55 x 744",0.47,1000,mid,47000,11622,109075,42.46%,-0.0029294796,MLET,N/A,"12:43:55 ET"
$SPXW,7257.03,Put,6925,2026-05-06T16:30:00-05:00,1,"0.20 x 417","0.30 x 428",0.26,1800,mid,46800,6047,1084,35.59%,-0.005735686,MFSL,N/A,"10:21:58 ET"
$SPXW,7257.03,Put,7025,2026-05-06T16:30:00-05:00,1,"0.45 x 90","0.50 x 160",0.45,968,bid,43500,7876,1073,28.17%,-0.0132897792,MLET,N/A,"10:49:54 ET"
$SPXW,7258.47,Put,7025,2026-05-06T16:30:00-05:00,1,"0.55 x 180","0.65 x 653",0.57,750,mid,42700,9755,1073,28.69%,-0.0142355311,MLET,N/A,"12:28:00 ET"
$SPXW,7265.57,Put,5300,2026-05-22T16:30:00-05:00,17,"0.40 x 831","0.50 x 129",0.45,888,mid,39900,3198,5592,51.60%,-0.0018557294,MLET,N/A,"14:36:06 ET"
$SPXW,7247.7,Put,6935,2026-05-06T16:30:00-05:00,1,"0.20 x 35","0.25 x 45",0.23,1714,mid,39400,3008,78,33.75%,-0.0060289891,MFSL,ToOpen,"10:14:24 ET"
$SPXW,7247.7,Put,6950,2026-05-06T16:30:00-05:00,1,"0.25 x 222","0.35 x 478",0.23,1669,bid,38300,7497,980,32.97%,-0.0072691367,MFSL,N/A,"10:16:42 ET"
$SPXW,7265.57,Put,5300,2026-05-22T16:30:00-05:00,17,"0.40 x 831","0.50 x 129",0.45,822,mid,36900,3198,5592,51.60%,-0.0018557294,MLET,N/A,"14:36:08 ET"
$SPXW,7270.31,Put,7085,2026-05-06T16:30:00-05:00,1,"0.50 x 539","0.60 x 208",0.54,676,mid,36500,1563,219,23.37%,-0.0168145145,MFSL,N/A,"15:06:30 ET"
$SPXW,7249.26,Put,7000,2026-05-05T16:30:00-05:00,0,"0.10 x 657","0.15 x 307",0.12,2988,mid,35800,3875,17452,25.52%,-0.004009154,MLET,N/A,"09:31:18 ET"
$SPXW,7259.22,Put,5500,2026-05-22T16:30:00-05:00,17,"0.55 x 508","0.70 x 162",0.7,500,ask,35000,2003,4005,47.95%,-0.0029930726,SLFT,N/A,"15:50:39 ET"
$SPXW,7268.09,Put,7255,2026-05-05T16:30:00-05:00,0,"0.65 x 151","0.70 x 68",0.67,500,mid,33500,61456,141,3.36%,-0.1395413652,MLET,N/A,"14:14:03 ET"
$SPXW,7259.22,Put,7085,2026-05-06T16:30:00-05:00,1,"0.45 x 272","0.55 x 385",0.47,700,mid,32900,8601,219,22.10%,-0.017262377,MFSL,N/A,"16:04:42 ET"
$SPXW,7257.03,Put,5300,2026-05-22T16:30:00-05:00,17,"0.50 x 225","0.60 x 193",0.55,573,mid,31500,935,5592,52.42%,-0.002202631,MLET,N/A,"11:03:32 ET"
$SPXW,7257.03,Put,6925,2026-05-06T16:30:00-05:00,1,"0.20 x 417","0.30 x 427",0.26,1200,mid,31200,6047,1084,35.59%,-0.005735686,MFSL,N/A,"10:22:01 ET"
$SPXW,7249.26,Call,7425,2026-05-06T16:30:00-05:00,1,"0.05 x 136","0.10 x 308",0.1,3000,ask,30000,10142,1270,16.90%,0.0035648602199323,MFSL,N/A,"09:35:57 ET"
$SPXW,7259.22,Put,7085,2026-05-06T16:30:00-05:00,1,"0.50 x 66","0.55 x 112",0.48,595,bid,28500,8601,219,22.10%,-0.017262377,MFSL,N/A,"16:09:15 ET"
$SPXW,7257.03,Put,6950,2026-05-06T16:30:00-05:00,1,"0.25 x 107","0.30 x 239",0.28,1000,mid,28000,10047,980,33.15%,-0.0061213998,MFSL,N/A,"10:47:02 ET"
$SPX,7258.15,Put,6000,2026-05-15T16:30:00-05:00,10,"0.45 x 934","0.60 x 1540",0.52,500,mid,26000,9921,109075,42.56%,-0.0029810974,CBMO,N/A,"12:26:18 ET"
$SPXW,7270.31,Put,7075,2026-05-06T16:30:00-05:00,1,"0.50 x 81","0.55 x 219",0.51,500,mid,25500,1318,939,23.98%,-0.0145106925,MFSL,N/A,"15:02:50 ET"
$SPXW,7259.22,Put,7085,2026-05-06T16:30:00-05:00,1,"0.45 x 179","0.50 x 6",0.5,500,ask,25000,8601,219,22.10%,-0.017262377,MFSL,N/A,"16:06:22 ET"
$SPXW,7259.22,Put,7085,2026-05-06T16:30:00-05:00,1,"0.50 x 42","0.55 x 214",0.5,500,bid,25000,8601,219,22.10%,-0.017262377,MFSL,N/A,"16:08:22 ET"
$SPXW,7259.22,Put,7085,2026-05-06T16:30:00-05:00,1,"0.50 x 65","0.55 x 113",0.48,500,bid,24000,8601,219,22.10%,-0.017262377,MFSL,N/A,"16:08:58 ET"
$SPXW,7259.22,Put,7085,2026-05-06T16:30:00-05:00,1,"0.45 x 570","0.50 x 44",0.48,500,mid,24000,4116,219,21.94%,-0.0166320324,MFSL,N/A,"15:38:20 ET"
$SPXW,7268.09,Call,7290,2026-05-05T16:30:00-05:00,0,"0.25 x 476","0.30 x 213",0.27,850,mid,22900,38210,4067,3.48%,0.054010824989745,MLET,N/A,"14:07:12 ET"
$SPXW,7250.07,Call,7425,2026-05-06T16:30:00-05:00,1,"0.05 x 188","0.10 x 45",0.08,2800,mid,22400,12942,1270,17.07%,0.0039942671569983,MFSL,N/A,"09:51:28 ET"
$SPXW,7257.03,Call,7425,2026-05-06T16:30:00-05:00,1,"0.05 x 273","0.10 x 192",0.07,3000,mid,21000,21122,1270,16.22%,0.0036986853055097,MLET,N/A,"10:56:07 ET"
$SPXW,7257.03,Call,7425,2026-05-06T16:30:00-05:00,1,"0.05 x 271","0.10 x 255",0.07,3000,mid,21000,21122,1270,16.22%,0.0036986853055097,MLET,N/A,"10:55:01 ET"
$SPXW,7268.09,Call,7345,2026-05-06T16:30:00-05:00,1,"0.25 x 571","0.35 x 309",0.27,750,mid,20200,11617,740,9.94%,0.022705474212138,MFSL,N/A,"13:47:47 ET"
$SPXW,7258.47,Put,6925,2026-05-06T16:30:00-05:00,1,"0.25 x 232","0.30 x 66",0.27,750,mid,20200,6799,1084,36.03%,-0.0060813312,MLET,N/A,"12:28:00 ET"
$SPXW,7257.03,Put,6950,2026-05-06T16:30:00-05:00,1,"0.20 x 575","0.30 x 354",0.25,800,mid,20000,10047,980,33.15%,-0.0061213998,MLET,N/A,"10:49:54 ET"
$SPXW,7259.22,Put,6985,2026-05-06T16:30:00-05:00,1,"0.15 x 536","0.25 x 424",0.2,1000,mid,20000,4812,1295,28.83%,-0.005154518,MFSL,N/A,"16:08:36 ET"
$SPXW,7249.26,Call,7425,2026-05-06T16:30:00-05:00,1,"0.05 x 136","0.10 x 360",0.1,1990,ask,19900,10142,1270,16.90%,0.0035648602199323,MFSL,N/A,"09:37:20 ET"
$SPXW,7250.07,Call,7400,2026-05-06T16:30:00-05:00,1,"0.05 x 288","0.10 x 60",0.07,2500,mid,17500,2698,1496,14.67%,0.0040577636825202,MLET,ToOpen,"09:46:47 ET"
$SPXW,7249.26,Call,7425,2026-05-06T16:30:00-05:00,1,"0.05 x 136","0.10 x 308",0.1,1500,ask,15000,10142,1270,16.90%,0.0035648602199323,MFSL,N/A,"09:35:57 ET"
$SPXW,7253.39,Call,7345,2026-05-06T16:30:00-05:00,1,"0.25 x 471","0.35 x 380",0.27,540,mid,14500,10627,740,11.27%,0.017501010775828,MLET,N/A,"11:49:22 ET"
$SPXW,7249.26,Call,7430,2026-05-06T16:30:00-05:00,1,"0.05 x 6","0.10 x 387",0.07,2000,mid,14000,4100,58,17.33%,0.0034841775166019,MFSL,N/A,"09:34:24 ET"
$SPXW,7259.22,Put,6985,2026-05-06T16:30:00-05:00,1,"0.15 x 593","0.25 x 226",0.18,595,mid,10700,4812,1295,28.83%,-0.005154518,MFSL,N/A,"16:09:15 ET"
$SPXW,7270.31,Put,6975,2026-05-06T16:30:00-05:00,1,"0.15 x 821","0.25 x 664",0.21,500,mid,10500,865,2373,30.59%,-0.0046251507,MFSL,N/A,"15:02:50 ET"
$SPXW,7259.22,Put,6985,2026-05-06T16:30:00-05:00,1,"0.15 x 505","0.25 x 387",0.2,500,mid,10000,4812,1295,28.83%,-0.005154518,MFSL,N/A,"16:06:22 ET"
$SPXW,7259.22,Put,6985,2026-05-06T16:30:00-05:00,1,"0.15 x 536","0.25 x 424",0.2,500,mid,10000,4812,1295,28.83%,-0.005154518,MFSL,N/A,"16:08:22 ET"
$SPXW,7259.22,Put,6985,2026-05-06T16:30:00-05:00,1,"0.15 x 421","0.20 x 49",0.17,500,mid,8500,4812,1295,28.83%,-0.005154518,MFSL,N/A,"16:04:42 ET"
$SPXW,7268.09,Put,7225,2026-05-05T16:30:00-05:00,0,"0.15 x 825","0.20 x 52",0.17,500,mid,8500,41498,454,5.97%,-0.0257202706,MLET,N/A,"14:14:03 ET"
$SPX,7250.77,Put,4650,2026-05-15T16:30:00-05:00,10,"0.00 x 0","0.10 x 404",0.05,1472,mid,7300,3000,9982,77.57%,-0.0002080466,MLET,N/A,"10:43:13 ET"
$SPX,7250.77,Put,5300,2026-05-15T16:30:00-05:00,10,"0.05 x 1433","0.20 x 1841",0.1,736,mid,7300,1500,7521,58.77%,-0.0005217237,MLET,N/A,"10:43:13 ET"
$SPXW,7259.22,Call,7360,2026-05-06T16:30:00-05:00,1,"0.05 x 1144","0.15 x 369",0.1,500,mid,5000,2388,1448,11.28%,0.010305765430714,AUTO,N/A,"15:45:52 ET"
"Downloaded from Barchart.com as of 05-05-2026 09:52pm CDT"
