Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
KOD,41.31,2026-08-21,41,Call,45.00,-8.93%,4.8,5.16,6.5,2717,521,5.21,113.93%,127.25%,0.508935,2026-07-10
CYTK,84.87,2026-08-21,41,Put,80.00,-5.74%,3.2,3.3,3.8,1012,195,5.19,49.65%,52.03%,-0.327838,2026-07-10
IREN,41.14,2026-07-17,6,Put,36.00,-12.49%,0.73,0.76,0.76,13855,2670,5.19,121.84%,128.67%,-0.185439,2026-07-10
APLD,31.15,2026-10-16,97,Put,25.00,-19.74%,3.05,3.1,3.4,6678,1291,5.17,102.32%,103.66%,-0.243902,2026-07-10
EOSE,4.4,2027-01-15,188,Call,10.00,-127.27%,0.5,0.52,0.53,1283,249,5.15,128.61%,120.71%,0.31132,2026-07-10
UBER,74.54,2026-07-17,6,Put,76.00,+1.96%,2.03,2.09,2.21,884,172,5.14,42.17%,33.41%,-0.66382,2026-07-10
NBIS,219.65,2026-07-17,6,Call,370.00,-68.45%,0.01,0.19,0.19,2297,447,5.14,140.19%,159.37%,0.007215,2026-07-10
TSLA,407.76,2026-07-15,4,Call,417.50,-2.39%,3.75,3.8,3.9,3076,599,5.14,46.71%,44.59%,0.317784,2026-07-10
SOFI,18.78,2026-07-31,20,Call,20.00,-6.50%,0.78,0.78,0.79,54335,10570,5.14,65.88%,71.43%,0.389362,2026-07-10
AMD,557.89,2026-07-13,2,Put,540.00,-3.21%,4.1,4.25,4.6,672,131,5.13,79.22%,68.51%,-0.250909,2026-07-10
MSTR,94.64,2026-07-17,6,Put,93.50,-1.20%,3.35,3.45,3.7,532,104,5.12,87.58%,85.12%,-0.432449,2026-07-10
INTC,109.84,2026-07-13,2,Call,109.00,+0.76%,2.58,2.69,2.81,1131,221,5.12,90.34%,69.32%,0.570891,2026-07-10
NVDA,210.96,2026-07-20,9,Put,210.00,-0.46%,4.05,4.2,4.25,561,110,5.1,39.34%,35.60%,-0.451355,2026-07-10
TSLA,407.76,2026-07-20,9,Call,432.50,-6.07%,2.82,3.4,2.95,528,104,5.08,46.71%,42.00%,0.198581,2026-07-10
AAPL,315.32,2026-07-13,2,Put,310.00,-1.69%,0.31,0.32,0.35,14037,2761,5.08,26.81%,21.00%,-0.132852,2026-07-10
AMD,557.89,2026-07-17,6,Call,552.50,+0.97%,25.1,25.64,26,649,128,5.07,79.22%,79.56%,0.560424,2026-07-10
CRWV,88.88,2026-07-17,6,Call,96.00,-8.01%,1.5,1.56,1.59,2586,511,5.06,95.31%,88.02%,0.267227,2026-07-10
MSTR,94.64,2026-07-17,6,Call,107.00,-13.06%,0.74,0.74,0.8,3302,656,5.03,87.58%,86.76%,0.148562,2026-07-10
PL,26.05,2026-07-17,6,Call,26.00,+0.19%,1.15,1.2,1.35,516,103,5.01,93.30%,91.51%,0.53193,2026-07-10
AAPL,315.32,2026-07-13,2,Put,307.50,-2.48%,0.14,0.15,0.15,6251,1248,5.01,26.81%,22.47%,-0.063214,2026-07-10
TDY,634.6,2026-08-21,41,Put,600.00,-5.45%,14,20.6,22,500,100,5,37.49%,40.36%,-0.305716,2026-07-10
AMZN,245.34,2026-07-24,13,Put,222.50,-9.31%,0.63,0.71,0.77,770,154,5,41.25%,38.83%,-0.082829,2026-07-10
AVGO,399.97,2026-08-07,27,Call,405.00,-1.26%,19.1,19.6,21,627,126,4.98,49.78%,50.63%,0.497405,2026-07-10
MRVL,235.81,2026-07-24,13,Call,275.00,-16.62%,4.25,4.73,4.7,1142,230,4.97,91.63%,90.98%,0.211169,2026-07-10
ONDS,7.26,2026-08-14,34,Call,10.00,-37.74%,0.2,0.2,0.24,2248,452,4.97,95.57%,103.34%,0.198606,2026-07-10
WULF,21.97,2026-07-17,6,Call,22.50,-2.41%,0.92,0.93,0.96,3698,744,4.97,104.51%,106.13%,0.451215,2026-07-10
FRMI,6.59,2026-07-17,6,Call,4.00,+39.30%,2.15,2.45,2.8,559,113,4.95,147.04%,0.00%,0,2026-07-10
MCD,274.6,2026-07-31,20,Put,280.00,+1.97%,8.5,7.9,8.9,526,107,4.92,25.36%,21.97%,-0.634781,2026-07-10
ANET,186.96,2026-07-31,20,Put,175.00,-6.40%,5.2,5.85,5.85,644,131,4.92,71.76%,62.53%,-0.295783,2026-07-10
HOOD,111.97,2026-07-17,6,Put,104.00,-7.12%,0.97,1.09,1.09,2547,520,4.9,71.26%,68.06%,-0.185105,2026-07-10
HOOD,111.97,2027-12-17,524,Call,165.00,-47.36%,23.75,24.6,25.95,11753,2403,4.89,71.26%,70.38%,0.510978,2026-07-10
MTDR,51.34,2026-07-17,6,Put,50.00,-2.61%,0.45,0.56,0.8,1011,207,4.88,40.47%,45.46%,-0.313773,2026-07-10
GOOGL,357.18,2026-07-13,2,Put,347.50,-2.71%,0.2,0.25,0.32,1209,248,4.88,37.50%,26.80%,-0.080242,2026-07-10
NVDA,210.96,2026-08-14,34,Call,215.00,-1.92%,8.4,8.5,8.6,2884,591,4.88,39.34%,38.90%,0.471536,2026-07-10
PYPL,46.32,2026-07-17,6,Call,46.50,-0.39%,0.66,0.68,0.7,4274,877,4.87,44.42%,31.95%,0.4742,2026-07-10
HELP,6.87,2026-08-21,41,Call,12.50,-81.95%,0,0.1,1.15,700,144,4.86,104.08%,194.70%,0.279381,2026-07-10
PDD,85.13,2026-07-24,13,Put,78.00,-8.38%,0.29,0.5,0.99,500,103,4.85,39.04%,48.01%,-0.15301,2026-07-10
AVGO,399.97,2026-07-13,2,Call,405.00,-1.26%,2.39,2.4,2.69,1670,344,4.85,49.78%,38.73%,0.338703,2026-07-10
CLF,9.4,2026-09-18,69,Call,9.00,+4.26%,1.36,1.42,1.53,1834,378,4.85,81.12%,77.55%,0.616848,2026-07-10
CIFR,22.11,2026-07-17,6,Call,24.50,-10.81%,0.44,0.48,0.48,4706,971,4.85,118.52%,111.12%,0.25941,2026-07-10
AMD,557.89,2026-07-13,2,Call,560.00,-0.38%,9.2,9.6,9.7,1310,272,4.82,79.22%,63.14%,0.4788,2026-07-10
SNDK,1915.92,2026-07-17,6,Call,"1,920.00",-0.21%,116.3,123.25,125,538,112,4.8,129.58%,124.65%,0.528033,2026-07-10
AA,48.68,2026-07-24,13,Put,45.00,-7.56%,0.92,1.19,1.77,701,146,4.8,62.81%,80.24%,-0.27399,2026-07-10
CRWV,88.88,2026-07-17,6,Put,86.00,-3.24%,2.62,2.7,2.72,564,118,4.78,95.31%,88.68%,-0.362766,2026-07-10
META,669.21,2026-07-15,4,Put,600.00,-10.34%,0.46,0.54,0.56,573,120,4.78,54.06%,57.32%,-0.031816,2026-07-10
MU,979.3,2026-07-13,2,Put,780.00,-20.35%,0.35,0.53,0.8,783,164,4.77,94.35%,145.12%,-0.014877,2026-07-10
META,669.21,2026-07-17,6,Put,660.00,-1.38%,13.25,13.68,13.7,2646,555,4.77,54.06%,52.50%,-0.402694,2026-07-10
TSLA,407.76,2026-07-13,2,Call,417.50,-2.39%,1.29,1.3,1.32,14850,3114,4.77,46.71%,37.85%,0.205695,2026-07-10
AMZN,245.34,2026-07-15,4,Put,257.50,+4.96%,11.85,12.48,13.35,890,187,4.76,41.25%,37.25%,-0.889757,2026-07-10
AAPL,315.32,2026-07-13,2,Call,320.00,-1.48%,0.42,0.42,0.45,24823,5219,4.76,26.81%,20.52%,0.170887,2026-07-10
SHOP,122.54,2026-08-07,27,Put,115.00,-6.15%,6,6.01,6.3,504,106,4.75,68.14%,74.37%,-0.334975,2026-07-10
CAT,952.41,2026-09-18,69,Call,"1,000.00",-5.00%,58.7,62.01,62,1528,322,4.75,49.31%,47.22%,0.457075,2026-07-10
AMZN,245.34,2026-07-13,2,Call,227.50,+7.27%,17.55,18.05,18.25,597,126,4.74,41.25%,41.02%,0.993916,2026-07-10
BABA,112.33,2026-07-17,6,Call,118.00,-5.05%,0.89,0.93,0.97,1400,296,4.73,45.97%,49.81%,0.229965,2026-07-10
TSLA,407.76,2026-07-24,13,Call,407.50,+0.06%,16.7,16.65,16.95,1061,225,4.72,46.71%,53.59%,0.527768,2026-07-10
CRCL,66.14,2026-07-17,6,Put,69.00,+4.32%,4.6,4.67,4.8,984,209,4.71,92.33%,89.32%,-0.621248,2026-07-10
NVDA,210.96,2026-08-14,34,Call,245.00,-16.14%,1.38,1.43,1.45,717,154,4.66,39.34%,38.89%,0.120574,2026-07-10
META,669.21,2026-09-18,69,Put,95.00,-85.80%,0.01,0.17,1.5,956,205,4.66,54.06%,196.73%,-0.003294,2026-07-10
ELV,416.23,2026-07-17,6,Call,430.00,-3.31%,7.8,8.68,9.2,1007,216,4.66,42.08%,66.09%,0.36761,2026-07-10
CRWV,88.88,2026-07-24,13,Call,90.00,-1.26%,5.25,5.4,5.5,1821,391,4.66,95.31%,87.23%,0.505617,2026-07-10
RKT,14.39,2026-08-07,27,Call,15.50,-7.71%,0.66,0.66,0.72,507,109,4.65,67.48%,70.90%,0.39164,2026-07-10
UPST,32.74,2026-07-17,6,Put,31.50,-3.79%,0.65,0.74,0.8,645,139,4.64,90.92%,76.43%,-0.32696,2026-07-10
HOOD,111.97,2026-07-17,6,Call,121.00,-8.06%,0.94,0.94,1.03,1586,343,4.62,71.26%,66.35%,0.194259,2026-07-10
PEP,137.38,2027-06-17,341,Call,165.00,-20.10%,4,4.25,5.05,529,115,4.6,23.62%,25.14%,0.252636,2026-07-10
XYZ,77.3,2026-07-17,6,Call,83.00,-7.37%,0.19,0.2,0.25,2228,484,4.6,54.41%,43.56%,0.108332,2026-07-10
MSTR,94.64,2026-07-17,6,Call,108.00,-14.12%,0.63,0.69,0.71,4286,931,4.6,87.58%,87.38%,0.131887,2026-07-10
TSLA,407.76,2026-07-20,9,Call,422.50,-3.61%,5.05,5.15,5.2,533,116,4.59,46.71%,41.65%,0.309731,2026-07-10
INTC,109.84,2026-07-17,6,Call,109.00,+0.76%,5.2,5.21,5.4,1106,241,4.59,90.34%,86.53%,0.551432,2026-07-10
JBLU,5.76,2026-08-07,27,Call,1.00,+82.64%,4.55,4.87,5.35,985,215,4.58,65.62%,560.48%,0.972107,2026-07-10
AMD,557.89,2026-07-13,2,Call,550.00,+1.41%,13.65,15.5,15.7,1687,369,4.57,79.22%,62.24%,0.631776,2026-07-10
FRMI,6.59,2026-12-18,160,Call,15.00,-127.62%,0.95,0.95,1.1,2857,626,4.56,147.04%,147.15%,0.366682,2026-07-10
APLD,31.15,2027-01-15,188,Put,30.00,-3.69%,7.25,7.7,8.45,5006,1097,4.56,102.32%,101.79%,-0.331879,2026-07-10
AAPL,315.32,2026-07-15,4,Call,315.00,+0.10%,3.2,3.4,3.45,5135,1126,4.56,26.81%,23.59%,0.527116,2026-07-10
ARWR,76.4,2026-08-21,41,Call,85.00,-11.26%,3.6,5,4.9,1014,223,4.55,73.58%,71.56%,0.379228,2026-07-10
META,669.21,2026-09-18,69,Put,120.00,-82.07%,0,0.14,0.34,849,187,4.54,54.06%,145.75%,-0.001191,2026-07-10
INTC,109.84,2026-07-13,2,Put,106.00,-3.50%,0.81,0.89,0.94,649,144,4.51,90.34%,72.47%,-0.244107,2026-07-10
GEMI,4.31,2026-07-17,6,Call,4.00,+7.19%,0.35,0.4,0.5,663,147,4.51,122.31%,111.58%,0.724932,2026-07-10
FRMI,6.59,2026-07-17,6,Call,6.50,+1.37%,0.45,0.5,0.6,1113,247,4.51,147.04%,142.61%,0.567456,2026-07-10
ICE,135.26,2026-08-21,41,Call,140.00,-3.50%,4.1,4.31,4.7,1510,335,4.51,35.28%,34.66%,0.413283,2026-07-10
NVDA,210.96,2026-07-24,13,Call,207.50,+1.64%,8.1,8,8.3,6556,1453,4.51,39.34%,39.13%,0.609614,2026-07-10
NVDA,210.96,2026-07-31,20,Put,205.00,-2.83%,4.95,5.01,5.05,7761,1722,4.51,39.34%,39.98%,-0.35548,2026-07-10
META,669.21,2026-07-17,6,Call,735.00,-9.83%,2.45,2.65,2.78,1668,371,4.5,54.06%,57.99%,0.111837,2026-07-10
TSLA,407.76,2026-07-20,9,Call,407.50,+0.06%,10.8,10.85,11.05,759,169,4.49,46.71%,41.58%,0.522379,2026-07-10
AAPL,315.32,2026-07-15,4,Put,302.50,-4.07%,0.28,0.34,0.33,1159,258,4.49,26.81%,27.84%,-0.073505,2026-07-10
GOOGL,357.18,2026-07-13,2,Put,352.50,-1.31%,0.77,0.85,0.93,4562,1015,4.49,37.50%,24.33%,-0.226434,2026-07-10
META,669.21,2026-07-15,4,Call,700.00,-4.60%,4.8,4.9,5,2569,573,4.48,54.06%,54.78%,0.226753,2026-07-10
META,669.21,2026-07-31,20,Put,595.00,-11.09%,10.05,10.6,10.9,575,129,4.46,54.06%,61.76%,-0.184957,2026-07-10
PYPL,46.32,2026-07-17,6,Put,46.00,-0.69%,0.58,0.58,0.62,2282,515,4.43,44.42%,32.05%,-0.421716,2026-07-10
QUBT,8.66,2026-07-31,20,Call,8.50,+1.85%,0.75,0.78,0.82,586,133,4.41,96.33%,86.73%,0.580501,2026-07-10
NBIS,219.65,2026-07-24,13,Put,175.00,-20.33%,5.1,5.4,5.85,1535,348,4.41,140.19%,139.59%,-0.158935,2026-07-10
ORCL,140.64,2026-07-17,6,Put,133.00,-5.43%,1.29,1.32,1.45,1735,394,4.4,59.63%,58.94%,-0.217288,2026-07-10
ORCL,140.64,2026-07-24,13,Put,115.00,-18.23%,0.34,0.38,0.43,2114,481,4.4,59.63%,67.37%,-0.049197,2026-07-10
TSM,434.11,2026-07-17,6,Put,240.00,-44.71%,0.04,0.1,0.09,6233,1416,4.4,53.06%,168.87%,-0.002207,2026-07-10
CRCL,66.14,2026-07-17,6,Put,67.50,+2.06%,3.65,3.7,3.85,661,151,4.38,92.33%,89.07%,-0.546643,2026-07-10
META,669.21,2026-07-24,13,Call,800.00,-19.54%,1.41,1.54,1.67,950,217,4.38,54.06%,56.37%,0.053274,2026-07-10
MU,979.3,2026-07-24,13,Call,"1,000.00",-2.11%,61.25,64,66.45,2977,680,4.38,94.35%,98.39%,0.494813,2026-07-10
AMD,557.89,2026-07-13,2,Put,517.50,-7.24%,1.2,1.26,1.56,1334,306,4.36,79.22%,77.74%,-0.090439,2026-07-10
MSFT,385.1,2026-07-13,2,Call,400.00,-3.87%,0.2,0.21,0.22,7686,1776,4.33,41.68%,31.75%,0.055109,2026-07-10
THC,204.25,2026-07-17,6,Put,200.00,-2.08%,3.1,3.2,3.9,787,182,4.32,55.41%,52.27%,-0.361358,2026-07-10
AAPL,315.32,2026-07-15,4,Put,312.50,-0.89%,1.83,2,2.05,1886,437,4.32,26.81%,24.34%,-0.352931,2026-07-10
AAPL,315.32,2026-07-15,4,Put,300.00,-4.86%,0.19,0.25,0.25,1972,456,4.32,26.81%,29.82%,-0.052435,2026-07-10
AAPL,315.32,2026-07-15,4,Call,317.50,-0.69%,2.12,2.12,2.38,3713,859,4.32,26.81%,24.05%,0.402495,2026-07-10
HOOD,111.97,2026-07-17,6,Call,114.00,-1.81%,2.8,2.86,2.92,4003,926,4.32,71.26%,65.10%,0.433916,2026-07-10
ORCL,140.64,2026-07-17,6,Put,134.00,-4.72%,1.5,1.56,1.6,726,169,4.3,59.63%,57.61%,-0.243108,2026-07-10
ORCL,140.64,2026-07-17,6,Call,149.00,-5.94%,1.5,1.53,1.54,1070,249,4.3,59.63%,60.89%,0.243154,2026-07-10
NVDA,210.96,2026-07-13,2,Call,195.00,+7.57%,15.85,15.87,16.1,6183,1437,4.3,39.34%,0.00%,0,2026-07-10
CRCL,66.14,2026-07-17,6,Call,71.00,-7.35%,1.26,1.36,1.46,2605,608,4.28,92.33%,91.65%,0.294696,2026-07-10
LION,13.47,2026-09-18,69,Call,16.00,-18.78%,0.4,0.51,0.7,508,120,4.23,57.82%,57.20%,0.294738,2026-07-10
BTU,23.37,2026-08-21,41,Call,25.00,-6.97%,1.08,1.15,1.46,528,125,4.22,54.29%,60.64%,0.413645,2026-07-10
SCM,8.32,2026-12-18,160,Call,10.00,-20.19%,0.05,0.17,0.2,540,128,4.22,68.01%,27.55%,0.167287,2026-07-10
BIIB,199.15,2026-07-17,6,Call,225.00,-12.98%,0,0.4,0.5,510,121,4.21,41.45%,54.65%,0.044734,2026-07-10
FIG,21.11,2026-07-17,6,Put,21.00,-0.52%,0.79,0.88,0.91,656,156,4.21,89.65%,84.50%,-0.457449,2026-07-10
OPEN,4.76,2026-08-14,34,Put,4.50,-5.46%,0.4,0.43,0.45,805,191,4.21,100.45%,98.63%,-0.363183,2026-07-10
WULF,21.97,2026-07-24,13,Call,27.00,-22.89%,0.3,0.39,0.39,1554,369,4.21,104.51%,104.07%,0.164421,2026-07-10
AMZN,245.34,2026-07-17,6,Call,267.50,-9.03%,0.18,0.19,0.2,1063,253,4.2,41.25%,37.79%,0.04023,2026-07-10
ORCL,140.64,2026-07-17,6,Put,139.00,-1.17%,3.2,3.27,3.35,1015,242,4.19,59.63%,56.83%,-0.420035,2026-07-10
MU,979.3,2026-07-13,2,Call,"1,040.00",-6.20%,5.1,5.7,6.25,1294,309,4.19,94.35%,84.43%,0.176713,2026-07-10
FCX,61.52,2026-07-24,13,Put,60.00,-2.47%,2.05,2.03,2.45,1470,351,4.19,54.22%,65.00%,-0.392809,2026-07-10
CRM,163.32,2026-07-17,6,Put,157.50,-3.56%,1.2,1.25,1.29,2066,494,4.18,43.34%,41.56%,-0.237367,2026-07-10
CORZ,23.49,2026-07-17,6,Put,23.50,+0.04%,1.03,1.22,1.16,707,170,4.16,94.60%,91.30%,-0.476487,2026-07-10
AMD,557.89,2026-07-17,6,Call,555.00,+0.52%,23.5,24,24.4,4321,1038,4.16,79.22%,78.42%,0.542951,2026-07-10
FTNT,157.51,2026-07-17,6,Call,165.00,-4.76%,1.4,1.63,1.69,6392,1535,4.16,67.48%,51.67%,0.254872,2026-07-10
NVO,49.48,2026-07-24,13,Put,49.00,-0.97%,1.07,1.1,1.18,569,138,4.12,44.56%,35.84%,-0.434936,2026-07-10
DAL,87.39,2026-08-21,41,Call,90.00,-2.99%,3.4,3.55,3.65,3436,834,4.12,39.64%,38.85%,0.445381,2026-07-10
MSTR,94.64,2026-07-17,6,Call,97.00,-2.49%,3,3.1,3.2,9631,2343,4.11,87.58%,84.75%,0.433721,2026-07-10
TSLA,407.76,2026-07-15,4,Call,422.50,-3.61%,2.55,2.6,2.62,2416,590,4.09,46.71%,45.01%,0.235202,2026-07-10
TSLA,407.76,2026-07-15,4,Put,420.00,+3.00%,15.15,15.5,15.45,645,158,4.08,46.71%,45.15%,-0.724908,2026-07-10
SBAC,190.03,2026-07-17,6,Call,220.00,-15.77%,0.1,0.11,2.15,1002,246,4.07,35.59%,89.49%,0.111654,2026-07-10
FRMI,6.59,2026-11-20,132,Call,20.00,-203.49%,0.5,0.52,0.55,18300,4494,4.07,147.04%,150.29%,0.223098,2026-07-10
TSLA,407.76,2026-07-13,2,Call,432.50,-6.07%,0.18,0.17,0.19,1667,411,4.06,46.71%,43.62%,0.035774,2026-07-10
BMNR,14.98,2026-07-24,13,Put,15.50,+3.47%,0.97,1.08,1.45,1382,341,4.05,85.31%,81.76%,-0.554993,2026-07-10
PLTR,126.79,2026-07-17,6,Put,126.00,-0.62%,2.83,2.87,2.88,2664,657,4.05,59.90%,50.53%,-0.44576,2026-07-10
AMZN,245.34,2026-07-15,4,Call,230.00,+6.25%,14.9,15.82,16.35,848,210,4.04,41.25%,37.63%,0.952432,2026-07-10
AAPL,315.32,2026-07-15,4,Call,322.50,-2.28%,0.82,0.82,0.89,1594,395,4.04,26.81%,24.26%,0.194934,2026-07-10
AMAT,602.5,2026-07-17,6,Call,645.00,-7.05%,11.25,12.77,14.8,774,192,4.03,90.64%,92.34%,0.304279,2026-07-10
TSLA,407.76,2026-07-17,6,Put,402.50,-1.29%,6.95,7.09,7.05,2485,617,4.03,46.71%,45.80%,-0.397817,2026-07-10
NFLX,73.37,2026-07-17,6,Put,66.00,-10.04%,0.46,0.47,0.48,3784,939,4.03,48.73%,75.89%,-0.12666,2026-07-10
NVDA,210.96,2026-07-17,6,Call,227.50,-7.84%,0.31,0.31,0.33,8200,2036,4.03,39.34%,38.93%,0.070022,2026-07-10
MRVL,235.81,2026-07-17,6,Put,232.50,-1.40%,9,9.1,10,787,196,4.02,91.63%,93.02%,-0.427709,2026-07-10
HAYW,15.92,2026-08-21,41,Put,15.00,-5.78%,0,0.43,0.55,2010,500,4.02,44.90%,31.52%,-0.257758,2026-07-10
KMI,32.12,2026-08-07,27,Call,35.00,-8.97%,0.06,0.1,0.21,2300,572,4.02,23.46%,26.35%,0.12226,2026-07-10
AMZN,245.34,2026-07-13,2,Call,247.50,-0.88%,1.04,1.08,1.1,12122,3018,4.02,41.25%,26.75%,0.336194,2026-07-10
PG,147.04,2026-09-18,69,Call,160.00,-8.81%,1.68,1.8,1.85,13658,3396,4.02,25.06%,23.15%,0.218237,2026-07-10
AMD,557.89,2026-07-13,2,Call,565.00,-1.27%,7.1,7.4,7.65,641,160,4.01,79.22%,63.38%,0.404275,2026-07-10
ASTS,73.32,2026-07-17,6,Call,83.00,-13.20%,0.81,0.87,0.88,628,157,4,106.35%,98.06%,0.179099,2026-07-10
COIN,159.07,2026-07-17,6,Put,157.50,-0.99%,4.8,4.9,5.05,1307,327,4,75.99%,70.62%,-0.436343,2026-07-10
XE,15.96,2026-08-21,41,Call,15.00,+6.02%,2.4,2.6,3.1,865,217,3.99,99.95%,107.17%,0.642056,2026-07-10
AAPL,315.32,2026-07-15,4,Put,305.00,-3.27%,0.43,0.51,0.51,3479,871,3.99,26.81%,26.48%,-0.110047,2026-07-10
NVDA,210.96,2026-07-24,13,Call,222.50,-5.47%,2.08,2.1,2.16,1179,296,3.98,39.34%,37.95%,0.245108,2026-07-10
MPT,4.51,2026-10-16,97,Call,4.50,+0.22%,0.24,0.33,0.48,1944,488,3.98,55.68%,41.01%,0.52447,2026-07-10
PG,147.04,2026-07-17,6,Call,148.00,-0.65%,1.13,1.45,1.51,600,151,3.97,25.06%,23.22%,0.420607,2026-07-10
MU,979.3,2026-07-17,6,Call,"1,970.00",-101.16%,0.02,0.19,0.19,1381,348,3.97,94.35%,179.06%,0.001717,2026-07-10
FRMI,6.59,2026-08-14,34,Call,9.00,-36.57%,0.4,0.52,0.7,602,152,3.96,147.04%,154.32%,0.337612,2026-07-10
HRL,24.73,2026-07-17,6,Call,23.50,+4.97%,0.3,0.75,1.45,700,177,3.95,24.76%,0.00%,0,2026-07-10
SPCX,145.3,2026-07-17,6,Put,139.00,-4.34%,2.2,2.3,2.3,1036,262,3.95,84.06%,65.74%,-0.282873,2026-07-10
META,669.21,2026-07-31,20,Call,750.00,-12.07%,14.3,14.98,15.25,1471,372,3.95,54.06%,65.71%,0.25705,2026-07-10
MSTR,94.64,2026-07-17,6,Put,77.00,-18.64%,0.21,0.27,0.29,1049,266,3.94,87.58%,100.31%,-0.047219,2026-07-10
NFLX,73.37,2026-07-24,13,Call,74.00,-0.86%,3.05,3.1,3.15,1473,374,3.94,48.73%,60.65%,0.497531,2026-07-10
MSFT,385.1,2026-07-13,2,Call,390.00,-1.27%,1.3,1.3,1.36,16660,4224,3.94,41.68%,27.81%,0.275292,2026-07-10
MU,979.3,2026-08-07,27,Put,280.00,-71.41%,0,0.77,0.44,640,163,3.93,94.35%,168.45%,-0.001506,2026-07-10
RKLB,81.04,2026-07-17,6,Call,88.50,-9.21%,1.06,1.12,1.15,661,168,3.93,93.92%,85.06%,0.22736,2026-07-10
EOSE,4.4,2026-07-17,6,Call,4.50,-2.27%,0.19,0.21,0.23,846,215,3.93,128.61%,112.49%,0.468277,2026-07-10
WBD,26.59,2026-07-24,13,Put,25.00,-5.98%,0.21,0.32,0.6,1100,280,3.93,40.17%,52.38%,-0.246767,2026-07-10
ESPR,3.18,2026-12-18,160,Call,2.50,+21.38%,0.65,0.7,0.7,600,154,3.9,30.86%,0.00%,0,2026-07-10
FRMI,6.59,2027-01-15,188,Call,12.50,-89.68%,1.15,1.29,1.45,5015,1288,3.89,147.04%,135.59%,0.439856,2026-07-10
CRCL,66.14,2026-07-17,6,Call,88.00,-33.05%,0.06,0.11,0.15,698,181,3.86,92.33%,113.46%,0.029645,2026-07-10
PEP,137.38,2026-07-17,6,Call,130.00,+5.37%,5.7,7,8.4,1180,306,3.86,23.62%,0.00%,0,2026-07-10
MU,979.3,2026-07-13,2,Put,950.00,-2.99%,12.8,13,14.4,1495,387,3.86,94.35%,90.22%,-0.311759,2026-07-10
RCAT,8.83,2026-07-31,20,Call,13.00,-47.23%,0.05,0.12,0.18,786,204,3.85,110.86%,119.49%,0.108229,2026-07-10
ARM,323.39,2026-07-17,6,Call,335.00,-3.59%,10.8,12.61,12.3,1516,394,3.85,104.09%,98.91%,0.416808,2026-07-10
WMT,113.9,2027-01-15,188,Call,195.00,-71.20%,0.1,0.12,0.13,3055,794,3.85,28.69%,31.42%,0.013674,2026-07-10
CRCL,66.14,2026-07-17,6,Call,70.00,-5.84%,1.58,1.62,1.62,10325,2691,3.84,92.33%,90.51%,0.335156,2026-07-10
ZBH,91.34,2026-07-17,6,Call,90.00,+1.47%,1.8,2.18,2.6,1164,305,3.82,33.21%,30.31%,0.65927,2026-07-10
GOOG,355.03,2026-07-24,13,Put,310.00,-12.68%,0.6,0.96,1.19,1290,339,3.81,37.05%,48.43%,-0.061532,2026-07-10
CMCSA,23.57,2026-08-07,27,Call,25.00,-6.07%,0.49,0.55,0.57,578,152,3.8,37.93%,42.25%,0.319751,2026-07-10
OKLO,48.85,2026-07-17,6,Call,49.00,-0.31%,2.06,2.14,2.22,624,164,3.8,91.77%,87.98%,0.513764,2026-07-10
MU,979.3,2026-07-13,2,Call,"1,100.00",-12.33%,0.86,1,1,6158,1619,3.8,94.35%,86.66%,0.037813,2026-07-10
KHC,24.85,2026-07-24,13,Call,25.00,-0.60%,0.39,0.47,0.51,3783,1002,3.78,30.16%,28.33%,0.459432,2026-07-10
PLAB,29.9,2026-09-18,69,Put,25.00,-16.39%,1.35,1.8,1.9,2501,663,3.77,71.00%,76.46%,-0.234956,2026-07-10
HPE,48.54,2026-07-17,6,Call,54.00,-11.25%,0.25,0.26,0.28,616,164,3.76,70.87%,69.88%,0.127011,2026-07-10
CAT,952.41,2026-09-18,69,Put,900.00,-5.50%,49.95,50.8,52.9,1554,413,3.76,49.31%,47.93%,-0.344861,2026-07-10
BABA,112.33,2026-07-24,13,Call,122.00,-8.61%,0.95,1,1.11,795,212,3.75,45.97%,47.78%,0.192013,2026-07-10
ORCL,140.64,2026-07-17,6,Call,135.00,+4.01%,7.35,7.55,8,4227,1127,3.75,59.63%,60.16%,0.716841,2026-07-10
SHOP,122.54,2026-08-14,34,Put,115.00,-6.15%,6.15,6.59,7,505,135,3.74,68.14%,69.63%,-0.337752,2026-07-10
ORCL,140.64,2026-07-17,6,Put,132.00,-6.14%,1.11,1.14,1.15,639,171,3.74,59.63%,58.64%,-0.187935,2026-07-10
MRVL,235.81,2026-07-24,13,Put,215.00,-8.82%,6.95,7.5,7.9,805,215,3.74,91.63%,93.14%,-0.267703,2026-07-10
CRCL,66.14,2026-08-21,41,Call,60.00,+9.28%,10.65,11.6,11.6,1197,321,3.73,92.33%,89.54%,0.687468,2026-07-10
MU,979.3,2026-07-13,2,Call,"1,000.00",-2.11%,15.25,15.5,16,5687,1527,3.72,94.35%,83.95%,0.381153,2026-07-10
JOBY,7.72,2026-07-17,6,Call,8.00,-3.63%,0.18,0.19,0.22,2405,648,3.71,83.06%,79.39%,0.38464,2026-07-10
