Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WRB,"W.R. Berkley Corp",68.24,-0.41%,66.62,66.8,70.72,69.85,"Above 50",-13.58%,1.03
WSM,Williams-Sonoma,180.25,+4.94%,183.59,179.99,193.05,191.43,"Below 50",-18.81%,2.02
WST,"West Pharmaceutical Services",305.5,+0.52%,274.4,306.41,263.84,267.42,"Above 50",-7.67%,0.66
WTW,"Willis Towers Watson Public",254.05,-0.06%,279.01,262.61,313.03,305.63,"Below 50",-27.99%,0.65
WY,"Weyerhaeuser Company",23.24,+1.53%,23.97,23.81,24.38,24.1,"Below 50",-16.58%,1
WYNN,"Wynn Resorts Ltd",98.06,+3.46%,102.47,101.94,114.93,113.17,"Below 50",-27.21%,0.99
XEL,"XCEL Energy Inc",79.86,+0.16%,79.96,80.05,77.89,78.88,"Below 50",-5.19%,0.86
XOM,"Exxon Mobil Corp",156.28,-3.86%,155.55,152.51,130.62,137.04,"Above 50",-11.41%,1.08
XYL,"Xylem Inc",108.22,+1.77%,119.12,114.28,135.22,132.55,"New Above 30",-29.85%,0.79
XYZ,"Block Inc",70.89,+2.49%,65.97,71.04,67.82,65.05,"New Above 50",-14.07%,1.15
YUM,"Yum! Brands",152.71,+0.34%,157.21,154.74,152.54,154.44,"Below 50",-9.85%,1.34
ZBH,"Zimmer Biomet Holdings",85.38,-0.81%,88.77,84.37,94.17,91.82,"New Below 50",-21.16%,0.87
ZBRA,"Zebra Technologies",243.47,-1.49%,222.34,233.69,260.18,243.51,"Above 50",-30.96%,1.1
ZTS,"Zoetis Inc Cl A",79.71,+1.00%,109.46,96.55,128.05,121.13,"Below 30",-53.72%,0.86
$VIX,"CBOE Volatility Index",17.44,-3.43%,21.13,17.86,18.38,19.1,N/A,-50.59%,0
$TNX,"10-Year Treasury Note",4.57,-1.93%,4.36,4.43,4.19,4.2,N/A,-2.35%,0
$DXY,"U.S. Dollar Index",99.2,+0.11%,98.96,98.56,98.55,98.71,N/A,-1.43%,0
$SPX,"S&P 500 Index",7432.97,+1.08%,6954.68,7303.99,6797.7,6879.64,N/A,-1.12%,0
"Downloaded from Barchart.com as of 05-20-2026 10:09pm CDT"
