Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WM,"Waste Management",235.42,+1.91%,232.57,233.43,223.09,221.15,"New Above 50",-5.12%,0.65
WMB,"Williams Companies",72,+0.24%,71.53,73.4,62.71,64.06,"Below 50",-6.34%,0.83
WMT,"Walmart Inc",125.79,+0.84%,124.49,123.55,109.26,113.01,"Above 50",-6.61%,0.58
WRB,"W.R. Berkley Corp",65.99,+1.09%,68.75,66.84,71.31,71.56,"Below 50",-16.43%,0.55
WSM,Williams-Sonoma,180.17,-0.11%,198.22,182.01,191.02,193.9,"Below 50",-18.84%,0.65
WST,"West Pharmaceutical Services",254.8,+0.82%,243.1,242.86,253.57,260.24,"Above 50",-20.95%,0.86
WTW,"Willis Towers Watson Public Ltd",288.64,+0.39%,300.33,290.1,318.41,319.57,"Below 50",-18.18%,0.81
WY,"Weyerhaeuser Company",24.43,+0.95%,25.04,23.73,24.67,24.25,"Above 50",-16.15%,0.57
WYNN,"Wynn Resorts Ltd",102.03,-0.56%,107.13,100.94,114.99,117.84,"Below 50",-24.27%,0.74
XEL,"XCEL Energy Inc",80.74,+1.29%,79.44,79.86,76.14,77.94,"Above 50",-4.14%,0.61
XOM,"Exxon Mobil Corp",160.69,-0.06%,151.69,159.56,123.79,128.33,"Above 50",-8.91%,0.98
XYL,"Xylem Inc",121.26,-1.00%,128.29,120.68,137.33,138.05,"Below 50",-21.40%,0.74
XYZ,"Block Inc",59.78,+0.40%,59.06,60.53,68.08,66.56,"New Above 50",-27.54%,0.94
YUM,"Yum! Brands",156.09,+1.55%,159.19,157.94,150.83,152.36,"Below 50",-7.85%,0.61
ZBH,"Zimmer Biomet Holdings",90.89,-0.15%,92.08,90.58,95.06,94.61,"Below 50",-20.58%,1.02
ZBRA,"Zebra Technologies",202.84,-2.14%,228.74,207.2,274.98,260.14,"Below 50",-42.48%,0.73
ZTS,"Zoetis Inc Cl A",117.94,+0.55%,122.8,117.58,136.07,130.24,"Below 50",-31.52%,0.54
"Downloaded from Barchart.com as of 04-04-2026 06:23am CDT"
