Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7747.71,2026-11-30,88,Put,"6,130.00",-20.88%,16.1,16.6,16.8,10,29,0.34,11.65%,28.59%,-0.036156,2026-09-03
$SPX,7747.71,2026-12-31,119,Put,"7,000.00",-9.65%,69.5,70.1,70.9,1649,4905,0.34,11.65%,19.90%,-0.14781,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,805.00",+0.74%,76.6,75.2,81.1,36,105,0.34,11.65%,10.50%,-0.670993,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,655.00",-1.20%,17.6,17.14,17.9,233,683,0.34,11.65%,11.66%,-0.227707,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,325.00",-5.46%,1.2,1.25,1.4,105,307,0.34,11.65%,18.24%,-0.017088,2026-09-03
$SPX,7747.71,2027-03-31,209,Put,"7,600.00",-1.91%,240,238.71,242,53,159,0.33,11.65%,16.02%,-0.365776,2026-09-03
$SPX,7747.71,2026-09-23,20,Put,"7,560.00",-2.42%,27.4,32.58,28.4,21,63,0.33,11.65%,13.60%,-0.200226,2026-09-03
$SPX,7747.71,2027-01-29,148,Put,"7,750.00",+0.03%,233,232.1,235.4,55,168,0.33,11.65%,14.25%,-0.442721,2026-09-03
$SPX,7747.71,2026-09-21,18,Put,"7,425.00",-4.17%,11.3,11.37,12,194,595,0.33,11.65%,15.28%,-0.093656,2026-09-03
$SPX,7747.71,2026-12-31,119,Put,"7,055.00",-8.94%,74.6,76.38,76,20,61,0.33,11.65%,19.45%,-0.159439,2026-09-03
$SPX,7747.71,2026-10-30,57,Put,"6,100.00",-21.27%,7.5,8.3,8,112,336,0.33,11.65%,31.36%,-0.020946,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,575.00",-2.23%,10.3,10.03,10.7,128,391,0.33,11.65%,12.07%,-0.128524,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"4,975.00",-35.79%,1.1,1.21,1.35,85,257,0.33,11.65%,48.84%,-0.002975,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,735.00",-0.16%,85,83.9,86.4,13,39,0.33,11.65%,11.93%,-0.449979,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,775.00",+0.35%,102.1,99.1,102.7,242,724,0.33,11.65%,11.56%,-0.516663,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,830.00",+1.06%,130.2,125.05,131.4,13,39,0.33,11.65%,11.16%,-0.614102,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,470.00",-3.58%,12.1,12.6,12.5,67,205,0.33,11.65%,15.17%,-0.106397,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,200.00",-7.07%,3.7,3.9,4.1,1124,3384,0.33,11.65%,20.02%,-0.031375,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"5,200.00",-32.88%,0.1,0.2,0.35,330,999,0.33,11.65%,63.80%,-0.000796,2026-09-03
$SPX,7747.71,2027-02-19,169,Put,"5,300.00",-31.59%,21.2,21.59,22.2,124,375,0.33,11.65%,32.87%,-0.02988,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,400.00",-4.49%,82.5,81.3,83.5,214,654,0.33,11.65%,16.50%,-0.23379,2026-09-03
$SPX,7747.71,2026-10-09,36,Put,"6,750.00",-12.88%,7.3,7.5,7.9,14,43,0.33,11.65%,24.71%,-0.031533,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"7,925.00",+2.29%,274.1,272.03,276.6,17,51,0.33,11.65%,12.80%,-0.594842,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"7,130.00",-7.97%,73.5,73.5,75.3,20,61,0.33,11.65%,18.98%,-0.169086,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,830.00",+1.06%,84.2,79.55,95.2,16,48,0.33,11.65%,10.23%,-0.809734,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,350.00",-5.13%,35.7,35.17,36.4,144,434,0.33,11.65%,16.59%,-0.153473,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,750.00",+0.03%,66.5,66,68,7307,22017,0.33,11.65%,11.33%,-0.482097,2026-09-03
$SPX,7747.71,2026-09-29,26,Put,"7,550.00",-2.55%,35.1,34.87,36.2,19,58,0.33,11.65%,13.75%,-0.216726,2026-09-03
$SPX,7747.71,2026-09-29,26,Put,"6,500.00",-16.10%,2.35,2.6,2.7,15,45,0.33,11.65%,29.89%,-0.011562,2026-09-03
$SPX,7747.71,2026-09-30,27,Call,"7,970.00",-2.87%,16,17.66,17,33,99,0.33,11.65%,9.37%,0.160522,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,815.00",-0.87%,37.4,42.27,38.1,56,170,0.33,11.65%,9.80%,0.363032,2026-09-03
$SPX,7747.71,2026-09-17,14,Call,"7,650.00",+1.26%,121.5,142.05,141.5,29,88,0.33,11.65%,10.49%,0.756727,2026-09-03
$SPX,7747.71,2026-09-09,6,Call,"7,605.00",+1.84%,134.8,147.99,153,12,36,0.33,11.65%,7.69%,0.974434,2026-09-03
$SPX,7747.71,2026-09-08,5,Call,"7,805.00",-0.74%,5.4,6.46,5.7,855,2563,0.33,11.65%,6.35%,0.178623,2026-09-03
$SPX,7747.71,2026-09-28,25,Call,"7,690.00",+0.74%,128.7,136.1,130,21,63,0.33,11.65%,10.63%,0.645144,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"7,945.00",-2.55%,50.1,53.8,51.4,16,48,0.33,11.65%,10.65%,0.291019,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"8,160.00",-5.32%,10.7,12.15,11.5,25,75,0.33,11.65%,10.17%,0.08977,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,625.00",+1.58%,117.5,123.9,119.1,283,849,0.33,11.65%,14.89%,0.980528,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"8,010.00",-3.39%,0.1,0.1,0.2,77,235,0.33,11.65%,24.43%,0.004818,2026-09-03
$SPX,7747.71,2026-11-20,78,Call,"7,735.00",+0.16%,223.3,232.97,225.5,60,182,0.33,11.65%,13.02%,0.574985,2026-09-03
$SPX,7747.71,2026-11-20,78,Call,"8,060.00",-4.03%,71,74.3,73,27,82,0.33,11.65%,11.56%,0.286274,2026-09-03
$SPX,7747.71,2026-11-30,88,Call,"7,700.00",+0.62%,261.6,264,263.4,110,332,0.33,11.65%,13.21%,0.604709,2026-09-03
$SPX,7747.71,2026-10-30,57,Call,"7,755.00",-0.09%,170,176.83,171.6,16,48,0.33,11.65%,12.42%,0.549121,2026-09-03
$SPX,7747.71,2027-12-17,470,Call,"9,600.00",-23.91%,87.8,92.16,94.5,148,446,0.33,11.65%,13.29%,0.158726,2026-09-03
$SPX,7747.71,2026-09-14,11,Call,"7,870.00",-1.58%,7.4,8.6,8.1,144,439,0.33,11.65%,7.85%,0.143988,2026-09-03
$SPX,7747.71,2026-09-14,11,Call,"7,925.00",-2.29%,2.5,3.3,2.8,68,206,0.33,11.65%,7.88%,0.05857,2026-09-03
$SPX,7747.71,2026-09-14,11,Call,"8,150.00",-5.19%,0.1,0.26,0.4,24,72,0.33,11.65%,11.11%,0.005286,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,700.00",-0.62%,98.6,97.5,100.7,4311,12947,0.33,11.65%,12.73%,-0.406493,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,685.00",-0.81%,93.8,91.94,96,112,340,0.33,11.65%,12.87%,-0.389884,2026-09-03
$SPX,7747.71,2026-09-30,27,Call,"7,720.00",+0.36%,115.5,123.53,116.8,45,139,0.32,11.65%,10.73%,0.590757,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,975.00",-2.93%,4.8,6.3,5.1,235,731,0.32,11.65%,9.36%,0.075585,2026-09-03
$SPX,7747.71,2026-10-09,36,Call,"8,050.00",-3.90%,16.1,17.6,17.1,50,157,0.32,11.65%,9.94%,0.137154,2026-09-03
$SPX,7747.71,2026-09-09,6,Call,"7,975.00",-2.93%,0.15,0.2,0.3,76,235,0.32,11.65%,9.07%,0.007599,2026-09-03
$SPX,7747.71,2026-09-16,13,Call,"7,950.00",-2.61%,3.6,4.8,4.2,80,252,0.32,11.65%,8.72%,0.069605,2026-09-03
$SPX,7747.71,2026-09-10,7,Call,"7,785.00",-0.48%,18.7,20.29,19.1,173,544,0.32,11.65%,7.55%,0.349149,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"7,125.00",+8.04%,654.2,668.86,678.2,12,38,0.32,11.65%,17.02%,0.938071,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,865.00",-1.51%,19.6,22.21,21,105,325,0.32,11.65%,9.28%,0.2389,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,585.00",+2.10%,155.4,117.54,160,44,137,0.32,11.65%,0.00%,0,2026-09-03
$SPX,7747.71,2026-09-15,12,Call,"7,975.00",-2.93%,1.3,1.67,1.65,61,190,0.32,11.65%,8.26%,0.032601,2026-09-03
$SPX,7747.71,2026-10-30,57,Call,"7,715.00",+0.42%,195.1,199.68,196.7,19,60,0.32,11.65%,12.69%,0.589019,2026-09-03
$SPX,7747.71,2026-10-30,57,Call,"7,795.00",-0.61%,146.8,155.4,148.3,13,41,0.32,11.65%,12.17%,0.507176,2026-09-03
$SPX,7747.71,2026-09-15,12,Put,"7,370.00",-4.88%,3.1,4.6,3.5,27,84,0.32,11.65%,15.87%,-0.036755,2026-09-03
$SPX,7747.71,2026-09-23,20,Put,"7,690.00",-0.74%,55.3,55.03,56.5,18,56,0.32,11.65%,12.06%,-0.36917,2026-09-03
$SPX,7747.71,2027-01-29,148,Put,"5,200.00",-32.88%,16.3,17.55,16.9,22,68,0.32,11.65%,34.72%,-0.023888,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,735.00",-0.16%,162.1,159.5,164.5,23,71,0.32,11.65%,13.58%,-0.444503,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,700.00",-0.62%,150.1,150,152.4,2739,8589,0.32,11.65%,13.85%,-0.415124,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,660.00",-1.13%,137.5,135.3,139.7,23,72,0.32,11.65%,14.16%,-0.384642,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,610.00",-1.78%,123.4,121.7,125.8,49,154,0.32,11.65%,14.56%,-0.348805,2026-09-03
$SPX,7747.71,2027-09-17,379,Put,"8,075.00",+4.22%,508.6,507.71,511.8,90,284,0.32,11.65%,14.52%,-0.555322,2026-09-03
$SPX,7747.71,2026-12-31,119,Put,"6,175.00",-20.30%,27.5,29.98,28.5,10,31,0.32,11.65%,27.04%,-0.052486,2026-09-03
$SPX,7747.71,2026-09-22,19,Put,"7,700.00",-0.62%,55.9,53.47,57,34,106,0.32,11.65%,11.84%,-0.383457,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"6,425.00",-17.07%,31.3,31.4,32.2,12,37,0.32,11.65%,25.36%,-0.065182,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,710.00",-0.49%,31.2,29.12,31.7,432,1360,0.32,11.65%,10.98%,-0.363839,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,300.00",-5.78%,1.1,1.2,1.3,709,2238,0.32,11.65%,18.96%,-0.015365,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,700.00",-0.62%,32.3,30.52,32.8,337,1066,0.32,11.65%,10.44%,-0.344961,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,620.00",-1.65%,15.3,14.8,16,30,93,0.32,11.65%,11.43%,-0.185074,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,590.00",-2.04%,11.8,11.68,12.2,110,343,0.32,11.65%,11.86%,-0.145306,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,505.00",-3.13%,31.3,31.49,32.3,34,107,0.32,11.65%,14.48%,-0.187342,2026-09-03
$SPX,7747.71,2026-10-09,36,Put,"7,350.00",-5.13%,27.5,27.5,28.5,38,118,0.32,11.65%,16.54%,-0.135022,2026-09-03
$SPX,7747.71,2026-09-16,13,Put,"7,300.00",-5.78%,3.3,3.54,3.7,44,136,0.32,11.65%,17.77%,-0.033803,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"7,540.00",-2.68%,137.5,139.98,139.8,30,94,0.32,11.65%,15.56%,-0.320235,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"6,760.00",-12.75%,45.4,45.6,46.9,23,72,0.32,11.65%,22.25%,-0.100131,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"6,825.00",-11.91%,0.15,0.2,0.3,10,31,0.32,11.65%,32.51%,-0.002165,2026-09-03
$SPX,7747.71,2026-09-28,25,Put,"5,800.00",-25.14%,0.8,1.2,1.05,42,133,0.32,11.65%,42.10%,-0.003432,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,155.00",-7.65%,22.2,23.2,23.1,26,81,0.32,11.65%,18.94%,-0.093834,2026-09-03
$SPX,7747.71,2026-10-05,32,Put,"7,275.00",-6.10%,17.5,17.7,18.4,43,135,0.32,11.65%,17.30%,-0.094734,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"6,550.00",-15.46%,1.05,1.18,1.3,2846,9023,0.32,11.65%,34.17%,-0.006596,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,820.00",+0.93%,76.3,73.75,80.8,24,74,0.32,11.65%,18.48%,-0.82977,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,550.00",-2.55%,60.9,60.52,62.8,1346,4335,0.31,11.65%,14.21%,-0.265,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,875.00",+1.64%,133.8,144.92,153.8,31,99,0.31,11.65%,10.86%,-0.764441,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,360.00",-5.00%,7,7.07,7.3,86,280,0.31,11.65%,17.02%,-0.061147,2026-09-03
$SPX,7747.71,2026-10-12,39,Put,"7,100.00",-8.36%,15.6,16.75,16.5,27,86,0.31,11.65%,19.43%,-0.071704,2026-09-03
$SPX,7747.71,2027-02-19,169,Put,"7,400.00",-4.49%,160,159.94,162,1006,3286,0.31,11.65%,16.83%,-0.282229,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"7,490.00",-3.33%,1.15,1.25,1.35,309,986,0.31,11.65%,13.66%,-0.024317,2026-09-03
$SPX,7747.71,2026-09-16,13,Put,"7,640.00",-1.39%,26.8,25.86,27.7,40,129,0.31,11.65%,12.23%,-0.2527,2026-09-03
$SPX,7747.71,2026-10-07,34,Put,"7,675.00",-0.94%,77,79,78.5,147,473,0.31,11.65%,12.75%,-0.37064,2026-09-03
$SPX,7747.71,2026-09-28,25,Put,"7,275.00",-6.10%,11,11.35,11.8,29,95,0.31,11.65%,17.32%,-0.071845,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,365.00",-4.94%,37,38.19,38,14,45,0.31,11.65%,16.42%,-0.159754,2026-09-03
$SPX,7747.71,2026-10-02,29,Put,"7,675.00",-0.94%,69.7,67.2,70.3,173,561,0.31,11.65%,12.69%,-0.36521,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,220.00",-6.81%,3.6,4.56,4.2,302,966,0.31,11.65%,19.40%,-0.032262,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,845.00",-1.26%,27,30.7,27.7,70,226,0.31,11.65%,9.65%,0.290514,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"8,100.00",-4.55%,0.9,1.26,1.2,310,1016,0.31,11.65%,10.10%,0.018338,2026-09-03
$SPX,7747.71,2026-09-17,14,Call,"7,825.00",-1.00%,29.3,31.69,30.2,112,367,0.31,11.65%,9.36%,0.324012,2026-09-03
$SPX,7747.71,2026-09-16,13,Call,"7,750.00",-0.03%,57.9,60.45,58.6,68,216,0.31,11.65%,9.31%,0.526127,2026-09-03
$SPX,7747.71,2026-09-08,5,Call,"7,845.00",-1.26%,1.35,1.6,1.55,318,1012,0.31,11.65%,6.49%,0.057744,2026-09-03
$SPX,7747.71,2026-09-08,5,Call,"7,590.00",+2.04%,149.1,161.8,160.4,19,62,0.31,11.65%,8.04%,0.987536,2026-09-03
$SPX,7747.71,2026-09-28,25,Call,"7,680.00",+0.87%,135.6,143.15,136.9,20,64,0.31,11.65%,10.69%,0.661541,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"7,835.00",-1.13%,93.5,98.6,94.9,14,45,0.31,11.65%,11.17%,0.436789,2026-09-03
$SPX,7747.71,2026-10-02,29,Call,"7,710.00",+0.49%,130.4,125.21,131.8,54,176,0.31,11.65%,11.32%,0.602282,2026-09-03
$SPX,7747.71,2026-10-02,29,Call,"7,875.00",-1.64%,46,50.26,47.2,52,170,0.31,11.65%,10.19%,0.325322,2026-09-03
$SPX,7747.71,2026-10-05,32,Call,"7,800.00",-0.67%,82.1,89.68,83.6,31,99,0.31,11.65%,10.44%,0.461399,2026-09-03
$SPX,7747.71,2026-10-05,32,Call,"8,000.00",-3.26%,17.3,20,18.4,51,164,0.31,11.65%,9.54%,0.157487,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,705.00",+0.55%,93.2,105.66,94.9,1058,3393,0.31,11.65%,10.14%,0.637543,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,870.00",-1.58%,18.3,20.6,19.6,494,1586,0.31,11.65%,9.24%,0.227441,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"8,130.00",-4.93%,0.45,0.55,0.9,80,260,0.31,11.65%,10.19%,0.012245,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,590.00",+2.04%,150.4,162.94,155,53,171,0.31,11.65%,28.73%,0.916484,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,575.00",+2.23%,167,177.18,168.6,107,341,0.31,11.65%,29.45%,0.930094,2026-09-03
$SPX,7747.71,2026-12-31,119,Call,"8,325.00",-7.45%,53.4,56.5,54.9,15,49,0.31,11.65%,11.65%,0.19536,2026-09-03
$SPX,7747.71,2026-09-11,8,Call,"7,875.00",-1.64%,4.9,5.81,5.2,295,966,0.31,11.65%,8.45%,0.108735,2026-09-03
$SPX,7747.71,2026-09-11,8,Call,"7,950.00",-2.61%,0.95,1.2,1.15,526,1671,0.31,11.65%,8.76%,0.027427,2026-09-03
$SPX,7747.71,2026-09-11,8,Call,"7,960.00",-2.74%,0.75,0.95,1,176,577,0.31,11.65%,8.86%,0.023108,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,745.00",-0.03%,114.6,113.2,116.8,23,74,0.31,11.65%,12.33%,-0.46079,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,475.00",-3.52%,0.15,0.2,0.25,795,2603,0.31,11.65%,27.16%,-0.005647,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,460.00",-3.71%,90.8,90.2,92.7,195,629,0.31,11.65%,15.84%,-0.260513,2026-09-03
$SPX,7747.71,2027-09-17,379,Put,"6,025.00",-22.24%,105.3,110.5,107,21,68,0.31,11.65%,24.83%,-0.103126,2026-09-03
$SPX,7747.71,2026-09-21,18,Put,"7,670.00",-1.00%,44.3,43.88,45.3,73,239,0.31,11.65%,12.02%,-0.327892,2026-09-03
$SPX,7747.71,2026-12-31,119,Put,"6,025.00",-22.24%,23.7,24.6,24.6,10,32,0.31,11.65%,28.39%,-0.044221,2026-09-03
$SPX,7747.71,2026-10-30,57,Put,"7,595.00",-1.97%,93.1,106.47,94.4,12,39,0.31,11.65%,14.31%,-0.32245,2026-09-03
$SPX,7747.71,2026-10-30,57,Put,"7,945.00",+2.55%,237.7,240.3,239.2,10,32,0.31,11.65%,11.41%,-0.69506,2026-09-03
$SPX,7747.71,2026-09-22,19,Put,"6,000.00",-22.56%,0.6,0.78,0.85,373,1200,0.31,11.65%,42.00%,-0.003131,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"5,700.00",-26.43%,15.1,15.5,15.7,40,127,0.31,11.65%,32.28%,-0.028013,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,615.00",-1.71%,14.6,13.7,15.3,13,42,0.31,11.65%,11.50%,-0.177693,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,410.00",-4.36%,0.1,0.1,0.2,154,516,0.3,11.65%,31.99%,-0.003734,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,130.00",-7.97%,50.4,50.3,52,45,152,0.3,11.65%,18.98%,-0.142323,2026-09-03
$SPX,7747.71,2026-09-21,18,Put,"7,475.00",-3.52%,14.5,14.6,15.3,58,193,0.3,11.65%,14.53%,-0.119722,2026-09-03
$SPX,7747.71,2026-12-31,119,Put,"7,740.00",-0.10%,205.5,207.54,207.6,16,53,0.3,11.65%,14.09%,-0.440579,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,765.00",+0.22%,97.2,96.66,98.7,17,56,0.3,11.65%,11.65%,-0.499586,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,680.00",-0.87%,66.5,64.5,67.2,49,166,0.3,11.65%,12.45%,-0.367658,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,575.00",-2.23%,42,41,42.6,1402,4732,0.3,11.65%,13.61%,-0.24538,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"6,970.00",-10.04%,6,6.9,6.4,65,218,0.3,11.65%,22.05%,-0.033244,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,680.00",-0.87%,43.4,42.78,44.1,189,627,0.3,11.65%,12.26%,-0.339221,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,430.00",-4.10%,9.7,9.9,10.3,66,221,0.3,11.65%,15.83%,-0.086398,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"7,435.00",-4.04%,0.75,0.8,0.95,59,194,0.3,11.65%,15.20%,-0.015685,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"7,375.00",-4.81%,0.55,0.6,0.7,129,433,0.3,11.65%,17.00%,-0.010758,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"7,260.00",-6.29%,0.35,0.35,0.5,72,240,0.3,11.65%,20.63%,-0.006354,2026-09-03
$SPX,7747.71,2026-10-01,28,Put,"7,250.00",-6.42%,13.6,13.95,14.1,37,122,0.3,11.65%,17.89%,-0.07842,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,260.00",-6.29%,0.2,0.25,0.35,34,112,0.3,11.65%,21.50%,-0.00447,2026-09-03
$SPX,7747.71,2026-09-28,25,Put,"7,525.00",-2.87%,29.6,29.3,30.6,41,135,0.3,11.65%,13.96%,-0.190487,2026-09-03
$SPX,7747.71,2026-09-28,25,Put,"7,475.00",-3.52%,23.8,23.88,24.8,81,269,0.3,11.65%,14.59%,-0.155081,2026-09-03
$SPX,7747.71,2026-10-02,29,Put,"7,440.00",-3.97%,27.5,27.6,28.6,19,63,0.3,11.65%,15.46%,-0.156214,2026-09-03
$SPX,7747.71,2026-10-02,29,Put,"7,125.00",-8.04%,10.4,10.71,11.1,56,186,0.3,11.65%,19.77%,-0.057127,2026-09-03
$SPX,7747.71,2026-10-02,29,Put,"6,925.00",-10.62%,6.6,7.2,7.2,19,63,0.3,11.65%,22.80%,-0.034321,2026-09-03
$SPX,7747.71,2026-10-05,32,Put,"7,400.00",-4.49%,26,26.13,27,38,125,0.3,11.65%,15.70%,-0.141582,2026-09-03
$SPX,7747.71,2027-05-21,260,Call,"8,725.00",-12.61%,96.9,99.64,99.2,14,47,0.3,11.65%,12.77%,0.216373,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"8,025.00",-3.58%,28.2,30.48,29.9,452,1513,0.3,11.65%,10.25%,0.195408,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,530.00",+2.81%,226.2,250.58,250.2,20,67,0.3,11.65%,11.84%,0.896545,2026-09-03
$SPX,7747.71,2026-09-09,6,Call,"7,920.00",-2.22%,0.35,0.45,0.55,273,913,0.3,11.65%,7.79%,0.016283,2026-09-03
$SPX,7747.71,2026-09-16,13,Call,"7,860.00",-1.45%,15.9,17.65,16.3,74,248,0.3,11.65%,8.85%,0.218915,2026-09-03
$SPX,7747.71,2026-09-08,5,Call,"7,915.00",-2.16%,0.2,0.25,0.4,37,122,0.3,11.65%,7.90%,0.012131,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"7,750.00",-0.03%,139.4,142.35,140.9,258,857,0.3,11.65%,11.69%,0.548407,2026-09-03
$SPX,7747.71,2026-10-02,29,Call,"7,810.00",-0.80%,73.2,80.39,74.6,32,106,0.3,11.65%,10.58%,0.437679,2026-09-03
$SPX,7747.71,2026-10-02,29,Call,"7,675.00",+0.94%,154.3,162.1,155.6,48,162,0.3,11.65%,11.61%,0.652739,2026-09-03
$SPX,7747.71,2026-10-02,29,Call,"8,200.00",-5.84%,2.2,2.66,2.65,80,263,0.3,11.65%,10.01%,0.029044,2026-09-03
$SPX,7747.71,2026-11-20,78,Call,"7,670.00",+1.00%,266.1,251.3,268.8,24,79,0.3,11.65%,13.45%,0.625835,2026-09-03
$SPX,7747.71,2026-09-25,22,Call,"7,720.00",+0.36%,104.7,112.4,105.9,63,212,0.3,11.65%,10.71%,0.591953,2026-09-03
$SPX,7747.71,2026-09-22,19,Call,"7,740.00",+0.10%,81.1,92.15,82.3,28,92,0.3,11.65%,9.94%,0.555121,2026-09-03
$SPX,7747.71,2027-01-15,134,Call,"8,225.00",-6.16%,94.5,98.2,96.2,14,47,0.3,11.65%,12.16%,0.279988,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,755.00",+0.09%,118.6,117.48,120.7,152,503,0.3,11.65%,12.25%,-0.473374,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"8,180.00",-5.58%,8.5,10.2,9.7,32,111,0.29,11.65%,10.06%,0.076628,2026-09-03
$SPX,7747.71,2026-09-30,27,Call,"7,945.00",-2.55%,20.7,24.26,21.6,42,144,0.29,11.65%,9.44%,0.194315,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,805.00",-0.74%,41.4,45.8,42.1,87,299,0.29,11.65%,9.85%,0.388128,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,930.00",-2.35%,9.1,11.4,9.5,309,1067,0.29,11.65%,9.36%,0.127748,2026-09-03
$SPX,7747.71,2026-09-10,7,Call,"7,675.00",+0.94%,83.2,88.85,85.9,101,352,0.29,11.65%,7.31%,0.842644,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"7,740.00",+0.10%,145.5,152.6,147,60,206,0.29,11.65%,11.76%,0.560858,2026-09-03
$SPX,7747.71,2026-10-02,29,Call,"7,800.00",-0.67%,78.5,80.35,79.2,410,1426,0.29,11.65%,10.66%,0.455041,2026-09-03
$SPX,7747.71,2026-10-02,29,Call,"7,925.00",-2.29%,30.8,31.89,31.4,444,1530,0.29,11.65%,9.94%,0.244961,2026-09-03
$SPX,7747.71,2026-10-05,32,Call,"8,200.00",-5.84%,2.6,3.21,3.2,35,120,0.29,11.65%,9.77%,0.033257,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,875.00",-1.64%,17.2,21.5,18.4,1863,6478,0.29,11.65%,9.22%,0.216966,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,610.00",+1.78%,130.6,147.13,135.2,46,159,0.29,11.65%,31.35%,0.865918,2026-09-03
$SPX,7747.71,2026-09-15,12,Call,"7,640.00",+1.39%,118.8,126.8,137.3,13,45,0.29,11.65%,8.81%,0.83123,2026-09-03
