Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
ROST,"Ross Stores Inc",233.46,+0.32%,224.17,221.12,197.9,209.83,"Above 50",-3.85%,0.61,2027900,61.55,+71.51
RSG,"Republic Services",222.31,-0.98%,210.34,216.23,214.9,214.49,"Above 50",-9.72%,1.18,1772700,58.6,-3.83
RTX,"Rtx Corp",193.51,-0.44%,183.96,192.17,185.68,190.51,"Above 50",-9.79%,0.9,4201000,54.56,+23.65
RVTY,"Revvity Inc",110.15,-1.33%,103.3,109.76,97.93,98.85,"Above 50",-6.89%,0.84,1248900,55.5,+22.75
SBAC,"SBA Communications",185.69,+0.35%,196.78,184.3,194.94,195.39,"Below 50",-23.63%,0.6,617700,45.56,-20.60
SBUX,"Starbucks Corp",105.49,-2.66%,102.71,104.08,93.8,97.06,"Above 50",-3.42%,1.06,7633300,54.42,+17.88
SCHW,"The Charles Schwab Corp",101.56,-1.21%,92.62,97.2,95.08,95.54,"Above 50",-5.53%,0.78,8312100,64.11,+9.07
SHW,"Sherwin-Williams Company",331.32,-2.02%,319.29,335.56,333.02,331.59,"Above 50",-12.73%,0.62,1665700,51.07,-2.94
SJM,"J.M. Smucker Company",112.01,-1.72%,107.6,112.09,103.86,103.62,"Above 50",-6.18%,0.82,1288200,52.47,+8.12
SLB,"Slb Limited",46.99,-0.19%,52.11,46.95,46,49.49,"Below 50",-20.11%,0.83,12926500,38.5,+31.05
SMCI,"Super Micro Computer",24.18,-2.03%,33.31,28.79,34.06,30.64,"Below 50",-61.22%,0.68,32264699,34.77,-46.76
SNA,"Snap-On Inc",410.99,-0.96%,385.01,401.55,365.71,374.38,"Above 50",-2.07%,1.2,461600,61.99,+25.48
SNDK,"Sandisk Corp",1354.82,-3.99%,1724.3,1876.99,781.73,979.2,"Below 50",-42.46%,1.48,19810801,38.68,"+1,349.57"
SNPS,"Synopsys Inc",384.27,-7.85%,471.49,441.42,454.17,459.61,"New Below 30",-41.04%,2.44,5039200,23.86,-28.71
SO,"Southern Company",95.3,-0.80%,94.03,95.74,92.85,92.83,"Above 50",-5.49%,0.81,4926200,50.37,+2.42
SOLV,"Solventum Corporation",81.31,-0.48%,76.79,77.26,74.8,74.66,"Above 50",-7.81%,0.87,1115100,61.57,+13.92
SPG,"Simon Property Group",228.7,+0.09%,212.79,222.36,194.42,198.97,"Above 50",-1.22%,0.58,1407900,64.95,+42.14
SPGI,"S&P Global Inc",450.84,-1.43%,421.34,425.46,459.62,449.82,"Above 50",-22.14%,0.69,1755000,61.84,-12.03
SRE,Sempra,92.25,-0.97%,91.95,93.19,91.94,91.96,"New Below 50",-8.70%,0.86,3297700,46.98,+13.25
STE,"Steris Corp",217.84,-1.49%,211.56,212.02,235.56,230.71,"Above 50",-19.15%,0.74,622600,55.03,-7.22
STLD,"Steel Dynamics Inc",235.51,+0.23%,245.94,234.89,193.41,206.48,"Below 50",-18.44%,0.59,812100,47.09,+76.12
STT,"State Street Corp",182.5,-1.70%,164.96,175.63,136.46,143.03,"New Below 70",-5.20%,1.07,3190600,64.62,+78.27
STX,"Seagate Technology Holdings",787.66,+5.66%,879.69,912.35,488.04,567.13,"Below 50",-31.21%,1.32,7013100,42.12,+374.89
STZ,"Constellation Brands",132.87,-2.10%,140.97,136.91,145.78,149.07,"Below 50",-25.41%,0.61,1618000,42.27,-21.89
SW,"Smurfit Westrock Plc",44.3,-1.05%,42.34,44.87,41.02,41.96,"Above 50",-15.86%,0.8,4809800,52.19,+3.35
SWK,"Stanley Black & Decker",90.17,-1.25%,83.21,89.41,77.04,79.63,"Above 50",-5.24%,0.81,1313200,56.99,+32.95
SWKS,"Skyworks Solutions",59.35,+2.98%,69.73,64.26,65.2,63.13,"Below 50",-34.71%,0.99,5816500,38.64,-20.09
SYF,"Synchrony Financial",73.62,-0.89%,73.08,75.04,74.2,74.3,"New Below 50",-17.07%,0.77,2937800,48.88,+3.07
SYK,"Stryker Corp",319.87,-3.42%,311.05,320.93,345.07,337.56,"Above 50",-20.99%,0.88,2459700,50.44,-17.84
SYY,"Sysco Corp",81.69,-0.68%,78.21,82.22,78.42,79.01,"Above 50",-11.06%,0.96,3495300,52.17,+5.08
T,"AT&T Inc",21.81,-0.77%,23.14,21.55,25.35,25.26,"Below 50",-26.79%,0.99,79330300,47.13,-23.42
TAP,"Molson Coors Brewing",40.93,-2.03%,40.43,39.74,44.79,44.45,"Above 50",-25.34%,0.9,3128400,54.86,-19.02
TDG,"Transdigm Group Inc",1214.4301,-1.35%,1254.66,1295.11,1283.22,1272.79,"Below 50",-25.21%,0.76,300800,37.97,-20.96
TDY,"Teledyne Technologies",635.52,+0.74%,626.2,633.7,595.48,616.69,"New Above 50",-8.34%,0.86,312400,52.23,+14.29
TECH,"Bio-Techne Corp",72.12,+0.49%,57.26,68.33,59.04,58.31,"Above 70",-0.06%,0.37,3076400,77.49,+40.17
TEL,"Te Connectivity Ltd",203.31,+0.37%,206.08,201.42,220.46,216.98,"New Above 50",-19.50%,1.05,2452800,50.18,+4.11
TER,"Teradyne Inc",322.36,+0.02%,380.7,393.61,278.95,317.4,"Below 50",-33.93%,0.66,3518600,39.3,+160.79
TFC,"Truist Financial Corp",52.5,-1.41%,49.44,50.9,48.39,49.56,"Above 50",-6.58%,1.48,13920600,60.17,+19.53
TGT,"Target Corp",139.6,-0.44%,129.24,134.06,111.72,118.76,"Above 50",-3.32%,1.07,5188200,61.55,+44.04
TJX,"TJX Companies",154.46,-0.21%,156.29,154.9,153.7,156.44,"Below 50",-9.14%,1.01,6185100,48.33,+18.92
TKO,"Tko Group Holdings Cl A",185.13,+0.19%,195.86,195.21,197.38,200.04,"Below 50",-18.42%,0.63,1047800,39.9,+1.31
TMO,"Thermo Fisher Scientific",532.48,-1.97%,484.14,511.16,529.26,518.68,"New Below 70",-17.32%,0.7,1476000,62.91,+21.63
TMUS,"T-Mobile US",192.43,-0.22%,185.53,182.39,201.45,196.42,"Above 50",-26.43%,0.79,4580000,60.11,-15.08
TPL,"Texas Pacific Land Trust",415.7,-0.08%,393.35,399.46,380.45,404.07,"Above 50",-24.03%,0.76,319200,57.71,+26.60
TPR,"Tapestry Inc",141.46,-1.89%,141.14,143.81,133.28,140.8,"New Below 50",-12.66%,0.8,2324400,48.21,+31.90
TRGP,"Targa Resources",282.91,+0.94%,266.94,271.21,216.94,234.54,"Above 50",-0.93%,0.84,1140400,61.88,+73.45
TRMB,"Trimble Navigation",52.72,-1.92%,53.76,51.63,68.59,64.95,"New Below 50",-39.75%,0.95,3011700,49.96,-38.81
TROW,"T Rowe Price Group",117.35,-1.28%,108.56,114.18,101.85,101.49,"Above 50",-3.15%,0.89,2144500,59.57,+17.94
TRV,"The Travelers Companies",368.98,+9.22%,313.17,332.61,295.2,300.65,"New Above 70",-0.39%,1.92,4309200,75.49,+46.93
TSCO,"Tractor Supply Company",30.51,-1.61%,30.68,30.59,45.62,42.64,"New Below 50",-52.32%,0.82,9728899,47.77,-50.77
TSLA,"Tesla Inc",380.84,-2.61%,409.8,397.85,417.05,410.98,"Below 50",-23.65%,0.75,31394502,42.62,+5.89
TSN,"Tyson Foods",57.77,-0.10%,60.49,57.78,59.67,61.64,"Below 50",-16.86%,0.9,2918100,45.15,+3.54
TT,"Trane Technologies Plc",469.98,-1.06%,470.08,481.18,437.61,443.45,"Below 50",-7.09%,1.42,1930400,46.73,+8.87
TTD,"Trade Desk Inc",18.59,-2.77%,20.1,18.77,30.97,25.81,"Below 50",-79.67%,0.81,13651500,43.86,-70.36
TTWO,"Take-Two Interactive",236.68,-1.21%,232.27,244.75,230.62,224.26,"New Below 50",-11.00%,0.82,2360900,47.75,+3.64
TXN,"Texas Instruments",284.02,-2.47%,301.33,301.68,221.43,238.67,"Below 50",-14.97%,0.77,7654900,43.28,+43.30
TXT,"Textron Inc",91.48,+0.93%,90.97,90.12,89.3,91.63,"Above 50",-9.93%,0.99,1641700,52.6,+7.73
TYL,"Tyler Technologies",319.51,+1.04%,306.01,301.39,385.37,352.74,"Above 50",-48.58%,0.94,778400,57.7,-41.73
UAL,"United Airlines Holdings",115.41,-2.86%,113.58,126.91,104.43,106.63,"Below 50",-16.83%,1.09,6027900,41.21,+24.10
UBER,"UBER Technologies Inc",72.46,-2.13%,72.97,73.23,79.92,75.66,"New Below 50",-28.95%,0.89,18317800,48.38,-20.22
UDR,"United Dominion Realty Trust",39.76,-1.65%,38.61,39.71,36.65,37.05,"Above 50",-5.33%,0.94,3249000,52.37,+3.16
UHS,"Universal Health Services",151.16,-1.55%,153.45,150.3,194.02,185.49,"New Below 50",-38.63%,0.56,524600,49.35,-20.19
ULTA,"Ulta Beauty Inc",479.57,+0.15%,481.33,465.87,557.89,565.69,"Above 50",-32.92%,1.08,773600,54.29,-10.79
UNH,"Unitedhealth Group",426.09,+0.64%,402.88,420.19,341.41,341.46,"Above 50",-7.70%,1.61,10718100,57.88,+56.50
UNP,"Union Pacific Corp",301.75,+0.78%,271.68,278.09,247.53,254.61,"Above 70",-0.46%,1.29,3521800,77.34,+41.29
UPS,"United Parcel Service",117.72,+0.46%,106.34,110.34,102.03,105.62,"Above 50",-3.83%,1.47,7152500,69.36,+26.14
URI,"United Rentals",1045.21,-2.48%,1035.51,1088.52,898.32,902.61,"New Below 50",-8.61%,1.07,490100,45.62,+28.86
USB,"U.S. Bancorp",63.14,-1.36%,57.74,61.51,53.86,55.91,"Above 50",-2.62%,1.37,13160700,62.97,+40.87
V,"Visa Inc",358.56,-1.80%,333.1,346.3,329.63,326.7,"Above 50",-1.80%,0.75,7400400,62.31,+7.62
VICI,"Vici Properties Inc",26.87,-1.03%,27.53,26.56,28.67,28.16,"New Below 50",-20.99%,0.71,8206200,49.74,-17.99
VLO,"Valero Energy Corp",309.65,+3.13%,258.23,271.29,211.36,224.96,"New Above 70",-0.08%,0.79,2641100,72.44,+125.41
VLTO,"Veralto Corporation",93.81,-0.42%,87.04,90.07,94.36,91.99,"Above 50",-14.80%,1.19,3043000,63.96,-7.44
VMC,"Vulcan Materials Company",288.33,-1.75%,286.4,298.29,291.65,290.89,"New Below 50",-12.91%,0.6,689800,46.4,+4.43
VRSK,"Verisk Analytics Inc",200.68,-0.40%,178.74,185.41,201.44,192.55,"Above 50",-34.05%,0.58,1740700,66.21,-26.30
VRSN,"Verisign Inc",277.66,+0.89%,278.97,261.53,256.55,257.43,"Above 50",-11.14%,0.76,648100,60.14,+3.08
VRTX,"Vertex Pharmaceutic",485.65,-0.08%,459.91,489.67,449.31,458.02,"Above 50",-9.00%,0.76,1568100,53.44,+11.50
VST,"Vistra Energy Corp",155.44,+1.89%,153.94,159.11,166.1,158.93,"Below 50",-29.29%,1.01,4441000,48.47,-18.99
VTR,"Ventas Inc",96.1,+1.12%,87.22,90.12,81.43,83.8,"New Above 70",-1.09%,0.84,3516800,70.44,+47.37
VTRS,"Viatris Inc",17.29,-0.23%,16.35,16.34,13.57,14.63,"Above 50",-2.15%,0.93,9520899,63.96,+92.30
VZ,"Verizon Communications",43.59,-0.66%,45.76,43.68,44.43,45.69,"Below 50",-15.65%,0.87,31014300,46.29,+2.55
WAB,"Wabtec Corp",262.08,-0.69%,264.29,265.92,238.13,250.15,"Below 50",-8.01%,0.97,835200,47.53,+25.91
WAT,"Waters Corp",368.98,-2.44%,361.48,372,351.87,348.54,"New Below 50",-10.91%,0.65,573500,49.98,+24.77
WBD,"Discovery Inc Series A",26.87,-1.54%,26.88,26.78,26.11,27.6,"Above 50",-10.43%,1.27,28131998,50.51,+50.56
WDAY,"Workday Inc",144.78,-0.45%,131.47,131.32,169.99,149.95,"Above 50",-42.05%,1.13,5604300,60.49,-35.89
WDC,"Western Digital Corp",477.22,+2.23%,554.08,594.02,312.15,368.42,"Below 50",-40.34%,1.17,11777100,39.76,+422.97
WEC,"Wisconsin Energy Corp",113.35,-1.00%,113.5,115.66,112.58,112.58,"Below 50",-5.47%,0.96,2024600,45.35,+4.06
WELL,"Welltower Inc",243.25,+0.73%,218.38,229.28,200.58,205.36,"Above 50",-1.29%,0.8,2792400,69.13,+55.27
WFC,"Wells Fargo & Company",87.51,-0.64%,81.25,85.55,84.52,84.42,"Above 50",-10.48%,1.29,22762700,59.39,+9.38
WM,"Waste Management",239.31,-1.21%,222.09,228.49,222.36,225.9,"Above 50",-3.55%,0.97,2159100,63.02,+8.61
WMB,"Williams Companies",73.38,-1.81%,74.25,74.85,68.06,70.47,"New Below 50",-8.36%,1.06,8904900,46.18,+22.84
WMT,"Walmart Inc",114.24,-0.62%,119.64,114.22,117.57,121.62,"Below 50",-15.47%,1.21,28289799,46.42,+12.59
WRB,"W.R. Berkley Corp",71.61,+2.45%,68.31,70.66,70.03,68.39,"New Above 50",-9.31%,1.74,3804000,56.05,+4.61
WSM,Williams-Sonoma,228.41,+0.35%,208.85,227.29,196.67,199.68,"Above 50",-6.64%,1.44,1746200,58.49,+35.26
WST,"West Pharmaceutical Services",358.24,-1.16%,331.56,352.6,281.04,283.51,"Above 50",-2.56%,0.82,671400,61.47,+67.80
WTW,"Willis Towers Watson Public",293.43,-0.31%,264.35,277.39,300.35,291.49,"Above 50",-16.82%,1.02,653600,63.56,-5.23
WY,"Weyerhaeuser Company",24.49,+0.16%,23.98,24.02,24.14,24.51,"Above 50",-11.75%,1.05,6188300,55.61,-2.06
WYNN,"Wynn Resorts Ltd",96.64,-1.50%,100.68,98.95,111.4,107.35,"Below 50",-28.27%,0.7,1000100,42.26,-15.12
XEL,"XCEL Energy Inc",78.77,-1.51%,79.56,80.22,79.11,78.7,"New Below 50",-6.48%,0.97,5592600,45.28,+8.37
XOM,"Exxonmobil Holdings Corp",147.36,+0.97%,146,139.81,137.07,144.38,"Above 50",-16.47%,1.09,19031300,59.42,+32.44
XYL,"Xylem Inc",122.78,-2.01%,113.38,118.02,129.78,124.49,"New Below 70",-20.41%,1.35,2736100,64.1,-8.53
XYZ,"Block Inc",79.94,-1.94%,73.66,77.38,67.5,66.57,"Above 50",-4.92%,0.84,4903500,59.37,+18.41
YUM,"Yum! Brands",147.92,-2.75%,154.23,157.82,154.09,156.46,"Below 50",-13.06%,1.43,4124900,35.5,-3.38
ZBH,"Zimmer Biomet Holdings",91.12,-2.81%,86.9,89.68,91.4,89.84,"Above 50",-15.86%,1.06,2632300,53.47,-2.42
ZBRA,"Zebra Technologies",267.4,+0.89%,248.08,258.75,247.57,239.49,"Above 50",-24.18%,0.87,673600,58.17,-10.94
ZTS,"Zoetis Inc Cl A",76.56,-0.46%,78.27,75.54,113.88,107.5,"Below 50",-52.29%,1.07,7544400,47.6,-46.37
$VIX,"CBOE Volatility Index",18.77,+12.19%,17.34,17.01,18.72,18.79,N/A,-46.83%,0,0,55.87,-26.69
$TNX,"10-Year Treasury Note",4.54,-0.44%,4.49,4.49,4.25,4.31,N/A,-2.99%,0,0,54.94,+6.26
$DXY,"U.S. Dollar Index",100.76,+0.05%,100.08,101.07,99.05,99,N/A,-1.02%,0,0,51.53,+2.91
$SPX,"S&P 500 Index",7457.69,-1.01%,7464.88,7479.03,6986.7,7063.66,N/A,-2.14%,0,0,48.34,+18.29
RSP,"Invesco S&P 500 E.W. ETF",213.37,-0.79%,209.2,212.69,198.41,201.6,"Above 50",-1.39%,1.24,12176200,54.67,+16.85
"Downloaded from Barchart.com as of 07-18-2026 08:26am CDT"
