Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
WBD,28.24,2026-09-25,8,Call,29.00,-2.69%,0.01,0.3,0.3,6050,2405,2.52,30.06%,25.21%,0.250857,2026-09-17
IREN,43.48,2026-09-18,1,Call,43.00,+1.10%,1.08,1.11,1.12,9131,3637,2.51,81.14%,92.57%,0.600805,2026-09-17
SOFI,16.73,2026-09-25,8,Call,17.50,-4.60%,0.17,0.18,0.18,12920,5147,2.51,46.29%,45.24%,0.26547,2026-09-17
COST,893.93,2026-09-18,1,Call,905.00,-1.24%,0.56,0.85,0.85,690,275,2.51,23.01%,21.42%,0.138954,2026-09-17
BSX,43.55,2026-09-18,1,Put,48.00,+10.22%,4.3,4.8,4.7,781,311,2.51,38.22%,111.64%,-0.949327,2026-09-17
PLTR,176.24,2026-10-02,15,Call,187.50,-6.39%,2.68,2.74,2.91,1285,512,2.51,47.56%,47.31%,0.280171,2026-09-17
APLD,26.38,2026-09-25,8,Call,26.00,+1.44%,1.25,1.3,1.33,1700,677,2.51,89.52%,69.74%,0.579213,2026-09-17
NVDA,219.34,2026-09-23,6,Put,210.00,-4.26%,0.55,0.57,0.56,1887,753,2.51,30.96%,30.63%,-0.127125,2026-09-17
UAL,107.64,2026-10-16,29,Put,110.00,+2.19%,6.55,7.1,7.65,1998,795,2.51,50.09%,46.40%,-0.546426,2026-09-17
TEVA,39.19,2026-09-25,8,Put,39.00,-0.48%,0.45,0.58,0.73,683,273,2.5,33.84%,29.93%,-0.442909,2026-09-17
RBLX,47.5,2026-09-18,1,Put,100.00,+110.53%,52.1,52.5,52.9,2168,870,2.49,57.15%,0.00%,-1.,2026-09-17
VIAV,34.74,2026-09-18,1,Put,49.00,+41.05%,12.7,12.21,14.9,542,218,2.49,71.87%,265.70%,-0.992179,2026-09-17
SKHY,182.99,2026-09-25,8,Call,205.00,-12.03%,0.77,0.98,1,769,309,2.49,58.65%,60.98%,0.114246,2026-09-17
O,57.32,2026-09-18,1,Put,62.50,+9.04%,5,5.14,6.6,1400,563,2.49,16.05%,188.98%,-0.795298,2026-09-17
ALT,3.24,2026-09-18,1,Call,1.00,+69.14%,2.1,2.25,2.4,1713,688,2.49,76.60%,"1,253.80%",0.983543,2026-09-17
AMD,545.09,2026-09-21,4,Put,515.00,-5.52%,1.65,1.7,1.75,642,259,2.48,51.73%,48.04%,-0.122706,2026-09-17
TSLA,366.2,2026-10-02,15,Call,405.00,-10.60%,2.22,2.32,2.27,4159,1676,2.48,41.09%,43.69%,0.140935,2026-09-17
TEM,80.36,2026-10-16,29,Call,90.00,-12.00%,3.65,4,4.05,3079,1247,2.47,81.92%,80.16%,0.353542,2026-09-17
SMCI,40.35,2026-09-18,1,Call,40.50,-0.37%,0.58,0.63,0.62,6314,2558,2.47,70.84%,79.44%,0.47366,2026-09-17
ADBE,252.67,2026-09-25,8,Call,275.00,-8.84%,0.6,0.7,0.78,636,257,2.47,39.34%,42.30%,0.095361,2026-09-17
AMD,545.09,2026-10-02,15,Put,455.00,-16.53%,1.56,1.52,2.07,826,334,2.47,51.73%,60.22%,-0.060316,2026-09-17
AMD,545.09,2026-09-25,8,Call,565.00,-3.65%,8.6,9,9.15,1152,467,2.47,51.73%,51.43%,0.336258,2026-09-17
AMZN,251.19,2026-09-21,4,Put,250.00,-0.47%,1.75,1.81,1.84,1607,650,2.47,29.60%,22.74%,-0.410918,2026-09-17
LULU,99.39,2026-09-25,8,Call,110.00,-10.68%,0.14,0.17,0.22,629,256,2.46,40.45%,44.00%,0.065224,2026-09-17
COHR,295.98,2026-09-25,8,Call,330.00,-11.49%,2.4,2.64,2.8,819,333,2.46,71.83%,71.06%,0.164994,2026-09-17
AMD,545.09,2026-10-16,29,Put,530.00,-2.77%,23,24.06,23.55,1186,482,2.46,51.73%,51.06%,-0.388502,2026-09-17
MRVL,240.76,2027-12-17,456,Call,300.00,-24.61%,56.65,58.05,59.65,1265,515,2.46,65.59%,68.79%,0.563907,2026-09-17
OKLO,39.65,2026-10-09,22,Call,40.00,-0.88%,2.61,2.67,2.7,2305,936,2.46,73.08%,71.56%,0.52004,2026-09-17
META,682.31,2026-10-02,15,Put,680.00,-0.34%,18.8,19.12,19.55,513,209,2.45,37.88%,37.61%,-0.461434,2026-09-17
META,682.31,2026-09-25,8,Put,677.50,-0.70%,12.85,12.98,13.4,563,230,2.45,37.88%,38.89%,-0.435646,2026-09-17
META,682.31,2026-09-23,6,Call,675.00,+1.07%,15.95,16.44,16.45,673,275,2.45,37.88%,34.50%,0.609465,2026-09-17
CRCL,85.09,2026-09-18,1,Call,82.00,+3.63%,3.3,3.24,3.7,1513,621,2.44,69.86%,83.45%,0.808132,2026-09-17
AMZN,251.19,2026-09-18,1,Put,257.50,+2.51%,6.25,6.32,6.55,2918,1195,2.44,29.60%,30.57%,-0.939442,2026-09-17
INTC,108.8,2026-09-23,6,Call,110.00,-1.10%,2.84,2.88,2.93,3884,1595,2.44,64.36%,61.27%,0.462616,2026-09-17
APLD,26.38,2026-09-18,1,Call,26.50,-0.45%,0.35,0.38,0.41,4930,2022,2.44,89.52%,79.01%,0.465465,2026-09-17
TSLA,366.2,2026-09-25,8,Put,360.00,-1.69%,5.4,5.4,5.5,5687,2333,2.44,41.09%,38.63%,-0.367346,2026-09-17
AVGO,347.3,2026-09-18,1,Call,355.00,-2.22%,0.4,0.44,0.46,10603,4352,2.44,34.47%,36.71%,0.129739,2026-09-17
IREN,43.48,2026-10-02,15,Call,48.50,-11.55%,1.08,1.01,1.19,633,260,2.43,81.14%,80.29%,0.280659,2026-09-17
RKLB,67.82,2026-09-25,8,Call,68.00,-0.27%,2.55,2.61,2.67,1301,536,2.43,68.23%,66.69%,0.512194,2026-09-17
TSLA,366.2,2026-09-25,8,Call,357.50,+2.38%,13.4,13.51,13.65,1407,579,2.43,41.09%,38.71%,0.678017,2026-09-17
CRWV,79.88,2026-09-18,1,Put,120.00,+50.23%,40.05,39.91,40.25,1832,757,2.42,76.46%,315.61%,-0.991638,2026-09-17
SPCX,154.81,2026-09-25,8,Call,155.00,-0.12%,4.4,4.45,4.55,15409,6376,2.42,49.41%,49.31%,0.512203,2026-09-17
DINO,116.62,2026-10-16,29,Call,120.00,-2.90%,5.6,5.74,6.2,3071,1272,2.41,56.78%,55.70%,0.462035,2026-09-17
NVDA,219.34,2026-09-25,8,Call,217.50,+0.84%,4.85,4.85,4.95,5486,2279,2.41,30.96%,29.65%,0.590808,2026-09-17
NBIS,217.99,2026-10-09,22,Put,170.00,-22.01%,1.3,2.11,2.37,623,259,2.41,78.27%,80.39%,-0.085542,2026-09-17
CRCL,85.09,2026-09-18,1,Call,84.00,+1.28%,1.86,2,2.46,758,315,2.41,69.86%,87.77%,0.620126,2026-09-17
BBIO,67.31,2026-09-18,1,Put,80.00,+18.85%,10.7,13.2,14,810,336,2.41,46.43%,264.48%,-0.880691,2026-09-17
META,682.31,2026-09-25,8,Call,710.00,-4.06%,5.9,5.99,6.15,946,393,2.41,37.88%,39.17%,0.259568,2026-09-17
FPS,38.06,2026-10-16,29,Put,30.00,-21.18%,0.3,0.4,0.5,1152,479,2.41,68.86%,72.30%,-0.099834,2026-09-17
MO,69.7,2026-09-25,8,Put,68.00,-2.44%,0.16,0.32,0.31,1319,550,2.4,21.71%,19.92%,-0.201475,2026-09-17
SNDK,1614.39,2026-09-18,1,Call,"1,670.00",-3.44%,7.5,8.2,8.1,1346,562,2.4,68.92%,78.49%,0.211441,2026-09-17
SNDK,1614.39,2026-09-18,1,Put,"1,540.00",-4.61%,3.6,3.77,3.9,1433,597,2.4,68.92%,76.89%,-0.116104,2026-09-17
PANW,375.06,2026-09-25,8,Call,400.00,-6.65%,3.25,3.5,3.7,1502,627,2.4,50.57%,52.33%,0.217103,2026-09-17
FRO,54.03,2026-10-16,29,Call,50.00,+7.46%,3,4.1,4.4,3335,1387,2.4,50.80%,23.99%,0.901281,2026-09-17
AMZN,251.19,2026-09-18,1,Call,255.00,-1.52%,0.45,0.45,0.47,50012,20863,2.4,29.60%,32.80%,0.194189,2026-09-17
SPCX,154.81,2026-09-18,1,Call,155.00,-0.12%,1.73,1.74,1.75,116242,48632,2.39,49.41%,56.46%,0.490677,2026-09-17
NVDA,219.34,2026-09-25,8,Put,222.50,+1.44%,5.25,5.3,5.35,711,297,2.39,30.96%,27.48%,-0.625519,2026-09-17
DELL,588.4,2026-09-18,1,Call,595.00,-1.12%,5.2,5.35,5.45,1568,656,2.39,61.30%,66.26%,0.381397,2026-09-17
META,682.31,2026-09-21,4,Put,650.00,-4.74%,0.82,0.85,0.89,1317,554,2.38,37.88%,33.36%,-0.078351,2026-09-17
ASTS,62.71,2026-09-18,1,Put,62.00,-1.13%,0.68,0.72,0.75,1487,626,2.38,70.97%,79.39%,-0.383284,2026-09-17
NOW,138.47,2026-09-25,8,Call,150.00,-8.33%,0.95,1,1.06,5044,2130,2.37,51.89%,54.54%,0.173514,2026-09-17
AS,26.27,2026-09-18,1,Put,30.00,+14.20%,3.6,3.6,3.9,17620,7438,2.37,43.16%,133.72%,-0.968981,2026-09-17
BBIO,67.31,2026-09-18,1,Call,67.50,-0.28%,0.5,0.65,2.75,540,228,2.37,46.43%,121.88%,0.495717,2026-09-17
TSLA,366.2,2026-09-28,11,Call,375.00,-2.40%,5.7,5.83,5.9,855,361,2.37,41.09%,36.68%,0.372964,2026-09-17
TOST,30.65,2026-09-18,1,Put,35.00,+14.19%,3.8,4.18,4.5,887,374,2.37,41.18%,118.81%,-0.982744,2026-09-17
CRWV,79.88,2026-09-25,8,Put,73.00,-8.61%,0.93,0.94,0.97,907,382,2.37,76.46%,73.86%,-0.188095,2026-09-17
MSTR,132.25,2026-09-25,8,Put,123.00,-6.99%,1.52,1.52,1.61,1160,490,2.37,65.46%,64.77%,-0.208526,2026-09-17
CLF,12.76,2026-09-18,1,Put,14.00,+9.72%,1.17,1.26,1.33,505,214,2.36,62.10%,99.61%,-0.960336,2026-09-17
COIN,173.97,2026-09-25,8,Call,172.50,+0.84%,6.8,7,7.25,799,338,2.36,61.57%,60.53%,0.558984,2026-09-17
GOOGL,347.33,2026-09-21,4,Call,345.00,+0.67%,4.4,4.8,4.95,986,417,2.36,29.19%,22.84%,0.621297,2026-09-17
TSLA,366.2,2026-09-28,11,Call,400.00,-9.23%,1.2,1.3,1.26,1216,515,2.36,41.09%,39.18%,0.105987,2026-09-17
ORCL,150.59,2026-10-02,15,Call,152.50,-1.27%,4.55,5.2,5.35,1612,684,2.36,49.23%,47.31%,0.47041,2026-09-17
ZM,92.16,2026-12-18,92,Call,110.00,-19.36%,2.24,2.83,3.15,1814,769,2.36,37.34%,42.91%,0.251809,2026-09-17
ET,21.05,2027-06-17,273,Call,20.00,+4.99%,1.8,1.89,1.96,2061,874,2.36,18.69%,21.27%,0.612542,2026-09-17
MSFT,497.75,2026-09-18,1,Put,492.50,-1.05%,0.79,0.97,1.04,3535,1497,2.36,24.53%,27.08%,-0.22351,2026-09-17
NVDA,219.34,2026-09-21,4,Put,215.00,-1.98%,0.73,0.74,0.74,5011,2122,2.36,30.96%,25.33%,-0.218086,2026-09-17
TSLA,366.2,2026-10-02,15,Call,370.00,-1.04%,10.75,10.75,10.9,5058,2146,2.36,41.09%,41.64%,0.475103,2026-09-17
IREN,43.48,2026-09-18,1,Call,44.00,-1.20%,0.61,0.6,0.63,12713,5395,2.36,81.14%,93.43%,0.414231,2026-09-17
TSLA,366.2,2026-10-09,22,Call,370.00,-1.04%,13.25,13.5,13.4,2674,1139,2.35,41.09%,41.04%,0.48788,2026-09-17
NVDA,219.34,2026-09-18,1,Put,235.00,+7.14%,15.6,15.32,15.75,3608,1537,2.35,30.96%,57.23%,-0.990069,2026-09-17
PLTR,176.24,2026-09-18,1,Put,175.00,-0.70%,1.33,1.34,1.36,13738,5844,2.35,47.56%,52.02%,-0.391238,2026-09-17
BA,197,2026-09-25,8,Call,207.50,-5.33%,0.65,0.8,0.82,660,281,2.35,30.81%,33.14%,0.150002,2026-09-17
IBM,237.75,2026-09-25,8,Call,240.00,-0.95%,3.6,3.9,4.05,809,344,2.35,33.85%,34.39%,0.437743,2026-09-17
SNDK,1614.39,2026-09-18,1,Put,"1,620.00",+0.35%,27.5,28.48,29,878,374,2.35,68.92%,75.29%,-0.526431,2026-09-17
NVDA,219.34,2026-09-28,11,Put,200.00,-8.82%,0.31,0.31,0.33,1029,437,2.35,30.96%,34.43%,-0.056027,2026-09-17
CAVA,51.21,2026-09-18,1,Put,60.00,+17.16%,7.05,8.06,9.1,1031,438,2.35,54.91%,130.49%,-0.989434,2026-09-17
SOC,4.35,2026-10-23,36,Call,0.50,+88.51%,3.55,3.92,4.35,1269,539,2.35,109.21%,548.47%,0.982973,2026-09-17
SMCI,40.35,2026-10-02,15,Call,44.00,-9.05%,1.01,1.05,1.08,1818,775,2.35,70.84%,71.34%,0.302844,2026-09-17
CAPR,9.42,2026-12-18,92,Put,3.00,-68.15%,0.65,0.61,0.7,2036,866,2.35,168.96%,267.85%,-0.063079,2026-09-17
KHC,24.73,2026-10-02,15,Call,26.00,-5.14%,0.12,0.18,0.3,638,273,2.34,27.88%,32.54%,0.228917,2026-09-17
DVN,48.72,2028-12-15,820,Call,45.00,+7.64%,11.2,12.5,13.9,708,302,2.34,35.33%,38.09%,0.655441,2026-09-17
AMD,545.09,2027-02-19,155,Call,510.00,+6.44%,98.3,102.03,102.8,502,215,2.33,51.73%,56.90%,0.658721,2026-09-17
OKLO,39.65,2026-09-18,1,Call,41.50,-4.67%,0.14,0.18,0.19,964,413,2.33,73.08%,89.10%,0.170417,2026-09-17
AVGO,347.3,2026-09-18,1,Put,342.50,-1.38%,0.65,0.67,0.72,1970,845,2.33,34.47%,32.64%,-0.204001,2026-09-17
BILI,14.4,2026-10-16,29,Put,14.00,-2.78%,0.49,0.5,0.52,2094,900,2.33,49.43%,44.01%,-0.379015,2026-09-17
AMZN,251.19,2026-09-25,8,Call,262.50,-4.50%,0.85,0.9,0.91,2703,1158,2.33,29.60%,28.72%,0.15964,2026-09-17
ONON,27.33,2026-09-18,1,Call,28.00,-2.45%,0.16,0.18,0.18,3218,1381,2.33,45.81%,73.13%,0.270584,2026-09-17
INTC,108.8,2026-09-21,4,Call,115.00,-5.70%,0.62,0.68,0.68,3623,1553,2.33,64.36%,57.25%,0.186985,2026-09-17
NBIS,217.99,2026-09-18,1,Put,207.50,-4.81%,0.74,0.79,0.85,2649,1143,2.32,78.27%,91.36%,-0.145212,2026-09-17
QCOM,188.71,2026-09-25,8,Call,195.00,-3.33%,3.1,3.26,3.35,2864,1233,2.32,46.84%,51.34%,0.348644,2026-09-17
EOSE,3.98,2026-10-23,36,Call,4.50,-13.07%,0.29,0.32,0.38,614,265,2.32,101.47%,104.43%,0.420994,2026-09-17
OPEN,2.56,2026-10-30,43,Put,2.50,-2.34%,0.21,0.21,0.24,737,318,2.32,74.30%,74.91%,-0.407469,2026-09-17
MSFT,497.75,2026-09-25,8,Call,512.50,-2.96%,1.96,2.06,2.19,790,340,2.32,24.53%,23.69%,0.212706,2026-09-17
META,682.31,2026-09-18,1,Put,642.50,-5.83%,0.09,0.11,0.11,1154,498,2.32,37.88%,53.16%,-0.014736,2026-09-17
MS,203.52,2026-10-23,36,Call,205.00,-0.73%,8.1,8.2,8.65,623,270,2.31,33.63%,34.99%,0.500962,2026-09-17
NVO,43.19,2027-01-15,120,Put,70.00,+62.07%,25.75,26.65,27.95,842,365,2.31,36.45%,31.15%,-0.971705,2026-09-17
PYPL,52.94,2026-12-18,92,Put,80.00,+51.11%,25.3,26.6,28.45,1994,863,2.31,31.23%,45.43%,-0.98349,2026-09-17
RKLB,67.82,2026-09-25,8,Call,73.00,-7.64%,0.91,1.05,1.04,2030,877,2.31,68.23%,68.10%,0.250846,2026-09-17
BMNR,23.89,2026-09-25,8,Call,24.00,-0.46%,0.93,0.95,1.1,5248,2271,2.31,73.45%,75.04%,0.508368,2026-09-17
HOOD,109.81,2026-09-18,1,Call,112.00,-1.99%,0.74,0.75,0.78,10198,4420,2.31,59.62%,70.05%,0.302356,2026-09-17
HOOD,109.81,2026-09-18,1,Call,106.00,+3.47%,4.05,4.15,4.3,3164,1376,2.3,59.62%,70.25%,0.836823,2026-09-17
TJX,126.55,2026-09-18,1,Put,145.00,+14.58%,18,18.71,20.5,3356,1457,2.3,24.27%,212.66%,-0.878377,2026-09-17
NTNX,69.97,2028-12-15,820,Call,90.00,-28.63%,14.3,16.02,18.5,4607,2007,2.3,37.13%,49.31%,0.562294,2026-09-17
TSEM,219.24,2026-10-16,29,Put,175.00,-20.18%,2.15,2.15,3.2,508,221,2.3,68.55%,72.44%,-0.112545,2026-09-17
BA,197,2026-09-25,8,Put,197.50,+0.25%,3.45,3.6,4,521,227,2.3,30.81%,29.72%,-0.514656,2026-09-17
MSTR,132.25,2026-09-25,8,Put,128.00,-3.21%,3,3,3.15,557,242,2.3,65.46%,64.40%,-0.34553,2026-09-17
META,682.31,2026-09-21,4,Put,665.00,-2.54%,2.77,2.79,2.94,671,292,2.3,37.88%,32.15%,-0.214758,2026-09-17
CRWD,245.7,2026-09-25,8,Call,252.50,-2.77%,5,5.37,5.3,823,358,2.3,54.81%,54.56%,0.38676,2026-09-17
GNRC,207.23,2026-09-18,1,Put,195.00,-5.90%,0.2,0.25,0.4,655,286,2.29,51.91%,81.55%,-0.0745,2026-09-17
META,682.31,2026-09-18,1,Put,685.00,+0.39%,7.2,7.4,7.45,820,358,2.29,37.88%,41.43%,-0.566452,2026-09-17
AAPL,337,2026-09-23,6,Put,330.00,-2.08%,1.27,1.4,1.37,1226,536,2.29,23.76%,22.86%,-0.227472,2026-09-17
BHVN,13.89,2026-10-16,29,Call,14.00,-0.79%,1.1,1.37,1.5,1554,680,2.29,89.46%,85.44%,0.539679,2026-09-17
PAL,4.2,2027-01-15,120,Put,5.00,+19.05%,0.95,1.1,1.3,1711,748,2.29,125.21%,66.03%,-0.601691,2026-09-17
SPCX,154.81,2026-09-25,8,Call,157.50,-1.74%,3.3,3.35,3.4,5413,2360,2.29,49.41%,49.01%,0.424568,2026-09-17
GOOGL,347.33,2026-09-18,1,Put,345.00,-0.67%,1.26,1.28,1.33,11033,4812,2.29,29.19%,31.59%,-0.337149,2026-09-17
TSLA,366.2,2026-09-25,8,Call,365.00,+0.33%,9.05,9.12,9.2,7837,3443,2.28,41.09%,38.73%,0.539747,2026-09-17
NUE,265.14,2026-10-16,29,Call,300.00,-13.15%,1.45,1.85,1.8,509,223,2.28,35.54%,36.05%,0.126448,2026-09-17
ARM,264.9,2026-09-25,8,Call,290.00,-9.48%,3.45,3.6,3.7,746,327,2.28,67.35%,74.43%,0.22383,2026-09-17
KLAC,168.98,2026-09-18,1,Put,224.00,+32.56%,51.6,51.8,57.7,780,342,2.28,52.76%,195.73%,-0.996961,2026-09-17
TSLA,366.2,2026-09-23,6,Put,355.00,-3.06%,2.57,2.59,2.63,896,393,2.28,41.09%,37.10%,-0.245735,2026-09-17
AMZN,251.19,2028-12-15,820,Call,105.00,+58.20%,159.5,161.45,164,1054,462,2.28,29.60%,52.42%,0.947765,2026-09-17
HPQ,34.66,2026-09-18,1,Call,34.50,+0.46%,0.44,0.49,0.54,1188,521,2.28,49.90%,56.08%,0.568443,2026-09-17
ALT,3.24,2026-09-18,1,Call,0.50,+84.57%,2.55,2.73,2.9,1680,738,2.28,76.60%,0.00%,0,2026-09-17
TEM,80.36,2026-11-20,64,Put,60.00,-25.34%,2.5,2.54,2.85,648,285,2.27,81.92%,84.12%,-0.15341,2026-09-17
OKLO,39.65,2026-09-18,1,Call,39.50,+0.38%,0.66,0.75,0.8,805,355,2.27,73.08%,78.69%,0.545798,2026-09-17
AMD,545.09,2026-09-18,1,Put,522.50,-4.14%,0.91,0.95,0.97,2174,957,2.27,51.73%,65.30%,-0.104151,2026-09-17
INTC,108.8,2027-09-17,365,Put,70.00,-35.66%,6.85,7,7.2,3149,1386,2.27,64.36%,63.66%,-0.144553,2026-09-17
MU,977.5,2026-09-18,1,Put,935.00,-4.35%,1.1,1.13,1.17,3374,1484,2.27,59.53%,61.04%,-0.079259,2026-09-17
TSLA,366.2,2026-09-21,4,Put,345.00,-5.79%,0.36,0.37,0.39,3004,1327,2.26,41.09%,37.32%,-0.059944,2026-09-17
BA,197,2026-09-18,1,Put,220.00,+11.68%,22.45,22.63,23.25,7826,3467,2.26,30.81%,78.70%,-0.996001,2026-09-17
CRWV,79.88,2026-09-18,1,Call,80.00,-0.15%,1.44,1.47,1.48,25561,11310,2.26,76.46%,90.80%,0.497711,2026-09-17
INTC,108.8,2026-09-18,1,Put,110.00,+1.10%,2.25,2.28,2.3,39157,17342,2.26,64.36%,70.46%,-0.609189,2026-09-17
IONQ,40.34,2026-12-18,92,Call,30.00,+25.63%,11.8,12.07,12.9,530,234,2.26,70.74%,79.08%,0.833725,2026-09-17
AMD,545.09,2026-10-02,15,Call,605.00,-10.99%,5.15,5.4,5.65,649,287,2.26,51.73%,52.42%,0.180286,2026-09-17
AMZN,251.19,2026-09-21,4,Call,247.50,+1.47%,4.65,4.96,5.05,684,303,2.26,29.60%,24.16%,0.730288,2026-09-17
META,682.31,2026-09-25,8,Put,680.00,-0.34%,14,14.16,14.45,821,364,2.26,37.88%,38.70%,-0.460927,2026-09-17
CRM,242.85,2026-09-25,8,Put,220.00,-9.41%,0.33,0.33,0.34,839,371,2.26,38.45%,42.00%,-0.051574,2026-09-17
MRNA,158.07,2026-09-25,8,Call,170.00,-7.55%,3,3.6,3.55,1247,551,2.26,76.17%,80.56%,0.293273,2026-09-17
TSLA,366.2,2026-09-30,13,Put,355.00,-3.06%,5.5,5.41,5.7,520,231,2.25,41.09%,38.30%,-0.315196,2026-09-17
PYPL,52.94,2026-09-18,1,Put,65.00,+22.78%,11.5,12.1,12.45,1145,509,2.25,31.23%,190.94%,-0.977591,2026-09-17
SNDK,1614.39,2026-10-02,15,Call,"1,800.00",-11.50%,32.6,33.4,34,1162,517,2.25,68.92%,71.91%,0.253509,2026-09-17
LITE,893.61,2026-09-18,1,Put,900.00,+0.72%,15.2,17.5,18.5,1381,614,2.25,70.33%,71.88%,-0.566912,2026-09-17
TSLA,366.2,2026-09-25,8,Call,395.00,-7.86%,1.25,1.26,1.27,2800,1247,2.25,41.09%,41.51%,0.117331,2026-09-17
NKE,36.36,2028-01-21,491,Call,52.50,-44.39%,2.34,2.95,3.25,2827,1255,2.25,47.33%,43.68%,0.300918,2026-09-17
LYFT,15.5,2026-09-18,1,Call,15.00,+3.23%,0.26,0.47,0.57,4104,1828,2.25,44.62%,40.59%,0.940449,2026-09-17
USAR,15.63,2026-09-18,1,Call,16.00,-2.37%,0.1,0.11,0.12,4914,2180,2.25,71.61%,76.51%,0.28712,2026-09-17
ARM,264.9,2026-10-16,29,Call,350.00,-32.13%,3.3,3.35,3.4,5279,2349,2.25,67.35%,78.06%,0.126507,2026-09-17
SPCX,154.81,2026-09-25,8,Call,160.00,-3.35%,2.5,2.52,2.54,18722,8321,2.25,49.41%,49.69%,0.344327,2026-09-17
MU,977.5,2026-09-18,1,Call,"1,020.00",-4.35%,1.29,1.34,1.35,11402,5093,2.24,59.53%,60.51%,0.092605,2026-09-17
GOOGL,347.33,2026-09-25,8,Put,342.50,-1.39%,3.1,3.45,3.8,1105,494,2.24,29.19%,27.60%,-0.352539,2026-09-17
INTC,108.8,2026-09-18,1,Put,130.00,+19.49%,21.15,20.65,21.3,1540,686,2.24,64.36%,146.39%,-0.989253,2026-09-17
SNDK,1614.39,2026-09-18,1,Call,"1,840.00",-13.97%,0.05,0.12,0.35,728,327,2.23,68.92%,101.04%,0.007253,2026-09-17
GS,951.47,2026-09-18,1,Call,950.00,+0.15%,6.45,6.45,8.85,746,335,2.23,34.08%,34.59%,0.538661,2026-09-17
NKE,36.36,2026-09-18,1,Call,36.50,-0.39%,0.23,0.29,0.28,8091,3621,2.23,47.33%,42.13%,0.434784,2026-09-17
FSLR,201.16,2028-01-21,491,Put,120.00,-40.35%,6.85,8.07,8.2,3001,1349,2.22,49.79%,50.11%,-0.104003,2026-09-17
NFLX,75.31,2026-09-25,8,Call,77.00,-2.24%,0.73,0.74,0.75,4146,1866,2.22,32.76%,31.30%,0.330444,2026-09-17
GME,22.77,2026-09-18,1,Call,23.00,-1.01%,0.2,0.2,0.21,35541,15987,2.22,50.44%,64.25%,0.38813,2026-09-17
GME,22.77,2026-09-25,8,Put,21.50,-5.58%,0.1,0.15,0.22,1751,788,2.22,50.44%,44.86%,-0.186986,2026-09-17
BROS,40.16,2026-09-18,1,Put,47.50,+18.28%,7.1,7.25,7.9,633,287,2.21,45.37%,220.40%,-0.918906,2026-09-17
MU,977.5,2026-09-25,8,Call,"1,240.00",-26.85%,0.23,0.32,0.39,814,368,2.21,59.53%,67.10%,0.00973,2026-09-17
APLD,26.38,2026-10-16,29,Put,22.00,-16.60%,0.8,0.87,0.95,1662,753,2.21,89.52%,92.15%,-0.200813,2026-09-17
SMCI,40.35,2026-09-18,1,Put,38.50,-4.58%,0.09,0.11,0.11,3171,1432,2.21,70.84%,78.10%,-0.120839,2026-09-17
TSLA,366.2,2026-09-25,8,Call,380.00,-3.77%,3.55,3.61,3.65,8085,3665,2.21,41.09%,39.69%,0.278713,2026-09-17
TSLA,366.2,2026-09-18,1,Call,385.00,-5.13%,0.13,0.13,0.14,33119,14961,2.21,41.09%,52.11%,0.034523,2026-09-17
GOOG,343.68,2026-09-18,1,Put,342.50,-0.34%,1.66,1.7,1.79,2550,1161,2.2,28.88%,31.80%,-0.41307,2026-09-17
TSLA,366.2,2026-09-25,8,Call,402.50,-9.91%,0.71,0.74,0.74,628,286,2.2,41.09%,42.50%,0.072421,2026-09-17
MU,977.5,2026-10-02,15,Call,980.00,-0.26%,50.7,52.2,54,1718,781,2.2,59.53%,66.91%,0.523828,2026-09-17
NBIS,217.99,2026-09-18,1,Call,232.50,-6.66%,0.55,0.55,0.57,2052,931,2.2,78.27%,97.11%,0.1074,2026-09-17
EXK,10.17,2026-10-16,29,Call,15.00,-47.49%,0,0.1,0.1,530,242,2.19,68.79%,80.20%,0.05555,2026-09-17
META,682.31,2026-09-21,4,Put,670.00,-1.80%,4.05,3.98,4.15,800,365,2.19,37.88%,31.93%,-0.28399,2026-09-17
MU,977.5,2026-09-18,1,Put,895.00,-8.44%,0.16,0.18,0.18,1354,619,2.19,59.53%,75.84%,-0.012449,2026-09-17
PCG,13.38,2026-09-25,8,Call,13.50,-0.90%,0.21,0.3,0.34,1391,634,2.19,47.32%,41.44%,0.457158,2026-09-17
ORCL,150.59,2026-09-25,8,Call,165.00,-9.57%,0.69,0.71,0.72,7727,3527,2.19,49.23%,51.94%,0.12637,2026-09-17
INTC,108.8,2026-09-18,1,Call,113.00,-3.86%,0.36,0.36,0.38,15536,7105,2.19,64.36%,73.67%,0.168329,2026-09-17
TSLA,366.2,2026-10-02,15,Call,375.00,-2.40%,8.7,8.82,8.85,4526,2077,2.18,41.09%,41.63%,0.412343,2026-09-17
DIS,105.35,2026-09-18,1,Put,115.00,+9.16%,8.7,9.06,9.75,508,233,2.18,24.09%,70.40%,-0.991069,2026-09-17
USAR,15.63,2026-12-18,92,Put,10.00,-36.02%,0.31,0.31,0.35,1023,469,2.18,71.61%,81.06%,-0.093023,2026-09-17
TSLA,366.2,2026-10-02,15,Put,365.00,-0.33%,11.3,11.35,11.45,1170,537,2.18,41.09%,41.28%,-0.462125,2026-09-17
IREN,43.48,2026-09-25,8,Call,44.50,-2.35%,1.56,1.36,1.67,506,233,2.17,81.14%,79.76%,0.448039,2026-09-17
