Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7497.29,Call,8000,2026-07-17T16:30:00-05:00,29,"1.75 x 595","1.90 x 275",1.82,1000,mid,182000,31939,71002,10.86%,0.022175377685256,CBMO,N/A,"15:25:50 ET"
$SPXW,7495.58,Put,6760,2026-06-26T16:30:00-05:00,8,"1.15 x 161","1.25 x 294",1.2,1509,mid,181000,6160,66,30.62%,-0.0102395687,MLET,N/A,"14:26:11 ET"
$SPX,7497.61,Call,8000,2026-07-17T16:30:00-05:00,29,"1.95 x 674","2.10 x 238",2,900,mid,180000,23588,71002,11.00%,0.023721141632252,CBMO,N/A,"14:48:14 ET"
$SPXW,7495.58,Put,6450,2026-06-26T16:30:00-05:00,8,"0.60 x 244","0.70 x 277",0.62,2835,mid,175700,6236,475,39.62%,-0.0046246107,MLET,N/A,"14:28:32 ET"
$SPXW,7495.58,Put,6425,2026-06-26T16:30:00-05:00,8,"0.55 x 339","0.65 x 148",0.6,2815,mid,168900,6788,162,40.19%,-0.0042417062,MLET,N/A,"14:28:34 ET"
$SPXW,7495.89,Call,7510,2026-06-18T16:30:00-05:00,0,"1.15 x 15","1.20 x 44",1.17,1333,mid,155900,86370,1379,3.47%,0.16161614517907,MLET,N/A,"14:50:19 ET"
$SPXW,7495.43,Put,6800,2026-06-26T16:30:00-05:00,8,"1.10 x 178","1.25 x 100",1.2,1272,mid,152600,5095,6846,29.17%,-0.010906159,MFSL,N/A,"09:32:22 ET"
$SPXW,7495.58,Put,6350,2026-06-26T16:30:00-05:00,8,"0.45 x 505","0.55 x 35",0.52,2835,mid,147400,6262,494,42.11%,-0.0034354912,MLET,N/A,"14:28:32 ET"
$SPXW,7494.8,Put,7200,2026-06-22T16:30:00-05:00,4,"0.90 x 213","1.00 x 131",0.98,1500,mid,147000,7789,1600,18.37%,-0.017203574,MFSL,N/A,"11:03:50 ET"
$SPX,7497.29,Call,8000,2026-07-17T16:30:00-05:00,29,"1.70 x 557","1.85 x 347",1.82,800,mid,145600,31939,71002,10.86%,0.022175377685256,CBMO,N/A,"15:16:06 ET"
$SPXW,7478,Call,7650,2026-06-22T16:30:00-05:00,4,"0.45 x 29","0.55 x 251",0.48,2965,mid,142300,3325,2643,9.78%,0.014786992239114,MFSL,N/A,"09:39:03 ET"
$SPXW,7504.22,Put,6425,2026-06-26T16:30:00-05:00,8,"0.60 x 67","0.70 x 260",0.62,2288,mid,141800,3407,162,40.80%,-0.0044951379,MLET,ToOpen,"13:07:55 ET"
$SPXW,7495.58,Put,6325,2026-06-26T16:30:00-05:00,8,"0.45 x 332","0.55 x 239",0.5,2815,mid,140700,6486,108,43.01%,-0.0033681123,MLET,N/A,"14:28:34 ET"
$SPX,7500.58,Call,8900,2026-08-21T16:30:00-05:00,64,"0.60 x 20","0.75 x 1246",0.56,2400,bid,134400,2400,26,14.99%,0.0048020600567721,MFSL,SellToOpen,"16:03:14 ET"
$SPXW,7478,Put,7200,2026-06-22T16:30:00-05:00,4,"1.25 x 9","1.35 x 164",1.43,902,ask,128900,6035,1600,18.64%,-0.0243937606,MFSL,N/A,"09:39:33 ET"
$SPXW,7489.35,Put,5800,2026-06-26T16:30:00-05:00,8,"0.20 x 1","0.25 x 266",0.25,5000,ask,125000,35211,50020,57.92%,-0.0012168828,MLET,N/A,"15:23:46 ET"
$SPXW,7487.43,Put,5800,2026-06-26T16:30:00-05:00,8,"0.20 x 1","0.25 x 304",0.25,5000,ask,125000,40211,50020,57.87%,-0.0012182154,MLET,N/A,"15:30:23 ET"
$SPXW,7489.38,Put,5800,2026-06-26T16:30:00-05:00,8,"0.15 x 532","0.25 x 131",0.24,5000,mid,120000,30211,50020,57.92%,-0.0012168618,MLET,N/A,"15:22:54 ET"
$SPXW,7480.42,Call,7650,2026-06-22T16:30:00-05:00,4,"0.35 x 172","0.45 x 213",0.4,2990,mid,119600,6350,2643,9.66%,0.014949464725397,MFSL,N/A,"09:47:00 ET"
$SPXW,7504.22,Put,6325,2026-06-26T16:30:00-05:00,8,"0.45 x 332","0.55 x 128",0.52,2288,mid,118900,3105,108,43.70%,-0.0036180836,MLET,ToOpen,"13:07:55 ET"
$SPXW,7504.22,Put,6450,2026-06-26T16:30:00-05:00,8,"0.60 x 337","0.75 x 367",0.65,1772,mid,115100,3123,475,39.89%,-0.0045910137,MLET,N/A,"13:07:53 ET"
$SPXW,7494.17,Put,7175,2026-06-22T16:30:00-05:00,4,"0.80 x 162","0.90 x 242",0.85,1350,mid,114700,8644,856,19.18%,-0.0140588496,MFSL,N/A,"15:32:30 ET"
$SPXW,7486.25,Put,5800,2026-06-26T16:30:00-05:00,8,"0.15 x 601","0.25 x 175",0.24,4726,mid,113400,25211,50020,57.25%,-0.0011031851,MLET,N/A,"15:18:16 ET"
$SPXW,7497.95,Put,5800,2026-06-26T16:30:00-05:00,8,"0.15 x 582","0.25 x 262",0.22,4990,mid,109700,20201,50020,57.57%,-0.0010958255,MLET,N/A,"14:05:17 ET"
$SPXW,7493.84,Put,7200,2026-06-22T16:30:00-05:00,4,"0.80 x 21","0.85 x 180",0.8,1342,bid,107300,9644,1600,18.17%,-0.0165127996,MLET,N/A,"12:54:36 ET"
$SPXW,7504.3,Call,7900,2026-07-02T16:30:00-05:00,14,"0.50 x 180","0.65 x 409",0.61,1674,mid,102100,2466,3000,11.01%,0.01049449342075,MLET,N/A,"15:56:10 ET"
$SPXW,7483.26,Put,6600,2026-06-23T16:30:00-05:00,5,"0.20 x 67","0.25 x 84",0.25,4000,ask,100000,4006,382,38.59%,-0.0024563447,SLFT,BuyToOpen,"15:09:18 ET"
$SPXW,7504.22,Put,6350,2026-06-26T16:30:00-05:00,8,"0.50 x 266","0.60 x 263",0.55,1772,mid,97400,3155,494,42.79%,-0.0036898185,MLET,N/A,"13:07:53 ET"
$SPXW,7477.66,Call,7650,2026-06-22T16:30:00-05:00,4,"0.30 x 153","0.35 x 35",0.33,2900,mid,95700,9349,2643,9.53%,0.012568847971148,MFSL,N/A,"10:05:03 ET"
$SPXW,7494.8,Put,7100,2026-06-22T16:30:00-05:00,4,"0.50 x 207","0.60 x 272",0.58,1500,mid,86900,7897,6436,22.09%,-0.0089682604,MFSL,N/A,"11:03:50 ET"
$SPXW,7480.42,Put,7125,2026-06-22T16:30:00-05:00,4,"0.70 x 260","0.80 x 56",0.8,1050,ask,84000,1379,519,20.93%,-0.0122344777,MFSL,BuyToOpen,"09:48:15 ET"
$SPXW,7490.81,Call,8200,2026-07-10T16:30:00-05:00,22,"0.45 x 525","0.55 x 67",0.55,1500,ask,82500,1502,1353,14.21%,0.006001979445928,SLFT,BuyToOpen,"11:54:28 ET"
$SPXW,7504.3,Put,7230,2026-06-22T16:30:00-05:00,4,"0.55 x 50","0.60 x 152",0.9,900,ask,81000,3206,696,16.36%,-0.0137638859,CBMO,N/A,"15:59:09 ET"
$SPXW,7497.39,Put,5800,2026-06-26T16:30:00-05:00,8,"0.15 x 134","0.25 x 604",0.22,3574,mid,78600,10201,50020,57.56%,-0.0010961751,MLET,N/A,"14:03:30 ET"
$SPXW,7488.59,Call,7635,2026-06-22T16:30:00-05:00,4,"0.50 x 247","0.60 x 144",0.51,1500,mid,76500,1700,2487,8.98%,0.02203796482927,MFSL,N/A,"10:17:05 ET"
$SPXW,7482.08,Call,8600,2026-07-27T16:30:00-05:00,39,"0.35 x 508","0.60 x 522",0.5,1500,mid,75000,1500,0,15.50%,0.0040917748100353,SLFT,ToOpen,"11:46:20 ET"
$SPXW,7494.17,Put,7075,2026-06-22T16:30:00-05:00,4,"0.50 x 77","0.55 x 85",0.55,1350,ask,74200,8409,509,23.18%,-0.0082143004,MFSL,N/A,"15:32:30 ET"
$SPXW,7488.59,Call,7625,2026-06-22T16:30:00-05:00,4,"0.70 x 236","0.80 x 89",0.7,985,bid,68900,1219,1062,8.92%,0.029663764152743,MFSL,N/A,"10:17:39 ET"
$SPXW,7493.84,Put,7100,2026-06-22T16:30:00-05:00,4,"0.45 x 293","0.55 x 491",0.5,1342,mid,67100,9816,6436,22.05%,-0.0089860742,MLET,N/A,"12:54:36 ET"
$SPXW,7486.02,Put,7125,2026-06-22T16:30:00-05:00,4,"0.70 x 192","0.80 x 235",0.75,891,mid,66800,4070,519,21.10%,-0.0117450879,MFSL,N/A,"10:29:13 ET"
$SPXW,7477.22,Call,7660,2026-06-22T16:30:00-05:00,4,"0.30 x 20","0.35 x 38",0.28,2257,bid,63100,6164,971,10.03%,0.012004549033062,MFSL,N/A,"09:51:05 ET"
$SPXW,7478,Put,7100,2026-06-22T16:30:00-05:00,4,"0.60 x 31","0.70 x 315",0.68,902,mid,61300,6000,6436,21.89%,-0.0109896139,MFSL,N/A,"09:39:33 ET"
$SPXW,7498.75,Put,5800,2026-06-26T16:30:00-05:00,8,"0.15 x 234","0.25 x 599",0.24,2490,mid,59700,42712,50020,57.59%,-0.0010953264,MLET,N/A,"15:41:54 ET"
$SPXW,7488.59,Call,7660,2026-06-22T16:30:00-05:00,4,"0.25 x 314","0.35 x 300",0.26,2257,mid,58600,8450,971,9.37%,0.011857218755178,MFSL,N/A,"10:10:00 ET"
$SPXW,7504.3,Call,8200,2026-07-02T16:30:00-05:00,14,"0.15 x 622","0.30 x 400",0.21,2728,mid,57200,3000,3019,16.21%,0.0031396913903174,MLET,N/A,"15:56:42 ET"
$SPXW,7478,Call,7600,2026-06-18T16:30:00-05:00,0,"0.25 x 687","0.35 x 684",0.3,1899,mid,56900,5775,24682,13.73%,0.012196826642102,MLET,N/A,"09:34:51 ET"
$SPXW,7510.11,Put,7425,2026-06-18T16:30:00-05:00,0,"0.40 x 1205","0.45 x 797",0.4,1395,bid,55800,30235,2017,11.10%,-0.02308972,AUTO,N/A,"13:15:55 ET"
$SPXW,7486.25,Put,7050,2026-06-22T16:30:00-05:00,4,"0.50 x 114","0.55 x 128",0.55,1000,ask,55000,4294,746,24.20%,-0.0082624371,SLFT,N/A,"15:19:32 ET"
$SPXW,7497.39,Put,5800,2026-06-26T16:30:00-05:00,8,"0.15 x 570","0.25 x 424",0.22,2470,mid,54300,10201,50020,57.56%,-0.0010961751,MLET,N/A,"14:04:23 ET"
$SPXW,7480.42,Put,7025,2026-06-22T16:30:00-05:00,4,"0.45 x 174","0.55 x 366",0.5,1050,mid,52500,1364,498,24.72%,-0.0070512597,MFSL,ToOpen,"09:48:15 ET"
$SPXW,7489.35,Put,5200,2026-06-26T16:30:00-05:00,8,"0.05 x 350","0.15 x 527",0.1,5000,mid,50000,35010,633,75.51%,-0.0004427564,MLET,N/A,"15:23:46 ET"
$SPXW,7487.43,Put,5200,2026-06-26T16:30:00-05:00,8,"0.05 x 382","0.15 x 783",0.1,5000,mid,50000,40010,633,75.46%,-0.0004431388,MLET,N/A,"15:30:23 ET"
$SPXW,7478,Call,7605,2026-06-18T16:30:00-05:00,0,"0.20 x 657","0.30 x 575",0.25,1899,mid,47400,3554,3978,13.76%,0.0097031719039801,MLET,N/A,"09:34:51 ET"
$SPXW,7497.39,Put,5800,2026-06-26T16:30:00-05:00,8,"0.15 x 570","0.25 x 268",0.22,2054,mid,45100,10201,50020,57.56%,-0.0010961751,MLET,N/A,"14:04:20 ET"
$SPXW,7489.38,Put,5200,2026-06-26T16:30:00-05:00,8,"0.05 x 525","0.15 x 539",0.09,5000,mid,45000,30010,633,75.51%,-0.0004427503,MLET,N/A,"15:22:54 ET"
$SPXW,7497.95,Put,5800,2026-06-26T16:30:00-05:00,8,"0.15 x 657","0.25 x 187",0.22,2001,mid,44000,20201,50020,57.57%,-0.0010958255,MLET,N/A,"14:05:25 ET"
$SPXW,7497.95,Put,5800,2026-06-26T16:30:00-05:00,8,"0.15 x 657","0.25 x 187",0.22,2001,mid,44000,20201,50020,57.57%,-0.0010958255,MLET,N/A,"14:05:27 ET"
$SPXW,7486.25,Put,5200,2026-06-26T16:30:00-05:00,8,"0.05 x 572","0.15 x 522",0.09,4726,mid,42500,25010,633,75.43%,-0.0004433744,MLET,N/A,"15:18:16 ET"
$SPXW,7510.11,Put,7425,2026-06-18T16:30:00-05:00,0,"0.40 x 1036","0.45 x 795",0.4,1034,bid,41300,30235,2017,11.10%,-0.02308972,AUTO,N/A,"13:16:20 ET"
$SPXW,7500.58,Put,7025,2026-06-23T16:30:00-05:00,5,"0.45 x 98","0.55 x 61",0.5,800,mid,40000,4256,134,23.25%,-0.0073916501,MFSL,N/A,"16:04:11 ET"
$SPXW,7500.66,Put,7025,2026-06-23T16:30:00-05:00,5,"0.45 x 71","0.55 x 21",0.5,800,mid,40000,2860,134,23.25%,-0.0073905926,MFSL,N/A,"16:03:13 ET"
$SPXW,7500.66,Put,7025,2026-06-23T16:30:00-05:00,5,"0.45 x 98","0.55 x 139",0.5,800,mid,40000,2860,134,23.25%,-0.0073905926,MFSL,N/A,"16:02:54 ET"
$SPXW,7480.42,Call,7750,2026-06-22T16:30:00-05:00,4,"0.10 x 283","0.15 x 161",0.2,1794,ask,35800,6262,1923,12.61%,0.0040895652160783,MFSL,N/A,"09:47:00 ET"
$SPXW,7478,Call,7750,2026-06-22T16:30:00-05:00,4,"0.15 x 1","0.20 x 229",0.18,1965,mid,35300,3066,1923,12.96%,0.0047142549903965,MFSL,N/A,"09:39:03 ET"
$SPXW,7497.95,Put,5200,2026-06-26T16:30:00-05:00,8,"0.05 x 584","0.10 x 125",0.07,4737,mid,33100,20010,633,74.13%,-0.0003436766,MLET,N/A,"14:05:17 ET"
$SPXW,7478,Call,7675,2026-06-22T16:30:00-05:00,4,"0.30 x 9","0.35 x 32",0.33,1000,mid,33000,1462,1357,10.35%,0.0092066340958723,MFSL,N/A,"09:37:21 ET"
$SPXW,7477.66,Call,7750,2026-06-22T16:30:00-05:00,4,"0.10 x 102","0.15 x 238",0.13,2200,mid,28600,9307,1923,12.73%,0.0040558674049804,MFSL,N/A,"10:05:03 ET"
$SPXW,7497.39,Put,5200,2026-06-26T16:30:00-05:00,8,"0.05 x 325","0.10 x 35",0.07,3574,mid,25000,10010,633,74.12%,-0.0003437588,MLET,N/A,"14:03:30 ET"
$SPXW,7500.58,Put,6825,2026-06-23T16:30:00-05:00,5,"0.25 x 135","0.35 x 223",0.3,800,mid,24000,3924,278,30.37%,-0.0036232074,MFSL,N/A,"16:04:11 ET"
$SPXW,7500.66,Put,6825,2026-06-23T16:30:00-05:00,5,"0.25 x 87","0.35 x 164",0.3,800,mid,24000,2528,278,30.38%,-0.0036228371,MFSL,N/A,"16:02:54 ET"
$SPXW,7500.66,Put,6825,2026-06-23T16:30:00-05:00,5,"0.25 x 155","0.35 x 116",0.3,800,mid,24000,2528,278,30.38%,-0.0036228371,MFSL,N/A,"16:03:13 ET"
$SPXW,7480.42,Call,7750,2026-06-22T16:30:00-05:00,4,"0.10 x 283","0.15 x 161",0.2,1196,ask,23900,6262,1923,12.61%,0.0040895652160783,MFSL,N/A,"09:47:00 ET"
$SPXW,7495.89,Call,7530,2026-06-18T16:30:00-05:00,0,"0.15 x 872","0.20 x 220",0.17,1333,mid,22600,52868,2394,4.42%,0.026703706970647,MLET,N/A,"14:50:19 ET"
$SPXW,7504.3,Call,8100,2026-07-02T16:30:00-05:00,14,"0.25 x 5","0.35 x 249",0.27,837,mid,22500,1200,1792,14.44%,0.0041931923507605,MLET,N/A,"15:56:10 ET"
$SPXW,7498.75,Put,5200,2026-06-26T16:30:00-05:00,8,"0.05 x 132","0.15 x 1027",0.09,2490,mid,22400,42510,633,75.75%,-0.000440911,MLET,N/A,"15:41:54 ET"
$SPXW,7477.22,Call,7760,2026-06-22T16:30:00-05:00,4,"0.10 x 232","0.15 x 161",0.13,1557,mid,20200,6014,481,13.16%,0.0039339075517729,MFSL,N/A,"09:51:05 ET"
$SPXW,7497.39,Put,5800,2026-06-26T16:30:00-05:00,8,"0.15 x 134","0.25 x 819",0.22,898,mid,19700,10201,50020,57.56%,-0.0010961751,MLET,N/A,"14:03:30 ET"
$SPXW,7497.39,Put,5200,2026-06-26T16:30:00-05:00,8,"0.05 x 480","0.10 x 35",0.07,2470,mid,17200,10010,633,74.12%,-0.0003437588,MLET,N/A,"14:04:23 ET"
$SPXW,7497.39,Put,5200,2026-06-26T16:30:00-05:00,8,"0.05 x 325","0.10 x 125",0.07,2054,mid,14300,10010,633,74.12%,-0.0003437588,MLET,N/A,"14:04:20 ET"
$SPXW,7497.95,Put,5200,2026-06-26T16:30:00-05:00,8,"0.05 x 584","0.10 x 125",0.07,2001,mid,14000,20010,633,74.13%,-0.0003436766,MLET,N/A,"14:05:25 ET"
$SPXW,7497.95,Put,5200,2026-06-26T16:30:00-05:00,8,"0.05 x 584","0.10 x 125",0.07,2001,mid,14000,20010,633,74.13%,-0.0003436766,MLET,N/A,"14:05:27 ET"
$SPXW,7488.59,Call,7760,2026-06-22T16:30:00-05:00,4,"0.05 x 834","0.15 x 408",0.11,1257,mid,13800,8271,481,12.38%,0.0033835788056365,MFSL,N/A,"10:10:12 ET"
$SPXW,7488.59,Call,7760,2026-06-22T16:30:00-05:00,4,"0.05 x 789","0.15 x 408",0.11,1000,mid,11000,8271,481,12.38%,0.0033835788056365,MFSL,N/A,"10:10:00 ET"
$SPXW,7475.19,Put,4800,2026-06-26T16:30:00-05:00,8,"0.00 x 0","0.10 x 261",0.05,1995,mid,9900,2003,1132,86.28%,-0.0002031738,AUTO,ToOpen,"09:55:52 ET"
$SPXW,7497.39,Put,5200,2026-06-26T16:30:00-05:00,8,"0.05 x 475","0.10 x 135",0.07,898,mid,6200,10010,633,74.12%,-0.0003437588,MLET,N/A,"14:03:30 ET"
"Downloaded from Barchart.com as of 06-19-2026 04:20am CDT"
