Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7542.66,Call,7555,2026-07-09T16:30:00-05:00,0,"1.50 x 18","1.55 x 311",1.5,692,bid,103800,58795,2465,3.12%,0.1719400936271,AUTO,N/A,"13:30:32 ET"
$SPXW,7505.99,Put,7440,2026-07-09T16:30:00-05:00,0,"1.85 x 177","1.95 x 227",1.9,544,mid,103300,8154,1487,12.73%,-0.0881354281,MLET,N/A,"09:48:34 ET"
$SPXW,7513.72,Call,7550,2026-07-09T16:30:00-05:00,0,"1.80 x 196","1.85 x 3",2.05,500,ask,102500,29367,3929,7.84%,0.12382317279667,MFSL,N/A,"09:57:54 ET"
$SPXW,7542.66,Call,7555,2026-07-09T16:30:00-05:00,0,"1.30 x 6","1.35 x 144",1.55,660,ask,102300,58795,2465,3.12%,0.1719400936271,MFSL,N/A,"13:31:19 ET"
$SPXW,7536.41,Put,7525,2026-07-09T16:30:00-05:00,0,"1.15 x 199","1.20 x 44",1.3,750,ask,97500,56458,756,3.26%,-0.1721457349,MFSL,N/A,"14:56:42 ET"
$SPXW,7543.46,Put,7295,2026-07-13T16:30:00-05:00,4,"1.20 x 11","1.25 x 105",1.2,800,bid,96000,3677,776,16.48%,-0.0243376479,SLFT,N/A,"13:57:53 ET"
$SPXW,7508.67,Call,7545,2026-07-09T16:30:00-05:00,0,"1.75 x 155","1.80 x 66",1.9,500,ask,95000,15738,1833,7.66%,0.11790470434665,MFSL,N/A,"10:08:42 ET"
$SPX,7530.61,Call,7725,2026-07-17T16:30:00-05:00,8,"1.05 x 43","1.10 x 272",1.05,898,bid,94200,1033,3401,8.57%,0.026237930290504,AUTO,N/A,"12:21:48 ET"
$SPXW,7541.91,Put,7530,2026-07-09T16:30:00-05:00,0,"2.05 x 260","2.15 x 144",2.08,446,mid,92700,38989,284,4.11%,-0.2174975683,MLET,N/A,"13:20:36 ET"
$SPXW,7543.54,Put,6775,2026-07-23T16:30:00-05:00,14,"1.80 x 222","1.90 x 84",1.87,480,mid,89700,481,8,25.48%,-0.0137641895,MFSL,ToOpen,"15:56:39 ET"
$SPXW,7505.99,Put,7275,2026-07-10T16:30:00-05:00,1,"0.55 x 346","0.65 x 113",0.6,1485,mid,89100,1858,2757,27.81%,-0.0153572297,MFSL,N/A,"09:49:31 ET"
$SPXW,7526.81,Put,7495,2026-07-09T16:30:00-05:00,0,"1.70 x 270","1.80 x 204",1.78,500,mid,89000,26106,513,7.33%,-0.1276069624,MFSL,N/A,"11:47:11 ET"
$SPXW,7519.83,Put,7470,2026-07-09T16:30:00-05:00,0,"1.70 x 281","1.80 x 326",1.7,500,bid,85000,27024,1359,9.68%,-0.0897326216,MFSL,N/A,"11:07:40 ET"
$SPXW,7531.35,Call,7620,2026-07-10T16:30:00-05:00,1,"0.25 x 452","0.35 x 456",0.28,2985,mid,83500,11505,1514,10.58%,0.0181959111169,MFSL,N/A,"12:51:51 ET"
$SPXW,7533.92,Put,7510,2026-07-09T16:30:00-05:00,0,"1.70 x 199","1.80 x 244",1.67,500,bid,83500,33659,535,6.00%,-0.1467476443,MFSL,N/A,"12:33:35 ET"
$SPXW,7526.28,Put,7490,2026-07-09T16:30:00-05:00,0,"1.65 x 85","1.70 x 174",1.67,500,mid,83500,34549,572,7.62%,-0.1065768708,MFSL,N/A,"11:56:48 ET"
$SPXW,7513.72,Put,7275,2026-07-10T16:30:00-05:00,1,"0.55 x 149","0.65 x 427",0.55,1500,bid,82500,4885,2757,27.68%,-0.0124945136,MFSL,N/A,"09:49:53 ET"
$SPXW,7544.08,Call,7605,2026-07-10T16:30:00-05:00,1,"1.05 x 130","1.10 x 47",1.13,720,ask,81300,2622,1254,9.71%,0.059287328679736,MFSL,N/A,"13:38:07 ET"
$SPXW,7533.11,Call,7550,2026-07-09T16:30:00-05:00,0,"1.45 x 46","1.50 x 168",1.6,500,ask,80000,79816,3929,4.05%,0.15451642167047,MFSL,N/A,"12:24:51 ET"
$SPXW,7539.34,Call,7550,2026-07-09T16:30:00-05:00,0,"0.85 x 309","0.90 x 22",0.8,998,bid,79800,162100,3929,2.42%,0.14833819390823,MFSL,N/A,"14:37:03 ET"
$SPXW,7513.72,Put,7275,2026-07-10T16:30:00-05:00,1,"0.55 x 149","0.65 x 427",0.55,1425,bid,78300,4885,2757,27.68%,-0.0124945136,MFSL,N/A,"09:49:53 ET"
$SPXW,7528.11,Put,7325,2026-07-10T16:30:00-05:00,1,"0.50 x 255","0.60 x 401",0.53,1478,mid,78300,2542,1594,24.16%,-0.0147658237,MFSL,N/A,"11:41:02 ET"
$SPXW,7502.61,Put,7210,2026-07-10T16:30:00-05:00,1,"0.25 x 445","0.35 x 236",0.31,2500,mid,77500,2544,428,31.65%,-0.00786512,MFSL,ToOpen,"10:30:37 ET"
$SPXW,7525.62,Call,7555,2026-07-09T16:30:00-05:00,0,"0.75 x 163","0.80 x 374",0.75,1000,bid,75000,32497,2465,5.18%,0.079245061055913,SLFT,N/A,"11:26:02 ET"
$SPXW,7542.66,Call,7555,2026-07-09T16:30:00-05:00,0,"1.30 x 206","1.40 x 178",1.5,500,ask,75000,58795,2465,3.12%,0.1719400936271,MFSL,N/A,"13:30:51 ET"
$SPXW,7506.49,Call,7625,2026-07-10T16:30:00-05:00,1,"0.25 x 60","0.30 x 292",0.25,2985,bid,74600,3342,3066,13.43%,0.013539720394731,MFSL,N/A,"09:38:49 ET"
$SPXW,7544.11,Call,7555,2026-07-09T16:30:00-05:00,0,"1.45 x 101","1.50 x 65",1.47,502,mid,73700,54247,2465,3.19%,0.20900950706013,MLET,N/A,"13:27:52 ET"
$SPXW,7541.91,Call,7555,2026-07-09T16:30:00-05:00,0,"1.25 x 30","1.30 x 236",1.27,550,mid,69800,52837,2465,3.32%,0.17210273387011,MLET,N/A,"13:19:10 ET"
$SPXW,7508.78,Call,7625,2026-07-10T16:30:00-05:00,1,"0.20 x 406","0.25 x 152",0.23,3015,mid,69300,7852,3066,13.38%,0.014795453394027,MLET,N/A,"09:42:04 ET"
$SPXW,7531.54,Put,7495,2026-07-09T16:30:00-05:00,0,"1.45 x 191","1.50 x 141",1.37,500,bid,68500,28847,513,7.44%,-0.099720455,MFSL,N/A,"12:04:21 ET"
$SPXW,7526.28,Put,7485,2026-07-09T16:30:00-05:00,0,"1.35 x 244","1.40 x 346",1.37,500,mid,68500,30488,623,7.98%,-0.0883852388,MFSL,N/A,"11:56:48 ET"
$SPXW,7542.66,Call,7555,2026-07-09T16:30:00-05:00,0,"1.30 x 1","1.35 x 167",1.55,440,ask,68200,58795,2465,3.12%,0.1719400936271,MFSL,N/A,"13:31:19 ET"
$SPXW,7508.67,Put,7445,2026-07-09T16:30:00-05:00,0,"1.50 x 329","1.60 x 303",1.53,436,mid,66700,12641,1257,11.90%,-0.0815012245,MLET,N/A,"10:06:23 ET"
$SPX,7543.64,Put,6975,2026-07-17T16:30:00-05:00,8,"1.05 x 1607","1.20 x 879",1.1,606,mid,66600,1019,4043,23.73%,-0.0116335026,MFSL,N/A,"15:47:57 ET"
$SPXW,7541.91,Put,7525,2026-07-09T16:30:00-05:00,0,"1.45 x 220","1.50 x 25",1.48,446,mid,66000,36611,756,4.40%,-0.1534264536,MLET,N/A,"13:20:36 ET"
$SPXW,7531.35,Call,7625,2026-07-10T16:30:00-05:00,1,"0.20 x 328","0.25 x 63",0.21,3000,mid,63000,21836,3066,10.77%,0.014964591017399,MFSL,N/A,"12:51:34 ET"
$SPXW,7503.63,Put,7275,2026-07-10T16:30:00-05:00,1,"0.60 x 224","0.70 x 287",0.62,989,mid,61300,6388,2757,27.23%,-0.0144801147,MLET,N/A,"10:11:08 ET"
$SPXW,7505.74,Call,7620,2026-07-10T16:30:00-05:00,1,"0.20 x 27","0.25 x 310",0.2,3000,bid,60000,7892,1514,12.83%,0.012833107939504,MFSL,N/A,"10:27:53 ET"
$SPXW,7503.63,Call,7550,2026-07-09T16:30:00-05:00,0,"1.10 x 272","1.15 x 174",1.2,499,ask,59800,36050,3929,7.84%,0.068711182981225,MFSL,N/A,"10:09:48 ET"
$SPXW,7537.14,Put,7370,2026-07-10T16:30:00-05:00,1,"0.55 x 422","0.65 x 350",0.55,1061,bid,58300,2532,1173,20.94%,-0.0197268001,MFSL,N/A,"14:55:32 ET"
$SPXW,7508.67,Put,7440,2026-07-09T16:30:00-05:00,0,"1.30 x 345","1.35 x 23",1.33,436,mid,57900,14488,1487,12.14%,-0.0702080789,MLET,N/A,"10:06:23 ET"
$SPXW,7533.11,Put,7315,2026-07-10T16:30:00-05:00,1,"0.35 x 368","0.45 x 418",0.38,1500,mid,57000,3213,498,24.92%,-0.0117431358,MFSL,N/A,"12:26:47 ET"
$SPXW,7506.63,Call,7625,2026-07-10T16:30:00-05:00,1,"0.15 x 436","0.25 x 654",0.19,3000,mid,57000,15528,3066,12.80%,0.010254447936974,MFSL,N/A,"10:41:05 ET"
$SPXW,7524.21,Put,7365,2026-07-10T16:30:00-05:00,1,"1.05 x 55","1.10 x 26",1.1,500,ask,55000,2013,1970,22.31%,-0.0325316055,MFSL,N/A,"11:28:11 ET"
$SPXW,7534.28,Put,6700,2026-07-17T16:30:00-05:00,8,"0.75 x 128","0.85 x 679",0.75,726,bid,54400,1107,3021,32.55%,-0.0066735222,MFSL,N/A,"12:24:28 ET"
$SPXW,7544.08,Call,7605,2026-07-10T16:30:00-05:00,1,"1.05 x 130","1.10 x 47",1.13,480,ask,54200,2622,1254,9.71%,0.059287328679736,MFSL,N/A,"13:38:07 ET"
$SPXW,7526.81,Call,7550,2026-07-09T16:30:00-05:00,0,"1.05 x 76","1.10 x 240",1.06,500,mid,53000,68172,3929,4.64%,0.10876470320783,MFSL,N/A,"11:47:11 ET"
$SPXW,7505.74,Call,7620,2026-07-10T16:30:00-05:00,1,"0.20 x 27","0.25 x 310",0.2,2500,bid,50000,7892,1514,12.83%,0.012833107939504,MFSL,N/A,"10:27:53 ET"
$SPXW,7542.66,Call,7625,2026-07-10T16:30:00-05:00,1,"0.30 x 205","0.35 x 21",0.33,1490,mid,49100,23449,3066,10.17%,0.021825532749125,MFSL,N/A,"13:30:25 ET"
$SPXW,7501.04,Put,7235,2026-07-10T16:30:00-05:00,1,"0.35 x 240","0.40 x 90",0.36,1350,mid,48600,2671,2266,29.84%,-0.0100159744,MFSL,N/A,"10:51:34 ET"
$SPXW,7544.29,Put,7325,2026-07-10T16:30:00-05:00,1,"0.30 x 296","0.35 x 31",0.32,1500,mid,48000,4185,1594,24.57%,-0.0105326508,MFSL,N/A,"14:06:26 ET"
$SPXW,7539.68,Call,7545,2026-07-09T16:30:00-05:00,0,"1.10 x 117","1.20 x 583",1.2,400,ask,48000,135855,1833,1.86%,0.26548163711201,AUTO,N/A,"15:18:29 ET"
$SPXW,7508.67,Put,7175,2026-07-10T16:30:00-05:00,1,"0.25 x 68","0.30 x 214",0.25,1800,bid,45000,7043,1157,34.52%,-0.0057170308,SLFT,N/A,"10:07:16 ET"
$SPXW,7544.29,Call,8000,2026-07-31T16:30:00-05:00,22,"0.90 x 357","1.05 x 406",0.97,450,mid,43600,932,4228,10.45%,0.014375157815115,CBMO,N/A,"14:08:29 ET"
$SPXW,7513.72,Call,7625,2026-07-10T16:30:00-05:00,1,"0.20 x 294","0.30 x 354",0.24,1804,mid,43200,10381,3066,12.71%,0.014213008984887,MFSL,N/A,"09:52:22 ET"
$SPXW,7499.37,Put,7380,2026-07-09T16:30:00-05:00,0,"0.70 x 99","0.75 x 305",0.76,550,ask,41800,2432,1245,15.60%,-0.0230308788,MFSL,N/A,"09:31:34 ET"
$SPXW,7540.28,Put,7375,2026-07-10T16:30:00-05:00,1,"0.40 x 156","0.45 x 221",0.41,1000,mid,41000,3850,1696,19.71%,-0.0153062131,MFSL,N/A,"15:39:53 ET"
$SPXW,7542.38,Put,7335,2026-07-10T16:30:00-05:00,1,"0.35 x 250","0.45 x 474",0.37,1096,mid,40500,2530,900,24.01%,-0.012812396,MLET,N/A,"14:18:37 ET"
$SPXW,7536.41,Put,7520,2026-07-09T16:30:00-05:00,0,"0.65 x 297","0.70 x 72",0.77,500,ask,38500,53578,298,3.54%,-0.1087536948,MFSL,N/A,"14:59:20 ET"
$SPXW,7508.78,Call,7625,2026-07-10T16:30:00-05:00,1,"0.25 x 60","0.30 x 300",0.25,1485,bid,37100,7852,3066,13.38%,0.014795453394027,MFSL,N/A,"09:43:08 ET"
$SPX,7530.61,Call,7750,2026-07-17T16:30:00-05:00,8,"0.50 x 1491","0.60 x 398",0.57,600,mid,34100,1043,6314,8.69%,0.015290053100268,MFSL,N/A,"12:21:16 ET"
$SPXW,7513.72,Put,7175,2026-07-10T16:30:00-05:00,1,"0.20 x 689","0.30 x 492",0.25,1350,mid,33700,4542,1157,34.12%,-0.0047103064,MFSL,N/A,"09:49:53 ET"
$SPXW,7515.62,Call,7625,2026-07-10T16:30:00-05:00,1,"0.25 x 51","0.30 x 187",0.24,1350,bid,32400,11768,3066,12.69%,0.015500093648606,MFSL,N/A,"10:01:19 ET"
$SPXW,7526.81,Call,7555,2026-07-09T16:30:00-05:00,0,"0.60 x 214","0.65 x 250",0.64,500,mid,32000,35283,2465,4.74%,0.070123446210621,MFSL,N/A,"11:47:11 ET"
$SPXW,7513.72,Put,7175,2026-07-10T16:30:00-05:00,1,"0.20 x 677","0.30 x 493",0.25,1200,mid,30000,4542,1157,34.12%,-0.0047103064,MFSL,N/A,"09:50:07 ET"
$SPXW,7538.91,Put,7380,2026-07-10T16:30:00-05:00,1,"0.45 x 344","0.55 x 263",0.5,600,mid,30000,3939,1566,18.72%,-0.0143336962,SLFT,N/A,"15:53:03 ET"
$SPXW,7501.04,Put,7135,2026-07-10T16:30:00-05:00,1,"0.15 x 560","0.25 x 431",0.21,1350,mid,28300,2653,361,36.69%,-0.0044123735,MFSL,N/A,"10:51:34 ET"
$SPXW,7505.74,Call,7700,2026-07-10T16:30:00-05:00,1,"0.00 x 0","0.05 x 91",0.05,5500,ask,27500,15995,4267,16.22%,0.0013840643275983,MFSL,N/A,"10:28:03 ET"
$SPXW,7533.11,Put,7315,2026-07-10T16:30:00-05:00,1,"0.35 x 256","0.40 x 26",0.37,737,mid,27200,3213,498,24.92%,-0.0117431358,MLET,N/A,"12:25:23 ET"
$SPXW,7533.11,Put,7215,2026-07-10T16:30:00-05:00,1,"0.15 x 278","0.20 x 137",0.18,1500,mid,27000,3031,651,31.68%,-0.0044530852,MFSL,N/A,"12:26:47 ET"
$SPXW,7503.63,Put,7175,2026-07-10T16:30:00-05:00,1,"0.25 x 226","0.30 x 12",0.27,989,mid,26700,8558,1157,34.07%,-0.0057898566,MLET,N/A,"10:11:08 ET"
$SPXW,7508.67,Put,7250,2026-07-10T16:30:00-05:00,1,"0.40 x 355","0.50 x 385",0.42,622,mid,26100,2346,4278,29.52%,-0.0112363437,MLET,N/A,"10:07:02 ET"
$SPXW,7544.29,Put,7225,2026-07-10T16:30:00-05:00,1,"0.15 x 68","0.20 x 275",0.17,1500,mid,25500,3255,2946,31.73%,-0.0044393877,MFSL,N/A,"14:06:26 ET"
$SPXW,7533.11,Put,7315,2026-07-10T16:30:00-05:00,1,"0.35 x 414","0.45 x 368",0.37,614,mid,22700,3213,498,24.92%,-0.0117431358,MLET,N/A,"12:25:23 ET"
$SPXW,7539.46,Call,8000,2026-07-24T16:30:00-05:00,15,"0.20 x 164","0.25 x 358",0.22,1000,mid,22000,2008,377,10.83%,0.004376068208991,CBMO,N/A,"14:35:17 ET"
$SPXW,7541.91,Put,6260,2026-07-17T16:30:00-05:00,8,"0.40 x 476","0.45 x 795",0.4,515,bid,20600,942,163,45.98%,-0.0027090813,AUTO,N/A,"13:24:09 ET"
$SPXW,7528.11,Put,7225,2026-07-10T16:30:00-05:00,1,"0.20 x 120","0.25 x 327",0.23,886,mid,20300,1667,2946,30.78%,-0.0051694313,MFSL,N/A,"11:41:02 ET"
$SPXW,7539.34,Call,7560,2026-07-09T16:30:00-05:00,0,"0.15 x 678","0.20 x 148",0.2,998,ask,19900,51532,2693,2.87%,0.038802756448892,MFSL,N/A,"14:37:03 ET"
$SPXW,7542.38,Put,7235,2026-07-10T16:30:00-05:00,1,"0.15 x 173","0.20 x 285",0.17,1096,mid,18600,4232,2266,30.66%,-0.0045832591,MLET,N/A,"14:18:37 ET"
$SPXW,7505.99,Put,7175,2026-07-10T16:30:00-05:00,1,"0.20 x 693","0.30 x 492",0.3,594,ask,17800,1505,1157,34.28%,-0.0057554393,MFSL,N/A,"09:49:31 ET"
$SPXW,7515.62,Put,7235,2026-07-10T16:30:00-05:00,1,"0.30 x 252","0.35 x 104",0.32,490,mid,15600,1308,2266,30.43%,-0.0081388835,MFSL,N/A,"10:03:31 ET"
$SPXW,7539.34,Put,6600,2026-07-13T16:30:00-05:00,4,"0.05 x 524","0.15 x 749",0.1,1500,mid,15000,1516,589,41.82%,-0.001074247,SLFT,ToOpen,"14:39:49 ET"
$SPXW,7531.35,Call,7700,2026-07-10T16:30:00-05:00,1,"0.00 x 0","0.10 x 966",0.08,1791,mid,14300,28220,4267,15.17%,0.0027889148199713,MFSL,N/A,"12:51:51 ET"
$SPXW,7508.67,Put,7150,2026-07-10T16:30:00-05:00,1,"0.20 x 162","0.25 x 187",0.22,622,mid,13600,1407,1936,36.44%,-0.0049410658,MLET,N/A,"10:07:02 ET"
$SPXW,7528.11,Put,7225,2026-07-10T16:30:00-05:00,1,"0.20 x 120","0.25 x 327",0.23,592,mid,13600,1667,2946,30.78%,-0.0051694313,MFSL,N/A,"11:41:02 ET"
$SPXW,7531.35,Call,7700,2026-07-10T16:30:00-05:00,1,"0.00 x 0","0.10 x 966",0.06,2200,mid,13200,28220,4267,15.17%,0.0027889148199713,MFSL,N/A,"12:51:52 ET"
$SPXW,7540.28,Put,7275,2026-07-10T16:30:00-05:00,1,"0.15 x 25","0.20 x 477",0.16,800,mid,12800,8549,2757,26.38%,-0.0045712613,MFSL,N/A,"15:39:53 ET"
$SPXW,7533.11,Put,7215,2026-07-10T16:30:00-05:00,1,"0.15 x 204","0.20 x 142",0.17,737,mid,12500,3031,651,31.68%,-0.0044530852,MLET,N/A,"12:25:23 ET"
$SPXW,7508.67,Put,7175,2026-07-10T16:30:00-05:00,1,"0.25 x 68","0.30 x 214",0.25,500,bid,12500,7043,1157,34.52%,-0.0057170308,SLFT,N/A,"10:07:16 ET"
$SPXW,7505.74,Put,7175,2026-07-10T16:30:00-05:00,1,"0.20 x 524","0.30 x 289",0.25,500,mid,12500,9601,1157,34.26%,-0.0057590562,SLFT,N/A,"10:26:43 ET"
$SPXW,7499.37,Put,6725,2026-07-13T16:30:00-05:00,4,"0.25 x 768","0.30 x 451",0.25,479,bid,11900,2000,147,37.53%,-0.0025339888,AUTO,N/A,"09:33:26 ET"
$SPXW,7499.37,Put,6725,2026-07-13T16:30:00-05:00,4,"0.25 x 1247","0.30 x 451",0.25,457,bid,11400,2000,147,37.53%,-0.0025339888,AUTO,N/A,"09:33:26 ET"
$SPXW,7539.46,Call,8000,2026-07-24T16:30:00-05:00,15,"0.20 x 164","0.25 x 358",0.22,500,mid,11000,2008,377,10.83%,0.004376068208991,CBMO,N/A,"14:35:17 ET"
$SPXW,7537.14,Call,7625,2026-07-10T16:30:00-05:00,1,"0.15 x 844","0.25 x 569",0.2,504,mid,10000,24747,3066,10.02%,0.014354764613936,MFSL,N/A,"14:55:32 ET"
$SPXW,7531.35,Call,7700,2026-07-10T16:30:00-05:00,1,"0.00 x 0","0.10 x 966",0.08,1194,mid,9500,28220,4267,15.17%,0.0027889148199713,MFSL,N/A,"12:51:51 ET"
$SPXW,7526.81,Call,7700,2026-07-10T16:30:00-05:00,1,"0.00 x 0","0.05 x 30",0.05,1900,ask,9500,22074,4267,14.58%,0.0015240820264444,MFSL,N/A,"11:42:51 ET"
$SPXW,7508.78,Call,7700,2026-07-10T16:30:00-05:00,1,"0.00 x 0","0.05 x 25",0.03,3015,mid,9000,7738,4267,15.98%,0.0014025700669775,MLET,N/A,"09:42:04 ET"
$SPXW,7505.74,Call,7620,2026-07-10T16:30:00-05:00,1,"0.15 x 422","0.25 x 493",0.18,500,mid,9000,7892,1514,12.83%,0.012833107939504,MFSL,N/A,"10:26:54 ET"
$SPXW,7543.64,Put,7105,2026-07-10T16:30:00-05:00,1,"0.10 x 58","0.15 x 761",0.15,600,ask,9000,2497,87,40.24%,-0.0021292788,EXHT,N/A,"16:50:26 ET"
$SPXW,7506.63,Call,7700,2026-07-10T16:30:00-05:00,1,"0.00 x 0","0.05 x 55",0.04,1500,mid,6000,19026,4267,16.15%,0.0013894754970075,MFSL,N/A,"10:41:20 ET"
$SPXW,7506.63,Call,7700,2026-07-10T16:30:00-05:00,1,"0.00 x 0","0.05 x 55",0.04,1500,mid,6000,19026,4267,16.15%,0.0013894754970075,MFSL,N/A,"10:41:05 ET"
$SPXW,7506.49,Call,7700,2026-07-10T16:30:00-05:00,1,"0.00 x 0","0.05 x 16",0.05,1194,ask,5900,3235,4267,16.16%,0.0013886057854677,MFSL,N/A,"09:38:49 ET"
"Downloaded from Barchart.com as of 07-09-2026 11:10pm CDT"
