Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",254.31,+0.43%,231.48,239.89,204.38,215.8,"New Above 70",-1.05%,0.69,1486600,70.35,+74.98
RSG,"Republic Services",209.59,+1.24%,212.47,216.05,214.23,214.55,"Below 50",-12.17%,1.05,1437600,42.9,-9.77
RTX,"Rtx Corp",223.25,+0.42%,193.91,206.82,189.1,193.35,"Above 70",-1.06%,1.14,5973500,76.44,+46.59
RVTY,"Revvity Inc",114.24,-0.68%,107.46,111.69,99.35,100.11,"Above 50",-3.43%,0.82,1259700,56.5,+34.35
SBAC,"SBA Communications",182.6,+2.35%,188.42,181.63,194.11,194.23,"Below 50",-18.96%,0.78,900900,49.51,-18.39
SBUX,"Starbucks Corp",105.16,-0.79%,102.43,104.98,95.32,98.81,"Above 50",-3.73%,0.76,6029900,53.07,+18.09
SCHW,"The Charles Schwab Corp",107.66,-0.33%,96.52,103.64,95.82,96.05,"New Below 70",-1.27%,0.76,6358500,69.53,+16.76
SHW,"Sherwin-Williams Company",363.42,-1.69%,327.49,337.16,333.19,332.83,"Above 50",-4.27%,0.88,1876700,63.07,+7.73
SJM,"J.M. Smucker Company",118.8,-0.34%,112.71,116.64,104.79,105.42,"Above 50",-6.93%,0.67,959800,54.8,+13.48
SLB,"Slb Limited",51.54,+3.27%,50.29,48.76,47.11,50.49,"Above 50",-12.38%,0.9,11474700,58.88,+48.13
SMCI,"Super Micro Computer",29.38,-3.10%,32,28.03,32.31,30.4,"Above 50",-50.02%,0.61,26697900,50.69,-26.02
SNA,"Snap-On Inc",414.68,-1.00%,396.76,408.79,370.66,379.98,"Above 50",-1.97%,0.77,301000,56.87,+29.82
SNDK,"Sandisk Corp",1258.58,-6.81%,1695.65,1428.24,866.93,1083.26,"Below 50",-46.54%,1.13,19161600,43.06,"+1,047.85"
SNPS,"Synopsys Inc",405.98,+1.29%,436.9,396.71,448.65,451.88,"Below 50",-35.86%,0.74,1480700,48.95,-24.69
SO,"Southern Company",92.9,-0.21%,94.44,95.12,92.72,93.65,"Below 50",-7.87%,0.79,3958500,41.06,-1.64
SOLV,"Solventum Corporation",82.96,-5.16%,79.18,81.82,75.56,74.86,"Above 50",-7.82%,1.97,2355100,52.71,+16.26
SPG,"Simon Property Group",221.83,-1.33%,220.01,227.02,197.83,203.04,"Below 50",-6.99%,0.93,1390700,44.14,+33.24
SPGI,"S&P Global Inc",405.24,-1.17%,423.11,428.49,455.5,441.36,"Below 50",-30.02%,0.82,1633100,39.32,-26.50
SRE,Sempra,84.35,-0.37%,91.27,90.65,91.81,92.08,"Below 30",-16.52%,1.81,5711200,26.85,-3.28
STE,"Steris Corp",231.78,-0.40%,214.58,221.34,234.41,227.87,"Above 50",-13.98%,1.82,1383800,62.26,-3.67
STLD,"Steel Dynamics Inc",261.48,-1.68%,250.44,245.47,200.88,213.71,"Above 50",-9.44%,0.76,902900,61.73,+108.19
STT,"State Street Corp",184.92,-1.14%,173.73,183.43,141.27,148.09,"Above 50",-3.94%,0.89,2070400,58.11,+74.65
STX,"Seagate Technology Holdings",852.95,+1.83%,893.31,839.09,530.74,618.72,"New Above 50",-25.51%,0.99,5562100,50.1,+397.87
STZ,"Constellation Brands",132.52,+1.44%,136.65,131.84,145.14,148.1,"Below 50",-23.98%,0.86,1655100,47.92,-21.24
SW,"Smurfit Westrock Plc",46.93,-3.18%,44.48,45.97,41.38,42.78,"Above 50",-10.86%,0.75,3867100,53,+13.60
SWK,"Stanley Black & Decker",101.04,-2.16%,87.9,92.58,78.71,81.48,"New Below 70",-3.12%,1.18,2398500,66.47,+54.90
SWKS,"Skyworks Solutions",66.84,-0.22%,67.55,61.61,64.37,62.9,"Above 50",-26.47%,0.64,3741000,56.89,-3.49
SYF,"Synchrony Financial",78.67,-0.73%,74.17,74.98,74.53,73.46,"Above 50",-11.38%,0.65,2464200,59.67,+13.47
SYK,"Stryker Corp",337.43,+0.12%,318.94,329.65,342.52,335.54,"Above 50",-14.98%,0.72,1803100,54.52,-8.99
SYY,"Sysco Corp",84.35,+0.17%,80.89,83.23,78.65,79.85,"Above 50",-8.16%,1,3522800,56.48,+7.59
T,"AT&T Inc",23.71,+2.82%,22.71,22.84,25.14,25.17,"Above 50",-20.41%,0.62,47689400,57.48,-15.83
TAP,"Molson Coors Brewing",42.41,+1.29%,40.35,41.14,44.47,43.94,"Above 50",-22.64%,1.56,4856500,57.98,-14.92
TDG,"Transdigm Group Inc",1262.0699,+0.59%,1268.22,1245.77,1280.88,1268.43,"New Above 50",-13.74%,1.3,551700,50.24,-7.55
TDY,"Teledyne Technologies",687.52,+0.55%,635.18,648.36,601.09,629.96,"Above 50",-1.06%,0.56,255300,67.66,+29.35
TECH,"Bio-Techne Corp",71.9,-0.14%,64.3,71.78,59.86,59.53,"Above 70",-0.64%,0.66,2314900,71.58,+41.22
TEL,"Te Connectivity Ltd",215.08,-1.35%,206.61,205.84,219.51,214.73,"Above 50",-14.84%,0.52,1470800,58.78,+3.64
TER,"Teradyne Inc",384.89,-1.16%,382.41,354.66,294.34,332.78,"Above 50",-21.11%,0.71,2629600,53.73,+192.49
TFC,"Truist Financial Corp",52.59,-0.49%,50.55,52.12,48.94,49.74,"Above 50",-6.42%,0.79,6174400,56.83,+21.33
TGT,"Target Corp",147.08,-0.42%,134.46,141.05,115.47,123.01,"Above 50",-1.99%,0.71,2501700,64.13,+50.63
TJX,"TJX Companies",162.06,+1.34%,157.63,155.94,154.75,156.6,"Above 50",-4.67%,1.35,6853800,62.02,+20.16
TKO,"Tko Group Holdings Cl A",187.29,+2.31%,194.17,183.62,196.68,197.41,"New Above 50",-17.47%,0.78,892900,50.18,+6.33
TMO,"Thermo Fisher Scientific",580.02,+0.38%,514.79,553.87,531.56,517.54,"Above 50",-9.93%,0.77,1719400,67.59,+26.30
TMUS,"T-Mobile US",179.97,+3.75%,182.46,182.94,198.05,194.73,"Below 50",-31.19%,0.91,4608500,49.01,-25.77
TPL,"Texas Pacific Land Trust",355.64,-6.87%,394.43,404.11,386.7,414.23,"Below 50",-35.01%,2.66,817100,33.25,+11.36
TPR,"Tapestry Inc",162,+1.78%,145.3,146.65,135.72,143.01,"New Above 70",-1.18%,0.95,2003900,72.08,+51.61
TRGP,"Targa Resources",268.23,+3.12%,268.99,273.91,224.85,242.85,"Below 50",-7.84%,1.38,1621000,48.23,+61.76
TRMB,"Trimble Navigation",58.55,-0.05%,53.34,54.71,66.95,62.62,"Above 50",-31.46%,0.62,1540000,62.29,-28.92
TROW,"T Rowe Price Group",113.62,-1.18%,112.26,116.67,102.72,102.64,"Below 50",-6.87%,1.15,2455500,47.04,+12.67
TRV,"The Travelers Companies",386,+0.93%,335.1,368.67,302.53,309.06,"Above 50",-3.18%,0.67,1476800,67.65,+54.18
TSCO,"Tractor Supply Company",34.09,+2.04%,30.77,31.08,43.95,40.72,"Above 50",-45.79%,1.17,12529800,66.91,-42.79
TSLA,"Tesla Inc",319.53,-0.63%,382.68,347.29,409.39,397.5,"Below 50",-35.94%,0.67,26033699,36.94,-17.35
TSN,"Tyson Foods",58.54,+0.60%,58.26,58.46,60.07,61.65,"Below 50",-15.75%,0.8,2573400,49.1,+0.72
TT,"Trane Technologies Plc",478.66,-1.02%,471.19,471.59,440.93,450.55,"Above 50",-5.38%,0.62,824600,53.63,+14.22
TTD,"Trade Desk Inc",17.67,-6.80%,19.09,18.52,28.64,24.01,"New Below 50",-80.68%,4.93,92046398,43.33,-67.78
TTWO,"Take-Two Interactive",232.47,-1.04%,234.73,239.79,229.34,223.45,"Below 50",-12.59%,2.12,3985700,42.88,+5.33
TXN,"Texas Instruments",278.4,+0.24%,295.58,285.86,228.58,248.26,"Below 50",-16.65%,0.6,4795400,45.35,+51.58
TXT,"Textron Inc",87.89,-0.64%,90.67,89.92,89.69,91.76,"Below 50",-13.47%,0.7,1273700,45.39,+8.20
TYL,"Tyler Technologies",306.33,-0.08%,304.75,309.95,371.79,339,"Below 50",-50.21%,1.03,868700,48.63,-45.63
UAL,"United Airlines Holdings",129.12,-2.74%,120.7,122.02,106.15,107.67,"Above 50",-6.95%,0.54,2318700,58.02,+47.01
UBER,"UBER Technologies Inc",70.47,+3.36%,71.66,71.1,78.12,74.58,"Below 50",-30.90%,1.64,31510000,48.14,-21.94
UDR,"United Dominion Realty Trust",38.14,-0.99%,39.07,39.3,36.84,37.33,"Below 50",-9.19%,0.86,3033200,40.67,+1.88
UHS,"Universal Health Services",169.72,-1.13%,151.98,158.3,191.05,179.54,"Above 50",-31.10%,0.62,632800,63.92,-7.14
ULTA,"Ulta Beauty Inc",538.79,-0.13%,481.65,496.34,554.79,556.97,"Above 70",-24.64%,0.64,358300,70.91,+4.58
UNH,"Unitedhealth Group",403.97,-2.13%,412.33,421.14,345.72,349.7,"Below 50",-12.49%,0.86,4712300,41.74,+54.69
UNP,"Union Pacific Corp",295.38,-0.05%,279.55,294.68,252.08,260.22,"Above 50",-6.52%,0.56,1818400,56.85,+36.41
UPS,"United Parcel Service",103.2,-4.18%,109.26,111.03,103.75,106.46,"Below 50",-15.69%,1.63,8997400,38.95,+13.77
URI,"United Rentals",1162.66,+0.05%,1077.6,1088.33,906.31,928.82,"Above 50",-1.27%,0.92,472100,62.31,+41.43
USB,"U.S. Bancorp",63.81,-0.62%,60.35,63.43,55.03,56.8,"Above 50",-1.86%,0.73,6228500,57.54,+42.80
V,"Visa Inc",370.47,+0.52%,343.59,361.16,330.82,328.08,"Above 50",-0.94%,0.7,5022300,65.78,+15.04
VICI,"Vici Properties Inc",26.54,+0.53%,27.01,26.59,28.32,28.01,"Below 50",-21.75%,0.83,7562400,47.48,-18.62
VLO,"Valero Energy Corp",302.99,+0.20%,275.13,303.93,221.5,238.13,"Above 50",-5.39%,0.95,2676100,56.88,+125.63
VLTO,"Veralto Corporation",98.02,+0.89%,89.34,94.07,93.7,91.44,"Above 50",-10.98%,0.84,1479700,63.78,-4.01
VMC,"Vulcan Materials Company",281.63,-1.79%,288.3,283.72,290.08,289.71,"New Below 50",-14.94%,0.88,960900,47.47,-3.70
VRSK,"Verisk Analytics Inc",189.75,+0.53%,187.04,196.96,198.28,190.61,"Below 50",-31.30%,0.99,1715200,46.25,-24.46
VRSN,"Verisign Inc",292.53,-0.30%,275.39,279.41,257.56,261.01,"Above 50",-6.38%,0.73,615600,60.7,+13.59
VRTX,"Vertex Pharmaceutic",484.03,-0.17%,471.98,480.3,454.3,460.36,"Above 50",-9.30%,0.76,1015100,52.89,+27.89
VST,"Vistra Energy Corp",141.38,+0.57%,155.49,154.48,162.56,157.82,"Below 50",-35.68%,1.14,5422800,39.74,-30.63
VTR,"Ventas Inc",92.26,-0.29%,89.29,94.8,83.29,85.36,"Below 50",-9.19%,0.65,2196900,47.92,+33.21
VTRS,"Viatris Inc",16.29,-7.71%,16.54,17.21,14.09,15.14,"New Below 50",-11.42%,2.13,21024398,39.85,+62.26
VZ,"Verizon Communications",46.99,+1.12%,45.36,45.13,44.75,46.22,"Above 50",-9.08%,0.89,24297000,58.04,+9.35
WAB,"Wabtec Corp",295.23,-0.36%,272.21,282.52,244.75,257.14,"Above 50",-3.72%,0.6,622700,60.99,+55.92
WAT,"Waters Corp",399.7,-0.08%,372.16,378.19,355.56,348.13,"Above 50",-3.49%,0.99,892300,64.37,+40.46
WBD,"Discovery Inc Series A",26.4,+1.66%,26.52,26.22,26.62,27.31,"New Above 50",-12.00%,1,25933299,52.4,+60.74
WDAY,"Workday Inc",170.24,-0.23%,139.76,150.53,164.3,143.9,"Above 50",-31.86%,0.82,3571500,66.11,-16.03
WDC,"Western Digital Corp",451.52,-13.03%,563.12,518.89,339.64,399.97,"Below 50",-43.55%,2.03,16190001,40.1,+321.63
WEC,"Wisconsin Energy Corp",107.97,-0.27%,113.39,112.4,112.34,113.21,"Below 50",-9.96%,1.81,3664800,33.26,-4.38
WELL,"Welltower Inc",236,-0.53%,225.36,239.83,205.4,210.31,"Above 50",-7.52%,0.98,3016000,50.95,+40.93
WFC,"Wells Fargo & Company",87.59,-1.77%,84.38,86.96,84.89,83.82,"Above 50",-10.40%,0.77,13094900,54.64,+11.91
WM,"Waste Management",229.01,+2.10%,226.02,233.75,223.41,227.24,"Below 50",-7.71%,1.48,2873100,48.13,-0.34
WMB,"Williams Companies",71.76,-0.07%,73.14,72.91,68.68,71.66,"Below 50",-10.38%,1.05,7333600,45.64,+20.27
WMT,"Walmart Inc",112.07,-0.24%,114.75,112.1,118.09,121.38,"Below 50",-17.08%,1.08,23203100,47.4,+3.03
WRB,"W.R. Berkley Corp",72.13,+0.07%,70.11,72.83,69.8,68.74,"New Above 50",-8.65%,1.32,2769800,50.09,+3.44
WSM,Williams-Sonoma,246.89,-0.54%,223.66,230.04,199.59,203.91,"Above 50",-2.41%,1.04,950100,65.93,+33.89
WST,"West Pharmaceutical Services",348.6,-0.69%,341.03,349.35,286.56,290.34,"Above 50",-9.69%,0.59,480100,52.63,+48.60
WTW,"Willis Towers Watson Public",340.01,+0.57%,281.85,308.25,298.56,290.13,"Above 70",-3.62%,0.77,444300,78.01,+11.15
WY,"Weyerhaeuser Company",25.45,-1.51%,24.29,24.32,24.15,24.59,"Above 50",-8.29%,1.4,7523000,59.32,+2.95
WYNN,"Wynn Resorts Ltd",101.5,+0.35%,100.53,97.96,109.72,104.87,"Above 50",-24.66%,0.87,1358900,57.6,-8.23
XEL,"XCEL Energy Inc",76.97,-0.30%,79.31,79.23,78.97,79.16,"Below 50",-8.62%,1.06,5379800,37.42,+1.73
XOM,"Exxonmobil Holdings Corp",154.84,+2.12%,146.38,151.36,140,147.73,"Above 50",-12.23%,0.84,11879000,59.37,+40.94
XYL,"Xylem Inc",120.76,-1.22%,115.87,120.46,127.85,122.76,"Above 50",-21.72%,0.58,1170400,53.36,-14.44
XYZ,"Block Inc",79.02,-6.15%,76.49,80.52,67.81,68.06,"New Below 50",-8.91%,2.23,11657500,48.77,+15.47
YUM,"Yum! Brands",152.28,-0.06%,153.44,151.79,154.34,156.25,"Below 50",-10.50%,0.85,2389100,49.34,+4.41
ZBH,"Zimmer Biomet Holdings",97.19,-0.99%,89.66,93.09,91.05,90.09,"Above 50",-10.25%,1.16,2998200,60.03,+2.21
ZBRA,"Zebra Technologies",364.24,-1.29%,262.21,285.09,247.53,243.06,"Above 80",-3.31%,0.84,734400,82.03,+33.81
ZTS,"Zoetis Inc Cl A",77.27,+3.87%,76.85,75.96,109.13,103.16,"New Above 50",-51.85%,2.77,17854600,52.12,-43.80
$VIX,"CBOE Volatility Index",15.15,-4.17%,17.3,17.17,18.62,19,N/A,-57.08%,0,0,42.68,-39.43
$TNX,"10-Year Treasury Note",4.67,+1.30%,4.53,4.62,4.29,4.36,N/A,-1.48%,0,0,57.24,+12.64
$DXY,"U.S. Dollar Index",99.96,+0.02%,100.58,100.67,99.18,99.22,N/A,-1.81%,0,0,40.07,+1.87
$SPX,"S&P 500 Index",7709.96,-0.18%,7489.49,7516.29,7044.15,7124.69,N/A,-1.07%,0,N/A,64,+21.82
RSP,"Invesco S&P 500 E.W. ETF",218.58,-0.52%,212.45,215.07,200.26,203.69,"Above 50",-1.14%,0.66,5486000,61.65,+20.54
"Downloaded from Barchart.com as of 08-06-2026 10:06pm CDT"
