Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7419.11,Put,7000,2026-05-15T16:30:00-05:00,2,"0.60 x 784","0.70 x 268",0.65,2000,mid,130000,10844,103068,34.13%,-0.0101294499,CBMO,N/A,"11:48:05 ET"
$SPXW,7383.8,Put,7200,2026-05-14T16:30:00-05:00,1,"0.90 x 120","1.00 x 138",0.91,1416,mid,128800,10623,876,25.14%,-0.0268452194,MLET,N/A,"09:50:20 ET"
$SPXW,7393.56,Put,7100,2026-05-14T16:30:00-05:00,1,"0.40 x 261","0.50 x 356",0.45,2800,mid,126000,15878,2558,33.55%,-0.0101459832,SLFT,N/A,"10:18:57 ET"
$SPXW,7383.8,Call,7525,2026-05-14T16:30:00-05:00,1,"0.30 x 241","0.40 x 184",0.35,3480,mid,121800,12529,1369,16.42%,0.014326714623488,MFSL,N/A,"09:33:57 ET"
$SPXW,7391.4,Call,7515,2026-05-14T16:30:00-05:00,1,"0.35 x 293","0.45 x 73",0.4,3000,mid,120000,14134,585,15.64%,0.022250144027876,MLET,N/A,"09:51:09 ET"
$SPXW,7401.67,Put,7115,2026-05-14T16:30:00-05:00,1,"0.45 x 57","0.50 x 81",0.47,2500,mid,117500,6067,150,33.00%,-0.01070164,MLET,N/A,"10:19:43 ET"
$SPXW,7383.8,Put,7200,2026-05-14T16:30:00-05:00,1,"0.90 x 69","1.00 x 65",0.91,1286,mid,117000,10623,876,25.14%,-0.0268452194,MLET,N/A,"09:50:26 ET"
$SPXW,7383.8,Call,7525,2026-05-14T16:30:00-05:00,1,"0.30 x 100","0.35 x 74",0.33,3475,mid,114600,12529,1369,16.42%,0.014326714623488,MFSL,N/A,"09:37:26 ET"
$SPX,7419.11,Call,8600,2026-06-18T16:30:00-05:00,36,"0.30 x 274","0.50 x 391",0.38,3000,mid,114000,3000,2759,16.70%,0.0032553342528397,MFSL,ToOpen,"11:31:18 ET"
$SPXW,7383.8,Call,7560,2026-05-15T16:30:00-05:00,2,"0.85 x 573","0.90 x 901",0.85,1333,bid,113300,4040,1708,16.29%,0.026620354946688,AUTO,N/A,"09:44:09 ET"
$SPXW,7412.36,Call,7520,2026-05-14T16:30:00-05:00,1,"0.55 x 48","0.60 x 97",0.57,1900,mid,108300,4595,645,14.00%,0.025560250496754,MFSL,N/A,"11:03:10 ET"
$SPXW,7393.56,Put,7200,2026-05-14T16:30:00-05:00,1,"0.80 x 234","0.90 x 110",0.78,1350,bid,105300,12400,876,25.31%,-0.0218839297,MFSL,N/A,"10:04:32 ET"
$SPX,7450.66,Call,7600,2026-05-15T16:30:00-05:00,2,"0.45 x 636","0.60 x 900",0.5,2100,mid,105000,4940,9238,12.61%,0.017901102270807,CBMO,N/A,"14:23:36 ET"
$SPXW,7393.56,Put,7115,2026-05-14T16:30:00-05:00,1,"0.40 x 314","0.50 x 242",0.5,2085,ask,104200,3567,150,32.02%,-0.0105844532,MFSL,BuyToOpen,"10:09:53 ET"
$SPXW,7383.8,Call,7560,2026-05-15T16:30:00-05:00,2,"0.80 x 224","0.90 x 76",0.85,1164,mid,98900,4040,1708,16.29%,0.026620354946688,AUTO,N/A,"09:48:09 ET"
$SPXW,7412.36,Put,7225,2026-05-14T16:30:00-05:00,1,"0.70 x 339","0.80 x 159",0.73,1350,mid,98500,6839,1600,24.25%,-0.0211622851,MFSL,N/A,"11:06:12 ET"
$SPXW,7399.97,Put,7225,2026-05-14T16:30:00-05:00,1,"0.85 x 169","0.95 x 173",0.87,1068,mid,92900,5384,1600,23.86%,-0.0268213845,MFSL,N/A,"10:38:11 ET"
$SPX,7405,Put,7100,2026-05-15T16:30:00-05:00,2,"0.85 x 174","0.95 x 50",0.9,1000,mid,90000,1189,13481,26.53%,-0.0153586272,CBMO,N/A,"10:15:19 ET"
$SPXW,7383.8,Call,7525,2026-05-14T16:30:00-05:00,1,"0.30 x 106","0.35 x 12",0.35,2500,ask,87500,12529,1369,16.42%,0.014326714623488,MFSL,N/A,"09:35:31 ET"
$SPX,7419.11,Call,8250,2026-06-18T16:30:00-05:00,36,"0.95 x 219","1.20 x 175",1.09,800,mid,87200,1020,55,13.91%,0.010043635997412,MFSL,ToOpen,"11:31:18 ET"
$SPXW,7414.14,Call,7525,2026-05-14T16:30:00-05:00,1,"0.45 x 165","0.55 x 289",0.43,1980,bid,85100,14923,1369,14.09%,0.023033004382544,MFSL,N/A,"11:01:12 ET"
$SPX,7411.62,Put,7000,2026-05-15T16:30:00-05:00,2,"0.50 x 890","0.65 x 1021",0.55,1500,mid,82500,4278,103068,32.91%,-0.009011967,CBMO,N/A,"10:57:50 ET"
$SPXW,7413.66,Put,7155,2026-05-14T16:30:00-05:00,1,"0.50 x 280","0.60 x 390",0.58,1382,mid,80100,4357,132,30.94%,-0.0136835346,MFSL,N/A,"11:29:06 ET"
$SPXW,7383.8,Put,7100,2026-05-14T16:30:00-05:00,1,"0.40 x 68","0.45 x 210",0.41,1950,mid,79900,10528,2558,32.21%,-0.0096901594,MFSL,N/A,"09:46:00 ET"
$SPXW,7428.85,Put,7365,2026-05-13T16:30:00-05:00,0,"0.70 x 401","0.80 x 414",0.75,1038,mid,77800,26218,1034,9.89%,-0.0445899578,MLET,N/A,"12:06:11 ET"
$SPX,7449.08,Put,7000,2026-05-15T16:30:00-05:00,2,"0.50 x 78","0.60 x 909",0.65,1100,ask,71500,15423,103068,35.01%,-0.0077767811,CBMO,N/A,"14:01:22 ET"
$SPXW,7393.56,Put,7115,2026-05-14T16:30:00-05:00,1,"0.40 x 333","0.50 x 261",0.5,1390,ask,69500,3567,150,32.02%,-0.0105844532,MFSL,N/A,"10:09:53 ET"
$SPXW,7406.15,Put,7125,2026-05-14T16:30:00-05:00,1,"0.40 x 393","0.50 x 168",0.45,1500,mid,67500,3554,427,32.23%,-0.010506199,MFSL,N/A,"10:27:41 ET"
$SPXW,7406.15,Put,7125,2026-05-14T16:30:00-05:00,1,"0.40 x 353","0.50 x 153",0.45,1500,mid,67500,3554,427,32.23%,-0.010506199,MFSL,N/A,"10:27:33 ET"
$SPX,7449.08,Put,7000,2026-05-15T16:30:00-05:00,2,"0.50 x 78","0.60 x 959",0.65,1000,ask,65000,15423,103068,35.01%,-0.0077767811,CBMO,N/A,"14:01:23 ET"
$SPX,7419.11,Put,7000,2026-05-15T16:30:00-05:00,2,"0.60 x 895","0.75 x 993",0.65,1000,mid,65000,10844,103068,34.13%,-0.0101294499,CBMO,N/A,"11:54:00 ET"
$SPXW,7383.8,Put,7100,2026-05-14T16:30:00-05:00,1,"0.40 x 68","0.45 x 210",0.41,1500,mid,61500,10528,2558,32.21%,-0.0096901594,MFSL,N/A,"09:46:01 ET"
$SPX,7405,Put,7000,2026-05-15T16:30:00-05:00,2,"0.50 x 439","0.65 x 171",0.6,1000,mid,60000,2278,103068,32.61%,-0.0093935102,CBMO,N/A,"10:15:19 ET"
$SPXW,7383.8,Put,6200,2026-05-21T16:30:00-05:00,8,"0.30 x 400","0.45 x 78",0.4,1500,mid,60000,6115,40,43.22%,-0.0027687523,SLFT,N/A,"09:42:20 ET"
$SPXW,7383.8,Put,7100,2026-05-14T16:30:00-05:00,1,"0.35 x 226","0.45 x 221",0.41,1416,mid,58000,10528,2558,32.21%,-0.0096901594,MLET,N/A,"09:50:20 ET"
$SPXW,7412.36,Put,7125,2026-05-14T16:30:00-05:00,1,"0.40 x 213","0.45 x 35",0.43,1350,mid,58000,6410,427,32.64%,-0.0099604839,MFSL,N/A,"11:06:12 ET"
$SPXW,7414.14,Call,7520,2026-05-14T16:30:00-05:00,1,"0.55 x 39","0.60 x 146",0.57,1000,mid,57000,1334,645,13.90%,0.026780056098449,MFSL,ToOpen,"11:02:16 ET"
$SPXW,7451.06,Put,7210,2026-05-14T16:30:00-05:00,1,"0.55 x 108","0.60 x 150",0.6,947,ask,56800,1451,411,28.73%,-0.0138872315,MFSL,BuyToOpen,"15:04:02 ET"
$SPXW,7412.36,Call,7520,2026-05-14T16:30:00-05:00,1,"0.50 x 282","0.60 x 206",0.57,974,mid,55500,4595,645,14.00%,0.025560250496754,MFSL,N/A,"11:05:02 ET"
$SPX,7450.66,Put,7000,2026-05-15T16:30:00-05:00,2,"0.45 x 240","0.55 x 894",0.5,1100,mid,55000,17505,103068,35.11%,-0.0077541928,CBMO,N/A,"14:37:14 ET"
$SPXW,7383.8,Put,7300,2026-05-13T16:30:00-05:00,0,"0.70 x 142","0.75 x 242",0.65,846,bid,54900,7306,5041,14.23%,-0.0594550369,MFSL,N/A,"09:32:55 ET"
$SPXW,7436.66,Put,6000,2026-05-26T16:30:00-05:00,13,"0.30 x 188","0.45 x 373",0.39,1400,mid,54600,1614,2295,40.82%,-0.0022566482,MFSL,N/A,"12:24:32 ET"
$SPXW,7383.8,Put,7100,2026-05-14T16:30:00-05:00,1,"0.35 x 362","0.45 x 147",0.41,1286,mid,52700,10528,2558,32.21%,-0.0096901594,MLET,N/A,"09:50:26 ET"
$SPXW,7393.56,Put,7100,2026-05-14T16:30:00-05:00,1,"0.35 x 259","0.45 x 370",0.38,1350,mid,51300,15878,2558,33.55%,-0.0101459832,MFSL,N/A,"10:04:32 ET"
$SPXW,7411.31,Put,7250,2026-05-13T16:30:00-05:00,0,"0.15 x 583","0.20 x 801",0.17,2900,mid,49300,6964,10526,17.55%,-0.0076087696,MFSL,N/A,"11:14:19 ET"
$SPXW,7383.8,Call,7525,2026-05-14T16:30:00-05:00,1,"0.30 x 35","0.35 x 131",0.33,1350,mid,44500,12529,1369,16.42%,0.014326714623488,MFSL,N/A,"09:45:24 ET"
$SPXW,7416.41,Put,7335,2026-05-13T16:30:00-05:00,0,"0.50 x 306","0.55 x 441",0.51,850,mid,43300,15620,1500,11.32%,-0.0290630677,MFSL,N/A,"11:31:33 ET"
$SPXW,7405.91,Call,7600,2026-05-14T16:30:00-05:00,1,"0.10 x 163","0.15 x 257",0.12,3500,mid,42000,28287,1471,19.13%,0.0051163782496325,MLET,N/A,"10:48:01 ET"
$SPXW,7444.25,Put,7000,2026-05-15T16:30:00-05:00,2,"0.40 x 27","0.45 x 89",0.35,1200,bid,42000,1435,4980,33.97%,-0.0068264865,CBMO,N/A,"16:02:37 ET"
$SPXW,7383.8,Call,7600,2026-05-14T16:30:00-05:00,1,"0.05 x 980","0.15 x 581",0.13,2975,mid,38600,17690,1471,20.70%,0.0040403834805922,MFSL,N/A,"09:37:26 ET"
$SPXW,7416.41,Put,7325,2026-05-13T16:30:00-05:00,0,"0.40 x 496","0.45 x 413",0.44,850,mid,37400,14343,3944,11.92%,-0.0216690313,MFSL,N/A,"11:31:33 ET"
$SPXW,7412.36,Call,7495,2026-05-13T16:30:00-05:00,0,"0.15 x 67","0.20 x 634",0.19,1900,mid,36100,6163,5074,9.36%,0.012039506932721,MFSL,N/A,"11:03:10 ET"
$SPXW,7383.8,Call,7525,2026-05-14T16:30:00-05:00,1,"0.30 x 291","0.40 x 353",0.28,1260,bid,35200,12529,1369,16.42%,0.014326714623488,MFSL,N/A,"09:36:36 ET"
$SPX,7421.77,Call,8600,2026-06-18T16:30:00-05:00,36,"0.30 x 504","0.50 x 1194",0.38,900,mid,34200,3900,2759,16.66%,0.0032609296421939,MFSL,N/A,"12:00:09 ET"
$SPXW,7428.85,Put,7325,2026-05-13T16:30:00-05:00,0,"0.30 x 702","0.35 x 189",0.32,1038,mid,33200,16752,3944,12.85%,-0.0167843654,MLET,N/A,"12:06:11 ET"
$SPXW,7449.92,Put,7025,2026-05-14T16:30:00-05:00,1,"0.25 x 514","0.35 x 240",0.33,1000,mid,33000,1038,317,44.77%,-0.0058435342,MFSL,ToOpen,"12:59:19 ET"
$SPXW,7383.8,Call,7600,2026-05-14T16:30:00-05:00,1,"0.05 x 1019","0.15 x 526",0.13,2500,mid,32500,17690,1471,20.70%,0.0040403834805922,MFSL,N/A,"09:39:29 ET"
$SPXW,7391.4,Call,7600,2026-05-14T16:30:00-05:00,1,"0.05 x 1094","0.15 x 351",0.1,3000,mid,30000,21190,1471,20.03%,0.0041589588718908,MLET,N/A,"09:51:09 ET"
$SPXW,7451.76,Call,7485,2026-05-13T16:30:00-05:00,0,"0.30 x 4","0.35 x 464",0.3,1000,bid,30000,15137,1524,4.63%,0.035267696651644,MFSL,N/A,"14:35:13 ET"
$SPXW,7446.47,Put,7345,2026-05-13T16:30:00-05:00,0,"0.25 x 13","0.30 x 516",0.26,1000,mid,26000,28318,1990,12.24%,-0.0148593261,MFSL,N/A,"13:27:34 ET"
$SPXW,7413.66,Put,7250,2026-05-13T16:30:00-05:00,0,"0.15 x 810","0.20 x 764",0.18,1382,mid,24800,8427,10526,17.89%,-0.0078713939,MFSL,N/A,"11:29:06 ET"
$SPXW,7416.41,Put,7300,2026-05-13T16:30:00-05:00,0,"0.25 x 858","0.30 x 349",0.28,850,mid,23800,13823,5041,13.99%,-0.0141748587,MFSL,N/A,"11:31:33 ET"
$SPXW,7416.41,Put,7290,2026-05-13T16:30:00-05:00,0,"0.25 x 59","0.30 x 752",0.26,850,mid,22100,8053,1989,14.87%,-0.0125226261,MFSL,N/A,"11:31:33 ET"
$SPXW,7412.36,Call,7620,2026-05-14T16:30:00-05:00,1,"0.05 x 846","0.15 x 373",0.11,1900,mid,20900,4318,170,20.29%,0.0048462263889763,MFSL,N/A,"11:03:10 ET"
$SPXW,7383.8,Call,7625,2026-05-14T16:30:00-05:00,1,"0.05 x 229","0.15 x 421",0.1,2088,mid,20800,6019,531,22.80%,0.0036980239494342,MFSL,N/A,"09:33:57 ET"
$SPXW,7383.8,Call,7600,2026-05-14T16:30:00-05:00,1,"0.10 x 181","0.15 x 134",0.15,1376,ask,20600,17690,1471,20.70%,0.0040403834805922,MFSL,N/A,"09:45:33 ET"
$SPXW,7383.8,Call,7625,2026-05-14T16:30:00-05:00,1,"0.05 x 177","0.10 x 25",0.1,2000,ask,20000,6019,531,22.80%,0.0036980239494342,MFSL,N/A,"09:35:34 ET"
$SPXW,7411.31,Put,7150,2026-05-13T16:30:00-05:00,0,"0.05 x 1187","0.10 x 934",0.07,2600,mid,18200,5540,8730,24.68%,-0.0024671191,MFSL,N/A,"11:14:19 ET"
$SPX,7408.73,Put,6700,2026-05-15T16:30:00-05:00,2,"0.15 x 722","0.30 x 442",0.24,750,mid,18000,997,20251,49.42%,-0.0027941783,CBMO,N/A,"10:27:07 ET"
$SPXW,7414.14,Call,7495,2026-05-13T16:30:00-05:00,0,"0.10 x 1227","0.20 x 611",0.16,1000,mid,16000,2896,5074,9.34%,0.013498521419372,MFSL,N/A,"11:02:16 ET"
$SPXW,7402.38,Call,7600,2026-05-14T16:30:00-05:00,1,"0.10 x 186","0.15 x 277",0.15,1000,ask,15000,24786,1471,19.45%,0.0050429558577714,MFSL,N/A,"10:43:17 ET"
$SPXW,7414.14,Call,7620,2026-05-14T16:30:00-05:00,1,"0.10 x 40","0.15 x 433",0.14,1000,mid,14000,1068,170,19.74%,0.0042035011295446,MFSL,ToOpen,"11:02:16 ET"
$SPXW,7383.8,Call,7625,2026-05-14T16:30:00-05:00,1,"0.05 x 251","0.15 x 443",0.1,1392,mid,13900,6019,531,22.80%,0.0036980239494342,MFSL,N/A,"09:33:57 ET"
$SPXW,7383.8,Call,7600,2026-05-14T16:30:00-05:00,1,"0.05 x 1019","0.15 x 526",0.13,1000,mid,13000,17690,1471,20.70%,0.0040403834805922,MFSL,N/A,"09:39:26 ET"
$SPXW,7414.14,Call,7600,2026-05-14T16:30:00-05:00,1,"0.10 x 385","0.15 x 142",0.13,988,mid,12800,30375,1471,18.56%,0.0056534008245149,MFSL,N/A,"11:01:12 ET"
$SPX,7419.11,Put,6000,2026-05-15T16:30:00-05:00,2,"0.00 x 0","0.05 x 110",0.05,2500,ask,12500,9864,107744,86.37%,-0.0003982581,CBMO,N/A,"11:50:49 ET"
$SPX,7411.62,Put,6000,2026-05-15T16:30:00-05:00,2,"0.00 x 0","0.10 x 424",0.05,2000,mid,10000,3364,107744,85.99%,-0.0004003043,CBMO,N/A,"10:57:50 ET"
$SPX,7457.49,Put,6425,2026-05-15T16:30:00-05:00,2,"0.05 x 642","0.15 x 912",0.1,1000,mid,10000,1400,2218,65.62%,-0.0009838876,SLFT,N/A,"15:12:36 ET"
$SPX,7449.08,Put,6000,2026-05-15T16:30:00-05:00,2,"0.00 x 0","0.05 x 100",0.05,1950,ask,9700,14465,107744,84.75%,-0.0002498619,CBMO,N/A,"14:01:22 ET"
$SPX,7419.11,Put,6000,2026-05-15T16:30:00-05:00,2,"0.00 x 0","0.10 x 491",0.05,1900,mid,9500,9864,107744,86.37%,-0.0003982581,CBMO,N/A,"11:48:05 ET"
$SPX,7450.66,Put,6000,2026-05-15T16:30:00-05:00,2,"0.00 x 0","0.10 x 731",0.05,1600,mid,8000,16678,107744,87.95%,-0.000389852,CBMO,N/A,"14:37:14 ET"
$SPX,7419.11,Put,6000,2026-05-15T16:30:00-05:00,2,"0.00 x 0","0.05 x 110",0.05,1250,ask,6200,9864,107744,86.37%,-0.0003982581,CBMO,N/A,"11:54:00 ET"
"Downloaded from Barchart.com as of 05-13-2026 09:54pm CDT"
