Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7571.24,Put,7400,2026-07-13T16:30:00-05:00,3,"0.50 x 171","0.55 x 153",0.52,1485,mid,77200,8783,2759,12.13%,-0.017398031,MFSL,N/A,"14:59:36 ET"
$SPXW,7549.54,Put,7500,2026-07-10T16:30:00-05:00,0,"1.45 x 75","1.50 x 478",1.46,500,mid,73000,37317,5888,9.60%,-0.0900559675,MFSL,N/A,"09:54:27 ET"
$SPXW,7571.24,Put,7400,2026-07-13T16:30:00-05:00,3,"0.50 x 135","0.55 x 114",0.5,1384,bid,69200,8783,2759,12.13%,-0.017398031,MFSL,N/A,"14:57:16 ET"
$SPXW,7575.39,Put,7445,2026-07-13T16:30:00-05:00,3,"0.70 x 156","0.80 x 84",0.8,840,ask,67200,2292,331,10.25%,-0.0285307453,CBMO,N/A,"16:06:43 ET"
$SPXW,7570.97,Put,7425,2026-07-13T16:30:00-05:00,3,"0.80 x 20","0.85 x 86",0.83,775,mid,64300,2960,2073,11.38%,-0.0274958667,MFSL,N/A,"14:36:20 ET"
$SPXW,7570.11,Call,7750,2026-07-17T16:30:00-05:00,7,"0.75 x 104","0.80 x 71",0.77,832,mid,64000,1620,2457,8.29%,0.02383757815803,CBMO,N/A,"13:45:17 ET"
$SPXW,7549.54,Put,7495,2026-07-10T16:30:00-05:00,0,"1.25 x 26","1.30 x 397",1.28,500,mid,64000,20370,946,9.83%,-0.0750818126,MFSL,N/A,"09:54:27 ET"
$SPX,7567.75,Put,7000,2026-07-17T16:30:00-05:00,7,"0.70 x 5","0.80 x 844",0.75,840,mid,63000,2674,205527,24.08%,-0.0087907934,CBMO,N/A,"13:42:14 ET"
$SPXW,7549.54,Put,7250,2026-07-13T16:30:00-05:00,3,"0.35 x 46","0.40 x 218",0.4,1500,ask,60000,6430,3036,18.78%,-0.008156985,MFSL,N/A,"09:56:38 ET"
$SPXW,7543.64,Put,7345,2026-07-13T16:30:00-05:00,3,"1.10 x 58","1.20 x 13",1.15,500,mid,57500,2333,466,15.61%,-0.0279373058,MLET,N/A,"08:58:17 ET"
$SPXW,7543.64,Put,7345,2026-07-13T16:30:00-05:00,3,"1.15 x 16","1.25 x 103",1.15,500,bid,57500,2333,466,15.61%,-0.0279373058,MLET,N/A,"08:58:17 ET"
$SPXW,7570.97,Put,7400,2026-07-13T16:30:00-05:00,3,"0.55 x 265","0.65 x 318",0.58,975,mid,56500,5767,2759,12.36%,-0.0192745089,MFSL,N/A,"14:36:20 ET"
$SPXW,7549.54,Call,7605,2026-07-10T16:30:00-05:00,0,"0.40 x 24","0.45 x 416",0.4,1400,bid,56000,15057,3805,6.65%,0.018462969702013,MLET,N/A,"09:46:51 ET"
$SPXW,7570.11,Put,6300,2026-07-21T16:30:00-05:00,11,"0.45 x 256","0.50 x 270",0.45,1244,bid,55900,3750,285,38.52%,-0.0025965181,AUTO,N/A,"13:41:03 ET"
$SPXW,7552.92,Put,7225,2026-07-13T16:30:00-05:00,3,"0.35 x 37","0.40 x 131",0.37,1490,mid,55100,9622,3897,19.35%,-0.0053092643,MLET,N/A,"11:00:45 ET"
$SPXW,7543.64,Put,6850,2026-07-20T16:30:00-05:00,10,"0.95 x 94","1.15 x 222",1.1,498,mid,54700,500,176,25.53%,-0.0100351341,AUTO,ToOpen,"09:22:02 ET"
$SPXW,7549.54,Put,7225,2026-07-13T16:30:00-05:00,3,"0.30 x 274","0.35 x 33",0.35,1488,ask,52000,5603,3897,19.81%,-0.0067539629,MFSL,N/A,"09:55:41 ET"
$SPXW,7549.68,Put,7235,2026-07-13T16:30:00-05:00,3,"0.35 x 97","0.40 x 40",0.38,1350,mid,51300,1383,352,19.80%,-0.0082779806,MFSL,ToOpen,"09:39:40 ET"
$SPXW,7575.39,Put,7090,2026-07-16T16:30:00-05:00,6,"0.45 x 133","0.55 x 116",0.48,1068,mid,51200,1143,53,21.30%,-0.0069697632,MLET,ToOpen,"16:12:08 ET"
$SPXW,7549.54,Call,7660,2026-07-13T16:30:00-05:00,3,"0.20 x 176","0.25 x 500",0.2,2471,bid,49400,8743,731,6.70%,0.0096933960528102,MLET,N/A,"09:54:23 ET"
$SPXW,7549.54,Call,7650,2026-07-13T16:30:00-05:00,3,"0.30 x 67","0.35 x 223",0.32,1500,mid,48000,8161,2325,6.50%,0.014344562700937,MFSL,N/A,"10:09:46 ET"
$SPXW,7549.68,Put,7225,2026-07-13T16:30:00-05:00,3,"0.35 x 133","0.40 x 147",0.38,1253,mid,47600,1537,3897,20.19%,-0.0076378221,MLET,N/A,"09:40:10 ET"
$SPXW,7552.92,Put,7225,2026-07-13T16:30:00-05:00,3,"0.25 x 205","0.30 x 39",0.27,1714,mid,46200,9622,3897,19.35%,-0.0053092643,MLET,N/A,"11:31:39 ET"
$SPXW,7549.54,Call,7650,2026-07-13T16:30:00-05:00,3,"0.30 x 65","0.35 x 223",0.31,1485,mid,46000,8161,2325,6.50%,0.014344562700937,MFSL,N/A,"10:09:52 ET"
$SPXW,7549.54,Call,7650,2026-07-13T16:30:00-05:00,3,"0.30 x 45","0.35 x 142",0.3,1500,bid,45000,8161,2325,6.50%,0.014344562700937,MFSL,N/A,"09:46:55 ET"
$SPX,7575.44,Put,5900,2026-07-17T16:30:00-05:00,7,"0.05 x 2621","0.20 x 1993",0.15,3000,mid,45000,12505,5369,57.67%,-0.000745076,MLET,N/A,"15:33:54 ET"
$SPX,7557.67,Put,7000,2026-07-17T16:30:00-05:00,7,"0.80 x 5","0.90 x 1246",0.85,529,mid,44900,966,205527,24.20%,-0.0100738022,AUTO,N/A,"10:02:00 ET"
$SPXW,7549.54,Put,7470,2026-07-10T16:30:00-05:00,0,"0.80 x 383","0.85 x 215",0.81,540,mid,43700,12016,2734,11.30%,-0.0342263348,MFSL,N/A,"10:25:48 ET"
$SPXW,7577.32,Call,7585,2026-07-10T16:30:00-05:00,0,"0.85 x 111","0.95 x 176",0.9,483,mid,43400,66948,2526,2.00%,0.19034181702917,MLET,N/A,"15:13:08 ET"
$SPXW,7570.97,Put,5200,2026-07-24T16:30:00-05:00,14,"0.15 x 132","0.25 x 400",0.18,2400,mid,43200,11546,3189,61.31%,-0.0006907339,MLET,N/A,"14:13:10 ET"
$SPXW,7549.54,Call,7610,2026-07-10T16:30:00-05:00,0,"0.25 x 548","0.35 x 854",0.3,1400,mid,42000,12822,2548,7.17%,0.017279955042316,MLET,N/A,"09:46:51 ET"
$SPXW,7549.54,Call,7650,2026-07-13T16:30:00-05:00,3,"0.30 x 60","0.35 x 197",0.31,1310,mid,40600,8161,2325,6.50%,0.014344562700937,MFSL,N/A,"10:05:18 ET"
$SPXW,7575.53,Put,5200,2026-07-24T16:30:00-05:00,14,"0.10 x 710","0.25 x 656",0.14,2883,mid,40300,15365,3189,61.39%,-0.0006893858,MLET,N/A,"15:01:29 ET"
$SPX,7575.5,Put,5900,2026-07-17T16:30:00-05:00,7,"0.05 x 2179","0.20 x 2297",0.14,2883,mid,40300,3505,5369,57.67%,-0.0007450501,MLET,N/A,"15:01:29 ET"
$SPXW,7549.54,Put,6925,2026-07-13T16:30:00-05:00,3,"0.10 x 667","0.20 x 482",0.2,2000,ask,40000,4001,145,32.47%,-0.001556998,SLFT,N/A,"10:01:14 ET"
$SPXW,7549.68,Put,7250,2026-07-13T16:30:00-05:00,3,"0.40 x 208","0.45 x 13",0.42,903,mid,37900,3247,3036,19.10%,-0.0090648593,MLET,N/A,"09:40:14 ET"
$SPXW,7549.54,Put,7250,2026-07-13T16:30:00-05:00,3,"0.35 x 91","0.40 x 172",0.4,900,ask,36000,6430,3036,18.78%,-0.008156985,MFSL,N/A,"10:22:25 ET"
$SPXW,7549.54,Put,7225,2026-07-13T16:30:00-05:00,3,"0.30 x 274","0.35 x 36",0.35,992,ask,34700,5603,3897,19.81%,-0.0067539629,MFSL,N/A,"09:55:41 ET"
$SPXW,7570.97,Put,5200,2026-07-24T16:30:00-05:00,14,"0.15 x 80","0.25 x 677",0.18,1900,mid,34200,11546,3189,61.31%,-0.0006907339,MLET,N/A,"14:34:18 ET"
$SPX,7575.93,Put,5900,2026-07-17T16:30:00-05:00,7,"0.05 x 2029","0.20 x 2344",0.15,2192,mid,32800,6505,5369,57.68%,-0.0007448643,MLET,N/A,"15:20:56 ET"
$SPX,7560.79,Put,6950,2026-07-17T16:30:00-05:00,7,"0.65 x 220","0.75 x 671",0.65,500,bid,32500,602,10766,25.43%,-0.0076066021,MFSL,N/A,"12:32:44 ET"
$SPXW,7570.97,Put,5200,2026-07-24T16:30:00-05:00,14,"0.15 x 139","0.25 x 677",0.18,1800,mid,32400,11546,3189,61.31%,-0.0006907339,MLET,N/A,"14:33:06 ET"
$SPXW,7552.92,Call,7600,2026-07-10T16:30:00-05:00,0,"0.10 x 653","0.15 x 323",0.12,2625,mid,31500,35884,10436,5.50%,0.016210994495728,CBMO,N/A,"11:16:33 ET"
$SPX,7575.44,Put,5900,2026-07-17T16:30:00-05:00,7,"0.05 x 1898","0.20 x 2013",0.15,2081,mid,31200,12505,5369,57.67%,-0.000745076,MLET,N/A,"15:34:13 ET"
$SPX,7567.95,Put,5850,2026-07-17T16:30:00-05:00,7,"0.05 x 597","0.20 x 1885",0.13,2400,mid,31200,5500,2703,58.25%,-0.0005996453,MLET,N/A,"14:13:10 ET"
$SPXW,7552.92,Put,7325,2026-07-13T16:30:00-05:00,3,"0.60 x 280","0.70 x 107",0.62,495,mid,30600,9728,1545,15.00%,-0.0112873163,MFSL,N/A,"10:55:29 ET"
$SPXW,7549.54,Call,7600,2026-07-10T16:30:00-05:00,0,"0.60 x 145","0.65 x 433",0.61,500,mid,30500,26516,10436,6.38%,0.023957539838502,MFSL,N/A,"09:54:27 ET"
$SPX,7578.48,Put,5900,2026-07-17T16:30:00-05:00,7,"0.05 x 2086","0.20 x 2626",0.13,2342,mid,30400,18505,5369,56.74%,-0.0006140203,MLET,N/A,"15:45:09 ET"
$SPXW,7549.54,Put,7450,2026-07-10T16:30:00-05:00,0,"0.50 x 581","0.55 x 51",0.56,540,ask,30200,12513,5610,12.61%,-0.0205291961,MFSL,N/A,"10:25:48 ET"
$SPX,7578.48,Call,8000,2026-07-17T16:30:00-05:00,7,"0.05 x 2107","0.20 x 1442",0.12,2500,mid,30000,4592,182357,13.91%,0.0028588819243326,CBMO,N/A,"15:46:59 ET"
$SPXW,7577.35,Put,5200,2026-07-24T16:30:00-05:00,14,"0.10 x 147","0.20 x 574",0.1,3000,bid,30000,30794,3189,59.83%,-0.0005158695,MLET,N/A,"15:33:54 ET"
$SPXW,7570.97,Put,5200,2026-07-24T16:30:00-05:00,14,"0.15 x 132","0.25 x 400",0.16,1867,mid,29800,11546,3189,61.31%,-0.0006907339,MLET,N/A,"14:15:39 ET"
$SPXW,7549.54,Put,7225,2026-07-13T16:30:00-05:00,3,"0.30 x 264","0.35 x 210",0.33,900,mid,29700,5603,3897,19.81%,-0.0067539629,MFSL,N/A,"09:54:44 ET"
$SPXW,7543.64,Put,7245,2026-07-13T16:30:00-05:00,3,"0.50 x 14","0.60 x 246",0.55,500,mid,27500,2312,268,19.74%,-0.0112571924,MLET,N/A,"08:58:17 ET"
$SPXW,7543.64,Put,7245,2026-07-13T16:30:00-05:00,3,"0.50 x 14","0.55 x 31",0.55,500,ask,27500,2312,268,19.74%,-0.0112571924,MLET,N/A,"08:58:17 ET"
$SPXW,7570.11,Put,6300,2026-07-21T16:30:00-05:00,11,"0.35 x 329","0.50 x 533",0.45,575,mid,25800,3750,285,38.52%,-0.0025965181,AUTO,N/A,"13:40:46 ET"
$SPXW,7549.54,Put,6925,2026-07-13T16:30:00-05:00,3,"0.10 x 611","0.15 x 18",0.15,1700,ask,25500,4001,145,32.47%,-0.001556998,SLFT,N/A,"10:00:33 ET"
$SPXW,7565.31,Put,6700,2026-07-16T16:30:00-05:00,6,"0.20 x 362","0.30 x 203",0.25,1000,mid,25000,1001,1652,34.17%,-0.002502433,MFSL,N/A,"13:14:50 ET"
$SPXW,7549.54,Call,7600,2026-07-10T16:30:00-05:00,0,"0.50 x 531","0.55 x 81",0.5,500,bid,25000,26516,10436,6.38%,0.023957539838502,MFSL,N/A,"09:47:32 ET"
$SPXW,7549.54,Call,7750,2026-07-13T16:30:00-05:00,3,"0.05 x 837","0.15 x 789",0.1,2471,mid,24700,15313,1083,9.51%,0.0013568000444392,MLET,N/A,"09:54:23 ET"
$SPX,7570.98,Put,5830,2026-07-17T16:30:00-05:00,7,"0.05 x 318","0.20 x 1489",0.13,1900,mid,24700,6299,626,60.10%,-0.0007167407,MLET,N/A,"14:34:18 ET"
$SPXW,7571.24,Put,7300,2026-07-13T16:30:00-05:00,3,"0.20 x 698","0.30 x 289",0.27,891,mid,24000,3242,2047,16.47%,-0.0067599158,MFSL,N/A,"14:59:36 ET"
$SPXW,7552.92,Call,7650,2026-07-13T16:30:00-05:00,3,"0.15 x 233","0.25 x 508",0.16,1500,mid,24000,13610,2325,6.31%,0.014733934041252,MFSL,N/A,"11:13:48 ET"
$SPXW,7549.54,Call,7605,2026-07-10T16:30:00-05:00,0,"0.35 x 477","0.45 x 524",0.4,600,mid,24000,15057,3805,6.65%,0.018462969702013,MLET,N/A,"09:46:51 ET"
$SPXW,7549.54,Put,7250,2026-07-13T16:30:00-05:00,3,"0.35 x 91","0.40 x 172",0.4,600,ask,24000,6430,3036,18.78%,-0.008156985,MFSL,N/A,"10:22:25 ET"
$SPXW,7575.39,Put,6875,2026-07-16T16:30:00-05:00,6,"0.25 x 47","0.30 x 17",0.28,852,mid,23800,1205,80,28.16%,-0.0032670666,MLET,ToOpen,"16:12:08 ET"
$SPXW,7570.11,Put,6300,2026-07-21T16:30:00-05:00,11,"0.45 x 175","0.50 x 694",0.45,526,bid,23600,3750,285,38.52%,-0.0025965181,AUTO,N/A,"13:25:33 ET"
$SPX,7570.98,Put,5830,2026-07-17T16:30:00-05:00,7,"0.05 x 318","0.20 x 1469",0.13,1800,mid,23400,6299,626,60.10%,-0.0007167407,MLET,N/A,"14:33:06 ET"
$SPXW,7570.97,Put,6300,2026-07-21T16:30:00-05:00,11,"0.45 x 368","0.50 x 602",0.45,508,bid,22800,4258,285,38.54%,-0.0025949078,AUTO,N/A,"14:08:30 ET"
$SPXW,7570.11,Put,6300,2026-07-21T16:30:00-05:00,11,"0.45 x 505","0.50 x 387",0.45,505,bid,22700,3750,285,38.52%,-0.0025965181,AUTO,N/A,"13:26:56 ET"
$SPX,7578.48,Put,5900,2026-07-17T16:30:00-05:00,7,"0.05 x 2102","0.20 x 2902",0.15,1500,mid,22500,18505,5369,56.74%,-0.0006140203,MLET,N/A,"15:45:57 ET"
$SPXW,7549.54,Call,7605,2026-07-10T16:30:00-05:00,0,"0.40 x 489","0.45 x 433",0.44,500,mid,22000,15057,3805,6.65%,0.018462969702013,MFSL,N/A,"09:54:27 ET"
$SPXW,7577.35,Put,5200,2026-07-24T16:30:00-05:00,14,"0.10 x 118","0.20 x 581",0.1,2192,bid,21900,30794,3189,59.83%,-0.0005158695,MLET,N/A,"15:20:56 ET"
$SPXW,7552.92,Call,7650,2026-07-13T16:30:00-05:00,3,"0.15 x 256","0.25 x 497",0.17,1289,mid,21900,13610,2325,6.31%,0.014733934041252,MLET,N/A,"11:11:50 ET"
$SPXW,7552.92,Call,7650,2026-07-13T16:30:00-05:00,3,"0.15 x 233","0.25 x 508",0.16,1302,mid,20800,13610,2325,6.31%,0.014733934041252,MFSL,N/A,"11:13:47 ET"
$SPXW,7577.35,Put,5200,2026-07-24T16:30:00-05:00,14,"0.10 x 103","0.20 x 574",0.1,2081,bid,20800,30794,3189,59.83%,-0.0005158695,MLET,N/A,"15:34:13 ET"
$SPX,7567.95,Put,5830,2026-07-17T16:30:00-05:00,7,"0.05 x 56","0.15 x 498",0.11,1867,mid,20500,2000,626,58.97%,-0.0005926447,MLET,ToOpen,"14:15:39 ET"
$SPXW,7554.11,Call,7655,2026-07-13T16:30:00-05:00,3,"0.35 x 105","0.45 x 295",0.41,500,mid,20500,690,1011,7.03%,0.02110382696495,MFSL,N/A,"09:31:43 ET"
$SPXW,7549.54,Call,7660,2026-07-13T16:30:00-05:00,3,"0.20 x 16","0.25 x 271",0.2,1000,bid,20000,8743,731,6.70%,0.0096933960528102,MFSL,N/A,"09:50:51 ET"
$SPXW,7549.54,Call,7660,2026-07-13T16:30:00-05:00,3,"0.20 x 42","0.25 x 286",0.2,991,bid,19800,8743,731,6.70%,0.0096933960528102,MLET,N/A,"10:04:38 ET"
$SPXW,7549.54,Put,7225,2026-07-13T16:30:00-05:00,3,"0.30 x 264","0.35 x 138",0.33,600,mid,19800,5603,3897,19.81%,-0.0067539629,MFSL,N/A,"09:54:54 ET"
$SPXW,7571.24,Call,7650,2026-07-13T16:30:00-05:00,3,"0.25 x 27","0.30 x 368",0.25,787,bid,19600,15413,2325,5.24%,0.01734974761855,MFSL,N/A,"14:57:16 ET"
$SPXW,7549.54,Call,7660,2026-07-13T16:30:00-05:00,3,"0.20 x 46","0.25 x 203",0.2,950,bid,19000,8743,731,6.70%,0.0096933960528102,MFSL,N/A,"09:49:47 ET"
$SPXW,7549.54,Call,7750,2026-07-13T16:30:00-05:00,3,"0.05 x 692","0.15 x 636",0.12,1500,mid,18000,15313,1083,9.51%,0.0013568000444392,MFSL,N/A,"10:10:01 ET"
$SPXW,7549.54,Call,7610,2026-07-10T16:30:00-05:00,0,"0.25 x 664","0.35 x 958",0.3,600,mid,18000,12822,2548,7.17%,0.017279955042316,MLET,N/A,"09:46:51 ET"
$SPXW,7552.92,Call,7750,2026-07-13T16:30:00-05:00,3,"0.05 x 33","0.10 x 381",0.06,2802,mid,16800,19616,1083,10.38%,0.0034576266666279,MFSL,N/A,"11:14:20 ET"
$SPXW,7549.54,Call,7650,2026-07-13T16:30:00-05:00,3,"0.30 x 266","0.35 x 100",0.3,542,bid,16200,8161,2325,6.50%,0.014344562700937,MLET,N/A,"09:58:33 ET"
$SPXW,7571.24,Put,7300,2026-07-13T16:30:00-05:00,3,"0.20 x 698","0.30 x 289",0.27,594,mid,16000,3242,2047,16.47%,-0.0067599158,MFSL,N/A,"14:59:36 ET"
$SPXW,7570.97,Put,5200,2026-07-24T16:30:00-05:00,14,"0.15 x 138","0.25 x 339",0.16,1000,mid,16000,11546,3189,61.31%,-0.0006907339,MLET,N/A,"13:55:33 ET"
$SPXW,7577.35,Put,5200,2026-07-24T16:30:00-05:00,14,"0.10 x 84","0.15 x 469",0.1,1500,bid,15000,30794,3189,59.83%,-0.0005158695,MLET,N/A,"15:45:57 ET"
$SPXW,7577.35,Put,5200,2026-07-24T16:30:00-05:00,14,"0.05 x 128","0.15 x 196",0.08,1842,mid,14700,30794,3189,59.83%,-0.0005158695,MLET,N/A,"15:45:09 ET"
$SPXW,7570.97,Put,5200,2026-07-24T16:30:00-05:00,14,"0.20 x 79","0.25 x 247",0.2,684,bid,13600,11546,3189,61.31%,-0.0006907339,MLET,N/A,"13:55:02 ET"
$SPXW,7543.64,Put,4800,2026-07-22T16:30:00-05:00,12,"0.10 x 1","0.20 x 381",0.15,900,mid,13500,1001,198,76.70%,-0.0004388898,AUTO,ToOpen,"08:59:29 ET"
$SPXW,7543.64,Put,5200,2026-07-20T16:30:00-05:00,10,"0.05 x 120","0.20 x 330",0.15,890,mid,13300,900,485,69.96%,-0.0005239104,AUTO,ToOpen,"08:54:31 ET"
$SPXW,7549.54,Call,7750,2026-07-13T16:30:00-05:00,3,"0.05 x 615","0.10 x 5",0.1,1300,ask,13000,15313,1083,9.51%,0.0013568000444392,MFSL,N/A,"09:47:46 ET"
$SPX,7544.58,Put,6000,2026-07-17T16:30:00-05:00,7,"0.10 x 376","0.25 x 559",0.17,680,mid,11500,1080,75471,54.72%,-0.0010760063,CBMO,N/A,"10:38:08 ET"
$SPXW,7565.31,Put,7470,2026-07-10T16:30:00-05:00,0,"0.15 x 974","0.20 x 249",0.2,551,ask,11000,17324,2734,10.41%,-0.0090832785,MFSL,N/A,"12:35:44 ET"
$SPX,7568.6,Put,5850,2026-07-17T16:30:00-05:00,7,"0.05 x 966","0.15 x 1001",0.11,1000,mid,11000,3000,2703,58.27%,-0.0005994231,MLET,N/A,"13:55:33 ET"
$SPX,7568.6,Put,5850,2026-07-17T16:30:00-05:00,7,"0.05 x 484","0.15 x 693",0.15,684,ask,10200,3000,2703,58.27%,-0.0005994231,MLET,N/A,"13:55:02 ET"
$SPXW,7549.54,Call,7620,2026-07-10T16:30:00-05:00,0,"0.15 x 736","0.20 x 712",0.2,500,ask,10000,6310,12560,7.81%,0.011832675495775,MFSL,N/A,"09:47:32 ET"
$SPXW,7549.54,Call,7750,2026-07-13T16:30:00-05:00,3,"0.05 x 842","0.10 x 3",0.1,1000,ask,10000,15313,1083,9.51%,0.0013568000444392,MFSL,N/A,"09:50:51 ET"
$SPXW,7549.54,Put,4850,2026-07-17T16:30:00-05:00,7,"0.00 x 0","0.10 x 268",0.05,1995,mid,9900,2390,308,92.06%,-0.0002016515,AUTO,ToOpen,"10:43:29 ET"
$SPXW,7549.54,Call,7750,2026-07-13T16:30:00-05:00,3,"0.05 x 780","0.15 x 844",0.1,991,mid,9900,15313,1083,9.51%,0.0013568000444392,MLET,N/A,"10:04:38 ET"
$SPXW,7549.54,Call,7750,2026-07-13T16:30:00-05:00,3,"0.05 x 894","0.10 x 5",0.1,950,ask,9500,15313,1083,9.51%,0.0013568000444392,MFSL,N/A,"09:49:47 ET"
$SPX,7575.14,Put,5900,2026-07-17T16:30:00-05:00,7,"0.05 x 2029","0.20 x 2425",0.15,608,mid,9100,4113,5369,57.66%,-0.0007452057,MLET,N/A,"15:20:19 ET"
$SPXW,7570.97,Put,5200,2026-07-24T16:30:00-05:00,14,"0.15 x 150","0.25 x 339",0.16,566,mid,9000,11546,3189,61.31%,-0.0006907339,MLET,N/A,"13:55:23 ET"
$SPXW,7552.92,Call,7750,2026-07-13T16:30:00-05:00,3,"0.05 x 33","0.10 x 447",0.07,1289,mid,9000,19616,1083,10.38%,0.0034576266666279,MLET,N/A,"11:11:50 ET"
$SPX,7567.75,Call,8000,2026-07-17T16:30:00-05:00,7,"0.10 x 792","0.15 x 1",0.12,740,mid,8800,1290,182357,14.24%,0.0028009494485809,CBMO,N/A,"13:42:14 ET"
$SPX,7575.44,Put,5900,2026-07-17T16:30:00-05:00,7,"0.05 x 2582","0.20 x 2013",0.15,592,mid,8800,12505,5369,57.67%,-0.000745076,MLET,N/A,"15:34:25 ET"
$SPXW,7549.54,Call,7750,2026-07-13T16:30:00-05:00,3,"0.05 x 692","0.15 x 636",0.11,743,mid,8100,15313,1083,9.51%,0.0013568000444392,MFSL,N/A,"10:09:52 ET"
$SPXW,7549.54,Call,7750,2026-07-13T16:30:00-05:00,3,"0.05 x 692","0.15 x 636",0.11,742,mid,8100,15313,1083,9.51%,0.0013568000444392,MFSL,N/A,"10:09:52 ET"
$SPXW,7577.32,Put,7545,2026-07-10T16:30:00-05:00,0,"0.05 x 733","0.15 x 389",0.1,789,mid,7800,68029,676,4.13%,-0.0208659996,AUTO,N/A,"15:04:56 ET"
$SPX,7578.48,Put,5900,2026-07-17T16:30:00-05:00,7,"0.05 x 1339","0.20 x 1756",0.15,500,mid,7500,18505,5369,56.74%,-0.0006140203,MLET,N/A,"15:45:28 ET"
$SPX,7578.48,Put,5900,2026-07-17T16:30:00-05:00,7,"0.05 x 1761","0.20 x 2946",0.13,500,mid,6500,18505,5369,56.74%,-0.0006140203,MLET,N/A,"15:45:30 ET"
$SPX,7578.48,Put,5900,2026-07-17T16:30:00-05:00,7,"0.05 x 1173","0.20 x 2656",0.13,500,mid,6500,18505,5369,56.74%,-0.0006140203,MLET,N/A,"15:45:29 ET"
$SPX,7568.6,Put,5850,2026-07-17T16:30:00-05:00,7,"0.05 x 950","0.15 x 843",0.11,566,mid,6200,3000,2703,58.27%,-0.0005994231,MLET,N/A,"13:55:23 ET"
$SPXW,7577.35,Put,5200,2026-07-24T16:30:00-05:00,14,"0.10 x 178","0.20 x 521",0.1,608,bid,6000,30794,3189,59.83%,-0.0005158695,MLET,N/A,"15:20:19 ET"
$SPXW,7577.35,Put,5200,2026-07-24T16:30:00-05:00,14,"0.10 x 103","0.20 x 574",0.1,592,bid,5900,30794,3189,59.83%,-0.0005158695,MLET,N/A,"15:34:25 ET"
$SPXW,7549.54,Call,7750,2026-07-13T16:30:00-05:00,3,"0.05 x 780","0.15 x 844",0.11,524,mid,5700,15313,1083,9.51%,0.0013568000444392,MFSL,N/A,"10:05:18 ET"
$SPXW,7549.54,Call,7750,2026-07-13T16:30:00-05:00,3,"0.05 x 689","0.15 x 745",0.1,542,mid,5400,15313,1083,9.51%,0.0013568000444392,MLET,N/A,"09:58:33 ET"
$SPXW,7577.35,Put,5200,2026-07-24T16:30:00-05:00,14,"0.10 x 84","0.15 x 204",0.1,500,bid,5000,30794,3189,59.83%,-0.0005158695,MLET,N/A,"15:45:28 ET"
"Downloaded from Barchart.com as of 07-11-2026 01:48am CDT"
